date,open,high,low,close,volume
2005-01-27,420,485.600006,399.600006,401.600006,505
2005-01-28,380,388,376,382,28
2005-01-31,372,372,352,356,35
2005-02-01,356,358,342,348.399994,65
2005-02-02,350,350,348,348,5
2005-02-03,359.600006,360,352,352,13
2005-02-04,360,360,360,360,10
2005-02-07,354.399994,354.399994,354.399994,354.399994,50
2005-02-08,340,350,336,350,30
2005-02-09,332.799988,332.799988,326,326,25
2005-02-10,306.799988,316,306,310,123
2005-02-11,356,356.799988,336,356,75
2005-02-14,356,360,349.200012,358,110
2005-02-15,360,379.600006,360,368,620
2005-02-16,371.600006,371.600006,360.399994,366,173
2005-02-17,360,360,340.799988,340.799988,238
2005-02-18,340.799988,356,334,344,105
2005-02-22,350,350,332,332,88
2005-02-23,330,330,308,312,265
2005-02-24,334,353.200012,334,353.200012,155
2005-02-25,346,346,338,346,110
2005-02-28,320,346,320,336,133
2005-03-01,328,328,314,324,128
2005-03-02,332,332,330,330,48
2005-03-03,330,332,326,330.799988,100
2005-03-04,328,328,312,314,80
2005-03-07,314,320,308,313.200012,230
2005-03-08,320,330,320,324,45
2005-03-09,324,324,324,324,0
2005-03-10,324,324,324,324,0
2005-03-11,316,316,302.399994,304,100
2005-03-14,304,304,304,304,95
2005-03-15,292.399994,351.600006,290,308,120
2005-03-16,324,329.600006,320.799988,327.200012,80
2005-03-17,327.200012,327.200012,327.200012,327.200012,0
2005-03-18,320.399994,320.399994,320,320,10
2005-03-21,316,316,315.200012,316,73
2005-03-22,316,316,306.399994,306.399994,38
2005-03-23,300,310,290,290,118
2005-03-24,298,298,298,298,53
2005-03-28,294,294,288,288.399994,78
2005-03-29,286,286,278,280.399994,173
2005-03-30,280,280,252,270,113
2005-03-31,272,279.600006,271.600006,272,303
2005-04-01,270,270,264,264,23
2005-04-04,260,260,260,260,3
2005-04-05,272,276,272,276,23
2005-04-06,260.399994,274.799988,260.399994,274.799988,145
2005-04-07,264,272,260.399994,272,10
2005-04-08,272,272,272,272,0
2005-04-11,266,268,258,266,403
2005-04-12,274,278,262,278,85
2005-04-13,278,278,254,264,450
2005-04-14,252,258,242,248,210
2005-04-15,242,243.600006,236,236,38
2005-04-18,220,226,214,226,120
2005-04-19,229.600006,229.600006,228.800003,228.800003,28
2005-04-20,240,240,240,240,5
2005-04-21,240,240,240,240,0
2005-04-22,240,240,239.600006,239.600006,55
2005-04-25,238.800003,238.800003,238.800003,238.800003,8
2005-04-26,228,236,220,223.600006,110
2005-04-27,223.600006,223.600006,210,216,23
2005-04-28,216,222,216,222,13
2005-04-29,224,224.800003,208,208,38
2005-05-02,208,208,202,202,20
2005-05-03,204,204,202,203.600006,55
2005-05-04,200,200,172,178.800003,285
2005-05-05,183.600006,183.600006,172.399994,180,168
2005-05-06,185.600006,185.600006,183.199997,185.600006,78
2005-05-09,183.600006,183.600006,166,176,65
2005-05-10,204,204,204,204,3
2005-05-11,208.399994,228,208.399994,220.800003,173
2005-05-12,220.800003,220.800003,208.800003,208.800003,103
2005-05-13,208.800003,208.800003,208.800003,208.800003,0
2005-05-16,219.600006,221.199997,219.600006,220,43
2005-05-17,236.399994,247.600006,236.399994,247.199997,43
2005-05-18,246,246,240,240,88
2005-05-19,244,245.600006,242.399994,245.600006,95
2005-05-20,245.600006,245.600006,245.600006,245.600006,0
2005-05-23,275.600006,316,264,296,5193
2005-05-24,308,320,264,270.399994,1503
2005-05-25,266,266,250,258,1343
2005-05-26,256,260,232.800003,240,975
2005-05-27,239.600006,240,230,230,878
2005-05-31,228,256.799988,228,247.600006,690
2005-06-01,238,267.600006,238,260,843
2005-06-02,270,279.600006,262.799988,276,1093
2005-06-03,280,283.600006,263.600006,273.600006,403
2005-06-06,280,280,260,261.600006,270
2005-06-07,260,264,260,260,68
2005-06-08,260.399994,264.799988,260.399994,260.399994,155
2005-06-09,280,280,264.399994,269.600006,260
2005-06-10,269.600006,270,258.799988,268.399994,340
2005-06-13,269.200012,269.200012,259.600006,262,140
2005-06-14,260,261.600006,260,260,63
2005-06-15,256,264,256,264,100
2005-06-16,266.799988,270,260,268,163
2005-06-17,267.600006,268,256.399994,262.399994,153
2005-06-20,252,252,244.399994,248,40
2005-06-21,242,268.399994,242,258,730
2005-06-22,260,260,254,260,15
2005-06-23,262,276,262,265.600006,78
2005-06-24,276,276,252,260,188
2005-06-27,260,260,252,252,23
2005-06-28,257.600006,257.600006,257.600006,257.600006,3
2005-06-29,246,250,244.800003,248,175
2005-06-30,248,258,246,246,30
2005-07-01,244.399994,244.399994,244.399994,244.399994,50
2005-07-05,240,240,231.199997,231.199997,328
2005-07-06,232,240.800003,232,232.800003,130
2005-07-07,230,234.800003,224,224.399994,68
2005-07-08,234.399994,245.199997,232.399994,236.399994,133
2005-07-11,229.600006,259.600006,229.600006,244.399994,148
2005-07-12,248.399994,252.399994,246.800003,252.399994,255
2005-07-13,254,254,246.399994,249.600006,203
2005-07-14,254,259.200012,252.399994,254.399994,235
2005-07-15,254.399994,254.399994,248.399994,250,63
2005-07-18,255.600006,255.600006,240.399994,240.399994,38
2005-07-19,248,252,236,242,343
2005-07-20,242,248.399994,242,248.399994,18
2005-07-21,242.399994,246.399994,240.800003,246.399994,63
2005-07-22,248.800003,248.800003,242.399994,242.399994,15
2005-07-25,236,240,236,240,78
2005-07-26,238.399994,244.399994,238.399994,244.399994,65
2005-07-27,238.399994,242.399994,234,234,155
2005-07-28,270,279.600006,264,270,6003
