date,open,high,low,close,volume
2014-08-06,1220,1249.599976,1200,1200,8833
2014-08-07,1202,1206,1200,1202,1355
2014-08-08,1220,1230,1200,1216,261
2014-08-11,1228,1318,1212,1311,617
2014-08-12,1360,1360,1300,1358,296
2014-08-13,1312,1336,1280,1320,294
2014-08-14,1242,1350,1242,1350,319
2014-08-15,1294,1356,1278,1308,333
2014-08-18,1278,1336.199951,1278,1280,155
2014-08-19,1280,1296,1200,1244,388
2014-08-20,1240,1284,1218,1238,197
2014-08-21,1218,1258,1218,1222,54
2014-08-22,1224,1260,1224,1230,220
2014-08-25,1228,1312,1224,1232,1600
2014-08-26,1230,1300,1200,1218,233
2014-08-27,1224,1292,1224,1234,115
2014-08-28,1232,1232,1202,1220,33
2014-08-29,1228,1250,1228,1230,166
2014-09-02,1216,1244,1126,1136,689
2014-09-03,1186,1196,1138,1180,332
2014-09-04,1194,1194,1062,1074,272
2014-09-05,1082,1210,1082,1194,254
2014-09-08,1204,1300,1150,1218,355
2014-09-09,1218,1266,1218,1258,977
2014-09-10,1300,1476,1250,1400,767
2014-09-11,1482,1496,1328,1340,341
2014-09-12,1398,1516,1342,1446,781
2014-09-15,1446,1510,1231.599976,1302,695
2014-09-16,1240,1360,1188,1208,257
2014-09-17,1208,1240,1150,1220,197
2014-09-18,1228,1260,1202,1241.599976,276
2014-09-19,1240,1280,1202,1212,207
2014-09-22,1204,1292,1162,1218,283
2014-09-23,1176,1248,1160,1182,196
2014-09-24,1170,1258,1163,1174,135
2014-09-25,1214,1214,1150,1154,121
2014-09-26,1180,1204.800049,1172,1200,53
2014-09-29,1180,1188,1170,1170,6
2014-09-30,1178,1202,1154,1154,128
2014-10-01,1190.199951,1190.199951,1150,1150,48
2014-10-02,1150,1206,1096,1114,312
2014-10-03,1121,1121,1060,1064,67
2014-10-06,1076,1088,1040,1084,56
2014-10-07,1080,1088,946,964,98
2014-10-08,990,1036,990,992,25
2014-10-09,1000,1054,968,982,51
2014-10-10,987.799988,1008,982,982,19
2014-10-13,988,988,910,950,49
2014-10-14,960,960,920,920,18
2014-10-15,920,930,828,884,41
2014-10-16,850,866,820,834,50
2014-10-17,862,933.799988,850,853.200012,68
2014-10-20,894,926,891,926,26
2014-10-21,928,940,928,940,5
2014-10-22,956,960,858,876,68
2014-10-23,884,950,884,908.200012,31
2014-10-24,916,1040,900,910,179
2014-10-27,1022,1022,914,936,30
2014-10-28,936,938,932,932,17
2014-10-29,938,944,900,904.200012,23
2014-10-30,900,901.799988,900,900,7
2014-10-31,914,922,902,913.200012,17
2014-11-03,918,920,842,852,42
2014-11-04,872,932,870,872,5
2014-11-05,928,928,910,926,38
2014-11-06,894.599976,934,894,934,20
2014-11-07,908,928,892.599976,922,16
2014-11-10,917.799988,917.799988,880,880,14
2014-11-11,882,886.400024,880,880,24
2014-11-12,906,920,870,876,37
2014-11-13,866,866,831,842,29
2014-11-14,842,852,830,838,24
2014-11-17,914,918,850,850,55
2014-11-18,892,936,886,903.200012,27
2014-11-19,936,940,878,930,46
2014-11-20,926,946,860,860,127
2014-11-21,902,932,884,884,53
2014-11-24,918,946,902,906,25
2014-11-25,956,956,880,880,19
2014-11-26,880,902,880,902,19
