date,open,high,low,close,volume
1994-05-20,420000,498750,420000,479062.5,2
1994-05-23,472500,472500,437500,455000,0
1994-05-24,455000,455000,420000,420000,0
1994-05-25,437500,437500,420000,420000,1
1994-05-26,437500,437500,420000,437500,0
1994-05-27,420000,437500,420000,420000,0
1994-05-31,420000,420000,420000,420000,1
1994-06-01,420000,437500,420000,437500,0
1994-06-02,420000,420000,420000,420000,0
1994-06-03,420000,420000,420000,420000,0
1994-06-06,437500,437500,420000,420000,0
1994-06-07,420000,437500,420000,420000,0
1994-06-08,420000,437500,420000,420000,0
1994-06-09,420000,437500,420000,437500,0
1994-06-10,420000,437500,420000,437500,0
1994-06-13,437500,437500,420000,420000,0
1994-06-14,420000,420000,420000,420000,0
1994-06-15,420000,420000,420000,420000,0
1994-06-16,420000,420000,420000,420000,0
1994-06-17,437500,437500,437500,437500,0
1994-06-20,420000,420000,420000,420000,0
1994-06-21,446250,446250,420000,420000,0
1994-06-22,420000,420000,420000,420000,0
1994-06-23,420000,420000,420000,420000,0
1994-06-24,446250,446250,411250,420000,0
1994-06-27,420000,420000,420000,420000,0
1994-06-28,420000,420000,393750,402500,0
1994-06-29,402500,402500,402500,402500,0
1994-06-30,402500,402500,402500,402500,0
1994-07-01,428750,428750,393750,393750,0
1994-07-05,393750,393750,393750,393750,0
1994-07-06,428750,428750,428750,428750,0
1994-07-07,428750,428750,393750,393750,0
1994-07-08,393750,393750,393750,393750,0
1994-07-11,393750,393750,393750,393750,0
1994-07-12,393750,393750,393750,393750,0
1994-07-13,393750,393750,393750,393750,0
1994-07-14,367500,367500,341250,350000,0
1994-07-15,350000,350000,280000,280000,0
1994-07-18,271250,280000,271250,280000,0
1994-07-19,288750,288750,280000,288750,0
1994-07-20,280000,280000,280000,280000,0
1994-07-21,280000,288750,271250,271250,1
1994-07-22,271250,271250,271250,271250,0
1994-07-25,280000,280000,271250,275625,0
1994-07-26,288750,288750,271250,271250,0
1994-07-27,271250,271250,271250,271250,0
1994-07-28,271250,271250,271250,271250,0
1994-07-29,288750,288750,280000,280000,0
1994-08-01,280000,297500,271250,297500,0
1994-08-02,271250,280000,266875,280000,2
1994-08-03,280000,280000,280000,280000,0
1994-08-04,280000,280000,280000,280000,0
1994-08-05,271250,271250,271250,271250,0
1994-08-08,271250,271250,271250,271250,0
1994-08-09,297500,297500,297500,297500,0
1994-08-10,297500,297500,280000,280000,0
1994-08-11,297500,297500,280000,280000,0
1994-08-12,280000,288750,277812.5,277812.5,0
1994-08-15,277812.5,277812.5,277812.5,277812.5,0
1994-08-16,277812.5,277812.5,277812.5,277812.5,0
1994-08-17,280000,280000,280000,280000,0
1994-08-18,280000,280000,280000,280000,0
1994-08-19,280000,280000,280000,280000,0
1994-08-22,288750,297500,288750,288750,0
1994-08-23,288750,288750,288750,288750,0
1994-08-24,280000,280000,280000,280000,0
1994-08-25,288750,288750,288750,288750,0
1994-08-26,288750,288750,288750,288750,0
1994-08-29,288750,288750,288750,288750,0
1994-08-30,288750,288750,280000,288750,0
1994-08-31,288750,288750,288750,288750,0
1994-09-01,288750,288750,288750,288750,0
1994-09-02,262500,288750,262500,288750,0
1994-09-06,288750,288750,288750,288750,0
1994-09-07,280000,280000,280000,280000,0
1994-09-08,288750,288750,288750,288750,0
1994-09-09,288750,288750,284375,284375,0
1994-09-12,306250,306250,280000,280000,0
1994-09-13,306250,306250,306250,306250,0
1994-09-14,306250,306250,306250,306250,0
1994-09-15,306250,306250,306250,306250,0
1994-09-16,306250,306250,306250,306250,0
1994-09-19,306250,306250,288750,288750,0
1994-09-20,288750,315000,288750,315000,0
1994-09-21,288750,306250,288750,306250,0
1994-09-22,288750,411250,288750,367500,1
1994-09-23,376250,385000,350000,385000,0
1994-09-26,393750,393750,376250,376250,0
1994-09-27,367500,402500,350000,376250,0
1994-09-28,376250,376250,376250,376250,0
1994-09-29,385000,402500,367500,367500,0
1994-09-30,402500,402500,402500,402500,0
1994-10-03,367500,402500,367500,402500,0
1994-10-04,402500,402500,402500,402500,0
1994-10-05,402500,402500,402500,402500,0
1994-10-06,402500,402500,402500,402500,0
1994-10-07,402500,402500,402500,402500,0
1994-10-10,402500,402500,402500,402500,0
1994-10-11,402500,402500,402500,402500,0
1994-10-12,385000,393750,385000,393750,0
1994-10-13,367500,367500,367500,367500,0
1994-10-14,393750,393750,367500,367500,0
1994-10-17,393750,393750,376250,376250,0
1994-10-18,367500,367500,350000,350000,0
1994-10-19,350000,350000,350000,350000,0
1994-10-20,358750,358750,315000,315000,0
1994-10-21,315000,315000,315000,315000,0
1994-10-24,315000,315000,315000,315000,0
1994-10-25,297500,297500,297500,297500,0
1994-10-26,297500,297500,297500,297500,0
1994-10-27,297500,297500,297500,297500,0
1994-10-28,297500,297500,297500,297500,0
1994-10-31,315000,315000,280000,280000,0
1994-11-01,280000,280000,280000,280000,0
1994-11-02,280000,315000,275625,315000,1
1994-11-03,315000,315000,315000,315000,0
1994-11-04,315000,315000,315000,315000,0
1994-11-07,315000,315000,280000,288750,0
1994-11-08,280000,280000,280000,280000,0
1994-11-09,315000,315000,280000,315000,0
1994-11-10,315000,315000,280000,315000,0
1994-11-11,288750,315000,280000,280000,0
1994-11-14,280000,280000,280000,280000,0
1994-11-15,280000,280000,280000,280000,0
1994-11-16,315000,315000,288750,288750,0
1994-11-17,288750,288750,288750,288750,0
1994-11-18,280000,280000,280000,280000,0
1994-11-21,315000,315000,315000,315000,0
1994-11-22,315000,315000,315000,315000,0
1994-11-23,280000,297500,280000,280000,0
1994-11-25,288750,288750,280000,280000,0
1994-11-28,297500,297500,280000,280000,0
1994-11-29,280000,280000,280000,280000,0
1994-11-30,280000,280000,280000,280000,0
1994-12-01,280000,280000,280000,280000,0
1994-12-02,280000,280000,280000,280000,0
1994-12-05,280000,280000,280000,280000,0
1994-12-06,262500,262500,262500,262500,0
1994-12-07,297500,297500,297500,297500,0
1994-12-08,297500,297500,297500,297500,0
1994-12-09,297500,297500,297500,297500,0
1994-12-12,297500,297500,297500,297500,0
1994-12-13,297500,297500,297500,297500,0
1994-12-14,297500,297500,262500,280000,0
1994-12-15,280000,280000,280000,280000,0
1994-12-16,280000,280000,262500,262500,0
1994-12-19,262500,262500,262500,262500,0
1994-12-20,280000,280000,280000,280000,0
1994-12-21,280000,280000,280000,280000,0
1994-12-22,280000,280000,262500,262500,0
1994-12-23,280000,315000,262500,306250,2
1994-12-27,306250,306250,306250,306250,0
1994-12-28,297500,306250,297500,297500,0
1994-12-29,315000,332500,297500,332500,0
1994-12-30,332500,385000,332500,367500,1
1995-01-03,385000,385000,358750,358750,0
1995-01-04,385000,385000,385000,385000,0
1995-01-05,385000,385000,376250,376250,0
1995-01-06,376250,376250,376250,376250,0
1995-01-09,385000,385000,367500,367500,0
1995-01-10,358750,385000,341250,358750,0
1995-01-11,341250,367500,341250,367500,0
1995-01-12,367500,367500,367500,367500,0
1995-01-13,358750,367500,341250,341250,0
1995-01-16,341250,341250,341250,341250,0
1995-01-17,341250,341250,341250,341250,0
1995-01-18,350000,350000,350000,350000,0
1995-01-19,358750,358750,341250,350000,0
1995-01-20,350000,350000,341250,341250,0
1995-01-23,315000,315000,315000,315000,0
1995-01-24,315000,323750,315000,315000,0
1995-01-25,323750,323750,306250,306250,0
