date,open,high,low,close,volume
2013-12-03,5.95,8.47,5.75,8.34,1879500
2013-12-04,8.27,9.2,7.7,7.85,221400
2013-12-05,7.9,8.16,7.28,7.55,82300
2013-12-06,7.35,8.42,7.3,7.76,54200
2013-12-09,7.89,8.46,7.81,8.2,45600
2013-12-10,8.33,9.13,8.3,8.99,167700
2013-12-11,9.01,10.9,8.5,8.76,254100
2013-12-12,8.95,8.95,8.29,8.49,69300
2013-12-13,8.65,8.65,8.32,8.54,145400
2013-12-16,8.32,8.945,8.32,8.74,170300
2013-12-17,8.88,8.88,8.35,8.5,122300
2013-12-18,8.43,8.79,8.43,8.6,85700
2013-12-19,8.76,8.76,8.37,8.59,56600
2013-12-20,8.46,8.715,8.33,8.68,93500
2013-12-23,8.8,9.3,8.561,8.76,29200
2013-12-24,9,9,8.66,8.95,10300
2013-12-26,9.11,9.5,9,9.275,85800
2013-12-27,9.88,9.99,9.01,9.2,46100
2013-12-30,9.02,9.04,8.35,8.62,97300
2013-12-31,8.61,9.47,8.5,9.14,169300
2014-01-02,9.39,9.39,8.75,8.88,66100
2014-01-03,9.5,9.5,8.97,9.15,126200
2014-01-06,9.92,9.92,9.05,9.06,121300
2014-01-07,9.29,9.47,8.93,9.23,76600
2014-01-08,9.49,9.7,9.31,9.62,66700
2014-01-09,9.89,9.9,9.39,9.75,94000
2014-01-10,9.75,9.818,9.49,9.61,116500
2014-01-13,9.33,9.725,9.25,9.25,62000
2014-01-14,9.26,9.49,8.75,8.95,49700
2014-01-15,9.3,9.97,9.1,9.79,79800
2014-01-16,9.87,9.88,9.4,9.63,52500
2014-01-17,9.9,9.9,9.5,9.71,34400
2014-01-21,10,10.2,8.2,8.95,155700
2014-01-22,9.37,9.37,7.77,8.71,206000
2014-01-23,8.91,8.91,8.34,8.51,17800
2014-01-24,8.43,8.75,8.15,8.49,145100
2014-01-27,8.85,8.85,8.3,8.59,35100
2014-01-28,9.72,9.74,8.66,9.04,112300
2014-01-29,8.9,9.48,8.4,9.02,65400
2014-01-30,9.39,9.39,8.71,8.97,28300
2014-01-31,8.86,9.25,8.59,8.79,28300
2014-02-03,9,9.22,8.58,9,75200
2014-02-04,9.16,9.19,8.76,8.96,15800
2014-02-05,8.94,9.56,8.61,9.49,71400
2014-02-06,9.45,9.58,9.15,9.17,65300
2014-02-07,9.35,9.35,9.01,9.15,47000
2014-02-10,9.16,9.39,8.87,9.29,23700
2014-02-11,9,9.2,8.998,9.09,22000
2014-02-12,9.14,9.22,9.034,9.14,16400
2014-02-13,9.339,9.46,9.02,9.08,34200
2014-02-14,9.19,9.19,8.87,8.89,19100
2014-02-18,9.25,9.94,9,9.5,261800
2014-02-19,9.55,10.45,9.55,10.05,160800
2014-02-20,10,10.47,10,10.19,92100
2014-02-21,10.2,11.87,10.155,11.05,466600
2014-02-24,11.85,11.85,11.11,11.14,112600
2014-02-25,11.34,11.6,10.38,11.15,143300
2014-02-26,11.8,11.8,11.2,11.43,120500
2014-02-27,11.7,11.7,10.89,11.33,108200
2014-02-28,11.25,11.3,10.92,11.24,75700
2014-03-03,11.22,11.55,11.05,11.3,72400
2014-03-04,11.37,12.52,11.16,11.44,202600
2014-03-05,11.43,12.05,11.43,11.91,53700
2014-03-06,12.07,12.88,11.91,12,172900
2014-03-07,12.27,12.59,12,12.5,200000
2014-03-10,12.8,13.23,12.6,13.05,188900
2014-03-11,13.21,14.34,13.19,13.66,264100
2014-03-12,13.65,14.31,13.415,13.9,140700
2014-03-13,14,14,13.5,13.68,100000
2014-03-14,13.5,14.41,12.75,13.9,111100
2014-03-17,13.89,14.08,13.02,13.61,139700
2014-03-18,13.68,13.94,12.91,13.4,158400
2014-03-19,13.03,13.7,12.96,13.13,131100
2014-03-20,13,13.7,12.9,13.06,364700
2014-03-21,12.99,13.16,12.47,12.47,316200
2014-03-24,12.4,12.4,10.57,11.15,274100
2014-03-25,10.73,12.47,10.73,12.01,189000
2014-03-26,12.01,12.01,10.9,11.12,104900
2014-03-27,11.08,11.43,10.312,11.23,194000
2014-03-28,11.2,11.83,10.45,10.55,334300
2014-03-31,10.53,12,10.53,11.73,1861800
2014-04-01,11.6,11.97,11.05,11.95,190000
2014-04-02,11.93,12.01,11.39,11.48,110600
2014-04-03,11.44,11.72,10.92,11.59,185800
2014-04-04,11.56,11.6,10.83,10.9,235900
2014-04-07,10.81,11.01,10.185,10.26,126000
2014-04-08,10.24,10.37,9.823,10.25,274900
2014-04-09,10.25,10.5,10.105,10.29,94200
2014-04-10,10.33,10.35,9.57,9.81,91100
2014-04-11,9.75,10.025,9.581,9.59,229100
2014-04-14,9.66,10.35,9.6,9.74,79900
2014-04-15,9.82,10.11,9.41,9.52,103400
2014-04-16,9.58,10.62,9.372,10.2,131500
2014-04-17,10.16,10.88,10.16,10.34,171100
2014-04-21,10.25,10.285,9.91,10.14,311800
2014-04-22,10.2,10.389,9.77,10.28,146100
2014-04-23,10.3,10.76,10.18,10.22,51000
2014-04-24,10.25,11.16,10.08,10.26,39300
2014-04-25,10.21,10.77,10.21,10.3,68900
2014-04-28,10.29,10.37,9.85,9.89,147600
2014-04-29,9.94,10.32,9.84,9.88,21200
2014-04-30,9.83,10.165,9.8,9.9,90100
2014-05-01,9.86,9.94,9.77,9.83,68000
2014-05-02,9.93,10.05,9.17,9.3,72300
2014-05-05,9.24,9.4,9.06,9.26,43300
2014-05-06,9.21,9.43,8.57,8.71,76700
2014-05-07,8.71,9,8.7,8.76,67200
2014-05-08,8.72,8.85,8.24,8.32,67400
2014-05-09,8.27,8.78,8.17,8.35,60700
2014-05-12,8.47,9,8.44,8.83,56100
2014-05-13,8.79,8.88,8.25,8.27,46700
2014-05-14,8.25,8.7,8.15,8.2,78300
2014-05-15,8.14,8.64,7.82,8.08,68900
2014-05-16,8.05,8.11,7.88,8.07,45400
2014-05-19,8.03,8.18,8,8.01,32700
2014-05-20,7.99,8.31,7.95,7.99,88700
2014-05-21,8.246,8.246,7.95,8.05,66500
2014-05-22,8.05,8.246,7.98,8,43200
2014-05-23,7.96,8.226,7.93,8.04,49500
2014-05-27,8.06,8.24,8.06,8.21,24600
2014-05-28,8.2,8.48,8.2,8.44,36100
2014-05-29,8.42,8.81,8.354,8.56,24900
2014-05-30,8.6,9.12,8.455,8.8,85900
2014-06-02,8.8,8.8,8.51,8.65,54800
2014-06-03,8.59,8.94,8.38,8.9,54700
2014-06-04,8.84,9.35,8.82,8.92,43700
2014-06-05,8.97,9.39,8.97,9.32,73100
2014-06-06,9.42,10.24,9.42,10.18,69600
2014-06-09,10.14,10.242,9.89,10.17,72100
2014-06-10,10.12,10.5,9.75,10.42,85700
2014-06-11,10.34,11.16,10.105,11.01,60400
2014-06-12,10.94,11.53,10.94,11.46,81400
2014-06-13,11.52,11.674,11.23,11.39,30500
2014-06-16,11.34,11.514,10.74,11.1,77500
2014-06-17,11.04,11.464,10.99,11.17,33100
2014-06-18,11.13,11.34,11.01,11.3,239900
2014-06-19,11.31,11.544,11.16,11.21,71500
2014-06-20,11.28,11.28,11.169,11.21,123000
2014-06-23,11.25,11.41,11.22,11.23,32600
2014-06-24,11.2,11.3,11.04,11.06,27200
2014-06-25,10.98,11.18,10.5,11.05,25300
2014-06-26,11.02,11.12,10.75,10.94,28600
2014-06-27,10.81,11.32,10.81,11.26,183300
2014-06-30,11.14,11.7,11.12,11.62,48300
2014-07-01,11.61,11.918,11.09,11.13,101500
2014-07-02,11.08,11.14,10.61,10.95,47900
2014-07-03,10.95,10.95,10.75,10.9,19900
2014-07-07,10.9,10.9,10.431,10.56,44700
2014-07-08,10.49,10.49,10.04,10.29,40900
2014-07-09,10.3,10.46,10.05,10.33,45600
2014-07-10,10.14,10.42,9.92,10.08,68100
2014-07-11,10.43,10.954,10.25,10.66,37600
2014-07-14,10.47,10.93,10.45,10.73,50100
2014-07-15,10.46,10.93,10.46,10.81,79500
2014-07-16,10.59,10.63,9.92,10.45,39300
2014-07-17,10.39,10.67,9.75,9.85,38400
2014-07-18,9.8,9.91,9.11,9.54,122300
2014-07-21,9.46,9.89,9.36,9.84,85500
2014-07-22,9.92,10.06,9.69,9.96,33200
2014-07-23,9.94,10.12,9.8,9.97,17000
2014-07-24,9.97,9.97,9.06,9.69,23200
2014-07-25,9.49,9.6,9.28,9.5,27800
2014-07-28,9.56,9.56,9.11,9.42,84300
2014-07-29,9.43,9.79,9.084,9.58,38700
2014-07-30,9.71,9.71,9.44,9.58,23100
2014-07-31,9.41,9.81,9.41,9.66,101200
2014-08-01,9.71,9.91,9.47,9.83,77700
2014-08-04,9.71,9.88,9.2,9.82,28400
2014-08-05,9.72,10.17,9.44,10.08,82500
2014-08-06,9.96,10.17,9.61,10.04,34300
2014-08-07,10.03,10.07,9.65,9.78,36300
2014-08-08,9.87,9.94,9.6,9.9,31100
2014-08-11,9.91,10.07,9.57,9.86,33500
2014-08-12,9.78,9.88,9.22,9.38,163400
2014-08-13,9.32,9.9,9.32,9.9,32700
2014-08-14,9.86,9.96,9.77,9.87,198200
2014-08-15,9.99,9.99,9.52,9.8,109500
2014-08-18,9.94,9.96,9.54,9.84,57500
2014-08-19,9.8,10.4,9.8,10.21,130700
2014-08-20,10.17,10.25,9.5,9.84,20700
2014-08-21,9.87,10.05,9.79,9.84,16300
2014-08-22,9.83,10.25,9.8,10.25,57000
2014-08-25,10.33,10.38,10.09,10.29,25500
2014-08-26,10.27,10.48,10.2,10.4,27200
2014-08-27,10.37,10.44,10.35,10.44,10100
2014-08-28,10.46,10.48,10.18,10.29,15300
2014-08-29,10.27,10.9,10.06,10.69,29500
2014-09-02,10.74,10.86,10.39,10.59,23900
2014-09-03,10.51,10.56,10.4,10.52,15600
2014-09-04,10.56,10.63,10.55,10.56,10700
2014-09-05,10.44,10.68,10.37,10.49,25100
2014-09-08,10.38,10.72,10.38,10.66,21100
2014-09-09,10.513,10.76,10.47,10.71,31900
2014-09-10,10.74,10.79,10.63,10.73,32500
2014-09-11,10.64,10.85,10.59,10.81,34800
2014-09-12,10.78,10.83,10.54,10.58,21600
2014-09-15,10.63,10.71,10.52,10.59,35600
2014-09-16,10.59,10.68,10.53,10.67,14000
2014-09-17,10.67,10.74,10.58,10.7,19200
2014-09-18,10.77,10.85,9.9,10.46,69200
2014-09-19,10.41,10.64,9.32,9.69,109200
2014-09-22,9.66,9.66,9.22,9.33,51900
2014-09-23,9.43,9.43,9.21,9.26,42700
2014-09-24,9.3,9.67,9.22,9.6,42400
2014-09-25,9.58,9.71,9.385,9.445,22700
2014-09-26,9.43,9.67,9.33,9.57,9800
2014-09-29,9.4,9.56,9.12,9.36,35300
2014-09-30,9.33,9.4,9.18,9.31,59000
2014-10-01,9.33,9.33,9,9,47100
2014-10-02,9,10.02,9,9.84,36800
2014-10-03,10.02,10.23,9.7,9.77,28900
2014-10-06,9.76,10.28,9.76,9.76,56900
2014-10-07,9.72,10.52,9.72,10.12,77600
2014-10-08,10.12,10.45,10.1,10.43,87700
2014-10-09,10.352,10.64,10.2,10.56,85000
2014-10-10,10.45,10.734,9.74,9.9,45300
2014-10-13,9.96,10,9.32,9.86,28800
2014-10-14,9.96,10.038,9.53,9.79,32100
2014-10-15,9.66,10.56,9.5,10.505,29800
2014-10-16,10.27,10.735,10.27,10.4,40600
2014-10-17,10.63,10.63,10.15,10.17,27500
2014-10-20,10.16,10.5,9.95,10.49,131800
2014-10-21,10.52,10.57,10.33,10.53,24800
2014-10-22,10.49,10.52,10.19,10.24,17900
2014-10-23,10.31,10.54,10.24,10.5,38500
2014-10-24,10.49,10.5,10.19,10.5,19400
2014-10-27,10.5,10.685,10.3,10.56,22100
2014-10-28,10.58,10.63,10.47,10.6,26700
2014-10-29,10.55,10.65,10.28,10.49,31800
2014-10-30,10.5,10.53,10.37,10.5,107000
2014-10-31,10.66,10.84,10.5,10.79,112300
2014-11-03,10.88,10.88,10.53,10.68,33500
2014-11-04,10.61,10.8,10.53,10.73,70500
2014-11-05,10.79,10.9,10.66,10.82,23900
2014-11-06,10.82,10.9,10.67,10.88,19100
2014-11-07,10.9,10.9,10.54,10.72,13400
2014-11-10,10.915,11.37,10.89,11.22,119300
2014-11-11,11.19,11.2,11,11.11,65100
2014-11-12,11.12,11.42,11.12,11.2,25200
2014-11-13,11.23,11.25,11.17,11.21,29100
2014-11-14,11.25,11.27,11.152,11.19,13200
2014-11-17,11.22,11.28,11.111,11.14,26300
2014-11-18,11.2,11.28,11.06,11.1,41300
2014-11-19,11.17,11.17,10.74,10.78,38400
2014-11-20,10.68,11.01,10.3,10.47,93500
2014-11-21,10.65,10.73,10.26,10.59,18900
