date,open,high,low,close,volume
1998-05-15,850,900,825,850,11
1998-05-18,825,912.5,800,875,169
1998-05-19,825,825,825,825,10
1998-05-20,825,825,825,825,0
1998-05-21,825,825,825,825,0
1998-05-22,825,825,825,825,0
1998-05-26,800,800,800,800,12
1998-05-27,800,800,800,800,0
1998-05-28,800,800,800,800,0
1998-05-29,800,800,800,800,0
1998-06-01,800,800,800,800,0
1998-06-02,750,750,750,750,85
1998-06-03,750,750,750,750,0
1998-06-04,750,750,750,750,0
1998-06-05,700,750,700,750,22
1998-06-08,750,750,750,750,0
1998-06-09,750,750,750,750,0
1998-06-10,750,750,750,750,0
1998-06-11,637.5,637.5,637.5,637.5,10
1998-06-12,625,625,625,625,7
1998-06-15,625,625,625,625,9
1998-06-16,625,625,625,625,0
1998-06-17,725,787.5,725,787.5,50
1998-06-18,787.5,787.5,787.5,787.5,0
1998-06-19,700,700,700,700,10
1998-06-22,700,700,700,700,15
1998-06-23,700,700,700,700,0
1998-06-24,625,675,625,675,5
1998-06-25,675,675,675,675,0
1998-06-26,675,675,675,675,0
1998-06-29,675,675,675,675,0
1998-06-30,675,675,675,675,0
1998-07-01,675,675,675,675,0
1998-07-02,675,675,675,675,0
1998-07-06,600,600,600,600,5
1998-07-07,600,606.25,600,606.25,6
1998-07-08,612.5,612.5,612.5,612.5,1
1998-07-09,612.5,612.5,612.5,612.5,0
1998-07-10,612.5,612.5,612.5,612.5,2
1998-07-13,612.5,612.5,612.5,612.5,0
1998-07-14,550,600,550,600,80
1998-07-15,600,600,600,600,0
1998-07-16,600,600,600,600,0
1998-07-17,587.5,587.5,587.5,587.5,13
1998-07-20,587.5,587.5,587.5,587.5,0
1998-07-21,587.5,587.5,587.5,587.5,4
1998-07-22,587.5,587.5,587.5,587.5,0
1998-07-23,587.5,587.5,587.5,587.5,5
1998-07-24,587.5,587.5,587.5,587.5,0
1998-07-27,587.5,600,575,575,35
1998-07-28,575,575,575,575,0
1998-07-29,575,575,575,575,0
1998-07-30,512.5,512.5,512.5,512.5,2
1998-07-31,550,550,550,550,10
1998-08-03,512.5,512.5,512.5,512.5,10
1998-08-04,475,475,450,475,60
1998-08-05,450,450,425,425,40
1998-08-06,425,425,425,425,0
1998-08-07,467.1875,467.1875,467.1875,467.1875,10
1998-08-10,468.75,468.75,468.75,468.75,0
1998-08-11,475,475,475,475,2
1998-08-12,475,475,475,475,0
1998-08-13,400,450,400,400,52
1998-08-14,443.75,443.75,443.75,443.75,1
1998-08-17,442.1875,442.1875,442.1875,442.1875,0
1998-08-18,425,425,425,425,20
1998-08-19,400,400,400,400,21
1998-08-20,400,400,400,400,20
1998-08-21,300,450,300,450,10
1998-08-24,412.5,412.5,412.5,412.5,7
1998-08-25,412.5,412.5,412.5,412.5,0
1998-08-26,450,450,412.5,412.5,47
1998-08-27,375,412.5,375,412.5,31
1998-08-28,425,425,362.5,362.5,91
1998-08-31,362.5,362.5,362.5,362.5,0
1998-09-01,375,375,375,375,20
1998-09-02,387.5,387.5,387.5,387.5,20
1998-09-03,387.5,387.5,387.5,387.5,0
1998-09-04,387.5,387.5,387.5,387.5,0
1998-09-08,387.5,387.5,387.5,387.5,0
1998-09-09,300,375,300,375,11
1998-09-10,287.5,300,287.5,300,25
1998-09-11,287.5,300,287.5,300,7
1998-09-14,300,300,300,300,0
1998-09-15,300,300,300,300,0
1998-09-16,300,300,300,300,0
1998-09-17,200,300,175,300,11
1998-09-18,250,250,250,250,10
1998-09-21,250,250,250,250,0
1998-09-22,250,250,250,250,20
1998-09-23,250,250,250,250,0
1998-09-24,250,250,250,250,0
1998-09-25,250,250,250,250,0
1998-09-28,250,250,250,250,0
1998-09-29,250,250,250,250,0
1998-09-30,250,250,250,250,0
1998-10-01,250,250,250,250,40
1998-10-02,250,250,250,250,0
1998-10-05,250,250,250,250,0
1998-10-06,250,250,250,250,15
1998-10-07,250,250,250,250,2
1998-10-08,250,250,250,250,0
1998-10-09,250,250,250,250,13
1998-10-12,250,250,250,250,0
1998-10-13,250,250,250,250,0
1998-10-14,250,250,250,250,0
1998-10-15,250,250,250,250,0
1998-10-16,250,250,250,250,0
1998-10-19,300,300,300,300,20
1998-10-20,300,300,300,300,0
1998-10-21,300,300,300,300,0
1998-10-22,325,325,312.5,312.5,12
1998-10-23,300,387.5,300,300,85
1998-10-26,275,275,262.5,262.5,20
1998-10-27,250,250,250,250,15
1998-10-28,250,250,250,250,1
1998-10-29,250,250,250,250,0
1998-10-30,250,250,250,250,0
1998-11-02,250,250,250,250,4
1998-11-03,250,250,200,200,16
1998-11-04,275,275,275,275,2
1998-11-05,275,275,275,275,0
1998-11-06,275,275,275,275,5
1998-11-09,275,275,275,275,20
