date,open,high,low,close,volume
2016-07-20,17.25,18.209999,17.18,17.91,104500
2016-07-21,18.02,19.629999,18,19.309999,345600
2016-07-22,19.6,20.639999,18.35,18.5,279400
2016-07-25,18.620001,19.469999,18.51,18.6,129100
2016-07-26,18.6,18.77,17.5,17.57,122900
2016-07-27,17.549999,18.52,17.26,18.450001,131900
2016-07-28,18.540001,19.09,17.360001,18.950001,566100
2016-07-29,19.34,19.695999,18.9,18.92,172500
2016-08-01,19.49,19.49,18.51,18.559999,143900
2016-08-02,18.6,18.6,17.559999,17.950001,141600
2016-08-03,17.950001,17.969999,17.6,17.709999,77500
2016-08-04,17.82,18.104,17.51,17.66,51600
2016-08-05,19.07,20.299999,18.18,20.190001,579600
2016-08-08,20.5,20.52,19.27,19.370001,158500
2016-08-09,19.34,19.35,18.5,18.76,210100
2016-08-10,18.809999,19.129,17.73,17.92,315200
2016-08-11,18.120001,18.518999,17.65,17.870001,147400
2016-08-12,17.92,18.4,17.870001,18.34,89600
2016-08-15,18.83,19.028,18.35,18.940001,208600
2016-08-16,18.93,21.969999,18.75,21.690001,315400
2016-08-17,21.940001,23.42,21.08,23.15,281400
2016-08-18,22.610001,23,22.200001,22.790001,104900
2016-08-19,23.25,23.677999,21.9,22.299999,162700
2016-08-22,22.450001,23.466999,22.315001,22.540001,241600
2016-08-23,22.77,24.66,22.75,24.5,270700
2016-08-24,24.540001,24.9,21.030001,21.08,844500
2016-08-25,21,24.15,20.66,21.16,637800
2016-08-26,21.299999,22.280001,20.080999,20.93,356900
2016-08-29,21.110001,21.337999,19.68,19.91,229300
2016-08-30,20,20.84,19.530001,20.1,247700
2016-08-31,20,20.032,19.209999,19.450001,150200
2016-09-01,19.530001,19.969,19.200001,19.870001,78600
2016-09-02,19.77,20.382999,19.67,19.809999,78300
2016-09-06,19.940001,20.120001,19.07,19.76,186700
2016-09-07,19.82,20.056999,19.33,19.84,105500
2016-09-08,19.870001,21.969999,19.68,21.799999,256700
2016-09-09,21.85,21.997999,20.610001,21.09,202100
2016-09-12,21.059999,21.17,20.25,20.66,124200
2016-09-13,20.48,20.620001,19.52,19.799999,90100
2016-09-14,19.940001,20.780001,19.77,20.389999,108000
2016-09-15,20.5,21.280001,19.5,19.74,404400
2016-09-16,19.66,19.972,19.02,19.719999,353000
2016-09-19,19.719999,20,18.969999,19.059999,142400
2016-09-20,19.25,19.41,19.030001,19.280001,93300
2016-09-21,19.280001,19.315001,18.219999,18.700001,893900
2016-09-22,18.9,19.676001,17.82,18,479600
2016-09-23,17.889999,18.061001,17.280001,17.299999,290400
2016-09-26,17.42,17.67,16.85,16.9,181800
2016-09-27,16.950001,17.24,16.75,16.91,96100
2016-09-28,17,17.24,16.6,17.02,100400
2016-09-29,17.51,18.5,16.75,17,795000
2016-09-30,17.129999,17.200001,16.75,17.02,173800
2016-10-03,17,17.155001,16.6,16.690001,154300
2016-10-04,16.76,17.09,16.41,16.49,162800
2016-10-05,16.459999,18.216999,16.07,17.34,1673300
2016-10-06,17.5,17.5,16.440001,16.540001,596600
2016-10-07,16.48,16.604,14.88,15.1,872500
2016-10-10,15.01,15.72,14.29,14.44,615900
2016-10-11,14.36,14.439,13.1,13.11,340100
2016-10-12,13.1,13.15,12.27,12.35,559800
2016-10-13,12.4,14.35,12.4,13.57,582700
2016-10-14,13.53,13.913,12.79,12.86,401500
2016-10-17,13.11,13.204,12.37,12.37,171400
2016-10-18,12.53,12.79,11.865,12.02,448600
2016-10-19,11.99,12.89,11.9,12.61,351100
2016-10-20,12.59,12.798,12.073,12.46,322400
2016-10-21,12.42,13.96,12.221,13.78,536700
2016-10-24,13.96,15.39,13.8,15.05,390600
2016-10-25,15.01,15.24,13.52,13.8,316800
2016-10-26,13.81,14.399,13.63,14.17,235600
2016-10-27,14.33,14.5,12.75,12.9,212100
2016-10-28,13.02,13.2,12.81,12.96,171300
2016-10-31,13.13,13.94,13.13,13.78,232700
2016-11-01,13.85,13.94,13.406,13.59,126300
2016-11-02,13.6,13.6,12.52,12.99,257200
2016-11-03,12.89,13.285,12.64,13.05,260500
2016-11-04,13.14,14.06,13.114,13.93,249700
2016-11-07,14.31,14.97,14.018,14.67,220500
2016-11-08,14.67,15.08,14.17,14.81,166100
2016-11-09,14.95,15.194,14.339,14.4,331500
2016-11-10,14.69,14.909,14.34,14.39,236400
2016-11-11,14.37,14.97,14.221,14.8,232000
2016-11-14,14.9,16.48,14.87,16.25,363900
2016-11-15,16.139999,19.66,16.139999,18.110001,604300
2016-11-16,18.209999,18.98,17.440001,17.540001,266300
2016-11-17,18,18.118999,16.559999,16.610001,364000
2016-11-18,16.66,16.92,16.18,16.74,198100
2016-11-21,17.290001,18.299999,16.75,17.790001,172600
2016-11-22,17.9,17.9,16.889999,17,140700
2016-11-23,17.030001,17.113001,16.200001,16.98,228300
2016-11-25,16.950001,17.302999,16.790001,17.25,102500
2016-11-28,17.129999,17.690001,16.77,16.950001,199900
2016-11-29,17.24,17.351999,16.200001,16.4,229400
2016-11-30,16.459999,16.530001,15.5,15.75,275800
2016-12-01,15.8,16.292,15.36,15.53,165600
2016-12-02,15.44,16.360001,15.161,15.87,206000
2016-12-05,15.93,17.16,15.93,16.030001,222000
2016-12-06,16.120001,16.450001,15.77,16,220200
2016-12-07,15.93,15.93,15.03,15.32,186500
2016-12-08,15.23,15.5,14.951,15.38,163800
2016-12-09,15.52,16.200001,15.51,16.059999,179400
2016-12-12,16.129999,16.379999,15.75,16.200001,275000
2016-12-13,16.200001,16.43,15.66,15.95,226600
2016-12-14,15.97,16.305,15.84,15.95,223100
2016-12-15,15.93,16.219999,15.87,15.99,218200
2016-12-16,15.97,16.969999,15.9,16.33,1876100
2016-12-19,16.26,17.110001,15.69,15.86,269400
2016-12-20,15.85,16.48,15.58,15.95,204800
2016-12-21,16.030001,16.43,15.945,16.110001,119200
2016-12-22,16.08,16.08,14.26,14.46,220100
2016-12-23,14.5,15.37,14.5,14.85,177700
2016-12-27,14.85,14.95,14.31,14.39,200100
2016-12-28,14.26,14.297,13.15,13.5,310100
2016-12-29,13.55,13.65,12.93,13.27,195100
2016-12-30,13.23,13.29,12.87,13.11,284900
2017-01-03,13.2,13.705,13.2,13.48,180400
2017-01-04,13.7,14.332,13.6,14.01,269400
2017-01-05,14.12,14.12,13.5,13.83,168200
2017-01-06,13.9,14.48,13.71,13.88,197900
2017-01-09,14.01,14.44,13.85,14.3,220400
2017-01-10,14.3,14.74,14.3,14.67,219900
2017-01-11,14.68,14.7,13.54,13.85,206500
2017-01-12,13.7,13.805,12.93,13.39,166800
2017-01-13,13.45,13.85,13.32,13.67,216100
2017-01-17,13.63,13.75,12.77,13.12,278100
2017-01-18,13.29,13.33,12.77,13.04,129200
2017-01-19,13.05,13.195,12.88,12.91,84200
2017-01-20,12.92,13.1,12.58,12.64,178600
2017-01-23,12.68,12.87,12.2,12.47,193600
2017-01-24,12.48,12.561,12,12.43,187700
2017-01-25,12.53,12.78,12.39,12.59,145700
2017-01-26,12.63,12.663,12,12.13,187100
2017-01-27,12.2,12.75,12.2,12.6,121400
2017-01-30,12.58,12.6,12.27,12.56,134300
2017-01-31,12.49,12.97,12.33,12.92,108100
2017-02-01,13,13.53,13,13.49,192700
2017-02-02,13.95,13.97,13.22,13.31,125400
2017-02-03,13.4,13.64,13.16,13.37,134000
2017-02-06,13.4,13.4,13.215,13.3,91300
2017-02-07,13.32,13.45,12.56,13.09,182800
2017-02-08,13.02,13.02,12.52,12.67,110000
2017-02-09,12.66,13.06,12.66,12.99,164500
2017-02-10,13,13.37,12.74,12.99,136000
2017-02-13,13.02,13.3,12.755,13.21,133400
2017-02-14,13.14,13.99,13.05,13.78,127300
2017-02-15,13.66,14.27,10.83,12.51,1500800
2017-02-16,12.2,13.53,12,13.44,744400
2017-02-17,13.77,13.92,13.02,13.54,387000
2017-02-21,13.86,13.86,12.9,13.31,261900
2017-02-22,13.25,13.3,12.88,12.92,206500
2017-02-23,12.89,12.972,12.435,12.67,139200
2017-02-24,12.58,12.78,12.11,12.25,168400
2017-02-27,12.25,13.4,12.25,13.4,194800
2017-02-28,13.5,14.72,13.14,14.28,406100
2017-03-01,14.83,15.15,14.5,14.99,333800
2017-03-02,14.99,15.78,14.88,15.24,242700
2017-03-03,14.4,14.45,13.51,13.84,309300
2017-03-06,13.84,13.91,13,13.12,200000
2017-03-07,12.97,13.31,12.83,13.03,177600
2017-03-08,13.68,14.62,13.44,13.56,394400
2017-03-09,13.65,14.14,13.38,13.8,162500
2017-03-10,13.86,14.45,13.86,14.11,151400
2017-03-13,14.2,14.47,14,14.29,122500
2017-03-14,14.17,14.17,13.08,13.59,275000
2017-03-15,13.5,13.87,13.1,13.72,173900
2017-03-16,13.82,14.47,13.71,14.38,231100
2017-03-17,14.25,14.95,14.22,14.38,227400
2017-03-20,14.38,14.47,13.792,14.35,105300
2017-03-21,14.37,14.577,13.05,13.05,271600
2017-03-22,13.05,13.38,12.72,13.01,174100
2017-03-23,13.01,13.55,12.81,13.19,98600
2017-03-24,13.24,13.445,12.93,13.07,102100
2017-03-27,13.02,13.43,12.72,13.18,241800
2017-03-28,13.7,13.99,13.26,13.57,173800
2017-03-29,13.57,13.87,13.44,13.72,117900
2017-03-30,13.98,14.24,13.61,13.75,201900
2017-03-31,13.83,14.18,13.69,14.09,213600
2017-04-03,14.15,14.88,14.02,14.55,215200
2017-04-04,14.5,15.127,14.5,15.01,275400
2017-04-05,15.07,15.09,14,14.16,166300
2017-04-06,14.1,14.34,13.05,13.76,365800
2017-04-07,13.75,13.91,13.55,13.67,116200
2017-04-10,13.68,14.67,13.66,13.74,319900
2017-04-11,14.18,14.38,13.25,13.85,208700
2017-04-12,13.78,13.947,13.46,13.48,95900
2017-04-13,13.47,13.96,13.25,13.92,122000
2017-04-17,13.85,14.64,13.85,14.49,164200
2017-04-18,14.45,14.49,13.79,14.41,263700
2017-04-19,14.5,14.731,14.11,14.19,109900
2017-04-20,14.22,14.63,14.097,14.5,87900
2017-04-21,14.5,14.59,13.68,13.83,114000
2017-04-24,13.97,14.14,13.6,14.1,108100
2017-04-25,14.17,14.54,14.12,14.31,120200
2017-04-26,14.32,15.2,14.3,15.11,173100
2017-04-27,15.12,15.68,14.75,14.91,249900
2017-04-28,14.88,15.025,14.24,14.57,115100
2017-05-01,14.59,15.33,14.54,15.28,131200
2017-05-02,15.36,15.55,13.93,14.52,210800
2017-05-03,14.27,14.57,13.82,13.9,227800
2017-05-04,13.87,14.014,13.4,13.57,186300
2017-05-05,13.56,13.71,13.48,13.64,82100
2017-05-08,13.6,13.819,13.35,13.46,106500
2017-05-09,13.49,14.1,13.43,13.91,100900
2017-05-10,13.86,14.34,13.81,14.22,118400
2017-05-11,14.07,14.14,13.78,13.96,93000
2017-05-12,13.94,14.75,13.9,14.68,115600
2017-05-15,14.82,15.349,14.695,15.19,190300
2017-05-16,15.17,15.18,14.382,14.76,139300
2017-05-17,14.5,14.5,13.86,13.9,177600
2017-05-18,13.94,14.405,13.94,14.35,106800
2017-05-19,14.35,14.824,14.12,14.29,72700
2017-05-22,14.27,14.49,13.88,14.16,99400
2017-05-23,14.18,14.45,14,14.25,78000
2017-05-24,14.26,14.69,14.15,14.43,135800
2017-05-25,14.47,14.47,13.59,13.6,160900
2017-05-26,13.64,13.79,13.13,13.27,173500
2017-05-30,13.25,13.27,11.29,11.38,572900
2017-05-31,11.5,11.731,11.15,11.46,322900
2017-06-01,11.5,12.24,11.4,12.2,256000
2017-06-02,12.42,12.508,12.051,12.4,184500
2017-06-05,12.57,12.66,12.23,12.35,186200
2017-06-06,12.34,12.34,11.75,11.98,213400
2017-06-07,11.96,12.22,11.77,11.94,195700
2017-06-08,11.94,12.69,11.811,12.59,352000
2017-06-09,12.65,12.94,12.16,12.6,251000
2017-06-12,12.53,12.89,12.53,12.73,174200
2017-06-13,12.67,12.85,12.24,12.79,163700
2017-06-14,12.85,12.885,12.44,12.64,149200
2017-06-15,12.44,12.89,12.28,12.32,123300
2017-06-16,12.3,12.46,12.12,12.31,219300
2017-06-19,12.43,14.1,12.43,14.07,336000
2017-06-20,14.1,14.25,13.53,13.65,254400
2017-06-21,13.74,14.99,13.71,14.94,322600
2017-06-22,15.2,16.145,14.97,15.3,474100
2017-06-23,15.25,15.564,14.4,15.1,1362500
2017-06-26,15.2,16.83,14.71,16.309999,428900
2017-06-27,16.27,16.639999,16.004,16.02,307200
2017-06-28,16.129999,17.4,16.09,17.02,320200
2017-06-29,17,17.605,16.110001,16.24,460600
2017-06-30,16.25,16.559999,15.76,16,223700
2017-07-03,15.93,16.77,15.93,16.379999,83700
2017-07-05,16.389999,17.419001,16.379999,17.18,198600
2017-07-06,17,17.58,16.73,16.93,291900
2017-07-07,17.040001,17.33,16.41,16.58,215100
2017-07-10,16.5,16.709999,15.82,16.059999,281300
2017-07-11,16.25,16.34,15.8,16.139999,238700
2017-07-12,16.219999,16.85,15.95,16.66,152400
2017-07-13,16.73,17.059999,16.219999,16.93,151900
2017-07-14,16.9,17.500999,16.68,17.26,298900
2017-07-17,17,17.610001,16.379999,16.620001,155100
2017-07-18,16.35,16.700001,15.193,15.57,397200
2017-07-19,15.78,16.68,15.5,16.290001,329100
2017-07-20,16.49,16.75,16.110001,16.52,277900
2017-07-21,16.59,17.004999,16.309999,16.41,120000
2017-07-24,16.440001,17.4,16.222,17.360001,207500
2017-07-25,17.459999,17.5,16.620001,16.91,329600
2017-07-26,17,17.889999,16.940001,17.030001,324600
2017-07-27,17.129999,17.280001,16,16.610001,210500
2017-07-28,16.65,17.540001,16.65,17.040001,148700
2017-07-31,17.139999,17.190001,16.700001,16.84,159900
2017-08-01,16.75,17.01,15.7,16.110001,293100
2017-08-02,16.25,16.25,14.45,15.23,385900
2017-08-03,15.38,16.450001,15.23,15.83,296500
2017-08-04,15.92,16.610001,15.89,16.1,135200
2017-08-07,16.379999,16.67,16.110001,16.360001,159500
2017-08-08,16.379999,17.09,16.200001,16.610001,120300
2017-08-09,16.610001,16.84,16.266001,16.42,98400
2017-08-10,16.299999,16.514999,15.68,16.190001,144100
2017-08-11,16.209999,17,16.190001,16.93,200600
2017-08-14,17.049999,17.642,16.9,17.1,187000
2017-08-15,17.26,17.358999,16.51,16.549999,171500
2017-08-16,16.690001,17.132,16.48,16.49,157400
2017-08-17,16.440001,16.77,15.8,15.85,243200
2017-08-18,15.71,15.827,15.06,15.16,334500
2017-08-21,15.33,17.02,15.25,16.75,868300
2017-08-22,17.200001,17.379999,16.799999,17.110001,349200
2017-08-23,17.18,17.950001,16.940001,17.43,225200
2017-08-24,17.6,17.74,17.030001,17.67,157400
2017-08-25,17.82,17.93,17.27,17.459999,176900
2017-08-28,18,21.5,17.950001,20.82,925200
2017-08-29,19.940001,20.771999,19.285,19.940001,582500
2017-08-30,19.940001,20.35,19.43,19.870001,280700
2017-08-31,19.9,21.979,19.9,21.030001,468300
2017-09-01,21.35,21.540001,20.559999,21.51,229100
2017-09-05,22,22.49,21.02,21.719999,461500
2017-09-06,21.76,22.26,20.780001,21.24,286500
2017-09-07,21.450001,21.799999,21.1,21.549999,191800
2017-09-08,21.549999,22.23,21.34,22.200001,204600
2017-09-11,22.629999,22.879999,22.1,22.450001,298400
2017-09-12,22.41,22.41,21.209999,21.309999,203200
2017-09-13,21.01,21.76,21,21.690001,178600
2017-09-14,21.58,22.084,21.32,21.860001,126800
2017-09-15,21.889999,22.83,21.450001,22.68,607800
2017-09-18,22.68,23.58,22.219999,22.809999,290500
2017-09-19,22.950001,23.42,22.18,22.700001,221500
2017-09-20,22.98,23.799999,22.66,23.77,329300
2017-09-21,23.700001,26.698999,23.530001,25.75,598900
2017-09-22,25.889999,26.200001,24.1,24.700001,409400
2017-09-25,25.74,26.1,23.716,23.93,409700
2017-09-26,24,25,23.309999,23.4,269700
2017-09-27,23.389999,24.129999,22.85,24.049999,268400
2017-09-28,24.049999,25.34,24,24.34,342300
2017-09-29,24.27,25.35,24.040001,24.85,293800
2017-10-02,24.629999,28.632999,24.629999,27.33,719700
2017-10-03,27.48,30.59,27.440001,30.52,748800
2017-10-04,30.67,31.9,29.18,29.719999,692400
2017-10-05,29.860001,30.099001,28.091,29.75,403000
2017-10-06,29.780001,31.07,29.27,30.93,449900
2017-10-09,30.93,31.110001,28.73,29.08,424200
2017-10-10,29.41,29.610001,28.1,29.450001,308100
2017-10-11,29.25,29.594,28.68,29.200001,198500
2017-10-12,29.209999,30.16,29,29.280001,199400
2017-10-13,29.02,29.379999,28.07,28.35,346800
2017-10-16,28.639999,29.1,26.299999,26.84,422700
2017-10-17,26.84,28.99,26.84,27.549999,332300
2017-10-18,27.74,28.09,26.629999,26.940001,199800
2017-10-19,26.709999,28.16,26.610001,28.049999,325500
2017-10-20,28.049999,28.559999,27.280001,28.219999,199700
2017-10-23,28.280001,29.950001,28.08,29.25,429300
2017-10-24,29.200001,29.450001,27.1,27.280001,379700
2017-10-25,27.280001,27.66,26.25,26.709999,227300
2017-10-26,26.6,27.15,26.041,26.35,254500
2017-10-27,26.280001,27.725,26.280001,27.58,205100
2017-10-30,27.57,29.26,27.57,28.58,313400
2017-10-31,28.74,33.34,28.74,31.120001,770800
2017-11-01,30.700001,30.700001,25.41,25.469999,1677800
2017-11-02,22.5,22.565001,20.450001,21,7250100
2017-11-03,21.91,22.280001,21.209999,21.940001,1761100
2017-11-06,22,22.1,21.059999,21.16,1059000
2017-11-07,21.219999,21.620001,19.450001,19.49,1362100
2017-11-08,19.42,20.15,19.309999,19.51,848100
2017-11-09,19.23,19.450001,17.91,19.34,1303300
2017-11-10,19.34,19.976,18.879999,19.91,523500
2017-11-13,20.16,20.370001,19.23,20.309999,646300
2017-11-14,20.379999,20.5,18.5,19.34,791500
2017-11-15,19.190001,20.110001,19,19.549999,501900
2017-11-16,19.629999,20.569,19.495001,19.719999,599900
2017-11-17,19.84,20.02,19.389999,19.9,324700
2017-11-20,19.82,20.639999,19.799999,20.139999,537900
2017-11-21,20.33,21.15,20.200001,20.66,466000
2017-11-22,20.799999,22.67,20.709999,22.559999,863200
2017-11-24,22.85,23.68,21.299999,21.309999,812900
2017-11-27,21.299999,21.443001,20,20.52,1007100
2017-11-28,20.719999,21.75,20.6,21.5,582000
2017-11-29,21.6,22.15,20.559999,21.01,615600
2017-11-30,21.299999,22.58,21.23,22.52,610600
2017-12-01,22.559999,23.399,21.444,23,831900
2017-12-04,23.4,24,21.25,21.59,749500
2017-12-05,21.530001,22.120001,21.098,21.16,473200
2017-12-06,21.120001,21.159,19.690001,20.620001,630100
2017-12-07,20.85,21.65,20.26,21.139999,500700
2017-12-08,21.35,21.5,20.51,21.219999,614100
2017-12-11,21.790001,22.032,18.32,19.139999,1434000
2017-12-12,19.209999,19.709999,18.27,18.295,985500
2017-12-13,17.139999,17.879999,16.33,17.709999,3324700
2017-12-14,17.709999,18.23,17.299999,17.389999,802600
2017-12-15,17.610001,18.98,17.290001,18.370001,2734100
2017-12-18,18.549999,18.700001,17.82,18.540001,744700
2017-12-19,18.68,19.190001,17.709999,18.190001,767100
2017-12-20,18.219999,18.309999,17.594999,17.65,541400
2017-12-21,17.700001,18.379999,17.700001,18.280001,773000
2017-12-22,18.440001,18.85,18.17,18.809999,623600
2017-12-26,18.75,19.809999,18.551001,19.389999,459000
2017-12-27,19.370001,19.68,19.195,19.370001,542500
2017-12-28,19.4,20.73,19.299999,20.389999,547400
2017-12-29,20.4,20.719999,19.18,19.219999,722800
2018-01-02,19.35,21.82,19.299999,21.51,1086800
2018-01-03,21.59,22.48,21.26,22.209999,741100
2018-01-04,22.33,22.75,21.450001,22.02,476400
2018-01-05,22.190001,22.879999,21.700001,22.709999,712900
2018-01-08,20.02,20.896999,18.26,20.030001,3188800
2018-01-09,20.530001,20.93,19.870001,19.879999,893600
2018-01-10,19.450001,20.221001,19.18,20.16,535900
2018-01-11,20.25,21.25,20.195999,20.92,429600
2018-01-12,21.07,21.719999,20.885,21.450001,513700
2018-01-16,21.799999,22.860001,20.08,20.530001,843400
2018-01-17,20.74,21.51,20.309999,20.5,763600
2018-01-18,20.309999,20.49,19.6,19.950001,617100
2018-01-19,19.940001,20.021,19.1,19.43,796400
2018-01-22,19.9,21.889999,19.75,21.66,1251000
2018-01-23,22.200001,23.68,21.42,22.639999,1518900
2018-01-24,22.92,23.129999,21.41,22.139999,670400
2018-01-25,22.530001,23.360001,21.959999,22.780001,707900
2018-01-26,23.08,24.84,22.35,24.709999,1221800
2018-01-29,24.75,27.120001,24.209999,26.809999,1720900
2018-01-30,26.41,26.41,24.6,25.98,1089700
2018-01-31,26.1,26.98,25.34,25.700001,1470500
2018-02-01,25.309999,27.42,25.07,26.15,954300
2018-02-02,25.6,25.85,23.5,23.525,1040300
2018-02-05,23.24,24.07,22.700001,22.950001,947800
2018-02-06,22.48,24.25,21.75,24.030001,692300
2018-02-07,24.18,26.058001,23.83,25.65,1189600
2018-02-08,25.879999,26.129999,23.084999,23.190001,667100
2018-02-09,23.889999,23.99,21.049999,23.48,979600
2018-02-12,24.040001,24.9,22.84,24.48,642700
2018-02-13,24.26,24.799999,23.57,24.540001,432500
2018-02-14,24.23,26.440001,24.200001,25.799999,835200
2018-02-15,26.129999,26.4,24.860001,25.6,500100
2018-02-16,25.469999,26.549999,25.01,25.030001,571400
2018-02-20,25,26.129999,24.780001,24.940001,667600
2018-02-21,25.049999,27.25,25.02,25.950001,890700
2018-02-22,26.42,26.5,25.5,25.57,804500
2018-02-23,26.040001,26.299999,25.379999,26.120001,761800
2018-02-26,26.49,29.280001,26.24,29.01,1127700
2018-02-27,29.01,29.299,26.83,27.23,1652600
2018-02-28,27.4,28.15,26.02,26.1,1016500
2018-03-01,26.35,26.620001,25,25.309999,925200
2018-03-02,24.82,27.530001,24.690001,27.48,883600
2018-03-05,27.43,28.445,27.07,27.959999,875100
2018-03-06,27.709999,28.219999,27.219999,27.870001,579900
2018-03-07,28.120001,29.85,27.832001,29.43,1746500
2018-03-08,31.389999,32.77,30.57,32.439999,1908900
2018-03-09,33.330002,35.919998,33.25,34.950001,1752500
2018-03-12,35.75,35.990002,32.740002,33.259998,1977000
2018-03-13,33.150002,34.23,32.110001,33.220001,1311800
2018-03-14,32.560001,32.990002,28.049999,28.809999,4949800
2018-03-15,29.25,29.436001,24.23,26.25,4499800
2018-03-16,25.790001,25.790001,24.249001,24.610001,2904700
2018-03-19,24.5,24.879999,22.6,23.51,1914300
2018-03-20,23.57,25.450001,23.57,23.77,1486900
2018-03-21,24.09,24.209999,23.302,23.459999,794100
2018-03-22,23.07,23.6,22.73,23.045,1224400
2018-03-23,23,24.540001,23,23.629999,983100
2018-03-26,23.950001,24.559999,22.893,24.049999,1063700
2018-03-27,24.110001,24.280001,21.559999,21.799999,1014000
2018-03-28,21.719999,21.75,19.660999,21.15,1560400
2018-03-29,21.34,21.68,20.84,21.09,894000
2018-04-02,21,21.509001,19.620001,20.6,1171400
2018-04-03,20.59,21.200001,20.120001,20.959999,718900
2018-04-04,20.440001,22.120001,20.33,22.08,912800
2018-04-05,22.15,22.5,20.849001,21.860001,941500
2018-04-06,21.9,22.58,20,20.450001,1121600
2018-04-09,21.02,22.360001,20.719999,20.969999,1119700
2018-04-10,21.5,22.49,21.24,22.379999,1122900
2018-04-11,22.139999,23.6,21.85,21.940001,947300
2018-04-12,22.219999,22.924999,21.879999,22.25,751600
2018-04-13,22.540001,22.59,21.5,21.950001,561700
2018-04-16,22.200001,22.5,21.67,21.75,504800
2018-04-17,21.99,23.02,21.860001,22.959999,560500
2018-04-18,22.889999,23.379999,22.58,22.73,554100
2018-04-19,22.6,23.079,21.75,21.940001,703400
2018-04-20,21.799999,22.190001,21.280001,21.709999,518200
2018-04-23,21.76,22.16,19.51,20.35,1378200
2018-04-24,20.469999,21.629999,20,20.16,1117100
2018-04-25,20.18,20.620001,19.610001,20.5,551600
2018-04-26,20.549999,20.801001,19.719999,20.6,1239400
2018-04-27,20.6,20.969999,20.24,20.639999,502500
2018-04-30,20.969999,21.67,19.950001,20.02,1005600
2018-05-01,20.58,21.110001,20.110001,20.559999,908300
2018-05-02,20.719999,21.540001,20.15,21.299999,1008100
2018-05-03,21.34,22.120001,20.905001,21.26,765100
2018-05-04,21.08,21.801001,20.92,20.959999,743800
2018-05-07,21.32,22,20.93,21.73,628800
2018-05-08,21.59,22.27,21.18,22.24,676300
2018-05-09,22.450001,22.860001,21.959999,22.75,491900
2018-05-10,22.809999,23.4,22.24,22.43,741400
2018-05-11,22.459999,23.93,22.245001,23.74,540300
2018-05-14,23.99,25.295,23.799999,24.59,951700
2018-05-15,25.799999,25.799999,24.27,25.290001,1513200
2018-05-16,25.129999,25.799999,24.690001,25.290001,870200
2018-05-17,25.200001,26,24.67,25.98,997400
2018-05-18,26,26.379999,24.26,24.84,1115200
2018-05-21,25.01,25.34,24.17,24.34,796500
2018-05-22,24.450001,25.030001,24.440001,24.58,498400
