date,open,high,low,close,volume
1997-02-04,1120,1180,1120,1120,2358
1997-02-05,1160,1160,1120,1120,521
1997-02-06,1140,1140,1120,1140,138
1997-02-07,1120,1140,1120,1140,89
1997-02-10,1140,1140,1120,1125,49
1997-02-11,1140,1140,1120,1120,59
1997-02-12,1140,1140,1120,1120,30
1997-02-13,1140,1140,1120,1120,50
1997-02-14,1140,1140,1120,1140,16
1997-02-18,1120,1140,1120,1120,281
1997-02-19,1120,1140,1120,1120,101
1997-02-20,1120,1140,1120,1120,239
1997-02-21,1120,1140,1120,1140,481
1997-02-24,1120,1140,1120,1140,76
1997-02-25,1120,1140,1120,1120,20
1997-02-26,1140,1140,1120,1140,264
1997-02-27,1140,1140,1120,1120,258
1997-02-28,1120,1120,1120,1120,14
1997-03-03,1120,1140,1120,1120,65
1997-03-04,1140,1200,1120,1200,151
1997-03-05,1140,1220,1140,1140,379
1997-03-06,1140,1140,1080,1080,364
1997-03-07,1080,1120,1040,1040,111
1997-03-10,1060,1060,840,1000,306
1997-03-11,960,980,940,950,123
1997-03-12,940,980,940,940,21
1997-03-13,980,980,940,940,10
1997-03-14,980,980,960,980,21
1997-03-17,980,980,940,940,31
1997-03-18,980,980,960,960,23
1997-03-19,960,960,940,940,218
1997-03-20,980,980,980,980,3
1997-03-21,980,980,980,980,31
1997-03-24,940,980,940,980,16
1997-03-25,980,980,940,960,21
1997-03-26,940,960,940,960,3
1997-03-27,940,960,940,940,84
1997-03-31,960,960,920,920,62
1997-04-01,960,960,900,920,35
1997-04-02,920,960,920,920,26
1997-04-03,920,920,900,900,18
1997-04-04,900,900,900,900,3
1997-04-07,900,900,900,900,0
1997-04-08,900,900,900,900,0
1997-04-09,900,900,900,900,5
1997-04-10,900,900,900,900,10
1997-04-11,900,900,800,860,66
1997-04-14,860,860,800,840,33
1997-04-15,840,840,840,840,28
1997-04-16,800,800,780,780,54
1997-04-17,780,820,780,820,11
1997-04-18,780,780,780,780,9
1997-04-21,780,780,780,780,13
1997-04-22,820,820,800,800,8
1997-04-23,780,800,620,620,282
1997-04-24,640,640,620,620,14
