date,open,high,low,close,volume
2016-09-27,38.360001,39.186001,38.080002,38.5,10521
2016-09-28,38.639999,38.639999,35.700001,36.68,16443
2016-09-29,36.959999,38.360001,35.700001,35.84,13421
2016-09-30,35.700001,36.75,35.139999,35.84,11371
2016-10-03,35.84,38.164001,34.299999,35,7071
2016-10-04,35.139999,37.66,35.139999,36.259998,12979
2016-10-05,36.540001,41.16,36.540001,39.060001,27257
2016-10-06,39.34,40.459999,37.52,38.639999,13679
2016-10-07,38.779999,40.040001,38.5,39.619999,8436
2016-10-10,39.759998,40.599998,38.919998,39.619999,9679
2016-10-11,39.759998,41.580002,36.82,37.099998,20514
2016-10-12,37.380001,39.34,36.119999,37.240002,10900
2016-10-13,36.959999,36.959999,35,35.84,15807
2016-10-14,35.700001,36.973999,33.599998,33.599998,15157
2016-10-17,33.599998,35.279999,32.200001,33.040001,14493
2016-10-18,33.32,34.299999,32.900002,33.18,16907
2016-10-19,33.459999,33.641998,32.060001,32.48,9771
2016-10-20,32.200001,33.18,31.639999,32.34,7621
2016-10-21,32.200001,33.740002,31.639999,32.060001,7207
2016-10-24,32.34,34.02,31.639999,32.34,10943
2016-10-25,32.34,33.459999,31.92,32.34,11471
2016-10-26,32.060001,32.900002,31.653999,32.060001,6743
2016-10-27,32.48,32.48,30.1,30.52,14779
2016-10-28,30.379999,31.780001,28.993999,30.799999,13079
2016-10-31,31.08,31.780001,29.959999,30.940001,7257
2016-11-01,31.5,31.639999,27.719999,29.4,14900
2016-11-02,28.98,29.218,25.9,26.879999,12950
2016-11-03,26.879999,27.299999,26.18,26.32,15793
2016-11-04,26.040001,27.299999,25.200001,26.040001,10321
2016-11-07,28,28.224001,25.200001,26.74,14829
2016-11-08,26.6,27.58,25.9,27.440001,7493
2016-11-09,27.58,28.643999,26.964001,27.860001,13207
2016-11-10,28,29.540001,27.299999,29.26,14200
2016-11-11,28.559999,32.900002,28.42,31.360001,12607
2016-11-14,31.5,33.459999,31.360001,32.34,9236
2016-11-15,29.68,30.1,23.66,27.440001,71329
2016-11-16,27.58,27.719999,26.6,27.440001,25857
2016-11-17,27.719999,27.860001,26.879999,27.16,12393
2016-11-18,26.6,28.700001,26.6,28.42,22829
2016-11-21,28.559999,29.68,28.139999,28.42,7171
2016-11-22,28.559999,28.84,27.719999,28.559999,13564
2016-11-23,28.42,28.42,27.58,28.280001,9064
2016-11-25,28.139999,28.153999,27.440001,28.139999,3193
2016-11-28,28.139999,28.42,25.34,25.9,12193
2016-11-29,26.18,27.16,25.48,26.6,12214
2016-11-30,26.879999,27.860001,26.32,26.6,11657
2016-12-01,26.6,26.879999,24.5,26.040001,16664
2016-12-02,25.9,26.879999,25.48,26.6,13143
2016-12-05,26.879999,27.16,26.18,27.02,8057
2016-12-06,26.879999,27.285999,26.18,26.879999,6471
2016-12-07,26.6,26.879999,25.9,26.040001,6064
2016-12-08,25.9,27.860001,25.9,27.719999,7050
2016-12-09,27.719999,28.700001,26.459999,27.860001,17214
2016-12-12,27.440001,28.084,26.879999,27.719999,8029
2016-12-13,27.299999,28.139999,26.74,28.139999,7986
2016-12-14,27.860001,27.860001,26.25,27.02,8557
2016-12-15,26.879999,27.299999,25.34,25.620001,11586
2016-12-16,28.280001,41.580002,28,30.1,282729
2016-12-19,29.26,29.26,26.6,27.58,22564
2016-12-20,27.860001,30.799999,27.16,30.24,12043
2016-12-21,30.52,31.360001,29.4,30.1,7164
2016-12-22,29.82,31.360001,28.84,29.82,11529
2016-12-23,30.1,32.200001,29.540001,30.799999,13250
2016-12-27,30.52,32.060001,30.379999,31.780001,5300
2016-12-28,31.5,32.549999,30.379999,31.08,7179
2016-12-29,31.08,33.599998,30.52,33.32,22543
2016-12-30,33.32,34.299999,32.34,34.16,5700
2017-01-03,34.580002,36.119999,33.810001,35,8979
2017-01-04,35.700001,41.16,35.139999,40.040001,27636
2017-01-05,41.860001,41.860001,39.060001,39.900002,23607
2017-01-06,40.18,41.16,36.540001,36.959999,8121
2017-01-09,36.959999,37.66,35.560001,35.700001,5193
2017-01-10,36.540001,37.240002,33.880001,37.099998,17121
2017-01-11,37.099998,39.060001,34.299999,35.560001,7700
2017-01-12,35.419998,35.812,34.580002,34.860001,2664
2017-01-13,40.599998,42,35.139999,35.98,23164
2017-01-17,35.700001,37.226002,35.700001,36.400002,9286
2017-01-18,36.68,37.939999,36.119999,37.52,6343
2017-01-19,37.66,37.66,35.700001,36.119999,3221
2017-01-20,35.84,37.240002,31.92,32.900002,15550
2017-01-23,32.48,34.02,30.799999,32.200001,10443
2017-01-24,32.200001,32.200001,30.1,30.52,13636
2017-01-25,29.959999,30.379999,28,28.42,13579
2017-01-26,28.559999,29.26,28.42,28.84,9714
2017-01-27,28.98,30.379999,28.280001,28.700001,11036
2017-01-30,28.42,28.559999,27.58,28.42,10850
2017-01-31,28.139999,28.615999,27.299999,27.860001,9393
2017-02-01,27.719999,28.125999,26.879999,27.860001,8871
2017-02-02,28,28,27.02,27.58,12393
2017-02-03,28.139999,28.139999,26.6,26.879999,8936
2017-02-06,26.6,27.860001,26.6,27.299999,9521
2017-02-07,27.719999,27.719999,26.6,27.58,9864
2017-02-08,27.02,27.16,25.9,26.74,12021
2017-02-09,26.6,28,26.040001,27.299999,10364
2017-02-10,28.280001,28.42,26.879999,27.299999,16779
2017-02-13,27.299999,29.26,26.32,26.879999,11750
2017-02-14,26.459999,26.992001,25.9,26.18,17414
2017-02-15,26.18,27.440001,26.18,27.299999,5536
2017-02-16,27.299999,32.200001,27.299999,31.360001,14586
2017-02-17,32.060001,32.312,29.26,29.82,11786
2017-02-21,29.68,30.52,29.26,29.540001,5207
2017-02-22,29.540001,29.540001,25.9,26.6,16000
2017-02-23,27.02,27.58,26.054001,27.58,7764
2017-02-24,27.58,27.719999,26.040001,27.440001,5457
2017-02-27,27.58,29.120001,27.299999,28.98,5950
2017-02-28,28.700001,30.1,27.719999,28,16707
2017-03-01,28.42,29.077999,27.860001,28.280001,6379
2017-03-02,28.42,29.26,27.02,27.299999,9029
2017-03-03,27.16,27.440001,26.32,26.879999,8629
2017-03-06,26.459999,27.299999,26.040001,26.459999,6250
2017-03-07,26.32,26.74,25.9,25.9,11057
2017-03-08,26.18,26.879999,25.059999,25.48,15750
2017-03-09,25.620001,26.040001,24.5,25.200001,9371
2017-03-10,27.02,27.02,24.780001,24.92,17771
2017-03-13,24.780001,26.040001,24.5,25.48,12421
2017-03-14,25.200001,28.98,24.5,27.860001,37136
2017-03-15,28.700001,29.82,25.34,26.32,22536
2017-03-16,26.6,27.719999,25.48,26.6,6664
2017-03-17,26.040001,29.26,25.620001,27.299999,11929
2017-03-20,27.02,27.719999,26.32,27.02,8171
2017-03-21,27.16,27.719999,25.620001,25.620001,7964
2017-03-22,25.9,27.02,25.34,26.18,10150
2017-03-23,26.040001,26.208,25.200001,25.9,3871
2017-03-24,26.18,26.18,25.34,25.48,3800
2017-03-27,25.200001,26.32,25.200001,26.18,2286
2017-03-28,25.9,27.034,25.48,26.32,6000
2017-03-29,26.040001,27.860001,26.040001,26.879999,13400
2017-03-30,26.6,28,26.32,27.440001,5586
2017-03-31,27.719999,28.98,26.459999,28.84,13171
2017-04-03,29.4,31.08,28.42,29.120001,19093
2017-04-04,30.044001,30.044001,27.299999,27.860001,12307
2017-04-05,28,28,26.32,26.459999,10593
2017-04-06,33.459999,33.599998,25.9,26.18,23950
2017-04-07,26.18,27.16,25.41,26.18,7071
2017-04-10,28.280001,28.700001,25.620001,26.040001,7857
2017-04-11,26.040001,27.440001,25.48,26.040001,8071
2017-04-12,25.76,27.02,25.48,26.18,5514
2017-04-13,26.040001,27.02,26.040001,26.74,7000
2017-04-17,27.16,27.440001,26.18,27.02,8850
2017-04-18,27.16,27.58,26.768,27.299999,4807
2017-04-19,27.16,28.42,27.16,28,7107
2017-04-20,27.860001,28.559999,27.440001,28.42,7671
2017-04-21,28.42,28.42,26.879999,27.16,9557
2017-04-24,27.16,27.16,26.459999,27.16,4664
2017-04-25,27.440001,28,27.299999,27.58,4557
2017-04-26,27.58,27.65,27.16,27.58,6007
2017-04-27,27.440001,28.139999,27.16,28,6764
2017-04-28,27.719999,28.139999,27.299999,28,4807
2017-05-01,28,28.84,27.790001,28.280001,6850
2017-05-02,28.280001,29.540001,28.280001,28.98,8279
2017-05-03,29.4,29.4,28.42,28.84,17264
2017-05-04,28.84,29.540001,28.42,29.4,10286
2017-05-05,29.4,30.1,28.280001,29.4,3364
2017-05-08,29.540001,29.959999,27.719999,29.120001,11486
2017-05-09,29.120001,29.638,28.42,28.84,3671
2017-05-10,28.700001,29.344,28.559999,28.84,9293
2017-05-11,28.559999,29.120001,28.559999,28.98,3471
2017-05-12,28.84,29.386,28.84,28.98,2014
2017-05-15,28.98,29.68,28.42,28.98,5793
2017-05-16,29.26,29.26,28.42,29.120001,3043
2017-05-17,28.84,29.4,28.280001,28.84,8579
2017-05-18,28.700001,29.204,28,28.98,7221
2017-05-19,29.4,29.4,28.84,29.120001,4264
2017-05-22,28.98,29.4,28.559999,29.26,3314
2017-05-23,29.120001,29.288,28.700001,28.98,3286
2017-05-24,28.98,29.4,28.700001,29.4,5050
2017-05-25,29.959999,31.094,29.33,29.68,17936
2017-05-26,29.82,30.379999,29.4,29.540001,1814
2017-05-30,29.540001,29.68,29.26,29.4,5229
2017-05-31,29.540001,30.24,29.26,29.540001,5800
2017-06-01,29.540001,30.799999,29.302,30.1,1893
2017-06-02,30.379999,31.416,29.959999,30.24,3221
2017-06-05,30.379999,30.799999,27.719999,27.860001,5821
2017-06-06,27.58,29.4,26.6,28.84,10943
2017-06-07,28.559999,29.540001,28,28.139999,2093
2017-06-08,28.280001,28.700001,28.139999,28.42,3107
2017-06-09,28.700001,29.120001,28,28.42,4607
2017-06-12,28.559999,29.120001,27.860001,28,5050
2017-06-13,28,29.120001,28,28.98,2007
2017-06-14,29.120001,30.52,28.559999,30.24,6221
2017-06-15,29.959999,30.379999,29.120001,29.4,1900
2017-06-16,28.84,29.4,28.559999,28.559999,5464
2017-06-19,28.587999,30.52,28.559999,30.1,3093
2017-06-20,29.82,31.08,29.4,30.799999,5193
2017-06-21,30.940001,34.439999,30.940001,33.880001,31764
2017-06-22,33.599998,36.119999,32.34,35.419998,12007
2017-06-23,35.98,36.119999,31.360001,32.060001,143093
2017-06-26,32.060001,32.060001,30.59,31.219999,8700
2017-06-27,31.219999,31.5,30.114,30.24,7421
2017-06-28,30.24,31.08,28.84,30.52,12521
2017-06-29,30.24,31.219999,28.280001,28.280001,12471
2017-06-30,28.700001,29.959999,28,28.98,5607
2017-07-03,28.84,29.82,28.700001,28.700001,2386
2017-07-05,28.42,28.504,28.139999,28.139999,3336
2017-07-06,28.139999,28.42,26.6,26.879999,10793
2017-07-07,27.16,27.440001,26.6,26.74,2114
2017-07-10,26.6,26.879999,24.5,25.059999,18414
2017-07-11,25.200001,26.459999,24.92,25.48,11571
2017-07-12,25.9,26.32,25.34,25.34,3821
2017-07-13,25.48,25.9,25.059999,25.34,9743
2017-07-14,25.200001,26.040001,24.780001,24.92,5386
2017-07-17,26.040001,26.040001,24.639999,24.92,6679
2017-07-18,24.92,25.129999,24.5,24.639999,4786
2017-07-19,24.639999,25.186001,24.08,24.08,7257
2017-07-20,24.08,24.639999,23.52,23.66,13107
2017-07-21,25.48,30.52,24.08,25.48,75636
2017-07-24,26.040001,27.299999,24.695999,26.18,9136
2017-07-25,26.040001,27.58,25.059999,27.299999,7600
2017-07-26,27.58,27.58,26.18,26.32,2550
2017-07-27,26.6,27.02,25.200001,26.6,6479
2017-07-28,26.459999,28.139999,25.34,26.879999,3043
2017-07-31,27.299999,27.299999,25.76,25.76,6193
2017-08-01,25.9,26.040001,25.34,25.620001,2493
2017-08-02,25.620001,25.872,24.780001,24.780001,2650
2017-08-03,25.396,25.396,24.219999,24.639999,2886
2017-08-04,24.5,26.32,23.799999,26.18,5979
2017-08-07,25.9,25.9,24.08,24.780001,4471
2017-08-08,24.780001,25.059999,24.08,24.08,4093
2017-08-09,23.799999,25.004,22.4,22.68,8086
2017-08-10,23.1,24.5,22.68,24.5,6443
2017-08-11,23.799999,24.5,23.1,23.52,1743
2017-08-14,23.379999,24.5,23.379999,23.799999,1371
2017-08-15,23.66,24.219999,23.379999,24.08,3057
2017-08-16,23.940001,24.360001,23.24,24.08,1364
2017-08-17,24.219999,24.416,23.379999,23.379999,1579
2017-08-18,23.1,23.52,22.82,23.379999,2050
2017-08-21,23.940001,25.186001,21.84,22.26,5657
2017-08-22,22.68,22.82,21.280001,21.559999,3814
2017-08-23,21.280001,22.26,20.440001,20.440001,5221
2017-08-24,20.299999,21,18.34,18.76,19664
2017-08-25,19.6,19.6,16.799999,17.780001,15236
2017-08-28,17.639999,18.059999,16.66,16.66,12800
2017-08-29,16.52,20.719999,16.072001,18.76,10086
2017-08-30,18.34,20.02,17.639999,17.639999,4257
2017-08-31,17.780001,19.950001,17.780001,18.620001,12486
2017-09-01,33.880001,34.580002,28.700001,29.540001,763686
2017-09-05,29.540001,33.599998,28.700001,30.379999,247036
2017-09-06,29.82,30.66,25.9,27.16,93064
2017-09-07,27.440001,27.761999,25.41,26.459999,54300
2017-09-08,26.6,26.6,25.200001,25.9,33036
2017-09-11,26.040001,27.719999,25.34,26.040001,32793
2017-09-12,25.9,26.194,23.799999,24.780001,37293
2017-09-13,24.5,25.620001,23.940001,25.34,22636
2017-09-14,25.200001,27.299999,24.892,26.74,29057
2017-09-15,26.879999,29.540001,26.74,29.540001,50629
2017-09-18,29.540001,29.68,28.139999,28.42,18543
2017-09-19,28.280001,29.120001,28,28.559999,10879
2017-09-20,28.700001,29.120001,27.719999,27.860001,10893
2017-09-21,28.139999,28.266001,26.809999,27.299999,6850
2017-09-22,27.16,28,26.74,27.299999,6036
2017-09-25,26.879999,29.834,26.879999,28.42,20321
2017-09-26,28.98,30.379999,28.643999,29.82,17850
2017-09-27,29.82,31.360001,29.68,30.940001,19957
2017-09-28,30.66,31.514,29.875999,30.24,19500
2017-09-29,32.900002,34.02,31.219999,32.060001,60464
2017-10-02,31.5,33.18,30.1,30.799999,18929
2017-10-03,30.66,31.639999,30.24,31.360001,10964
2017-10-04,31.08,34.23,31.08,32.48,29836
2017-10-05,39.200001,53.900002,37.799999,38.220001,1425850
2017-10-06,37.799999,40.599998,35.700001,37.799999,76636
2017-10-09,38.220001,38.625999,35,35.279999,38021
2017-10-10,35.700001,36.848,34.299999,36.82,33600
2017-10-11,36.82,38.779999,35,36.119999,27200
2017-10-12,35.700001,35.84,34.299999,34.580002,15643
2017-10-13,34.439999,35.700001,32.900002,34.02,16707
2017-10-16,33.740002,35.139999,31.5,31.92,27057
2017-10-17,31.639999,35,31.5,33.740002,23786
2017-10-18,33.599998,35,32.060001,32.48,19543
2017-10-19,32.48,33.880001,32.060001,33.32,14907
2017-10-20,33.459999,34.580002,32.759998,33.040001,14536
2017-10-23,32.759998,33.18,32.060001,32.34,9407
2017-10-24,32.060001,34.580002,32.060001,34.02,15900
2017-10-25,34.299999,36.119999,33.32,33.880001,19021
2017-10-26,33.880001,37.380001,33.880001,37.380001,35350
2017-10-27,36.400002,40.599998,35.560001,38.919998,35600
2017-10-30,39.759998,43.400002,35,36.82,52850
2017-10-31,36.540001,40.32,35.419998,39.970001,22364
2017-11-01,39.900002,41.146,38.639999,38.779999,10679
2017-11-02,37.939999,38.639999,36.68,37.380001,7464
2017-11-03,36.82,39.48,36.400002,38.919998,11093
2017-11-06,39.619999,44.099998,39.228001,43.540001,40979
2017-11-07,43.68,43.82,39.900002,40.32,20650
2017-11-08,40.459999,41.720001,38.5,40.040001,12700
2017-11-09,40.18,43.301998,39.48,42.560001,16579
2017-11-10,43.82,43.82,39.48,42.279999,27157
2017-11-13,42,42,36.400002,36.959999,33093
2017-11-14,37.099998,38.080002,36.400002,36.82,12157
2017-11-15,36.540001,41.299999,35.560001,38.5,23107
2017-11-16,38.220001,40.459999,37.939999,39.900002,11071
2017-11-17,39.48,41.02,39.48,40.18,13879
2017-11-20,39.48,41.580002,38.919998,39.900002,8636
2017-11-21,40.32,41.439999,39.200001,40.459999,7021
2017-11-22,40.599998,43.400002,40.32,42.84,15557
2017-11-24,42.84,43.400002,42,43.400002,2550
2017-11-27,43.259998,43.259998,41.16,41.580002,8129
2017-11-28,42,42.279999,41.299999,41.580002,9871
2017-11-29,41.720001,42.279999,40.613998,41.720001,8393
2017-11-30,42.560001,43.119999,41.439999,42.139999,15693
2017-12-01,42.279999,42.419998,40.32,41.860001,9657
2017-12-04,42,51.841999,41.720001,48.299999,140400
2017-12-05,48.580002,51.099998,47.599998,48.720001,27471
2017-12-06,49,52.919998,48.299999,52.5,29307
2017-12-07,51.939999,54.32,49.993999,52.779999,23679
2017-12-08,53.619999,63,53.619999,59.220001,70400
2017-12-11,60.759998,61.18,49.84,55.860001,31200
2017-12-12,56.84,58.380001,53.759998,54.599998,17771
2017-12-13,54.599998,59.639999,54.599998,58.66,21779
2017-12-14,58.66,61.040001,55.580002,55.720001,16050
2017-12-15,56.700001,59.5,56.056,58.52,9307
2017-12-18,59.360001,59.5,54.880001,56.98,14557
2017-12-19,56.419998,58.52,55.174,56.139999,12707
2017-12-20,55.720001,58.380001,55.537998,57.82,5479
2017-12-21,58.380001,60.619999,57.400002,59.360001,12307
2017-12-22,60.200001,60.200001,57.694,58.52,7836
2017-12-26,58.52,60.200001,58.52,59.639999,4443
2017-12-27,59.5,60.759998,58.380001,58.66,9129
2017-12-28,58.52,60.48,57.68,59.220001,11007
2017-12-29,59.220001,60.48,58.73,59.360001,8429
2018-01-02,59.220001,67.480003,58.66,66.5,41857
2018-01-03,67.760002,67.900002,60.914001,65.099998,25150
2018-01-04,64.959999,67.059998,61.810001,65.239998,10257
2018-01-05,65.099998,67.339996,63,65.519997,12221
2018-01-08,62.299999,64.540001,57.624001,59.919998,17671
2018-01-09,60.060001,62.299999,59.919998,61.599998,9257
2018-01-10,62.580002,64.120003,60.48,63.279999,7543
2018-01-11,64.120003,65.239998,61.880001,62.580002,8193
2018-01-12,63,65.519997,61.459999,61.599998,9421
2018-01-16,60.619999,61.459999,42.84,44.029999,100271
2018-01-17,46.48,51.240002,45.080002,48.439999,48364
2018-01-18,49,49,44.099998,46.759998,18543
2018-01-19,46.34,48.02,46.200001,46.619999,12686
2018-01-22,46.619999,50.400002,46.312,49.98,13450
2018-01-23,50.400002,51.380001,48.299999,49.279999,11229
2018-01-24,50.400002,50.400002,45.080002,47.599998,19743
2018-01-25,48.16,48.580002,46.200001,46.900002,7957
2018-01-26,46.900002,47.599998,46.619999,47.18,9379
2018-01-29,48.02,50.959999,48.02,50.68,15136
2018-01-30,50.959999,52.220001,47.18,47.599998,10536
2018-01-31,48.299999,49,46.48,47.459999,7450
2018-02-01,47.740002,48.16,46.060001,47.18,6157
2018-02-02,46.619999,47.18,43.540001,45.360001,12050
2018-02-05,44.66,45.360001,42,42.84,15250
2018-02-06,42,44.380001,40.880001,42,16186
2018-02-07,42.419998,45.220001,41.439999,44.52,14514
2018-02-08,44.799999,44.939999,42,42.139999,11543
2018-02-09,42.84,44.380001,40.599998,43.119999,10029
2018-02-12,43.119999,46.34,42.293999,44.099998,5371
2018-02-13,43.68,45.919998,43.119999,45.779999,3386
2018-02-14,45.360001,47.459999,45.009998,47.040001,3586
2018-02-15,47.459999,47.459999,45.695999,46.34,3421
2018-02-16,44.799999,47.040001,44.799999,46.060001,4636
2018-02-20,45.639999,47.32,45.192001,45.639999,4464
2018-02-21,45.779999,47.040001,43.68,43.959999,8386
2018-02-22,44.380001,46.619999,44.380001,45.779999,7529
2018-02-23,46.060001,46.200001,44.099998,45.919998,3679
2018-02-26,45.919998,47.18,44.813999,46.200001,7171
2018-02-27,46.34,47.32,44.52,46.759998,8364
2018-02-28,46.619999,46.619999,44.099998,44.380001,7593
2018-03-01,44.66,45.220001,41.439999,42.560001,9493
2018-03-02,41.860001,45.220001,41.720001,44.66,10521
2018-03-05,44.52,45.779999,42.84,43.959999,4107
2018-03-06,43.540001,44.099998,41.860001,42.560001,7279
2018-03-07,42,43.400002,41.580002,43.119999,7186
2018-03-08,42.98,43.68,41.580002,42.139999,6400
2018-03-09,42.419998,44.380001,41.860001,43.82,13857
2018-03-12,44.099998,46.200001,43.400002,45.080002,6471
2018-03-13,45.360001,48.299999,45.360001,47.32,10057
2018-03-14,47.599998,47.880001,42.279999,42.419998,12507
2018-03-15,42.700001,43.959999,40.599998,42.419998,9600
2018-03-16,42.700001,42.700001,40.852001,41.439999,10057
2018-03-19,41.299999,42.419998,38.933998,40.880001,18707
2018-03-20,41.16,42.419998,39.900002,40.040001,5343
2018-03-21,40.040001,44.52,40.040001,42.98,13429
2018-03-22,42.139999,44.240002,41.650002,41.720001,8543
2018-03-23,41.860001,43.540001,40.740002,42.700001,7464
2018-03-26,43.400002,45.779999,42.658001,44.799999,7500
2018-03-27,43.875999,45.793999,40.880001,45.080002,9657
2018-03-28,45.360001,47.740002,43.959999,47.040001,16943
2018-03-29,47.040001,50.68,45.639999,45.779999,9786
2018-04-02,45.220001,45.220001,43.68,44.240002,8071
2018-04-03,44.52,47.18,44.52,46.48,5814
2018-04-04,45.779999,49,43.68,48.720001,12043
2018-04-05,49.419998,49.419998,47.18,48.02,2564
2018-04-06,45.779999,47.740002,43.68,44.380001,24193
2018-04-09,44.66,47.040001,43.540001,46.200001,4757
2018-04-10,46.759998,48.439999,45.919998,45.919998,6557
2018-04-11,49.700001,53.647999,48.397999,53.060001,38114
2018-04-12,53.200001,59.919998,52.919998,57.400002,28693
2018-04-13,58.099998,58.66,51.59,52.919998,20021
2018-04-16,56,65.099998,54.880001,62.439999,31679
2018-04-17,63,63,59.080002,60.34,13443
2018-04-18,59.919998,63.560001,59.080002,62.439999,19186
2018-04-19,62.299999,63,59.919998,60.200001,7457
2018-04-20,60.34,62.439999,57.68,59.919998,8064
2018-04-23,59.639999,62.285999,57.694,58.66,5114
2018-04-24,59.220001,60.34,57.119999,58.799999,5764
2018-04-25,58.380001,60.060001,57.119999,59.080002,3757
2018-04-26,59.080002,63,57.400002,62.16,12007
2018-04-27,62.580002,63,60.900002,61.880001,5636
2018-04-30,62.299999,62.860001,58.981998,62.02,10071
2018-05-01,62.299999,62.439999,60.200001,60.900002,10157
2018-05-02,60.48,62.720001,60.48,61.32,5671
2018-05-03,60.759998,62.299999,56.560001,57.68,8307
2018-05-04,58.240002,60.900002,56.560001,59.919998,5436
2018-05-07,59.919998,62.299999,59.5,60.759998,6857
2018-05-08,61.459999,62.299999,57.792,58.939999,9507
2018-05-09,59.220001,62.034,59.192001,61.040001,3993
2018-05-10,61.599998,73.5,61.040001,69.720001,50993
2018-05-11,70.279999,71.400002,68.18,69.860001,16571
2018-05-14,70,71.540001,69.160004,69.580002,14143
2018-05-15,71.400002,82.18,70,81.480003,47579
2018-05-16,81.199997,84.839996,77.980003,79.379997,35571
2018-05-17,79.099998,88.900002,78.708,83.160004,35057
2018-05-18,83.300003,85.260002,78.400002,79.379997,21900
2018-05-21,79.379997,79.379997,70.699997,78.540001,16579
2018-05-22,78.959999,82.599998,76.860001,78.959999,7300
2018-05-23,78.82,81.928001,77.419998,77.699997,8807
2018-05-24,77.699997,79.617996,75.879997,76.440002,6293
2018-05-25,76.860001,77.980003,74.059998,76.019997,5250
2018-05-29,75.879997,79.379997,75.879997,76.860001,7800
2018-05-30,77.139999,81.059998,75.599998,76.160004,7093
2018-05-31,76.160004,80.080002,76.160004,77.839996,6271
2018-06-01,78.68,79.239998,76.440002,76.860001,8614
2018-06-04,77.279999,78.400002,73.779999,74.900002,6029
2018-06-05,77.279999,77.279999,73.220001,74.620003,7386
2018-06-06,72.800003,75.026001,70.839996,72.940002,8121
2018-06-07,73.220001,74.059998,70.139999,71.260002,7800
2018-06-08,69.860001,72.239998,59.639999,70.139999,11471
2018-06-11,70.699997,75.599998,70.699997,71.540001,8371
2018-06-12,71.68,74.241997,70.980003,70.980003,6407
2018-06-13,71.82,73.919998,71.400002,73.360001,3386
2018-06-14,73.5,73.5,69.300003,70.559998,7543
2018-06-15,70.699997,71.540001,67.494003,69.160004,12086
2018-06-18,69.160004,71.400002,68.138,69.720001,5943
2018-06-19,69.580002,69.902,67.339996,68.32,5450
2018-06-20,67.760002,72.660004,67.760002,71.82,5993
2018-06-21,72.379997,82.739998,72.379997,79.099998,70893
2018-06-22,78.400002,83.580002,76.720001,77.559998,24779
2018-06-25,78.260002,78.82,73.080002,74.199997,12771
2018-06-26,74.620003,79.365997,74.480003,77.139999,15229
2018-06-27,77.699997,81.620003,72.099998,72.800003,13471
2018-06-28,73.080002,73.360001,68.879997,70.839996,9800
2018-06-29,69.860001,72.379997,68.739998,69.860001,7600
2018-07-02,69.580002,71.260002,67.620003,71.260002,7336
2018-07-03,71.400002,71.82,69.019997,69.860001,3929
2018-07-05,69.440002,71.260002,69.300003,69.440002,6500
2018-07-06,70,73.374001,69.944,71.260002,3786
2018-07-09,71.400002,74.760002,70.559998,72.379997,7786
