date,open,high,low,close,volume
1999-06-17,6.75,7.25,6.0625,6.09375,4696600
1999-06-18,6.09375,6.1875,6,6.15625,879600
1999-06-21,6.1875,6.1875,6,6.0625,147400
1999-06-22,6.0625,6.125,6.0625,6.125,112400
1999-06-23,6.125,6.5,6,6.03125,921600
1999-06-24,6,6.03125,6,6,363400
1999-06-25,6,6.125,5.75,6.03125,266800
1999-06-28,6,6,5.75,5.75,138000
1999-06-29,5.9375,5.96875,5.75,5.8125,138200
1999-06-30,5.8125,6.125,5.8125,5.9375,40800
1999-07-01,6.125,6.1875,6,6.1875,45000
1999-07-02,6.25,6.6875,6,6.3125,326200
1999-07-06,6.34375,6.5,6.1875,6.4375,264200
1999-07-07,6.4375,6.5,6.25,6.25,53400
1999-07-08,6.25,6.5,6.25,6.375,115400
1999-07-09,6.25,6.75,6.25,6.75,78800
1999-07-12,6.25,6.75,6.25,6.6875,45600
1999-07-13,6.6875,7.75,6.5625,7.625,513000
1999-07-14,7.75,8.25,7.5,8,477600
1999-07-15,8,8.625,7.5,8.3125,257200
1999-07-16,8.3125,8.625,7.75,8.375,137600
1999-07-19,8.5625,9,8.5,8.5,342800
1999-07-20,8.5625,8.5625,8.3125,8.4375,235400
1999-07-21,8.375,8.625,8.375,8.5,257600
1999-07-22,8.4375,8.625,8.4375,8.5625,186200
1999-07-23,8.625,8.65625,8.34375,8.65625,210000
1999-07-26,8.609375,8.65625,8.5625,8.625,74400
1999-07-27,8.5625,8.625,8.4375,8.5625,108600
1999-07-28,8.6875,9.25,8.65625,8.9375,123600
1999-07-29,9,9,8.625,8.6875,116600
1999-07-30,9,9.15625,8.6875,9.15625,173400
1999-08-02,9.25,10.34375,9.0625,10.1875,143200
1999-08-03,10.5,10.75,10.3125,10.5,177200
1999-08-04,10.40625,10.5625,9.8125,9.9375,102000
1999-08-05,10.0625,10.0625,9.5625,9.6875,260000
1999-08-06,9.65625,10,9.625,9.875,120800
1999-08-09,9.90625,10.375,9.90625,10.25,112800
1999-08-10,10.21875,10.9375,10.125,10.6875,100000
1999-08-11,10.75,12,10.625,11.5,156800
1999-08-12,11.59375,11.625,11.1875,11.5,57800
1999-08-13,11.5,11.625,11.375,11.4375,47000
1999-08-16,11.75,11.75,11.25,11.625,104000
1999-08-17,11.625,12.3125,11.5625,12.125,106400
1999-08-18,12.09375,12.3125,11.375,11.375,21400
1999-08-19,11.25,11.25,9.875,10.375,346600
1999-08-20,10.5625,10.625,10,10.375,83200
1999-08-23,10.4375,10.5,10,10,44800
1999-08-24,9.9375,10.625,9.9375,10.5,169800
1999-08-25,10.75,12.0625,10.5,11.75,155600
1999-08-26,11.46875,14.5625,11.46875,13.25,324000
1999-08-27,13.28125,13.625,12.75,13.25,110800
1999-08-30,13.5,13.875,13.125,13.34375,116000
1999-08-31,13.25,13.8125,13.25,13.625,149000
1999-09-01,13.5625,14.25,13.5,14,224000
1999-09-02,13.875,14.125,13.625,14.125,121600
1999-09-03,14.0625,14.0625,13.75,13.75,13600
