date,open,high,low,close,volume
2005-02-04,463.320007,477.839996,429.660004,471.23999,32750
2005-02-07,475.200012,493.679993,472.559998,491.700012,4321
2005-02-08,495,495,450.779999,468.600006,4894
2005-02-09,493.019989,495,467.279999,475.200012,3239
2005-02-10,475.200012,475.200012,462,462,1276
2005-02-11,471.899994,475.200012,462.660004,468.600006,1268
2005-02-14,495,495,452.100006,475.200012,1409
2005-02-15,483.119995,483.119995,462,464.640015,1609
2005-02-16,463.320007,471.899994,462,465.299988,2491
2005-02-17,462,468.600006,462,462,300
2005-02-18,475.200012,478.5,448.799988,448.799988,1070
2005-02-22,495,495,462,462,2055
2005-02-23,495,495,462,465.959991,721
2005-02-24,462.660004,468.600006,462,462.660004,753
2005-02-25,462,474.540009,462,464.640015,291
2005-02-28,478.5,478.5,461.339996,462,365
2005-03-01,462,475.200012,462,462,498
2005-03-02,462,467.940002,462,462,573
2005-03-03,475.200012,475.200012,452.100006,459.359985,1191
2005-03-04,481.799988,481.799988,450.119995,454.73999,1685
2005-03-07,452.100006,462.660004,429.660004,436.920013,455
2005-03-08,429,429.660004,379.5,410.519989,442
2005-03-09,399.959991,407.880005,380.820007,393.359985,803
2005-03-10,392.700012,395.339996,366.299988,378.179993,697
2005-03-11,382.799988,405.899994,356.399994,364.980011,705
2005-03-14,364.320007,396,354.420013,382.799988,595
2005-03-15,404.579987,404.579987,390.720001,396,933
2005-03-16,404.579987,409.200012,390.720001,399.959991,1541
2005-03-17,409.200012,409.200012,370.26001,396,673
2005-03-18,389.399994,396,370.26001,388.079987,1195
2005-03-21,429,429,366.299988,386.76001,747
2005-03-22,376.200012,405.899994,369.600006,390.059998,498
2005-03-23,409.200012,409.200012,384.119995,396,221
2005-03-24,404.579987,405.899994,381.480011,394.679993,670
2005-03-28,396,405.899994,387.420013,396,636
2005-03-29,402.600006,448.140015,382.799988,446.820007,979
2005-03-30,445.5,474.540009,429,464.640015,705
2005-03-31,475.200012,477.179993,391.380005,395.339996,4489
2005-04-01,394.679993,414.480011,363,387.420013,2100
2005-04-04,393.359985,412.5,382.799988,391.380005,247
2005-04-05,396,396,369.600006,396,798
2005-04-06,434.279999,508.200012,407.220001,440.880005,6183
2005-04-07,447.480011,469.26001,439.559998,468.600006,723
2005-04-08,469.26001,481.799988,448.799988,481.140015,967
2005-04-11,493.019989,493.019989,446.160004,462.660004,952
2005-04-12,458.040009,468.600006,450.119995,452.76001,317
2005-04-13,452.100006,487.079987,445.5,450.779999,274
2005-04-14,462,462,412.5,422.399994,868
2005-04-15,419.100006,432.299988,407.880005,419.76001,123
2005-04-18,434.940002,438.23999,417.779999,427.019989,188
2005-04-19,463.320007,463.320007,426.359985,426.359985,309
2005-04-20,435.600006,435.600006,409.200012,429,217
2005-04-21,439.559998,439.559998,409.200012,427.019989,176
2005-04-22,419.100006,434.940002,409.200012,434.940002,98
2005-04-25,434.940002,441.540009,416.459991,434.940002,71
2005-04-26,426.359985,442.859985,412.5,435.600006,429
2005-04-27,419.100006,425.040009,400.619995,425.040009,112
2005-04-28,421.079987,426.359985,403.26001,409.200012,388
2005-04-29,403.920013,417.779999,403.920013,411.179993,127
2005-05-02,405.23999,412.5,397.320007,412.5,179
2005-05-03,402.600006,415.140015,356.399994,415.140015,535
2005-05-04,405.899994,429.660004,405.899994,413.160004,180
2005-05-05,408.540009,435.600006,396,435.600006,150
2005-05-06,435.600006,440.880005,419.76001,427.679993,80
2005-05-09,408.540009,440.880005,399.959991,403.920013,423
2005-05-10,396.660004,401.279999,378.179993,390.720001,338
2005-05-11,382.799988,399.959991,382.799988,386.76001,230
2005-05-12,382.799988,397.980011,364.320007,370.26001,344
2005-05-13,404.579987,404.579987,382.140015,397.320007,685
2005-05-16,398.640015,398.640015,370.920013,395.339996,98
2005-05-17,382.799988,398.640015,382.799988,396,195
2005-05-18,408.540009,415.799988,401.279999,415.799988,67
2005-05-19,398.640015,434.279999,396,413.160004,338
2005-05-20,413.820007,421.079987,399.959991,415.140015,109
2005-05-23,415.140015,462,415.140015,428.339996,945
2005-05-24,429,471.899994,428.339996,452.100006,280
2005-05-25,458.040009,462,452.76001,452.76001,56
2005-05-26,448.799988,455.399994,424.380005,451.440002,132
2005-05-27,452.100006,462,452.100006,459.359985,147
2005-05-31,455.399994,462,448.799988,452.76001,338
2005-06-01,462,466.619995,449.459991,462,309
2005-06-02,462,463.980011,452.100006,463.980011,289
2005-06-03,462,462,446.160004,462,826
2005-06-06,463.980011,463.980011,429,452.100006,462
2005-06-07,463.320007,463.320007,448.799988,455.399994,335
2005-06-08,450.779999,461.339996,443.519989,443.519989,142
2005-06-09,446.820007,456.720001,410.519989,449.459991,70
2005-06-10,456.720001,456.720001,430.320007,455.399994,129
2005-06-13,455.399994,455.399994,436.920013,441.540009,59
2005-06-14,445.5,457.380005,442.200012,456.720001,105
2005-06-15,455.399994,462,386.100006,427.019989,1018
2005-06-16,437.579987,441.540009,423.720001,441.540009,615
2005-06-17,446.820007,463.980011,442.200012,458.700012,1444
