date,open,high,low,close,volume
1994-04-04,9000,9000,9000,9000,2
1994-04-05,9000,9000,9000,9000,1
1994-04-06,9000,9000,9000,9000,2
1994-04-07,9000,9000,9000,9000,0
1994-04-08,9000,9000,9000,9000,1
1994-04-11,9000,9000,9000,9000,1
1994-04-12,9000,15000,9000,9000,4
1994-04-13,9000,13500,7500,9000,8
1994-04-14,9000,9000,9000,9000,1
1994-04-15,8250,8250,8250,8250,0
1994-04-18,8250,13500,8250,13500,1
1994-04-19,8250,13500,8250,8250,2
1994-04-20,8250,8250,8250,8250,0
1994-04-21,8250,8250,7500,7500,2
1994-04-22,8250,13500,7500,7500,1
1994-04-25,7500,7500,7500,7500,0
1994-04-26,7500,13500,7500,7500,8
1994-04-28,7500,7500,7500,7500,1
1994-04-29,7500,7500,6750,6750,9
1994-05-02,7500,7500,7500,7500,2
1994-05-03,7500,7500,7500,7500,1
1994-05-04,7500,7500,7500,7500,2
1994-05-05,7593.75,7593.75,7500,7500,6
1994-05-06,7500,7500,7500,7500,2
1994-05-09,7500,7500,7500,7500,3
1994-05-10,7500,8250,7500,7500,1
1994-05-11,7500,7500,7500,7500,2
1994-05-12,7500,7500,7500,7500,1
1994-05-13,7500,7500,7500,7500,1
1994-05-16,7500,7500,7500,7500,1
1994-05-17,7500,7500,7500,7500,1
1994-05-18,7500,7500,7500,7500,0
1994-05-19,7500,7500,7500,7500,0
1994-05-20,7500,7500,7500,7500,5
1994-05-23,7500,7500,7500,7500,1
1994-05-24,7500,7500,7500,7500,0
1994-05-25,7500,7500,7500,7500,1
1994-05-26,7500,7500,7500,7500,1
1994-05-27,7500,7500,7500,7500,10
1994-05-31,7500,7500,7500,7500,0
1994-06-01,7500,7500,7500,7500,1
1994-06-02,7500,7500,7500,7500,1
1994-06-03,7500,7500,7500,7500,0
1994-06-06,7500,7500,7500,7500,1
1994-06-07,7500,7500,7500,7500,3
1994-06-08,13500,13500,7500,7500,2
1994-06-09,7500,7500,6750,7500,11
1994-06-10,7500,7500,7500,7500,2
