date,open,high,low,close,volume
2014-12-18,245.600006,273.799988,235,238.800003,951680
2014-12-19,228.699997,232,197.100006,197.699997,222470
2014-12-22,202.800003,213.399994,199.699997,201.100006,64930
2014-12-23,200.5,201,182,191.199997,74100
2014-12-24,192.5,199.149994,188,193,13850
2014-12-26,195.399994,213.600006,193,213.100006,80860
2014-12-29,214.600006,236.699997,210.699997,234.800003,132710
2014-12-30,236.600006,243.800003,217.830002,230,57820
2014-12-31,226.600006,240,226.240005,230.399994,35480
2015-01-02,236.899994,240,220.5,228.600006,38390
2015-01-05,232.699997,254.699997,216.100006,250.300003,50840
2015-01-06,255,271.299988,240.5,261.899994,89760
2015-01-07,268,289.700012,264.5,270,60280
2015-01-08,274.399994,289,271.100006,286.399994,35100
2015-01-09,287.899994,319.399994,286.410004,317.5,109600
2015-01-12,335.600006,336.299988,306.100006,313.299988,80180
2015-01-13,322.899994,333.799988,295,310.200012,78580
2015-01-14,290.299988,317.200012,290,304.100006,50480
2015-01-15,299.5,305.600006,265.299988,268.700012,55640
2015-01-16,264.5,294,264.5,291.299988,40800
2015-01-20,301,301,260.700012,264.299988,37070
2015-01-21,265.399994,273.679993,227.699997,229.199997,33810
2015-01-22,233,242.399994,215.399994,226.100006,55360
2015-01-23,230,250,216,241.199997,32570
2015-01-26,238.100006,262.5,231.899994,260.700012,21180
2015-01-27,258.5,270,244.100006,258.799988,21570
2015-01-28,259.700012,265,245,249,15600
2015-01-29,246.899994,257,241.100006,251.899994,14230
2015-01-30,253.5,261.5,245,247.100006,12580
2015-02-02,242.199997,250,226.800003,231.199997,24500
2015-02-03,231.5,238,220,230.899994,24900
2015-02-04,229.399994,229.399994,216.300003,221.5,19150
2015-02-05,223.100006,234.699997,212.610001,233.199997,25620
2015-02-06,234.399994,234.899994,221,222.699997,10240
2015-02-09,221.600006,223.800003,210.600006,214,15340
2015-02-10,214.800003,221.199997,208.699997,210.600006,21560
2015-02-11,211.5,220,204.199997,211.800003,51480
2015-02-12,213.100006,217.100006,208,208.100006,10220
2015-02-13,208.5,211.699997,199.199997,200,32490
2015-02-17,200.100006,206.300003,197.300003,201.800003,26640
2015-02-18,202.699997,220,202.699997,210.5,48800
2015-02-19,211.5,228.800003,211.5,223.399994,54010
2015-02-20,223.199997,225,205.179993,210.600006,32870
2015-02-23,220,244.100006,214.899994,218.199997,81470
2015-02-24,218.5,241,215.5,234.699997,43480
2015-02-25,234.399994,245.5,230.5,237.300003,33920
2015-02-26,238.399994,241.259995,229.199997,230.5,19240
2015-02-27,229.399994,238.800003,229.399994,232.199997,11120
2015-03-02,234.699997,235.960007,220.199997,225.399994,20700
2015-03-03,227,234.899994,227,234,12810
2015-03-04,234.600006,244.699997,229.300003,243.199997,24990
2015-03-05,250,253.460007,233.100006,243.5,49390
2015-03-06,244.5,246.899994,234.5,244.800003,21540
2015-03-09,241.899994,250,239.009995,243.5,21190
2015-03-10,248,250,238.100006,245.899994,33150
2015-03-11,246,248.460007,231.100006,233.600006,32820
2015-03-12,229.600006,244.899994,225.5,235.199997,24020
2015-03-13,233.399994,238.800003,221.5,228.300003,22670
2015-03-16,232.800003,256,229.899994,247.5,44030
2015-03-17,250,255.600006,240.600006,249.399994,32820
2015-03-18,248,249.800003,235.300003,244.199997,20660
2015-03-19,242.399994,272.5,242.399994,259,100770
2015-03-20,260,269,246.600006,251.899994,107160
2015-03-23,247.5,250,230.199997,236.100006,72380
2015-03-24,236.899994,241.399994,230.5,240.300003,44650
2015-03-25,240.5,241,225,232,40540
2015-03-26,228.100006,234,220.300003,221.899994,44640
2015-03-27,222.699997,230.5,220.850006,224.600006,30130
2015-03-30,229.699997,231.809998,216.399994,226.5,28850
2015-03-31,225.600006,243.5,224.800003,231.699997,151190
2015-04-01,232.800003,236.550003,219.699997,230.600006,33190
2015-04-02,231.300003,235.5,226.899994,231.5,10530
2015-04-06,230.899994,236.100006,230.899994,236.100006,17760
2015-04-07,236.699997,240,233,235.5,26620
2015-04-08,236.199997,247.800003,233.199997,245.199997,35520
2015-04-09,246.100006,247.899994,232.600006,242,20370
2015-04-10,243.600006,252,239.300003,248.800003,23520
2015-04-13,249,266.5,249,262.100006,44400
2015-04-14,263.299988,264.100006,253.100006,258.5,24150
2015-04-15,260.100006,264,255.100006,257.100006,15510
2015-04-16,256.799988,263.399994,255.5,259.5,21600
2015-04-17,255.800003,262.5,247.399994,258.200012,17480
2015-04-20,262.899994,275.200012,249,265.5,61050
2015-04-21,267.799988,269.5,255.899994,259.600006,41640
2015-04-22,260.799988,286.399994,252.5,285.5,38560
2015-04-23,286,289.5,276,283.399994,26450
2015-04-24,282.299988,287.899994,276.600006,278.799988,21230
2015-04-27,278.799988,282.850006,257.799988,263.899994,42310
2015-04-28,263.600006,267.600006,243.800003,251,44550
2015-04-29,249.300003,255.600006,245,249.399994,19340
2015-04-30,247.600006,259.299988,232.199997,239.800003,44320
2015-05-01,242.100006,242.899994,227,230.800003,38890
2015-05-04,230.5,236,225.199997,230.899994,29340
2015-05-05,229,230.850006,222.600006,225.399994,34270
2015-05-06,227.199997,235.399994,225.699997,233.600006,31130
2015-05-07,234.300003,238.600006,231,234.699997,11540
2015-05-08,237,248.5,234.699997,245.899994,17140
2015-05-11,246.5,254.899994,246,249.600006,15570
2015-05-12,246.600006,246.600006,237.199997,244.600006,25220
2015-05-13,242,254.800003,242,254,32440
2015-05-14,255.199997,257.299988,242.899994,243.899994,26070
2015-05-15,242.5,249.100006,226.5,230.199997,29880
2015-05-18,231.899994,234.800003,220.399994,221.800003,38950
2015-05-19,221.5,234.699997,220.600006,233.800003,31190
2015-05-20,234.800003,238.360001,230.199997,234.399994,16950
2015-05-21,235.600006,240,231.100006,238.600006,25490
2015-05-22,237.899994,244.800003,235.800003,244.100006,13100
2015-05-26,242.100006,243.100006,235.5,239.300003,15170
2015-05-27,239.5,247.5,235.100006,246.100006,12650
2015-05-28,246.100006,251.899994,240.699997,250.699997,24790
2015-05-29,250.199997,251.800003,243.199997,247.399994,24240
2015-06-01,250.899994,254.399994,241.5,244.100006,21650
2015-06-02,243.899994,267.100006,240.199997,248.899994,54620
2015-06-03,249.699997,259.299988,244,258.200012,35210
2015-06-04,259.700012,262.5,253.199997,256.600006,16680
2015-06-05,257.200012,289.200012,255.300003,288.799988,57850
2015-06-08,286.600006,293.299988,270.100006,281.600006,38270
2015-06-09,280.700012,281.600006,268,276.600006,22160
2015-06-10,278,281.700012,260.899994,266,22940
2015-06-11,266.100006,266.399994,257.600006,264.899994,12630
2015-06-12,263.299988,263.399994,251.199997,252.199997,20220
2015-06-15,251.100006,254.399994,243,249.899994,24540
2015-06-16,247,247,225.100006,225.899994,101420
2015-06-17,225.899994,232.800003,223.199997,226.300003,47340
2015-06-18,227.5,236,227.399994,232,41480
2015-06-19,233.199997,236.600006,227.5,229.100006,32970
2015-06-22,230.899994,235,227.199997,228.600006,22320
2015-06-23,229.600006,229.600006,223.100006,226.699997,28960
2015-06-24,226.699997,228,223.199997,224.100006,24310
2015-06-25,223.899994,226,211.100006,213.5,49700
2015-06-26,213.300003,215.800003,210.100006,213.899994,53070
2015-06-29,211,211,202,202.5,29310
2015-06-30,215,216.899994,204.300003,212.699997,46610
2015-07-01,213.100006,217.100006,202.600006,208.199997,30600
2015-07-02,207.300003,211,203.100006,208,17590
2015-07-06,204,206.800003,200,202.399994,32160
2015-07-07,201.399994,204.399994,192.699997,195.899994,26540
2015-07-08,194.800003,195.5,189,191.800003,20290
2015-07-09,194.699997,195,185.190002,188.399994,21170
2015-07-10,188,198.199997,185.300003,195.800003,20070
2015-07-13,196.399994,205,196.399994,202.5,48030
2015-07-14,202.199997,207,198.100006,199.899994,25300
2015-07-15,199,203.899994,191.899994,193.199997,26020
2015-07-16,194.899994,197.800003,190,191.100006,26510
2015-07-17,192.100006,194.199997,186.5,191.899994,34620
2015-07-20,192.800003,201.399994,192,199.600006,30240
2015-07-21,198.600006,200,192.050003,194.600006,14670
2015-07-22,192.800003,195.300003,189,191.100006,17600
2015-07-23,191.800003,192.5,187.199997,187.899994,26520
