date,open,high,low,close,volume
2018-03-28,23,24.4,18.66,18.66,2961600
2018-03-29,18.74,19.858,18.202999,18.700001,638000
2018-04-02,18.68,19.094999,16.57,17.719999,198700
2018-04-03,17.700001,17.790001,16.120001,16.49,286200
2018-04-04,16.450001,18,16.299999,17.66,220600
2018-04-05,17.91,18.940001,17.785,18.690001,324200
2018-04-06,18.92,18.92,17.885,18.040001,219800
2018-04-09,18.700001,18.9,17.5,17.68,138600
2018-04-10,18,18.395,16.309999,16.93,336700
2018-04-11,16.889999,18.860001,16.889999,18.860001,203200
2018-04-12,18.879999,20.26,18.768999,20.030001,134200
2018-04-13,20.379999,20.790001,19.85,20,95100
2018-04-16,20.18,20.5,20,20.370001,180300
2018-04-17,20.629999,22.4,20.584999,20.969999,302200
2018-04-18,20.879999,21.99,20.6,21.4,125100
2018-04-19,21.190001,21.450001,20.799999,21,54300
2018-04-20,21.049999,21.534,20.1,20.4,86800
2018-04-23,20.610001,20.809999,19.726999,19.9,166300
2018-04-24,19.969999,21.235001,19.530001,20.08,153300
2018-04-25,20.02,20.290001,19.879999,20.01,23500
2018-04-26,20.120001,21.01,20.120001,20.639999,26900
2018-04-27,20.799999,21.17,20.799999,20.85,85800
2018-04-30,20.950001,20.950001,19.790001,19.99,94200
2018-05-01,20,20.629999,19.872999,20.08,91300
2018-05-02,20.08,20.99,19.969999,20.5,118300
2018-05-03,20.459999,21.530001,20.221001,21.219999,142100
2018-05-04,21.26,21.865,20.860001,21.549999,80000
2018-05-07,21.73,22.134001,20.950001,21.1,64700
2018-05-08,21.15,21.790001,20.82,21.25,115300
2018-05-09,21.27,21.98,20.605,20.99,234100
2018-05-10,21.23,21.6,20.34,20.58,70800
2018-05-11,20.67,21,19.968,20.18,76300
2018-05-14,20.200001,21.209999,18.07,19.43,236400
2018-05-15,19.190001,20.200001,18.76,19.389999,85800
2018-05-16,19.67,20.76,19.125,19.559999,133600
2018-05-17,19.49,20.114,19.059999,19.35,71900
2018-05-18,19.35,20.709999,19.049999,19.860001,71400
2018-05-21,20.02,20.18,19.299999,19.73,67600
2018-05-22,19.879999,20.25,19.52,20.030001,45900
2018-05-23,19.757,20.129999,19.440001,19.77,27500
2018-05-24,19.75,20.25,19.200001,19.809999,53500
2018-05-25,19.76,20.280001,19.309999,19.870001,91100
2018-05-29,19.9,20.299999,19.370001,19.620001,57700
2018-05-30,19.82,20.190001,19.6,20.1,88000
2018-05-31,19.99,20.530001,19.780001,20.129999,105100
2018-06-01,20.299999,20.620001,19.82,20.200001,139400
2018-06-04,20.370001,20.82,20.110001,20.450001,105700
