date,open,high,low,close,volume
2020-12-01,9.7,10.14,9.65,9.67,3300
2020-12-02,9.74,9.75,9.7,9.72,3800
2020-12-03,9.71,9.73,9.7,9.72,22400
2020-12-04,9.72,9.81,9.72,9.81,6100
2020-12-07,9.85,9.9,9.74,9.74,24700
2020-12-08,9.85,9.85,9.76,9.8,26100
2020-12-09,9.8,9.9,9.8,9.87,38600
2020-12-10,9.85,9.863,9.85,9.86,10400
2020-12-11,9.88,9.99,9.88,9.94,25400
2020-12-14,9.94,9.947,9.92,9.92,3700
2020-12-15,9.869,9.91,9.86,9.86,5400
2020-12-16,9.93,9.96,9.92,9.93,21600
2020-12-17,9.93,9.98,9.9,9.93,22400
2020-12-18,9.97,10.04,9.924,9.95,54400
2020-12-21,9.93,9.95,9.93,9.94,12300
2020-12-22,10.1,10.1,9.96,9.96,5500
2020-12-23,10.03,10.03,10.01,10.01,600
2020-12-24,9.94,10,9.94,9.99,6600
2020-12-28,10.02,10.12,9.99,10.05,79400
2020-12-29,10.05,10.07,10.05,10.07,20700
2020-12-30,10.12,10.15,10.08,10.15,127500
2020-12-31,10.14,10.33,10,10.17,75800
2021-01-04,10.17,10.26,10.17,10.235,99900
2021-01-05,10.27,10.27,10,10.1,16600
2021-01-06,10.115,10.116,10.115,10.116,3600
2021-01-07,10.15,10.2,10.04,10.105,11300
2021-01-08,10.23,10.23,10.19,10.19,1600
2021-01-11,10.25,10.3,10.2,10.29,7500
2021-01-12,10.3,10.3,10.2,10.24,14300
2021-01-13,10.274,10.274,10.16,10.16,19800
2021-01-14,10.295,10.295,10.19,10.19,13500
2021-01-15,10.31,10.31,10.16,10.175,38000
2021-01-19,10.17,10.235,10.17,10.18,16000
2021-01-20,10.25,10.256,10.19,10.2,8200
2021-01-21,10.21,10.23,10.18,10.205,28600
2021-01-22,10.21,10.285,10.19,10.215,25300
2021-01-25,10.24,10.32,10.22,10.22,35500
2021-01-26,10.2,10.325,10.2,10.2,25900
2021-01-27,10.18,10.25,9.99,9.99,92300
2021-01-28,10.175,10.2,10.02,10.02,19600
2021-01-29,10.08,10.16,10.05,10.16,11700
2021-02-01,10.19,10.4,10.06,10.4,51000
2021-02-02,10.4,10.43,10.18,10.29,49900
2021-02-03,10.4,10.48,10.35,10.36,39500
2021-02-04,10.37,10.58,10.35,10.4,17200
2021-02-05,10.55,10.74,10.4,10.43,20000
2021-02-08,10.43,10.47,10.27,10.27,28800
2021-02-09,10.4,10.5,10.3,10.34,10600
2021-02-10,10.28,10.4,10.28,10.34,6400
2021-02-11,10.43,10.5,10.25,10.5,25500
2021-02-12,10.49,10.5,10.4,10.44,20300
2021-02-16,10.5,10.65,10.46,10.46,74700
2021-02-17,12.18,14.1,11.5,12.65,6262700
2021-02-18,13.42,13.63,12.4,12.63,2558900
2021-02-19,12.98,13.58,12.8,13.4,1693400
2021-02-22,13.68,16.959999,13.51,14.97,3002800
2021-02-23,13.5,14.26,12.02,13.61,2068700
2021-02-24,13.88,14.12,12.63,12.7,1075700
2021-02-25,13.5,13.55,11.31,11.49,1511000
2021-02-26,12.18,12.44,11.165,11.6,1417800
2021-03-01,12.26,12.4,11.95,12.35,752900
2021-03-02,12.22,12.294,11.21,11.39,751200
2021-03-03,11.55,11.62,10.82,10.82,738400
