date,open,high,low,close,volume
2014-02-10,420,420,420,420,2
2014-02-11,980,1176,896,1036,134
2014-02-12,1036,1400,980,1120,148
2014-02-13,840,1120,840,1064,120
2014-02-14,952,1086.400024,952,952,579
2014-02-18,5.6,1064,5.6,873.599976,198
2014-02-19,784,952,784,834.400024,279
2014-02-20,840,868,655.200012,672,1096
2014-02-21,666.400024,868,644,784,649
2014-02-24,952,952,672,700,473
2014-02-25,728,728,632.799988,672,808
2014-02-26,655.200012,683.200012,644,683.200012,613
2014-02-27,672,784,672,739.200012,121
2014-02-28,739.200012,896,739.200012,873.599976,260
2014-03-03,901.599976,924,784,840,324
2014-03-04,800.799988,896,800.799988,845.599976,99
2014-03-05,851.200012,924,840,924,225
2014-03-06,924,1008,896,1008,71
2014-03-07,1008,1080.800049,952,1058.400024,131
2014-03-10,1092,1674.400024,1064,1456,261
2014-03-11,1652,1652,1321.599976,1327.199951,147
2014-03-12,1506.400024,1506.400024,1265.599976,1265.599976,56
2014-03-13,1478.400024,1478.400024,1282.400024,1288,61
2014-03-14,1355.199951,1355.199951,1282.400024,1294.719971,272
2014-03-17,1372,1400,1293.599976,1293.599976,65
2014-03-18,1265.599976,1344,1265.599976,1293.599976,218
2014-03-19,1338.400024,1338.400024,1288,1321.599976,49
2014-03-20,1344,1439.199951,1332.800049,1388.800049,226
2014-03-21,1416.800049,1680,1416.800049,1624,116
2014-03-24,1624,1736,1568,1657.599976,110
2014-03-25,1657.599976,1657.599976,1551.199951,1556.800049,97
2014-03-26,1556.800049,1556.800049,1416.800049,1428,54
2014-03-27,1428,1456,1260,1260,389
2014-03-28,1271.199951,1316,1254.400024,1260,85
2014-03-31,1260,1450.400024,1198.400024,1260,36
2014-04-01,1276.800049,1640.800049,1276.800049,1316,38
2014-04-02,1428,1444.800049,1316,1316,64
2014-04-03,1450.400024,1450.400024,1265.599976,1276.800049,56
2014-04-04,1276.800049,1288,1260,1260,42
2014-04-07,1260,1265.599976,1226.400024,1243.199951,57
2014-04-08,1232,1248.800049,1215.199951,1215.199951,49
2014-04-09,1232,1394.400024,1232,1232,23
2014-04-10,1243.199951,1288,1103.199951,1148,38
2014-04-11,1114.400024,1136.800049,1103.199951,1125.599976,53
2014-04-14,1125.599976,1204,1114.400024,1176,48
2014-04-15,1176,1176,1092,1103.199951,48
2014-04-16,1136.800049,1136.800049,1092,1108.800049,21
2014-04-17,1120,1125.599976,1097.599976,1120,15
2014-04-21,1092,1120,1064,1092,16
2014-04-22,1092,1092,1008,1052.800049,43
2014-04-23,996.799988,1064,996.799988,1036,22
2014-04-24,996.799988,1064,812,1064,67
2014-04-25,980,980,840,980,40
2014-04-28,968.799988,1170.400024,963.200012,1036,17
2014-04-29,1024.800049,1064,1008,1064,6
2014-04-30,1064,1064,1008,1047.199951,18
2014-05-01,1064,1120,1047.199951,1064,4
2014-05-02,1120,1148,1092,1131.199951,11
2014-05-05,1148,1176,985.599976,1148,23
2014-05-06,1075.199951,1153.599976,1041.599976,1120,77
2014-05-07,1125.599976,1125.599976,974.400024,980,35
2014-05-08,907.200012,924,851.200012,896,132
2014-05-09,868,868,812,812,41
2014-05-12,817.599976,845.599976,700,728,38
2014-05-13,756,980,756,884.799988,45
2014-05-14,896,896,806.400024,840,96
2014-05-15,840,840,767.200012,834.400024,18
2014-05-16,834.400024,840,834.400024,840,14
2014-05-19,800.799988,840,767.200012,840,18
2014-05-20,812,840,784,789.599976,31
2014-05-21,789.599976,812,789.599976,812,14
2014-05-22,812,834.400024,800.799988,806.400024,11
2014-05-23,812,974.400024,812,862.400024,3
2014-05-27,862.400024,1080.800049,862.400024,879.200012,9
2014-05-28,1047.199951,1086.400024,862.400024,940.799988,19
2014-05-29,946.400024,980,901.599976,946.400024,10
2014-05-30,845.599976,868,845.599976,862.400024,9
2014-06-02,862.400024,912.799988,851.200012,884.799988,39
2014-06-03,896,896,856.799988,856.799988,18
2014-06-04,868,1092,868,1008,33
2014-06-05,1075.199951,1125.599976,996.799988,1125.599976,51
2014-06-06,1120,1120,1002.400024,1120,15
2014-06-09,1114.400024,1120,1002.400024,1036,24
2014-06-10,1008,1019.200012,1008,1019.200012,13
2014-06-11,1019.200012,1030.400024,957.599976,1024.800049,6
2014-06-12,1024.800049,1024.800049,924,963.200012,8
2014-06-13,940.799988,940.799988,924,924,16
2014-06-16,924,952,924,929.599976,4
2014-06-17,924,924,901.599976,924,10
2014-06-18,845.599976,862.400024,845.599976,862.400024,4
2014-06-19,868,952,868,924,11
2014-06-20,924,996.799988,924,952,4
2014-06-23,890.400024,896,890.400024,896,4
2014-06-24,957.599976,957.599976,856.799988,856.799988,29
2014-06-25,856.799988,856.799988,694.400024,694.400024,66
2014-06-26,694.400024,728,672,672,80
2014-06-27,649.599976,672,604.799988,621.599976,105
2014-06-30,621.599976,627.200012,616,621.599976,19
2014-07-01,627.200012,694.400024,627.200012,666.400024,77
2014-07-02,672,672,649.599976,649.599976,18
2014-07-03,621.599976,649.599976,621.599976,649.599976,10
2014-07-07,621.599976,700,616,616,68
2014-07-08,616,621.599976,588,621.599976,45
2014-07-09,616,616,571.200012,576.799988,9
2014-07-10,560,599.200012,560,565.599976,8
2014-07-11,599.200012,812,599.200012,756,42
2014-07-14,756,756,649.599976,655.200012,3
2014-07-15,644,700,616,626.080017,163
2014-07-16,784,800.799988,649.599976,767.200012,26
2014-07-17,739.200012,772.799988,739.200012,772.799988,21
2014-07-18,772.799988,772.799988,772.799988,772.799988,3
2014-07-21,733.599976,862.400024,728,840,35
2014-07-22,713.440002,856.799988,705.599976,834.400024,74
2014-07-23,756,767.200012,756,767.200012,1
2014-07-24,700,840,700,840,40
2014-07-25,840,980,840,980,50
2014-07-28,952,952,711.200012,946.400024,8
2014-07-29,896,946.400024,789.599976,918.400024,13
2014-07-30,918.400024,918.400024,812,812,12
2014-07-31,700,756,700,705.599976,5
2014-08-01,700,722.400024,672,722.400024,82
2014-08-04,688.799988,730.23999,688.799988,730.23999,6
2014-08-05,728,729.119995,728,728,4
2014-08-06,677.599976,714.559998,638.400024,666.400024,17
2014-08-07,666.400024,890.400024,666.400024,868,40
2014-08-08,868,868,694.400024,756,6
2014-08-11,672,694.400024,638.400024,649.599976,81
2014-08-12,644,840,644,660.799988,23
2014-08-13,651.840027,655.200012,649.599976,649.599976,2
2014-08-14,659.679993,672,655.200012,672,13
2014-08-15,700,784,672,672,8
2014-08-18,672,711.200012,666.400024,711.200012,8
2014-08-19,655.200012,772.799988,655.200012,701.119995,4
2014-08-20,672,672,672,672,7
2014-08-21,663.599976,672,649.599976,672,17
2014-08-22,705.599976,887.039978,705.599976,868,40
2014-08-25,789.599976,828.799988,728,728,16
2014-08-26,722.400024,744.799988,722.400024,739.200012,1
2014-08-27,772.799988,772.799988,772.799988,772.799988,2
2014-08-28,778.400024,778.400024,772.799988,772.799988,5
2014-08-29,772.799988,772.799988,722.400024,722.400024,3
2014-09-02,756,778.400024,756,756,4
2014-09-03,756,795.200012,688.799988,688.799988,17
2014-09-04,694.400024,700,649.599976,700,33
2014-09-05,700,756,649.599976,750.400024,10
2014-09-08,644,694.400024,644,694.400024,4
2014-09-09,700,700,700,700,4
2014-09-10,733.599976,733.599976,733.599976,733.599976,9
2014-09-11,739.200012,739.200012,700,700,5
2014-09-12,711.200012,744.799988,711.200012,711.200012,4
2014-09-15,719.599976,756,711.200012,716.799988,3
2014-09-16,750.400024,750.400024,716.799988,733.599976,1
2014-09-17,716.799988,716.799988,711.200012,711.200012,8
2014-09-18,722.400024,744.799988,672,672,25
2014-09-19,649.599976,700,644,644,51
2014-09-22,649.599976,649.599976,632.799988,632.799988,35
2014-09-23,621.599976,644,621.599976,638.400024,14
2014-09-24,638.400024,644,616,616,9
2014-09-25,593.599976,593.599976,511.839996,560,15
2014-09-26,571.200012,588,571.200012,588,47
2014-09-29,571.200012,588,571.200012,571.200012,16
2014-09-30,593.599976,593.599976,571.200012,575.679993,3
2014-10-01,593.599976,593.599976,477.679993,532,13
2014-10-02,504,504,504,504,5
2014-10-03,487.200012,582.400024,487.200012,582.400024,11
2014-10-06,476,487.200012,476,476,26
2014-10-07,476,481.600006,476,476,31
2014-10-08,470.399994,470.399994,392,420,952
2014-10-09,425.600006,436.799988,392,420,76
2014-10-10,392,459.200012,392,408.799988,36
2014-10-13,408.799988,411.040009,392,408.799988,61
2014-10-14,392,392,364,364,4
2014-10-15,392,666.400024,392,638.400024,131
2014-10-16,739.200012,739.200012,560,728,36
2014-10-17,728,750.400024,728,728,10
2014-10-20,571.200012,739.200012,560,728,21
2014-10-21,571.200012,733.599976,571.200012,593.599976,130
2014-10-22,700,700,616,616,6
2014-10-23,722.400024,739.200012,722.400024,722.400024,15
2014-10-24,733.599976,733.599976,733.599976,733.599976,5
2014-10-27,610.400024,644,593.599976,610.400024,41
2014-10-28,576.799988,733.599976,576.799988,733.599976,4
2014-10-29,728,739.200012,716.799988,716.799988,7
2014-10-30,644,739.200012,621.599976,621.599976,53
2014-10-31,716.799988,739.200012,716.799988,722.400024,15
2014-11-03,716.799988,728,716.799988,722.400024,64
2014-11-04,716.799988,728,672,672,81
2014-11-05,672,672,666.400024,672,13
2014-11-06,666.400024,739.200012,666.400024,739.200012,10
2014-11-07,666.400024,672,666.400024,672,16
