date,open,high,low,close,volume
1994-03-04,6.25,6.5,6,6.5,415500
1994-03-07,6.625,6.625,6.25,6.25,218400
1994-03-08,6.5,6.625,6.25,6.5,155300
1994-03-09,6.5625,6.625,6.5,6.625,54300
1994-03-10,6.75,6.75,6.5,6.625,36900
1994-03-11,6.5,6.625,6.375,6.4375,20000
1994-03-14,6.625,6.625,6.375,6.375,19300
1994-03-15,6.375,6.625,6.375,6.375,10400
1994-03-16,6.5,6.5,6.125,6.25,21200
1994-03-17,6.375,6.375,6.125,6.125,2700
1994-03-18,6.1875,6.375,6.125,6.25,26000
1994-03-21,6.25,6.375,6,6,30000
1994-03-22,6,6.25,6,6.25,39700
1994-03-23,6.25,6.25,6,6.25,17600
1994-03-24,6.25,6.375,6,6.375,9900
1994-03-25,6.25,6.375,6.125,6.375,16100
1994-03-28,6.375,6.375,6.125,6.125,3300
1994-03-29,6.125,6.375,6.125,6.125,48100
1994-03-30,6,6.25,5.75,6,45700
1994-03-31,5.75,5.875,5.5,5.5,15200
1994-04-04,5.5,5.75,5,5,33600
1994-04-05,5.25,5.375,5.125,5.25,23300
1994-04-06,5.25,5.25,5,5,1200
1994-04-07,5,5,4.75,5,38600
1994-04-08,4.875,5.25,4.875,5.25,46600
1994-04-11,5.25,5.25,5.125,5.1875,13400
1994-04-12,5.375,5.375,5.125,5.125,63300
1994-04-13,5.375,5.375,5,5.375,27900
1994-04-14,5.125,5.375,4.75,5,31000
1994-04-15,5,5,4.75,5,33400
1994-04-18,4.875,5,4.75,4.875,14500
1994-04-19,4.625,4.75,4.375,4.5,23300
1994-04-20,4.5,4.5,3.375,3.5,81200
1994-04-21,3.625,4.625,3.375,4,195400
1994-04-22,4,4.125,3.875,4,42100
1994-04-25,4.125,4.25,4,4.25,21600
1994-04-26,4.125,4.5,4.125,4.5,18900
1994-04-28,4.625,5.5,4.5,5.375,80300
1994-04-29,5.375,5.75,5.125,5.625,50100
1994-05-02,5.625,5.75,5.375,5.625,41600
1994-05-03,5.75,5.75,5.5,5.5,26900
1994-05-04,5.625,5.625,5.375,5.625,13500
1994-05-05,5.625,5.625,5.375,5.625,10600
1994-05-06,5.5,5.75,5.5,5.75,13500
1994-05-09,5.75,5.75,5.5,5.625,20800
1994-05-10,5.5,5.875,5.5,5.875,8100
1994-05-11,5.875,5.875,5.5,5.75,7400
1994-05-12,5.75,5.75,5.625,5.625,4800
1994-05-13,5.875,5.875,5.625,5.875,5000
1994-05-16,5.625,5.875,5.5625,5.5625,7700
1994-05-17,5.75,5.75,5.375,5.375,8500
1994-05-18,5.375,5.625,5.375,5.625,10900
1994-05-19,5.625,5.625,5.375,5.625,4100
1994-05-20,5.375,5.5,5.125,5.375,15500
1994-05-23,5.125,5.5,5.125,5.5,1400
1994-05-24,5.1875,5.375,5.1875,5.375,3000
1994-05-25,5.125,5.125,5,5,5000
1994-05-26,5,5,4.625,4.875,16900
1994-05-27,4.625,5,4.625,5,12600
1994-05-31,4.875,5.25,4.875,5.25,15400
1994-06-01,5.125,5.25,5,5.125,14500
1994-06-02,5.25,5.25,5.125,5.25,11300
1994-06-03,5,5.125,4.875,5,51500
1994-06-06,5,5.125,5,5.125,12500
1994-06-07,4.875,5.0625,4.875,5,60000
1994-06-08,5.125,5.125,5,5,8900
1994-06-09,4.875,5,4.5,4.625,21000
1994-06-10,4.75,4.75,4.375,4.75,13100
1994-06-13,4.75,4.75,4.75,4.75,12000
1994-06-14,4.5,4.75,4.5,4.625,11600
1994-06-15,4.75,5.375,4.75,5.375,29800
1994-06-16,5.375,5.375,4.875,4.875,21200
1994-06-17,5.125,5.125,5,5,5000
1994-06-20,5.125,5.125,5,5,3100
1994-06-21,5.125,5.125,4.875,4.875,13300
1994-06-22,4.875,5.125,4.875,5.125,2200
1994-06-23,4.75,5,4.75,4.875,6600
1994-06-24,4.625,4.625,4.625,4.625,4500
1994-06-27,4.5625,4.75,4.5,4.5,6200
1994-06-28,4.5,4.5,4.375,4.375,12600
1994-06-29,4.375,4.375,4.375,4.375,1000
1994-06-30,4.5,5,4.125,5,76700
1994-07-01,5,5,4.625,4.875,12900
1994-07-05,4.625,5.125,4.625,4.875,24200
1994-07-06,5.25,5.25,4.875,4.875,15700
1994-07-07,5.125,5.25,4.875,5,24000
1994-07-08,5,5.125,4.875,5.0625,21700
1994-07-11,5,5.125,5,5,15200
1994-07-12,5.125,5.25,4.9375,5.25,16400
1994-07-13,5.125,5.25,5.125,5.25,11600
