date,open,high,low,close,volume
2014-11-05,10.02,11.55,9.21,10.5,805100
2014-11-06,10.35,12.627,10.35,11.97,258300
2014-11-07,13,13.29,12.5,13.29,126200
2014-11-10,13.48,16.709999,13.25,16,172800
2014-11-11,17.5,18.476,16,16.469999,187000
2014-11-12,16.5,16.99,13.1,13.41,136200
2014-11-13,13.27,13.42,12,13.42,140400
2014-11-14,13,13.41,12.51,12.7,43800
2014-11-17,13.2,13.99,13.08,13.45,33200
2014-11-18,13.51,14,13.45,14,59100
2014-11-19,14,14,13.6,13.66,34300
2014-11-20,13.61,13.655,12.84,13.17,66000
2014-11-21,13.3,13.7,12.55,12.65,45500
2014-11-24,12.75,12.75,12.5,12.52,28500
2014-11-25,12.6,12.91,12.51,12.68,22200
2014-11-26,12.62,12.67,12.5,12.54,25300
2014-11-28,12.51,13.4,12.51,13.2,28900
2014-12-01,13.05,13.18,12.06,12.21,43400
2014-12-02,12.5,13.85,12.3,13.15,46600
2014-12-03,13.5,15.05,13.5,14.47,90200
2014-12-04,14.7,14.82,13.62,13.74,37700
2014-12-05,13.6,14.55,13.01,13.96,39400
2014-12-08,13.6,14.419,13.6,14.24,18000
2014-12-09,13.61,14.61,13.6,14.6,23500
2014-12-10,14.26,16.620001,14.06,16.07,128200
2014-12-11,16.209999,18,15.75,17.139999,99400
2014-12-12,16.709999,17.6,16.059999,17.049999,37000
2014-12-15,17.690001,18,15.03,15.48,79300
2014-12-16,15.67,15.98,14.69,15.39,43800
2014-12-17,15.23,15.49,14.72,15.262,31600
2014-12-18,15.91,16.639999,15.3,16.01,49300
2014-12-19,16,17.15,15.58,15.6,31200
2014-12-22,15.5,15.85,14.6,15.24,79400
2014-12-23,15.62,15.98,14.99,15.31,16600
2014-12-24,15.12,15.495,15.12,15.495,5000
2014-12-26,15.88,17.5,15.83,17.045,64400
2014-12-29,17.49,20.549999,17.25,19.91,213000
2014-12-30,20.4,21.950001,19.75,19.790001,161300
