date,open,high,low,close,volume
2013-05-31,20,23.629999,18.6,22.99,3287300
2013-06-03,23.5,30.860001,23.209999,27.99,426200
2013-06-04,29,30,24.129999,26.780001,259100
2013-06-05,26.18,26.690001,22.639999,25.73,116200
2013-06-06,24.200001,27.6,24.040001,25.67,70500
2013-06-07,25.879999,26.639999,25,26,40700
2013-06-10,26,26.889999,25.059999,25.799999,38900
2013-06-11,25.35,25.35,24.08,24.940001,14700
2013-06-12,24.84,24.84,23.75,23.82,106900
2013-06-13,23.82,23.940001,22.5,22.799999,64300
2013-06-14,22.01,22.950001,20.9,22.33,197400
2013-06-17,22.41,25.709999,22.26,24.709999,178900
2013-06-18,24.459999,24.790001,24.02,24.719999,65600
2013-06-19,24.639999,26.18,24.639999,26,67200
2013-06-20,25.700001,26,24.790001,25.809999,52600
2013-06-21,26.049999,27,25.57,26.299999,127100
2013-06-24,26.01,27.549999,24,27.549999,78000
2013-06-25,27.92,28,26.52,26.940001,132400
2013-06-26,26.940001,27.74,26.26,26.959999,37800
2013-06-27,27.379999,28,26.18,27.559999,97200
2013-06-28,27.969999,28.190001,27.360001,28.129999,820100
2013-07-01,28.25,31.07,27.83,29.950001,264800
2013-07-02,30.110001,30.969999,29.9,30.59,166300
2013-07-03,30.530001,31.02,30.16,30.540001,71100
2013-07-05,30.91,31.1,30.02,30.389999,96100
2013-07-08,30.77,34.93,30.719999,34.73,143500
2013-07-09,35.52,38.700001,34.700001,37,155000
2013-07-10,37.189999,37.189999,34.52,35.990002,94000
2013-07-11,36.080002,36.740002,34.720001,36,156200
2013-07-12,36.040001,39.66,36.040001,37.080002,485800
2013-07-15,38.25,41.380001,37.650002,40.169998,515900
2013-07-16,42.09,44.75,41.5,43.599998,405700
2013-07-17,43.130001,45.720001,41.849998,42.689999,379800
2013-07-18,42.599998,43.799999,41.5,42.720001,207400
2013-07-19,42.419998,42.580002,38.110001,38.75,366600
2013-07-22,39.009998,40.240002,34.060001,34.619999,386300
2013-07-23,34.029999,35.389999,33.5,34.34,390600
2013-07-24,34.43,35.27,30.5,35.099998,397700
2013-07-25,35.189999,35.77,33.580002,34.639999,123500
2013-07-26,34.299999,34.459999,32.240002,32.84,143200
2013-07-29,33.48,33.48,31.5,31.620001,108400
2013-07-30,31.93,34.400002,31.700001,34.27,231300
2013-07-31,34.450001,37,34.450001,36.099998,228600
2013-08-01,36.150002,38,35.169998,35.900002,171000
2013-08-02,36.380001,36.880001,35.540001,35.990002,62800
2013-08-05,35.84,37.599998,35.009998,37.439999,81400
2013-08-06,37.560001,38.490002,35.5,36.27,91500
2013-08-07,36.200001,37.220001,35.5,36.720001,44900
2013-08-08,36.720001,36.98,35.799999,36.09,60900
2013-08-09,36.07,36.439999,34.619999,35.110001,51600
2013-08-12,35.099998,35.369999,32.880001,33.27,106200
2013-08-13,33.119999,33.27,31.9,32.759998,84400
2013-08-14,32.529999,34.200001,32.52,33.439999,55400
2013-08-15,33.18,33.419998,30.75,31.139999,134900
2013-08-16,31.52,32.5,31.18,31.34,62000
2013-08-19,31.48,32.099998,26.190001,26.93,346400
2013-08-20,27.15,29.639999,26.059999,28.57,237500
2013-08-21,28.610001,29.84,28.02,28.16,102300
2013-08-22,28.25,29.85,28.209999,29.299999,31000
2013-08-23,29.540001,29.639999,28.540001,29.09,58300
2013-08-26,29.209999,30.49,29.1,29.75,51000
2013-08-27,29.700001,29.700001,27.780001,28.040001,87700
2013-08-28,28.120001,29.879999,28.030001,29.17,99800
2013-08-29,29,29.469999,28.32,28.860001,62900
2013-08-30,28.889999,28.950001,27.709999,27.75,59200
2013-09-03,27.870001,28.799999,27.129999,28.040001,96800
2013-09-04,28,30,27.74,29.610001,87500
2013-09-05,29.610001,30,29.059999,29.75,298200
2013-09-06,29.65,30.299999,29.1,29.870001,135100
2013-09-09,30.01,32.369999,29.450001,31.76,149700
2013-09-10,32.119999,33.099998,31.5,32.919998,105500
2013-09-11,33,34.200001,32.830002,33.990002,109800
2013-09-12,34.110001,34.369999,32.549999,32.970001,85600
2013-09-13,32.990002,34.02,32.41,32.669998,66100
2013-09-16,32.5,32.790001,31.940001,32.77,87200
2013-09-17,32.790001,33.939999,31.82,33.400002,71100
2013-09-18,33.25,35.93,33.25,35.279999,80200
2013-09-19,35.689999,36.759998,35,36.650002,85700
2013-09-20,36.66,37,35.400002,35.830002,337400
2013-09-23,35.689999,37.34,34.700001,36.200001,240900
2013-09-24,36.419998,36.889999,35.639999,35.860001,118500
2013-09-25,36.369999,37.5,35.900002,37.139999,132400
2013-09-26,37.560001,38.349998,37,38.259998,69000
2013-09-27,38.080002,39.740002,37.560001,39.509998,110900
2013-09-30,38.610001,40.41,38.610001,40,172400
2013-10-01,40.029999,42.709999,40.02,41.150002,235300
2013-10-02,40.959999,41.950001,40.869999,41.32,119100
2013-10-03,41.349998,41.419998,39.34,40,208300
2013-10-04,40.029999,41.130001,39,39.279999,172700
2013-10-07,38.689999,39.740002,38,39.23,134700
2013-10-08,39.169998,39.299999,36.849998,38,195300
