date,open,high,low,close,volume
1993-08-10,1150,1150,1150,1150,2
1993-08-11,1175,1175,1150,1175,265
1993-08-12,1200,1200,1150,1150,56
1993-08-13,1175,1175,1175,1175,50
1993-08-16,1150,1150,1150,1150,16
1993-08-17,1150,1200,1150,1187.5,3640
1993-08-18,1187.5,1187.5,1187.5,1187.5,0
1993-08-19,1162.5,1200,1162.5,1200,277
1993-08-20,1150,1150,1150,1150,2
1993-08-23,1200,1200,1200,1200,15
1993-08-24,1200,1200,1200,1200,0
1993-08-25,1200,1200,1200,1200,2
1993-08-26,1200,1200,1200,1200,0
1993-08-27,1150,1200,1150,1200,18
1993-08-30,1175,1175,1175,1175,1
1993-08-31,1275,1362.5,1250,1362.5,175
1993-09-01,1375,1375,1350,1350,15
1993-09-02,1375,1375,1350,1375,410
1993-09-03,1375,1375,1375,1375,2
1993-09-07,1312.5,1337.5,1300,1300,2200
1993-09-08,1300,1300,1300,1300,10
1993-09-09,1325,1325,1325,1325,11
1993-09-10,1325,1325,1325,1325,0
1993-09-13,1325,1325,1325,1325,0
1993-09-14,1325,1325,1325,1325,0
1993-09-15,1325,1325,1325,1325,0
1993-09-16,1325,1325,1325,1325,0
1993-09-17,1300,1300,1300,1300,15
1993-09-20,1300,1300,1300,1300,0
1993-09-21,1300,1300,1225,1225,112
1993-09-22,1225,1225,1175,1175,20
1993-09-23,1150,1150,1125,1150,145
1993-09-24,1075,1075,1075,1075,10
1993-09-27,1075,1075,1075,1075,0
1993-09-28,1050,1050,1000,1000,21
1993-09-29,1000,1000,1000,1000,0
1993-09-30,1000,1000,950,950,85
1993-10-01,950,950,950,950,0
1993-10-04,900,925,900,900,74
1993-10-05,850,862.5,850,862.5,50
1993-10-06,850,875,850,875,8161
1993-10-07,900,900,850,875,120
1993-10-08,875,875,875,875,0
1993-10-11,875,875,875,875,0
1993-10-12,925,950,925,950,38
1993-10-13,900,1075,900,1025,1062
1993-10-14,1075,1075,1000,1000,99
1993-10-15,1000,1075,1000,1025,700
1993-10-18,1075,1075,1000,1062.5,1567
1993-10-19,1050,1050,1050,1050,5
1993-10-20,1075,1075,1000,1075,219
1993-10-21,1075,1075,1075,1075,57
1993-10-22,1050,1125,1025,1125,390
1993-10-25,1150,1175,1100,1150,267
1993-10-26,1200,1225,1175,1225,135
1993-10-27,1250,1312.5,1225,1312.5,275
1993-10-28,1250,1325,1162.5,1175,1817
1993-10-29,1200,1200,1200,1200,8
1993-11-01,1200,1200,1125,1125,77
1993-11-02,1125,1150,1000,1050,20038
1993-11-03,1100,1100,1025,1100,15
1993-11-04,1075,1075,1000,1000,147
1993-11-05,1075,1075,987.5,1050,433
1993-11-08,1050,1050,1050,1050,10
1993-11-09,1000,1025,1000,1025,100
1993-11-10,1050,1050,1050,1050,5
1993-11-11,1000,1025,1000,1025,450
1993-11-12,1025,1025,1025,1025,0
1993-11-15,1000,1000,1000,1000,21
1993-11-16,975,975,975,975,2
1993-11-17,975,975,975,975,0
1993-11-18,987.5,1000,987.5,1000,175
1993-11-19,975,975,950,950,211
1993-11-22,950,950,950,950,0
1993-11-23,950,975,950,975,809
1993-11-24,975,975,975,975,0
1993-11-26,975,975,975,975,0
1993-11-29,975,975,975,975,0
1993-11-30,1025,1025,1025,1025,10
1993-12-01,1025,1025,1025,1025,0
1993-12-02,975,1000,975,1000,11026
1993-12-03,1000,1000,1000,1000,0
1993-12-06,975,1000,975,975,1152
1993-12-07,975,975,975,975,4
1993-12-08,975,975,975,975,9
1993-12-09,975,975,975,975,95
1993-12-10,975,975,975,975,8
1993-12-13,975,975,975,975,0
1993-12-14,975,1000,900,950,246
1993-12-15,875,950,875,887.5,153
1993-12-16,875,925,875,925,180
1993-12-17,912.5,925,912.5,925,300
1993-12-20,925,925,925,925,52
1993-12-21,925,925,925,925,0
1993-12-22,925,925,925,925,0
1993-12-23,900,975,900,900,142
1993-12-27,900,900,900,900,0
1993-12-28,900,925,900,925,35
1993-12-29,900,925,862.5,900,997
1993-12-30,925,925,850,875,2103
1993-12-31,900,900,862.5,875,46
1994-01-03,850,875,850,875,600
1994-01-04,875,887.5,875,887.5,40
1994-01-05,837.5,900,837.5,900,5055
1994-01-06,887.5,887.5,862.5,862.5,168
1994-01-07,875,900,875,900,10
1994-01-10,900,900,875,875,16
1994-01-11,850,850,850,850,8
1994-01-12,900,900,875,875,23
1994-01-13,900,900,900,900,10
1994-01-14,875,900,850,900,28
1994-01-17,900,900,900,900,0
1994-01-18,900,900,875,875,27
1994-01-19,875,875,875,875,0
1994-01-20,875,875,875,875,0
1994-01-21,850,900,837.5,875,365
1994-01-24,850,862.5,850,862.5,70
1994-01-25,875,875,825,850,800
1994-01-26,850,875,850,875,1081
1994-01-27,875,875,875,875,0
1994-01-28,850,875,850,875,269
1994-01-31,850,875,850,875,102
1994-02-01,875,975,875,925,558
1994-02-02,950,1000,937.5,987.5,3130
1994-02-03,1000,1025,1000,1025,65
1994-02-04,975,1025,975,975,580
1994-02-07,975,1050,975,1050,31
1994-02-08,1000,1025,975,975,195
1994-02-09,975,975,975,975,0
1994-02-10,975,1000,950,950,452
1994-02-11,925,925,875,875,90
1994-02-14,900,900,850,875,109
1994-02-15,900,900,887.5,900,62
1994-02-16,887.5,887.5,887.5,887.5,10
1994-02-17,900,925,900,925,40
1994-02-18,912.5,912.5,912.5,912.5,1
1994-02-22,875,900,875,875,1500
1994-02-23,875,875,875,875,0
1994-02-24,875,875,875,875,15
1994-02-25,875,875,875,875,0
1994-02-28,875,875,875,875,20
1994-03-01,875,875,875,875,0
1994-03-02,875,875,875,875,15
1994-03-03,850,975,850,875,3874
1994-03-04,962.5,962.5,962.5,962.5,1
1994-03-07,962.5,962.5,962.5,962.5,0
1994-03-08,937.5,950,925,925,1232
1994-03-09,950,975,925,962.5,1305
1994-03-10,950,975,950,962.5,7076
1994-03-11,962.5,975,950,962.5,1711
1994-03-14,1000,1025,975,1012.5,702
1994-03-15,1025,1025,1012.5,1012.5,204
1994-03-16,1012.5,1012.5,1012.5,1012.5,0
1994-03-17,950,950,950,950,1
1994-03-18,975,975,975,975,10
1994-03-21,975,975,975,975,0
1994-03-22,975,1000,975,975,496
1994-03-23,975,975,975,975,2
1994-03-24,975,975,962.5,975,4219
1994-03-25,987.5,1000,975,1000,148
1994-03-28,975,987.5,975,987.5,235
1994-03-29,975,975,925,925,175
1994-03-30,900,900,900,900,20
1994-03-31,950,950,950,950,15
1994-04-04,900,900,812.5,825,305
1994-04-05,850,900,850,850,2062
1994-04-06,900,900,900,900,6
1994-04-07,887.5,912.5,850,850,4532
1994-04-08,887.5,900,887.5,900,550
1994-04-11,900,900,875,875,100
1994-04-12,875,875,875,875,0
1994-04-13,887.5,900,875,887.5,1248
1994-04-14,900,900,875,900,590
1994-04-15,875,887.5,875,875,208
1994-04-18,875,875,875,875,0
1994-04-19,925,925,875,875,279
1994-04-20,887.5,887.5,850,850,110
1994-04-21,850,850,825,825,66
1994-04-22,825,825,825,825,0
1994-04-25,825,825,825,825,0
1994-04-26,825,825,825,825,0
1994-04-28,825,825,825,825,10
1994-04-29,825,825,825,825,0
1994-05-02,825,825,825,825,0
1994-05-03,862.5,862.5,800,850,228
1994-05-04,825,825,825,825,50
1994-05-05,825,825,825,825,81
1994-05-06,850,850,825,825,30
1994-05-09,825,825,825,825,0
1994-05-10,812.5,812.5,812.5,812.5,10
1994-05-11,800,800,800,800,17
1994-05-12,800,800,800,800,0
1994-05-13,800,800,800,800,0
1994-05-16,800,800,800,800,7
1994-05-17,800,800,800,800,0
1994-05-18,800,800,800,800,0
1994-05-19,800,800,800,800,0
1994-05-20,800,800,800,800,0
1994-05-23,800,800,800,800,0
1994-05-24,800,800,800,800,0
1994-05-25,800,800,800,800,0
1994-05-26,800,800,800,800,0
1994-05-27,800,850,750,812.5,476
1994-05-31,812.5,812.5,812.5,812.5,0
1994-06-01,812.5,812.5,812.5,812.5,0
1994-06-02,762.5,825,756.25,756.25,55
1994-06-03,762.5,812.5,762.5,812.5,50
1994-06-06,750,750,750,750,10
1994-06-07,750,750,750,750,100
1994-06-08,700,725,700,706.25,7116
1994-06-09,706.25,706.25,706.25,706.25,0
1994-06-10,725,725,700,700,195
1994-06-13,737.5,750,700,725,3134
1994-06-14,700,725,700,725,1500
1994-06-15,712.5,725,712.5,725,2744
1994-06-16,725,725,712.5,712.5,1395
1994-06-17,700,700,700,700,20
1994-06-20,662.5,690.625,662.5,690.625,101
1994-06-21,656.25,700,650,679.6875,163
1994-06-22,650,650,550,575,330
1994-06-23,575,587.5,550,587.5,75
1994-06-24,562.5,584.375,550,575,215
1994-06-27,531.25,570.3125,531.25,531.25,110
1994-06-28,537.5,600,525,562.5,317
1994-06-29,562.5,587.5,512.5,562.5,499
1994-06-30,500,550,500,550,94
1994-07-01,525,562.5,500,537.5,521
1994-07-05,525,550,525,550,67
1994-07-06,550,550,550,550,0
1994-07-07,550,550,550,550,0
1994-07-08,500,550,462.5,550,2127
1994-07-11,481.25,500,481.25,481.25,80
1994-07-12,481.25,537.5,481.25,500,149
1994-07-13,475,500,475,500,120
1994-07-14,475,500,475,500,259
1994-07-15,500,512.5,500,512.5,200
1994-07-18,525,550,500,550,100
1994-07-19,550,550,550,550,2
1994-07-20,550,550,550,550,7
1994-07-21,550,550,550,550,0
1994-07-22,525,550,500,525,614
1994-07-25,500,500,500,500,112
1994-07-26,525,525,487.5,487.5,78
1994-07-27,500,500,500,500,10
1994-07-28,500,500,500,500,0
1994-07-29,525,525,500,512.5,133
1994-08-01,512.5,512.5,512.5,512.5,0
1994-08-02,525,525,525,525,40
1994-08-03,525,525,525,525,70
1994-08-04,525,525,525,525,0
1994-08-05,550,550,525,550,225
1994-08-08,562.5,562.5,550,550,650
1994-08-09,575,575,562.5,562.5,210
1994-08-10,562.5,562.5,562.5,562.5,0
1994-08-11,587.5,587.5,587.5,587.5,30
1994-08-12,600,600,575,575,380
1994-08-15,600,625,600,612.5,470
1994-08-16,637.5,637.5,625,637.5,269
1994-08-17,637.5,750,625,750,3163
1994-08-18,737.5,750,700,725,1204
1994-08-19,750,762.5,712.5,762.5,260
1994-08-22,800,800,750,750,146
1994-08-23,800,800,800,800,5
1994-08-24,750,750,750,750,10
1994-08-25,750,750,750,750,0
1994-08-26,737.5,737.5,712.5,737.5,115
1994-08-29,737.5,750,737.5,750,290
1994-08-30,737.5,750,737.5,750,441
1994-08-31,750,787.5,750,775,2674
1994-09-01,800,925,800,887.5,4927
1994-09-02,900,900,850,850,420
1994-09-06,887.5,887.5,850,862.5,555
1994-09-07,862.5,900,862.5,900,2080
1994-09-08,900,900,881.25,900,431
1994-09-09,900,900,850,900,6711
1994-09-12,900,900,900,900,7
1994-09-13,850,862.5,850,850,351
1994-09-14,875,875,850,856.25,125
1994-09-15,856.25,856.25,856.25,856.25,0
1994-09-16,862.5,862.5,862.5,862.5,100
1994-09-19,862.5,862.5,862.5,862.5,0
1994-09-20,850,850,800,800,183
1994-09-21,825,825,800,800,60
1994-09-22,800,800,800,800,0
1994-09-23,800,800,800,800,0
1994-09-26,812.5,875,812.5,825,90
1994-09-27,825,825,825,825,0
1994-09-28,837.5,837.5,837.5,837.5,10
1994-09-29,837.5,837.5,837.5,837.5,0
1994-09-30,825,825,825,825,10
1994-10-03,825,825,825,825,0
1994-10-04,825,825,800,800,115
1994-10-05,800,800,800,800,10
1994-10-06,812.5,812.5,787.5,787.5,106
1994-10-07,800,825,800,800,250
1994-10-10,800,800,800,800,44
1994-10-11,800,800,800,800,0
1994-10-12,800,800,800,800,0
1994-10-13,800,800,800,800,0
1994-10-14,800,800,750,750,114
1994-10-17,750,750,750,750,0
1994-10-18,750,750,750,750,20
1994-10-19,750,750,737.5,737.5,350
1994-10-20,737.5,737.5,737.5,737.5,10
1994-10-21,712.5,712.5,712.5,712.5,20
1994-10-24,712.5,712.5,712.5,712.5,115
1994-10-25,712.5,712.5,712.5,712.5,0
1994-10-26,712.5,712.5,712.5,712.5,0
1994-10-27,712.5,712.5,712.5,712.5,5
1994-10-28,712.5,712.5,712.5,712.5,25
1994-10-31,712.5,712.5,712.5,712.5,50
1994-11-01,712.5,712.5,712.5,712.5,0
1994-11-02,700,700,700,700,125
1994-11-03,700,700,700,700,0
1994-11-04,700,700,700,700,0
1994-11-07,700,700,700,700,0
1994-11-08,700,700,700,700,0
1994-11-09,750,750,712.5,712.5,70
1994-11-10,712.5,712.5,712.5,712.5,200
1994-11-11,725,750,712.5,750,191
1994-11-14,750,750,750,750,0
1994-11-15,750,750,750,750,0
1994-11-16,750,750,750,750,20
1994-11-17,712.5,712.5,712.5,712.5,5
1994-11-18,700,750,650,650,4910
1994-11-21,675,675,675,675,50
1994-11-22,650,662.5,650,662.5,35
1994-11-23,662.5,662.5,662.5,662.5,0
1994-11-25,662.5,662.5,662.5,662.5,0
1994-11-28,725,750,725,750,644
1994-11-29,700,700,700,700,99
1994-11-30,725,737.5,700,700,127
1994-12-01,700,712.5,700,712.5,3475
1994-12-02,700,750,700,750,37
1994-12-05,700,700,700,700,125
1994-12-06,700,700,700,700,0
1994-12-07,700,700,700,700,0
1994-12-08,700,700,700,700,0
1994-12-09,700,700,700,700,0
1994-12-12,700,700,700,700,113
1994-12-13,700,700,700,700,0
1994-12-14,700,700,700,700,16
1994-12-15,700,725,700,700,1056
1994-12-16,700,707.8125,700,700,149
1994-12-19,700,700,700,700,0
1994-12-20,700,700,667.1875,667.1875,99
1994-12-21,667.1875,667.1875,667.1875,667.1875,0
1994-12-22,667.1875,667.1875,667.1875,667.1875,0
1994-12-23,667.1875,667.1875,667.1875,667.1875,0
1994-12-27,675,675,675,675,150
1994-12-28,650,662.5,650,662.5,85
1994-12-29,650,675,650,662.5,472
1994-12-30,650,712.5,650,650,119
1995-01-03,650,650,650,650,0
1995-01-04,675,675,675,675,2
1995-01-05,650,650,612.5,612.5,40
1995-01-06,575,575,500,500,137
1995-01-09,506.25,537.5,506.25,512.5,418
1995-01-10,512.5,512.5,512.5,512.5,0
1995-01-11,512.5,512.5,512.5,512.5,0
1995-01-12,500,512.5,500,500,60
1995-01-13,512.5,550,500,550,322
1995-01-16,550,550,525,537.5,3515
1995-01-17,525,537.5,525,525,435
1995-01-18,550,575,550,550,126
1995-01-19,550,550,550,550,0
1995-01-20,575,587.5,562.5,575,1286
1995-01-23,600,600,575,587.5,1799
1995-01-24,587.5,612.5,587.5,600,95
1995-01-25,600,612.5,600,612.5,1167
1995-01-26,612.5,650,600,600,889
1995-01-27,600,600,600,600,0
1995-01-30,612.5,637.5,612.5,637.5,16
1995-01-31,600,612.5,600,612.5,618
1995-02-01,625,637.5,600,625,690
1995-02-02,625,625,625,625,0
1995-02-03,637.5,650,612.5,637.5,437
1995-02-06,625,625,625,625,1
1995-02-07,625,625,625,625,0
1995-02-08,625,625,625,625,0
1995-02-09,637.5,650,625,631.25,786
1995-02-10,625,625,625,625,75
1995-02-13,650,650,625,637.5,350
1995-02-14,631.25,650,631.25,650,331
1995-02-15,650,650,650,650,200
1995-02-16,650,650,625,625,254
1995-02-17,637.5,650,625,650,1010
1995-02-21,662.5,662.5,625,625,825
1995-02-22,662.5,662.5,637.5,662.5,240
1995-02-23,637.5,637.5,637.5,637.5,380
1995-02-24,637.5,643.75,637.5,643.75,315
1995-02-27,637.5,637.5,637.5,637.5,25
1995-02-28,650,650,637.5,637.5,43
1995-03-01,625,650,625,625,276
1995-03-02,637.5,650,625,625,300
1995-03-03,625,625,625,625,13
1995-03-06,625,625,625,625,0
1995-03-07,650,650,650,650,20
1995-03-08,650,650,650,650,5
1995-03-09,650,650,650,650,0
1995-03-10,650,650,650,650,0
1995-03-13,625,625,625,625,10
1995-03-14,625,625,625,625,83
1995-03-15,625,625,612.5,612.5,52
1995-03-16,612.5,612.5,612.5,612.5,0
1995-03-17,637.5,637.5,606.25,606.25,154
1995-03-20,600,600,587.5,587.5,48
1995-03-21,587.5,587.5,575,575,20
1995-03-22,587.5,587.5,587.5,587.5,27
1995-03-23,600,606.25,587.5,587.5,149
1995-03-24,612.5,612.5,575,612.5,117
1995-03-27,612.5,612.5,612.5,612.5,0
1995-03-28,587.5,600,575,575,3020
1995-03-29,575,575,575,575,0
1995-03-30,612.5,612.5,587.5,600,1405
1995-03-31,612.5,612.5,612.5,612.5,16
1995-04-03,612.5,637.5,600,637.5,189
1995-04-04,625,650,625,650,168
1995-04-05,662.5,662.5,637.5,637.5,148
1995-04-06,650,656.25,637.5,643.75,1571
1995-04-07,650,675,637.5,675,664
1995-04-10,687.5,687.5,687.5,687.5,100
1995-04-11,687.5,687.5,662.5,675,135
1995-04-12,675,675,675,675,0
1995-04-13,675,675,675,675,0
1995-04-17,662.5,675,662.5,675,100
1995-04-18,675,675,675,675,0
1995-04-19,662.5,675,662.5,675,232
1995-04-20,675,675,675,675,0
1995-04-21,675,675,675,675,0
1995-04-24,700,700,662.5,662.5,46
1995-04-25,650,650,650,650,10
1995-04-26,650,662.5,650,662.5,92
1995-04-27,662.5,662.5,662.5,662.5,0
1995-04-28,612.5,650,612.5,612.5,130
1995-05-01,600,612.5,600,612.5,490
1995-05-02,600,612.5,600,612.5,410
1995-05-03,612.5,625,612.5,625,50
1995-05-04,625,662.5,625,662.5,65
1995-05-05,675,693.75,650,693.75,397
1995-05-08,712.5,712.5,712.5,712.5,51
1995-05-09,700,700,700,700,57
1995-05-10,712.5,712.5,712.5,712.5,2
1995-05-11,712.5,712.5,712.5,712.5,0
1995-05-12,675,675,675,675,20
1995-05-15,675,675,675,675,80
1995-05-16,650,687.5,631.25,631.25,228
1995-05-17,650,650,631.25,631.25,120
1995-05-18,625,625,625,625,150
1995-05-19,625,625,625,625,0
1995-05-22,625,625,600,600,455
1995-05-23,600,612.5,600,612.5,191
1995-05-24,600,612.5,600,600,75
1995-05-25,600,600,600,600,10
1995-05-26,600,600,600,600,6
1995-05-30,600,600,600,600,0
1995-05-31,618.75,618.75,618.75,618.75,3
1995-06-01,625,625,625,625,10
1995-06-02,625,637.5,625,637.5,30
1995-06-05,600,600,600,600,40
1995-06-06,600,600,600,600,0
1995-06-07,600,612.5,600,612.5,90
1995-06-08,600,612.5,600,612.5,281
1995-06-09,625,637.5,612.5,612.5,1096
1995-06-12,612.5,612.5,612.5,612.5,0
1995-06-13,600,612.5,600,600,4274
1995-06-14,562.5,562.5,537.5,562.5,530
1995-06-15,575,637.5,562.5,625,6201
1995-06-16,625,637.5,600,600,1128
1995-06-19,625,625,600,612.5,247
1995-06-20,612.5,612.5,587.5,600,1255
1995-06-21,606.25,612.5,600,606.25,143
1995-06-22,600,600,600,600,150
1995-06-23,600,606.25,600,600,350
1995-06-26,600,600,600,600,67
1995-06-27,600,600,600,600,30
1995-06-28,600,612.5,600,600,67
1995-06-29,612.5,612.5,587.5,587.5,705
1995-06-30,600,600,575,575,1202
1995-07-03,575,575,575,575,0
1995-07-05,600,637.5,587.5,637.5,737
1995-07-06,637.5,662.5,631.25,656.25,1795
1995-07-07,662.5,681.25,662.5,675,582
1995-07-10,687.5,700,668.75,675,956
1995-07-11,693.75,693.75,643.75,643.75,715
1995-07-12,650,650,650,650,67
1995-07-13,650,650,650,650,10
1995-07-14,650,650,650,650,0
1995-07-17,675,675,650,650,70
1995-07-18,650,650,650,650,30
1995-07-19,650,656.25,650,656.25,70
1995-07-20,656.25,656.25,656.25,656.25,200
1995-07-21,656.25,668.75,650,662.5,1000
1995-07-24,650,650,650,650,10
1995-07-25,650,675,650,675,205
1995-07-26,675,675,675,675,500
1995-07-27,675,675,675,675,0
1995-07-28,675,675,650,675,1529
1995-07-31,650,675,650,675,28
1995-08-01,650,662.5,650,662.5,1994
1995-08-02,650,650,650,650,64
1995-08-03,656.25,656.25,656.25,656.25,60
1995-08-04,656.25,712.5,656.25,712.5,1381
1995-08-07,700,700,687.5,687.5,75
1995-08-08,687.5,687.5,687.5,687.5,65
1995-08-09,700,700,700,700,11
1995-08-10,700,700,700,700,250
1995-08-11,687.5,700,687.5,700,160
1995-08-14,725,725,700,700,352
1995-08-15,712.5,712.5,712.5,712.5,10
1995-08-16,725,737.5,712.5,725,2529
1995-08-17,737.5,750,725,743.75,723
1995-08-18,762.5,762.5,762.5,762.5,65
1995-08-21,787.5,800,762.5,800,635
1995-08-22,762.5,787.5,762.5,787.5,117
1995-08-23,800,812.5,775,812.5,550
1995-08-24,825,900,812.5,887.5,255
1995-08-25,912.5,937.5,912.5,925,248
1995-08-28,900,912.5,900,912.5,1361
1995-08-29,887.5,912.5,887.5,887.5,1140
1995-08-30,887.5,900,887.5,900,75
1995-08-31,900,900,887.5,887.5,1171
1995-09-01,906.25,912.5,900,912.5,2917
1995-09-05,912.5,937.5,900,900,399
1995-09-06,925,925,900,912.5,161
1995-09-07,918.75,918.75,918.75,918.75,14
1995-09-08,906.25,962.5,906.25,962.5,1268
1995-09-11,962.5,987.5,950,962.5,1020
1995-09-12,962.5,1000,962.5,962.5,1534
1995-09-13,975,987.5,950,975,175
1995-09-14,950,975,937.5,962.5,188
1995-09-15,937.5,962.5,937.5,962.5,168
1995-09-18,950,950,950,950,255
1995-09-19,937.5,950,925,937.5,977
1995-09-20,912.5,950,912.5,950,243
1995-09-21,950,950,937.5,937.5,600
1995-09-22,937.5,950,925,925,699
1995-09-25,925,925,887.5,887.5,170
1995-09-26,875,900,875,887.5,345
1995-09-27,887.5,887.5,887.5,887.5,0
1995-09-28,900,900,900,900,12
1995-09-29,900,912.5,900,900,357
1995-10-02,912.5,937.5,900,937.5,1382
1995-10-03,912.5,925,912.5,912.5,497
1995-10-04,912.5,925,900,900,95
1995-10-05,900,918.75,900,918.75,396
1995-10-06,900,937.5,900,900,245
1995-10-09,937.5,937.5,900,918.75,1583
1995-10-10,925,925,900,900,130
1995-10-11,925,925,912.5,925,75
1995-10-12,925,925,912.5,925,223
1995-10-13,925,950,912.5,925,655
1995-10-16,937.5,937.5,925,937.5,221
1995-10-17,937.5,975,925,956.25,609
1995-10-18,975,975,950,975,911
1995-10-19,987.5,1012.5,962.5,1000,2139
1995-10-20,1000,1000,962.5,962.5,1789
1995-10-23,975,975,950,962.5,335
1995-10-24,975,975,950,950,2251
1995-10-25,962.5,962.5,912.5,912.5,196
1995-10-26,925,925,900,900,52
1995-10-27,900,912.5,875,875,758
1995-10-30,912.5,912.5,912.5,912.5,4
1995-10-31,912.5,912.5,912.5,912.5,0
1995-11-01,912.5,912.5,887.5,900,113
1995-11-02,887.5,887.5,887.5,887.5,75
1995-11-03,900,900,887.5,887.5,38
1995-11-06,912.5,912.5,862.5,862.5,214
1995-11-07,887.5,887.5,812.5,812.5,569
1995-11-08,837.5,875,837.5,875,114
1995-11-09,850,875,837.5,840.625,205
1995-11-10,862.5,862.5,837.5,837.5,3
1995-11-13,837.5,837.5,837.5,837.5,16
1995-11-14,850,875,850,862.5,1175
1995-11-15,887.5,887.5,862.5,875,485
1995-11-16,887.5,887.5,875,887.5,23
1995-11-17,887.5,887.5,875,875,120
1995-11-20,875,875,850,850,119
1995-11-21,837.5,862.5,837.5,837.5,44
1995-11-22,837.5,837.5,837.5,837.5,0
1995-11-24,856.25,856.25,837.5,837.5,52
1995-11-27,837.5,875,837.5,837.5,52
1995-11-28,837.5,837.5,837.5,837.5,19
1995-11-29,862.5,862.5,837.5,837.5,182
1995-11-30,837.5,862.5,837.5,862.5,68
1995-12-01,862.5,887.5,850,887.5,801
1995-12-04,887.5,887.5,850,875,336
1995-12-05,875,887.5,862.5,875,177
1995-12-06,887.5,887.5,862.5,887.5,100
1995-12-07,887.5,900,875,875,340
1995-12-08,887.5,887.5,875,887.5,125
1995-12-11,887.5,887.5,862.5,862.5,423
1995-12-12,875,875,862.5,862.5,98
1995-12-13,875,875,862.5,868.75,63
1995-12-14,875,875,873.4375,875,104
1995-12-15,875,875,868.75,868.75,125
1995-12-18,875,875,862.5,875,76
1995-12-19,875,875,862.5,862.5,109
1995-12-20,862.5,887.5,862.5,875,69
1995-12-21,875,875,837.5,837.5,172
1995-12-22,837.5,862.5,837.5,862.5,118
1995-12-26,862.5,875,850,862.5,630
