date,open,high,low,close,volume
2016-03-23,15,15.39,14.25,14.25,1643600
2016-03-24,14.15,14.47,14,14.25,246400
2016-03-28,14.39,14.42,13.75,13.8,111000
2016-03-29,13.75,14.94,13.75,14.53,106300
2016-03-30,14.71,14.95,14.5,14.76,87700
2016-03-31,14.97,14.97,14.398,14.5,107600
2016-04-01,14.5,14.85,14.25,14.25,123600
2016-04-04,14.29,14.75,14.25,14.4,102000
2016-04-05,14.35,15.63,14.35,14.75,238200
2016-04-06,15.18,15.3,14.79,14.91,248600
2016-04-07,14.9,15.015,14.75,14.75,147500
2016-04-08,14.8,15.2,14.74,14.75,152200
2016-04-11,14.8,15.05,14.5,14.52,122800
2016-04-12,14.83,15,14.5,14.76,57300
2016-04-13,14.9,15.6,14.82,15.01,145400
2016-04-14,15.13,15.71,15.11,15.32,73600
2016-04-15,15.7,15.9,15.26,15.61,84200
2016-04-18,15.88,15.88,15,15.03,121500
2016-04-19,14.87,15.23,14.595,15.19,77900
2016-04-20,15.27,15.4,14.89,15,106600
2016-04-21,14.95,15.35,14.9,15.01,66700
2016-04-22,14.97,15.2,14.95,15.13,25000
2016-04-25,15.18,15.2,14.525,14.86,41500
2016-04-26,14.86,14.86,13.85,14.39,95700
2016-04-27,14.12,14.24,13.81,13.82,25000
2016-04-28,13.8,14.665,12.5,12.78,88400
2016-04-29,12.58,12.96,12.05,12.24,52800
2016-05-02,12.33,12.48,12.05,12.06,29200
2016-05-03,12.05,12.64,12.05,12.31,42900
2016-05-04,12.5,13.27,12.05,12.78,73100
2016-05-05,12.76,12.943,12.4,12.42,26800
2016-05-06,12.39,12.98,12.05,12.09,71600
2016-05-09,12.09,12.99,12.06,12.46,76900
2016-05-10,12.55,12.55,12.3,12.39,23500
2016-05-11,12.3,12.38,10.6,10.76,79500
2016-05-12,10.64,10.86,9.63,10.11,193700
2016-05-13,9.84,10.87,9.8,10.66,22100
2016-05-16,10.94,12.05,10.88,11.65,89200
2016-05-17,11.8,12.575,11.04,11.3,82700
2016-05-18,11.25,12,11.025,11.62,48000
2016-05-19,11.65,12.73,11.5,12.66,34500
2016-05-20,12.66,14.78,12.41,14.03,50400
2016-05-23,14.36,14.5,13.805,14.36,29400
2016-05-24,14.53,14.9,13.61,14.19,41600
2016-05-25,14.33,14.6,14.03,14.21,10800
2016-05-26,14.4,14.59,13.5,14.31,12300
2016-05-27,14.39,14.49,13.535,14.41,17000
2016-05-31,14.5,14.5,13.85,14.05,10400
2016-06-01,14.08,14.485,13.52,14.32,12600
2016-06-02,14.35,14.5,13.9,14.33,18000
2016-06-03,14.21,14.7,14.16,14.49,38300
2016-06-06,14.5,14.69,14.08,14.24,15100
