date,open,high,low,close,volume
2017-11-09,14.5,14.9,13.15,14.03,2297000
2017-11-10,13.9,14.19,13.56,14,183100
2017-11-13,14.02,14.14,13.6,14.1,64400
2017-11-14,14.2,14.2,13.7,13.93,49300
2017-11-15,13.91,13.95,13.7,13.83,85600
2017-11-16,13.91,13.96,13.75,13.82,74900
2017-11-17,13.79,13.884,13.77,13.79,54300
2017-11-20,13.81,13.95,13.5,13.6,80100
2017-11-21,13.59,13.95,13.5,13.58,88600
2017-11-22,13.92,13.92,13.31,13.32,118200
2017-11-24,13.3,13.81,13.3,13.6,49200
2017-11-27,13.66,14.05,13.44,13.65,61700
2017-11-28,13.69,13.97,12.953,13.38,214800
2017-11-29,13.35,14,12.45,13.85,215600
2017-11-30,13.87,14.03,13.605,13.82,83200
2017-12-01,13.87,14.03,13.75,14.02,38600
2017-12-04,14.9,15.41,13.81,14,323900
2017-12-05,14.04,14.909,13.61,13.73,101600
2017-12-06,13.67,14.25,12.82,13.6,175800
2017-12-07,13.54,14.56,12.96,13.99,408000
2017-12-08,14.08,15.05,13.77,14.38,176400
2017-12-11,14.47,15.07,14.3,14.52,127400
2017-12-12,14.49,14.49,12.8,12.88,175300
2017-12-13,12.8,13.245,12.48,12.71,152600
2017-12-14,12.52,13.68,12.5,13.35,143000
2017-12-15,13.2,13.62,12.69,13.05,1425300
2017-12-18,13,14.9,13,14.51,134700
2017-12-19,14.48,14.6,14,14.38,96700
2017-12-20,14.35,14.55,13.84,14.27,34800
2017-12-21,13.97,16.809999,13.97,16.58,382000
2017-12-22,16.540001,18.52,16.540001,18.450001,103800
2017-12-26,18.450001,19.549999,18.219999,18.75,93200
2017-12-27,18.870001,19.610001,18.799999,19.549999,96700
2017-12-28,19.459999,20.65,19.396999,20.530001,51300
2017-12-29,20.709999,24.167999,20.709999,21.700001,147400
2018-01-02,21.719999,24.392,19.549999,20.780001,186300
2018-01-03,20.860001,23.049999,19.99,22.639999,152500
2018-01-04,22.700001,25.33,21.18,24.940001,152900
2018-01-05,25.059999,25.49,23.139999,23.49,100200
2018-01-08,23.559999,23.913,22.709999,23,199900
2018-01-09,22.98,24.290001,21.549999,21.790001,97300
2018-01-10,21.629999,21.629999,20,20.26,361900
2018-01-11,20.18,20.309999,19.280001,19.9,86200
2018-01-12,19.85,19.85,18.870001,18.91,84300
2018-01-16,19,19.129999,17.99,18.030001,127800
2018-01-17,18.059999,20.150999,17.790001,19.5,40300
2018-01-18,19.940001,20.17,19.440001,19.780001,179900
2018-01-19,19.83,21.18,18.75,18.9,49400
2018-01-22,18.860001,21.190001,18.860001,19,69200
2018-01-23,18.950001,19.33,17.879999,17.93,42400
2018-01-24,17.950001,18.014999,17.200001,17.27,27400
2018-01-25,17.299999,18.24,17.15,17.309999,37600
2018-01-26,17.299999,17.76,16.950001,17.16,35000
2018-01-29,17.190001,17.370001,16.52,16.540001,248900
2018-01-30,16.450001,18.594999,15.66,18.27,136700
2018-01-31,18.35,18.395,16.5,16.6,64400
2018-02-01,16.719999,16.91,16.059999,16.42,51800
2018-02-02,16.290001,16.59,16.16,16.450001,31100
2018-02-05,16.370001,16.370001,15.45,15.52,88300
2018-02-06,15.22,15.51,14.8,15.04,53600
2018-02-07,14.95,15.14,14.9,15.09,43400
2018-02-08,16.58,18.110001,14.955,15.01,75400
2018-02-09,15.25,16.01,14,14.01,107300
2018-02-12,14.14,14.99,13.54,14.93,104800
2018-02-13,14.79,14.97,14.1,14.7,48900
2018-02-14,14.55,15.3,14.255,15.15,51800
2018-02-15,15.31,16.34,14.932,15.94,66000
2018-02-16,15.97,16,14.2,14.95,78100
2018-02-20,14.98,15.42,14.51,14.64,38000
2018-02-21,14.74,15.48,14.1,14.77,81500
2018-02-22,14.9,16.58,14.8,15.25,90800
2018-02-23,15.39,16.440001,15.39,16.33,73500
2018-02-26,16.5,19.83,16.5,19.17,246100
2018-02-27,19.530001,19.771,17.68,18.040001,94000
2018-02-28,17.99,18.759001,17.889999,18.33,38400
2018-03-01,18.002001,19.299999,18.002001,18.530001,41900
2018-03-02,18.49,20.309999,18.299999,20.24,73600
2018-03-05,20.24,21.5,19.040001,21.469999,135000
2018-03-06,21.48,22.639999,21.059999,21.940001,115000
2018-03-07,21.940001,22.48,21.879999,22.27,51000
2018-03-08,22.42,24.1,22.059999,22.33,180400
2018-03-09,22.33,22.517,21.75,22.26,66700
2018-03-12,22.27,23.799999,22.27,23.5,140600
2018-03-13,23.790001,23.799999,21.27,22.4,209300
2018-03-14,22.790001,25.59,22.5,25.23,211100
2018-03-15,25.73,27.527,23.882,24.549999,307300
2018-03-16,24.440001,26.040001,23.245001,26.02,355800
2018-03-19,25.92,26.225,24.41,25.639999,424200
2018-03-20,25.360001,25.719999,23.091,24.559999,136400
2018-03-21,24.459999,24.629999,23.129999,23.290001,160600
2018-03-22,23.24,24.389999,22.58,23.74,87200
2018-03-23,24.01,24.950001,24,24.5,67200
2018-03-26,24.98,25.423,23.799999,24.309999,51500
2018-03-27,24.4,25.190001,23.719999,24.27,71600
2018-03-28,24.17,24.76,23.700001,24,60000
2018-03-29,24.059999,24.09,21.58,22.110001,294300
2018-04-02,22.049999,22.049999,20.07,20.42,91200
2018-04-03,20.559999,21.85,19.24,21.68,97500
2018-04-04,21.049999,24.129999,20.370001,23.790001,72900
2018-04-05,23.98,24.549999,22.51,23.16,88000
2018-04-06,23.02,23.959999,22.35,23.25,52300
2018-04-09,23.450001,24,22.629999,22.82,83200
2018-04-10,23.27,25.85,22.879999,25.24,105200
2018-04-11,25.219999,29.344999,24.68,27.27,277000
2018-04-12,25.01,28.440001,25.01,26.59,179400
2018-04-13,26.780001,27.780001,26.455,26.73,101600
2018-04-16,26.9,32,26.9,30,275800
2018-04-17,27.290001,27.42,24.405001,25.02,598300
2018-04-18,25.6,26.66,24.77,26.370001,331200
2018-04-19,25.82,25.85,23.610001,24.209999,2725500
2018-04-20,24.35,24.780001,24.049999,24.52,325200
2018-04-23,24.639999,24.639999,22.73,23.42,283500
2018-04-24,23.629999,23.67,21.91,22.27,263700
2018-04-25,22.450001,22.52,20.99,22.35,272700
2018-04-26,22.51,24.309999,22.51,23.870001,238200
2018-04-27,24.040001,25.42,23.459999,25.1,172200
2018-04-30,25.219999,25.219999,23.24,24.110001,177400
2018-05-01,23.889999,23.889999,22.790001,22.940001,110200
2018-05-02,23.07,24.58,23.049999,23.719999,131000
2018-05-03,23.799999,24.700001,22.860001,23.74,124200
2018-05-04,23.67,26.129999,23.530001,24.66,165100
2018-05-07,24.799999,25.52,23.370001,25.4,438400
2018-05-08,25.25,25.5,23.459999,23.99,569800
2018-05-09,24.15,24.620001,23.459999,24.440001,308200
2018-05-10,24.620001,24.629999,23.879999,24.200001,296100
2018-05-11,24.17,25.139999,22.549999,24.49,1520300
2018-05-14,24.639999,25.129999,24.209999,24.690001,427400
2018-05-15,24.23,24.49,23.32,23.91,185700
2018-05-16,23.92,24.059999,23.27,23.809999,446300
2018-05-17,23.700001,24.575001,23.52,24.5,285900
2018-05-18,24.559999,24.92,24,24.68,340900
2018-05-21,24.25,24.25,21.209999,21.32,291500
2018-05-22,20.27,21.59,19.440001,19.860001,392400
2018-05-23,19.780001,20.847,19.379999,19.66,292400
2018-05-24,21.370001,21.370001,19.870001,20.23,303600
2018-05-25,20.059999,20.65,20.059999,20.24,167700
2018-05-29,20.02,20.700001,19.65,19.84,258100
2018-05-30,20.459999,22.950001,20.370001,20.9,377400
2018-05-31,20.68,21.200001,19.85,20.41,552600
2018-06-01,20.42,20.73,18.885,19.629999,321200
2018-06-04,19.809999,20.67,19.334999,20.25,360900
2018-06-05,20.15,22.190001,20.120001,21.190001,278700
2018-06-06,21.24,22.049999,20.41,20.799999,297300
2018-06-07,20.98,21.549999,20.290001,20.370001,229400
2018-06-08,20.35,21.26,19.940001,20,334300
2018-06-11,19.889999,20.799999,19.889999,20.549999,407000
2018-06-12,20.540001,21.16,20.024,20.709999,481700
2018-06-13,20.709999,22.65,20.5,21.995001,766600
2018-06-14,22.01,22.879999,21.379999,22.07,497700
2018-06-15,22.07,22.5,21.73,22.43,2082500
2018-06-18,22.4,23.57,22.4,23.1,550800
2018-06-19,22.77,24.290001,22.32,24.209999,458600
2018-06-20,24.17,24.84,23.200001,23.709999,433700
2018-06-21,23.5,24,21.93,21.950001,529100
2018-06-22,22.200001,22.440001,20.549999,21.75,3567500
2018-06-25,21.51,23.6,21.389999,22.719999,422500
2018-06-26,23.780001,23.896999,23,23.5,668400
2018-06-27,24,24.360001,21.879999,22.360001,799500
2018-06-28,22.17,22.48,20.1,21.309999,478200
2018-06-29,21.459999,22.16,21.02,22,363600
2018-07-02,21.709999,21.93,20.76,21.030001,280000
2018-07-03,21,21.389999,20.73,20.99,200700
2018-07-05,21.110001,21.139999,20.450001,21,313800
2018-07-06,20.98,21.200001,20.690001,20.959999,239100
2018-07-09,20.969999,20.969999,19.799999,20.280001,275900
2018-07-10,21.040001,21.455,19.790001,20.24,348200
2018-07-11,20.02,20.129999,19.290001,19.299999,241700
2018-07-12,19.49,19.49,17.82,18.799999,361700
2018-07-13,18.85,19.209999,18.57,18.950001,299100
2018-07-16,18.959999,19.07,18.01,18.74,260200
2018-07-17,18.610001,19.209999,18.15,18.360001,190400
2018-07-18,18.370001,18.58,17.530001,18.35,179900
2018-07-19,18.360001,18.799999,17.559999,18.59,233600
2018-07-20,18.49,18.93,17.75,18.280001,210100
2018-07-23,18.360001,19.01,18.049999,18.360001,235900
2018-07-24,18.860001,18.860001,17.33,17.51,256700
2018-07-25,17.610001,18.16,17.200001,17.559999,202500
2018-07-26,17.559999,17.879999,17,17.299999,208600
2018-07-27,17.27,17.530001,16.25,16.57,321400
2018-07-30,18.129999,19.84,17.25,17.73,499700
2018-07-31,17.540001,18.780001,17.129999,18.4,461600
2018-08-01,17.26,18.629999,16.700001,17.040001,513600
2018-08-02,16.98,17.52,16.76,17.450001,221800
2018-08-03,16.98,17.84,16.5,16.959999,166900
2018-08-06,16.950001,17.309999,16.67,17.030001,186600
2018-08-07,17.07,17.549999,16.959999,17.450001,220800
2018-08-08,17.48,18.27,17.120001,18.02,159200
2018-08-09,17.93,18.76,17.93,18.26,124300
2018-08-10,18.07,18.799999,17.959999,18.48,128600
2018-08-13,18.43,18.700001,18.02,18.459999,146600
2018-08-14,18.540001,19.200001,17.76,18.049999,183200
2018-08-15,17.83,18.32,17.27,17.530001,209600
2018-08-16,17.719999,18.99,17.200001,18.83,309900
2018-08-17,18.73,18.879999,17.040001,17.49,275300
2018-08-20,17.6,17.68,17.030001,17.120001,124900
2018-08-21,17.040001,18.25,17.01,18.219999,203300
2018-08-22,18.120001,18.75,17.790001,18.09,155300
2018-08-23,18.040001,18.450001,17.709999,18.030001,179300
2018-08-24,18.040001,18.41,17.84,18.190001,167000
2018-08-27,18.290001,18.620001,17.799999,18.4,176800
2018-08-28,18.43,18.639999,17.9,18.48,190000
2018-08-29,18.610001,19.110001,18.42,19.01,197700
2018-08-30,18.99,19.629999,18.809999,19.16,157800
2018-08-31,19.129999,19.5,19.059999,19.360001,313500
2018-09-04,19.52,20.16,18.959999,19.85,230800
2018-09-05,20,20.07,19.299999,19.84,124100
