date,open,high,low,close,volume
2018-10-18,9.75,9.75,9.75,9.75,0
2018-10-19,9.75,9.75,9.75,9.75,0
2018-10-22,9.7,9.75,9.7,9.7,44000
2018-10-23,9.7,9.7,9.7,9.7,0
2018-10-24,9.7,9.75,9.7,9.75,13500
2018-10-25,9.75,9.75,9.75,9.75,0
2018-10-26,9.75,9.75,9.75,9.75,100
2018-10-29,9.75,9.75,9.75,9.75,0
2018-10-30,9.7,9.75,9.67,9.75,90000
2018-10-31,9.75,9.75,9.75,9.75,0
2018-11-01,9.75,9.75,9.75,9.75,0
2018-11-02,9.75,9.75,9.75,9.75,0
2018-11-05,9.75,9.75,9.75,9.75,0
2018-11-06,9.75,9.75,9.75,9.75,0
2018-11-07,9.75,9.75,9.75,9.75,0
2018-11-08,9.75,9.75,9.75,9.75,0
2018-11-09,9.75,9.75,9.75,9.75,500
2018-11-12,9.68,9.78,9.68,9.78,209700
2018-11-13,9.78,9.78,9.78,9.78,0
2018-11-14,9.78,9.78,9.78,9.78,0
2018-11-15,9.78,9.78,9.78,9.78,0
2018-11-16,9.78,9.78,9.78,9.78,0
2018-11-19,9.77,9.77,9.77,9.77,800
2018-11-20,9.77,9.77,9.77,9.77,0
2018-11-21,9.77,9.77,9.77,9.77,0
2018-11-23,9.77,9.77,9.77,9.77,0
2018-11-26,9.82,9.82,9.82,9.82,400
2018-11-27,9.82,9.85,9.82,9.85,8100
2018-11-28,9.85,9.85,9.85,9.85,0
2018-11-29,9.85,9.85,9.85,9.85,0
2018-11-30,9.85,9.85,9.85,9.85,0
2018-12-03,9.87,9.9,9.87,9.9,1700
2018-12-04,9.83,9.9,9.83,9.9,2800
2018-12-06,9.9,9.9,9.9,9.9,212900
2018-12-07,9.9,9.9,9.9,9.9,0
2018-12-10,9.9,9.9,9.9,9.9,0
2018-12-11,9.9,9.9,9.9,9.9,0
2018-12-12,9.9,9.9,9.9,9.9,0
2018-12-13,9.9,9.9,9.9,9.9,0
2018-12-14,9.9,9.9,9.9,9.9,0
2018-12-17,9.65,9.93,9.65,9.93,400
2018-12-18,9.93,9.93,9.93,9.93,0
2018-12-19,9.93,9.93,9.93,9.93,0
2018-12-20,9.93,9.93,9.93,9.93,0
2018-12-21,9.93,9.93,9.93,9.93,0
2018-12-24,9.93,9.93,9.93,9.93,0
2018-12-26,9.85,9.95,9.85,9.85,24400
2018-12-27,9.9,9.9,9.9,9.9,200
2018-12-28,9.9,9.9,9.9,9.9,0
2018-12-31,9.9,9.9,9.9,9.9,0
2019-01-02,9.9,9.9,9.9,9.9,0
2019-01-03,9.9,9.9,9.9,9.9,0
2019-01-04,9.9,9.9,9.9,9.9,0
2019-01-07,9.9,9.9,9.9,9.9,0
2019-01-08,9.9,9.93,9.9,9.93,2800
2019-01-09,9.93,9.93,9.93,9.93,0
2019-01-10,9.93,9.93,9.93,9.93,0
2019-01-11,9.93,9.93,9.93,9.93,0
2019-01-14,9.93,9.93,9.93,9.93,0
2019-01-15,9.9,9.93,9.9,9.93,1700
2019-01-16,9.93,9.93,9.93,9.93,0
2019-01-17,9.93,9.93,9.93,9.93,0
2019-01-18,9.93,9.93,9.93,9.93,0
2019-01-22,9.9,9.93,9.9,9.93,2800
2019-01-23,9.93,9.93,9.93,9.93,0
2019-01-24,9.93,9.93,9.93,9.93,0
2019-01-25,9.9,9.93,9.9,9.93,900
2019-01-28,9.98,10,9.95,9.95,14400
2019-01-29,9.95,9.95,9.95,9.95,0
2019-01-30,9.95,9.95,9.95,9.95,0
2019-01-31,9.95,9.95,9.95,9.95,0
2019-02-01,9.95,9.95,9.95,9.95,0
2019-02-04,9.95,9.95,9.95,9.95,0
2019-02-05,9.95,9.95,9.95,9.95,0
2019-02-06,9.95,9.95,9.95,9.95,0
2019-02-07,9.95,9.95,9.95,9.95,0
2019-02-08,9.97,10,9.97,10,3000
2019-02-11,10,10,10,10,0
2019-02-12,10.02,10.02,10.02,10.02,200000
2019-02-13,10.02,10.02,10.02,10.02,0
2019-02-14,10.02,10.02,10.02,10.02,0
2019-02-15,10.02,10.02,10.02,10.02,0
2019-02-19,10.02,10.02,10.02,10.02,0
2019-02-20,10.02,10.02,10.02,10.02,2300
2019-02-21,10.02,10.02,10.02,10.02,0
2019-02-22,10.02,10.02,10.02,10.02,0
2019-02-25,10.02,10.02,10.02,10.02,0
2019-02-26,10.02,10.02,10.02,10.02,0
2019-02-27,10.02,10.02,10.02,10.02,0
2019-02-28,10.02,10.02,10.02,10.02,0
2019-03-01,10.02,10.02,10.02,10.02,0
2019-03-04,10.02,10.02,10.02,10.02,0
