date,open,high,low,close,volume
2014-06-19,14.5,14.88,14.09,14.11,1583100
2014-06-20,14.06,14.54,14.05,14.31,74500
2014-06-23,14.36,15.88,14.36,15.15,99600
2014-06-24,15.2,16,15.2,15.81,50200
2014-06-25,15.67,15.93,15.35,15.45,30900
2014-06-26,15.45,15.95,15.23,15.54,36200
2014-06-27,15.63,16,15.59,15.96,12000
2014-06-30,15.85,16,15.51,15.97,20200
2014-07-01,16,18,15.984,17.74,45500
2014-07-02,17.860001,19.49,17.860001,19.440001,48300
2014-07-03,19.49,20.5,19.462,20.440001,19500
2014-07-07,20.629999,21.6,18.610001,19,67700
2014-07-08,19.1,19.84,17.4,17.700001,29000
2014-07-09,17.700001,18.969999,17.120001,17.92,29800
2014-07-10,16.709999,17.200001,16,16.5,64600
2014-07-11,16.450001,18.01,16.450001,17.75,24400
2014-07-14,18.24,18.51,15.88,16.51,109200
2014-07-15,16.549999,16.709999,16.030001,16.5,31500
2014-07-16,16.469999,16.610001,16.09,16.389999,26300
2014-07-17,16.290001,16.65,16.200001,16.24,31200
2014-07-18,16.379999,16.379999,15.85,16.200001,14800
2014-07-21,16.059999,16.110001,15.2,15.2,22500
2014-07-22,15.2,16.440001,15.161,16.25,6700
2014-07-23,16.17,16.17,15.332,15.91,33700
2014-07-24,15.94,16.440001,15.51,15.79,64200
2014-07-25,15.61,15.78,15.16,15.69,55400
2014-07-28,15.58,15.8,15.2,15.37,9500
2014-07-29,15.26,15.9,15.16,15.65,5800
2014-07-30,15.53,15.54,15.15,15.2,8100
2014-07-31,15.06,15.06,14.37,14.46,31500
2014-08-01,14.53,14.53,12.97,13.23,25500
2014-08-04,13.26,13.75,12.8,13.39,28600
2014-08-05,13.35,13.38,12.46,13.02,24000
2014-08-06,12.35,13,12.13,12.36,16900
2014-08-07,12.6,12.6,11.37,12.03,17200
2014-08-08,11.56,12.3,11.56,11.7,12800
2014-08-11,11.75,12.28,11.63,11.86,19600
2014-08-12,11.9,12.18,11.68,11.97,7700
2014-08-13,12.21,12.59,11.82,12.09,4900
2014-08-14,12.1,12.1,11.522,11.99,38700
2014-08-15,11.79,12.245,11.37,11.65,56600
2014-08-18,11.95,12.47,11.78,12.24,17300
2014-08-19,12.38,12.48,12.02,12.46,10300
2014-08-20,12.499,12.9,12.3,12.885,24600
2014-08-21,11.876,13,11.83,12.46,30700
2014-08-22,12.16,12.75,12,12.6,15500
2014-08-25,12.75,13.69,12.75,13.24,29700
2014-08-26,13.28,13.45,12.61,13.44,12200
2014-08-27,13.5,14.23,13.4,13.9,18400
2014-08-28,13.96,14.99,13.64,14.93,19500
2014-08-29,14.93,15,14.772,14.96,5800
2014-09-02,14.54,14.62,13.91,14.62,13800
2014-09-03,14.12,14.49,13.98,14.37,15300
2014-09-04,14.06,14.75,13.99,14.175,14600
2014-09-05,13.98,14.3,13.98,13.98,18700
2014-09-08,14.25,14.58,14.17,14.32,28600
2014-09-09,14.54,14.55,13.495,13.75,38700
2014-09-10,14.78,14.78,13.75,13.76,23200
2014-09-11,13.74,14.09,12.31,12.98,47900
2014-09-12,12.98,13.72,12.62,12.7,36100
2014-09-15,12.82,14.016,12.76,13.91,30900
2014-09-16,13.96,14.45,13.43,13.69,55300
2014-09-17,13.35,13.7,12.96,13.04,28900
2014-09-18,13.01,14.16,13.01,13.24,12800
2014-09-19,13.92,14,12.71,12.71,81600
2014-09-22,13.17,13.71,12.54,12.89,28600
2014-09-23,12.89,14.39,12.65,14.01,30600
2014-09-24,14.01,14.35,13.63,14.08,28700
2014-09-25,13.92,14.1,13.66,13.95,22200
2014-09-26,13.99,14.2,13.79,14.14,35000
2014-09-29,14.05,14.52,13.92,14.39,32200
2014-09-30,14.15,14.4,13.8,14.21,516200
2014-10-01,15.4,20,15.1,19,908500
2014-10-02,19,19.93,18.67,19.379999,153200
2014-10-03,19.379999,22.870001,18.91,22.48,204800
2014-10-06,22.5,25.23,22.5,24.129999,190400
2014-10-07,24,24,22.021,22.450001,127000
2014-10-08,22.450001,22.450001,20.49,21,70300
2014-10-09,20.809999,21.280001,18.669001,19.01,158800
2014-10-10,18.860001,20.35,18.860001,19.610001,58600
2014-10-13,19.389999,20.469999,19.200001,20.24,52800
2014-10-14,20.530001,20.84,19.51,20,70300
2014-10-15,20.02,20.08,18.57,19.08,112600
2014-10-16,19,21.200001,19,20.77,40600
2014-10-17,21.01,21.01,20.110001,20.790001,46700
2014-10-20,20.639999,22.610001,19.76,19.98,79300
2014-10-21,20.030001,21.799999,20.030001,21.16,44700
2014-10-22,21.610001,24.219999,20.504999,23.5,82000
2014-10-23,23.959999,24.690001,22.5,22.98,43900
2014-10-24,23.08,24.49,21.059999,21.35,35800
2014-10-27,21.190001,24.246,19.43,20.09,27100
2014-10-28,19.85,20.315001,19.33,20.299999,30700
2014-10-29,20.304001,21.17,19.82,20.389999,8500
2014-10-30,20.358999,21.91,19.9,19.91,69700
2014-10-31,20.25,22.327999,20.25,21.93,91900
2014-11-03,21.799999,23,20.82,22.58,21000
2014-11-04,24,24,21.440001,22.42,27300
2014-11-05,23.290001,23.299999,21.549999,23.139999,15500
2014-11-06,22.549999,24.25,22.309999,24.01,32000
2014-11-07,24.01,24.76,23.200001,23.49,31300
2014-11-10,23.24,23.700001,21.75,22.690001,45800
2014-11-11,22.51,22.51,21.5,21.91,25500
2014-11-12,21.620001,23.58,21.43,21.6,21500
2014-11-13,21.6,21.934999,20.900999,21.65,19600
2014-11-14,21.93,21.93,21.190001,21.639999,10100
2014-11-17,21.629999,21.73,20.200001,20.26,19700
2014-11-18,20.280001,21.35,20.17,21.33,14600
2014-11-19,21.15,21.299999,20.370001,20.969999,15000
2014-11-20,20.860001,22.18,20.68,22.17,16800
2014-11-21,22.57,23.604,22.040001,22.809999,15100
2014-11-24,23.530001,23.85,23,23.84,25500
2014-11-25,23.950001,23.950001,23.17,23.92,10400
2014-11-26,23.98,26.290001,23.98,26.27,15100
2014-11-28,25.610001,27.24,25.610001,26.77,19200
2014-12-01,27.059999,28.360001,26.719999,27.809999,32500
2014-12-02,27.85,29.99,27.85,29.200001,43300
2014-12-03,29.42,33.009998,29,32.889999,50000
2014-12-04,33.400002,35.48,31.85,32.740002,70000
2014-12-05,32.650002,34.369999,32.354,32.830002,41900
2014-12-08,32.939999,33.490002,30.860001,30.870001,33800
2014-12-09,30.129999,31.910999,28.379999,30.17,37000
2014-12-10,29.790001,29.790001,28.299999,28.75,24900
2014-12-11,28.77,29.450001,28.459999,28.459999,24400
2014-12-12,28.379999,31.52,28.379999,30.35,29400
2014-12-15,26,28.219999,21.128,23.059999,332600
2014-12-16,22.299999,23.964001,22.299999,23.32,152800
2014-12-17,22.68,23.66,22.68,23.43,56900
2014-12-18,23.42,24.67,23.25,24.049999,57400
2014-12-19,23.110001,24.049999,23.110001,23.860001,95200
2014-12-22,23.5,24.049999,23.280001,23.9,64100
2014-12-23,23.639999,23.940001,22,22.709999,142200
2014-12-24,22.040001,22.535,20.67,20.969999,91800
2014-12-26,21.6,22.440001,20.91,21.440001,32100
2014-12-29,20.65,21.200001,19.360001,20.23,115200
2014-12-30,19.639999,20.049999,18.75,19.030001,101000
2014-12-31,18.860001,19.27,18.129999,18.889999,176000
2015-01-02,19.469999,20.299999,18.950001,20.26,73100
2015-01-05,20.26,21.962,20.129999,21.959999,66200
2015-01-06,22.190001,23.440001,22.1,23.02,79000
2015-01-07,22.75,23.48,22.52,23.33,47100
2015-01-08,23,24.549999,23,23.549999,437500
2015-01-09,23.049999,24.42,23.049999,23.5,76200
2015-01-12,24.07,24.139999,23,23.75,96700
2015-01-13,23.84,24.32,22.940001,23.790001,164400
2015-01-14,23.690001,24.709999,23.02,24.32,85800
2015-01-15,24.469999,24.469999,24.01,24.27,93100
2015-01-16,24.049999,25.93,24.049999,25.57,93000
2015-01-20,25.67,26,24.67,25.379999,111800
2015-01-21,25.51,25.85,24.311001,25,35900
2015-01-22,25.129999,26.75,24.450001,26.309999,287300
2015-01-23,26.129999,27.059999,26.129999,26.620001,76600
2015-01-26,26.33,26.969999,25.299999,26.16,47200
2015-01-27,26.110001,27,25.379999,25.780001,37300
2015-01-28,25.85,27.99,25.85,27.440001,113100
2015-01-29,27.42,27.73,26.27,27.370001,133000
2015-01-30,26.950001,27.74,26.690001,27.01,227700
2015-02-02,25.639999,25.639999,18.301001,19.25,927000
2015-02-03,18.700001,19.280001,15.34,15.54,450000
2015-02-04,16,17.18,15.6,15.78,288800
2015-02-05,15.73,16.469999,15.46,15.95,167100
2015-02-06,15.94,16.200001,15.73,15.92,82800
2015-02-09,15.61,16.040001,15.61,15.89,82300
2015-02-10,15.81,16.07,15.61,15.78,82100
2015-02-11,15.69,16.23,15.53,15.83,78700
2015-02-12,16,16.629999,15.68,16.43,79700
2015-02-13,16.450001,17.190001,16.200001,17.139999,73900
2015-02-17,17.25,17.25,16.1,16.370001,49800
2015-02-18,16.226999,17.67,16.139999,17.629999,65600
2015-02-19,17.82,18.15,17.01,17.190001,56500
2015-02-20,17.450001,17.49,16.549999,17.18,62500
2015-02-23,17.049999,17.450001,16.450001,17.290001,37500
2015-02-24,17.41,17.41,16.280001,16.879999,70400
2015-02-25,16.889,17.43,16.299999,17.299999,34000
2015-02-26,16.219999,16.629999,14.78,16.01,116200
2015-02-27,16,16.4,15.74,15.745,72500
2015-03-02,16.190001,16.784,15.5,16.459999,97600
2015-03-03,16.43,16.43,15.34,15.4,105200
2015-03-04,15.05,15.96,15,15.6,81000
2015-03-05,15.57,16.219999,15.21,16.08,45600
2015-03-06,15.95,15.98,15.49,15.66,53600
2015-03-09,15.31,15.56,14.9,15.13,93700
2015-03-10,15.2,15.6,14.81,15.33,54700
2015-03-11,15.43,15.6,15.05,15.35,41900
2015-03-12,15.32,15.595,14.82,15.53,58900
2015-03-13,15.62,16.219999,15.33,15.5,54500
2015-03-16,15.74,15.81,15.1,15.71,47400
2015-03-17,15.75,15.94,15.22,15.63,27200
2015-03-18,15.63,15.695,15.3,15.57,43300
2015-03-19,15.55,16.16,15.51,15.9,40500
2015-03-20,15.91,16.18,15.26,15.28,106500
2015-03-23,15.21,15.7,14.91,15.15,140500
2015-03-24,15.21,15.64,15,15.13,73100
2015-03-25,15.01,15.15,14.12,14.3,97400
2015-03-26,14.3,14.54,13.94,14.03,74500
2015-03-27,14.09,14.616,14,14.01,80700
2015-03-30,13.99,14.05,13.14,13.21,94300
2015-03-31,13.08,13.31,13,13.09,65400
2015-04-01,13.08,13.83,12.91,13.24,69100
2015-04-02,13.2,13.26,12.96,13.02,49800
2015-04-06,12.95,13.09,12.55,12.69,85500
2015-04-07,12.74,12.88,12.08,12.22,110200
2015-04-08,12.14,12.55,12.04,12.33,95100
2015-04-09,12.33,13.19,12.25,12.87,313200
2015-04-10,13,13.76,12.7,12.82,122400
2015-04-13,12.8,13.755,12.8,13.34,115400
2015-04-14,13.48,13.48,12.91,13.05,103200
2015-04-15,13.08,13.31,12.88,13.15,110100
2015-04-16,13.17,13.25,12.46,12.53,89100
2015-04-17,12.31,12.79,12.3,12.48,103600
2015-04-20,12.48,12.96,11.59,12.75,144200
2015-04-21,12.88,13.12,12.45,12.52,131800
2015-04-22,12.6,12.75,12.04,12.51,114400
2015-04-23,12.44,12.505,12.14,12.41,121700
2015-04-24,12.45,12.5,11.88,11.92,101900
2015-04-27,12,12.415,11.52,11.74,123700
2015-04-28,11.79,11.94,11.364,11.55,73500
2015-04-29,11.47,11.78,11.3,11.37,68300
2015-04-30,11.2,11.25,10.4,10.5,153700
2015-05-01,10.47,11.13,10.47,11.01,41600
2015-05-04,10.81,10.99,10.7,10.96,52800
2015-05-05,10.99,10.99,10.8,10.91,43100
2015-05-06,8.9,8.92,7.95,8.32,588800
2015-05-07,8.52,8.83,8.01,8.66,159800
2015-05-08,8.76,8.9,8.58,8.86,82100
2015-05-11,8.86,9.17,8.86,9,111400
2015-05-12,8.91,9.18,8.51,9.06,81300
2015-05-13,9.03,9.08,8.282,8.96,75000
2015-05-14,8.96,9.39,8.65,8.92,123200
2015-05-15,8.98,9.07,8.7,8.95,61200
2015-05-18,8.95,9.26,8.87,9.22,61700
2015-05-19,9.63,10.73,8.06,10.63,587000
2015-05-20,11.25,12.4,11,11.69,435300
2015-05-21,11.55,11.55,10.83,11.17,188300
2015-05-22,11.06,11.344,11,11.03,552300
2015-05-26,11.18,11.18,10.617,10.91,104600
2015-05-27,10.97,11.15,10.68,11.12,60700
2015-05-28,11.13,11.13,10.675,10.96,42400
2015-05-29,10.94,11.15,10.6,10.95,78500
2015-06-01,10.97,10.97,9.99,10.16,81200
2015-06-02,9.9,10.72,9.9,10.7,52400
2015-06-03,12.5,15.57,12.4,14.95,995200
2015-06-04,16.139999,16.139999,14.19,14.51,433600
2015-06-05,14.62,14.81,14.25,14.54,135900
2015-06-08,14.5,14.77,14.3,14.64,162200
