date,open,high,low,close,volume
1999-03-01,931.165527,931.165527,857.263489,857.263489,184
1999-03-02,872.043945,872.043945,798.141907,798.141907,211
1999-03-03,827.702698,827.702698,753.800659,798.141907,147
1999-03-04,783.361511,901.604736,783.361511,872.043945,339
1999-03-05,872.043945,872.043945,812.922302,812.922302,94
1999-03-08,827.702698,857.263489,768.581055,768.581055,164
1999-03-09,827.702698,827.702698,768.581055,768.581055,65
1999-03-10,798.141907,798.141907,768.581055,798.141907,37
1999-03-11,798.141907,872.043945,783.361511,872.043945,113
1999-03-12,916.385132,916.385132,827.702698,916.385132,24
1999-03-15,916.385132,916.385132,827.702698,857.263489,77
1999-03-16,857.263489,886.824341,842.483093,857.263489,56
1999-03-17,872.043945,872.043945,827.702698,827.702698,49
1999-03-18,798.141907,857.263489,783.361511,798.141907,117
1999-03-19,798.141907,798.141907,724.239868,798.141907,173
1999-03-22,753.800659,798.141907,709.459473,798.141907,95
1999-03-23,798.141907,798.141907,724.239868,798.141907,58
1999-03-24,739.020264,798.141907,739.020264,768.581055,140
1999-03-25,739.020264,783.361511,724.239868,753.800659,126
1999-03-26,798.141907,886.824341,768.581055,768.581055,613
1999-03-29,798.141907,798.141907,724.239868,768.581055,121
1999-03-30,768.581055,768.581055,753.800659,768.581055,143
1999-03-31,753.800659,768.581055,724.239868,724.239868,278
1999-04-01,739.020264,753.800659,724.239868,724.239868,61
1999-04-05,768.581055,768.581055,724.239868,753.800659,63
1999-04-06,724.239868,753.800659,724.239868,724.239868,43
1999-04-07,753.800659,753.800659,724.239868,724.239868,31
1999-04-08,753.800659,798.141907,724.239868,783.361511,91
1999-04-09,783.361511,798.141907,753.800659,768.581055,117
1999-04-12,798.141907,798.141907,753.800659,798.141907,136
1999-04-13,798.141907,798.141907,709.459473,724.239868,231
1999-04-14,724.239868,753.800659,709.459473,724.239868,88
1999-04-15,724.239868,724.239868,694.679077,724.239868,133
1999-04-16,724.239868,768.581055,709.459473,709.459473,139
1999-04-19,694.679077,768.581055,694.679077,724.239868,61
1999-04-20,724.239868,798.141907,709.459473,798.141907,143
1999-04-21,753.800659,798.141907,753.800659,783.361511,58
1999-04-22,783.361511,783.361511,753.800659,753.800659,29
1999-04-23,783.361511,783.361511,694.679077,709.459473,242
1999-04-26,753.800659,783.361511,694.679077,724.239868,209
1999-04-27,739.020264,768.581055,724.239868,739.020264,111
1999-04-28,768.581055,768.581055,724.239868,724.239868,222
1999-04-29,768.581055,768.581055,709.459473,709.459473,143
1999-04-30,724.239868,724.239868,679.898621,709.459473,228
1999-05-03,709.459473,798.141907,709.459473,739.020264,750
1999-05-04,753.800659,768.581055,724.239868,724.239868,120
1999-05-05,768.581055,768.581055,709.459473,709.459473,330
1999-05-06,739.020264,768.581055,709.459473,753.800659,68
1999-05-07,739.020264,753.800659,724.239868,739.020264,46
1999-05-10,753.800659,798.141907,739.020264,739.020264,238
1999-05-11,739.020264,753.800659,724.239868,753.800659,49
1999-05-12,753.800659,753.800659,724.239868,753.800659,55
1999-05-13,753.800659,753.800659,709.459473,724.239868,107
1999-05-14,753.800659,753.800659,694.679077,694.679077,245
1999-05-17,739.020264,768.581055,709.459473,768.581055,97
1999-05-18,768.581055,768.581055,739.020264,739.020264,38
1999-05-19,753.800659,768.581055,724.239868,724.239868,22
1999-05-20,768.581055,768.581055,724.239868,753.800659,34
1999-05-21,768.581055,768.581055,753.800659,768.581055,42
1999-05-24,768.581055,768.581055,724.239868,768.581055,145
1999-05-25,753.800659,768.581055,724.239868,724.239868,138
1999-05-26,724.239868,753.800659,709.459473,709.459473,141
1999-05-27,739.020264,739.020264,665.118225,694.679077,95
1999-05-28,665.118225,694.679077,665.118225,694.679077,44
1999-06-01,694.679077,709.459473,694.679077,694.679077,47
1999-06-02,724.239868,768.581055,709.459473,753.800659,200
1999-06-03,753.800659,753.800659,724.239868,739.020264,136
1999-06-04,724.239868,783.361511,724.239868,783.361511,243
1999-06-07,768.581055,798.141907,768.581055,768.581055,142
1999-06-08,783.361511,783.361511,768.581055,768.581055,59
1999-06-09,783.361511,783.361511,768.581055,783.361511,64
1999-06-10,783.361511,798.141907,753.800659,783.361511,234
1999-06-11,783.361511,798.141907,753.800659,768.581055,123
1999-06-14,768.581055,783.361511,768.581055,768.581055,59
1999-06-15,783.361511,783.361511,753.800659,768.581055,51
1999-06-16,768.581055,768.581055,753.800659,768.581055,45
1999-06-17,768.581055,768.581055,753.800659,753.800659,48
1999-06-18,768.581055,768.581055,753.800659,768.581055,20
1999-06-21,768.581055,783.361511,768.581055,768.581055,28
1999-06-22,783.361511,783.361511,739.020264,739.020264,52
1999-06-23,768.581055,783.361511,768.581055,768.581055,97
1999-06-24,768.581055,768.581055,768.581055,768.581055,27
1999-06-25,768.581055,768.581055,768.581055,768.581055,65
1999-06-28,768.581055,768.581055,768.581055,768.581055,76
1999-06-29,753.800659,753.800659,739.020264,753.800659,82
1999-06-30,768.581055,768.581055,724.239868,768.581055,68
1999-07-01,768.581055,768.581055,753.800659,768.581055,55
1999-07-02,753.800659,768.581055,753.800659,768.581055,16
1999-07-06,753.800659,783.361511,753.800659,768.581055,42
1999-07-07,768.581055,783.361511,753.800659,768.581055,112
1999-07-08,798.141907,798.141907,783.361511,783.361511,43
1999-07-09,798.141907,886.824341,783.361511,827.702698,215
1999-07-12,827.702698,1256.334473,827.702698,1123.310791,764
1999-07-13,1167.651978,1211.993286,1049.408813,1138.091187,764
1999-07-14,1138.091187,1138.091187,1034.628418,1078.969604,506
1999-07-15,1108.530396,1108.530396,1064.189209,1064.189209,160
1999-07-16,1064.189209,1078.969604,1005.067566,1049.408813,135
1999-07-19,1005.067566,1034.628418,931.165527,990.28717,209
1999-07-20,945.945923,1064.189209,945.945923,1064.189209,88
1999-07-21,1049.408813,1078.969604,1049.408813,1064.189209,34
1999-07-22,1078.969604,1078.969604,1005.067566,1005.067566,68
1999-07-23,1064.189209,1064.189209,1019.847961,1064.189209,81
1999-07-26,1078.969604,1078.969604,1034.628418,1034.628418,45
1999-07-27,1049.408813,1064.189209,1019.847961,1019.847961,51
1999-07-28,1049.408813,1078.969604,1019.847961,1049.408813,41
1999-07-29,1049.408813,1078.969604,1005.067566,1005.067566,120
1999-07-30,1019.847961,1019.847961,960.726379,990.28717,242
1999-08-02,990.28717,990.28717,931.165527,931.165527,164
1999-08-03,945.945923,945.945923,857.263489,872.043945,88
1999-08-04,886.824341,886.824341,842.483093,886.824341,10
1999-08-05,827.702698,827.702698,768.581055,798.141907,155
1999-08-06,842.483093,916.385132,842.483093,872.043945,24
1999-08-09,916.385132,916.385132,842.483093,842.483093,70
1999-08-10,886.824341,886.824341,783.361511,783.361511,60
1999-08-11,827.702698,827.702698,768.581055,768.581055,113
1999-08-12,783.361511,827.702698,783.361511,827.702698,149
1999-08-13,768.581055,783.361511,753.800659,768.581055,180
1999-08-16,783.361511,1123.310791,753.800659,990.28717,891
1999-08-17,975.506775,975.506775,798.141907,827.702698,195
1999-08-18,827.702698,945.945923,768.581055,827.702698,184
1999-08-19,827.702698,827.702698,753.800659,753.800659,147
1999-08-20,798.141907,827.702698,753.800659,827.702698,93
1999-08-23,827.702698,901.604736,798.141907,872.043945,184
1999-08-24,886.824341,945.945923,872.043945,916.385132,85
1999-08-25,945.945923,945.945923,886.824341,931.165527,33
1999-08-26,945.945923,960.726379,931.165527,945.945923,138
1999-08-27,945.945923,1005.067566,901.604736,945.945923,105
1999-08-30,945.945923,990.28717,901.604736,901.604736,119
1999-08-31,945.945923,975.506775,901.604736,931.165527,56
1999-09-01,960.726379,960.726379,901.604736,931.165527,27
1999-09-02,945.945923,960.726379,886.824341,916.385132,111
1999-09-03,945.945923,945.945923,901.604736,931.165527,89
1999-09-07,886.824341,945.945923,886.824341,901.604736,96
1999-09-08,945.945923,960.726379,872.043945,916.385132,58
1999-09-09,916.385132,945.945923,872.043945,945.945923,16
1999-09-10,886.824341,960.726379,886.824341,901.604736,209
1999-09-13,931.165527,931.165527,901.604736,931.165527,81
1999-09-14,931.165527,931.165527,901.604736,901.604736,47
1999-09-15,931.165527,931.165527,901.604736,901.604736,64
1999-09-16,901.604736,916.385132,901.604736,916.385132,30
1999-09-17,916.385132,931.165527,901.604736,931.165527,48
1999-09-20,931.165527,931.165527,901.604736,916.385132,103
1999-09-21,931.165527,931.165527,886.824341,901.604736,100
1999-09-22,901.604736,931.165527,901.604736,901.604736,24
1999-09-23,931.165527,960.726379,901.604736,945.945923,74
1999-09-24,945.945923,945.945923,857.263489,886.824341,80
1999-09-27,886.824341,886.824341,857.263489,872.043945,20
1999-09-28,872.043945,872.043945,739.020264,798.141907,153
