date,open,high,low,close,volume
2018-07-18,19.25,25.5,19.23,24.51,3602200
2018-07-19,23.52,24.49,22.549999,22.66,248400
2018-07-20,22.780001,23.604,22.75,23,109500
2018-07-23,23.059999,25.129999,22.629999,25.129999,177100
2018-07-24,25.219999,26.17,24.16,25.110001,60800
2018-07-25,25.02,25.5,24.003,25.35,47900
2018-07-26,25.200001,25.868999,24.041,24.9,23800
2018-07-27,25.690001,25.780001,23.500999,24.389999,14200
2018-07-30,24.01,26.43,23.115,25.58,32100
2018-07-31,25.440001,25.440001,24.15,24.610001,39500
2018-08-01,24.77,26.245001,24.15,25.4,149800
2018-08-02,25.4,27.25,24.299999,26.299999,105500
2018-08-03,25.4,28.6,25.4,25.84,40400
2018-08-06,26.280001,26.889999,25.02,26.620001,25100
2018-08-07,26.690001,29.834999,25.132,26.200001,109000
2018-08-08,26.66,28.120001,26.298,28,135500
2018-08-09,27.76,30.25,27.76,29.84,60900
2018-08-10,30,32.789001,30,30.68,70600
2018-08-13,30.379999,32.435001,28.056,31.379999,336700
2018-08-14,31.09,31.125,28.290001,30.65,52100
2018-08-15,30.68,30.68,29.004999,29.969999,144200
2018-08-16,30.379999,31.040001,27.875,30.809999,159300
2018-08-17,31.01,34,30.549999,32.700001,166100
2018-08-20,32.389999,33.450001,31.379999,31.99,160000
2018-08-21,32.349998,32.349998,30.129999,31.65,315500
2018-08-22,31.75,33.131001,30.07,31.93,266100
2018-08-23,31.799999,33.862,31.299999,33.07,143100
2018-08-24,33.939999,34.5,31.879999,32.740002,43300
2018-08-27,32.389999,32.974998,31.48,32.02,86300
2018-08-28,31.790001,32.939999,31.766001,32.759998,16400
2018-08-29,32.98,33.470001,30.459999,30.870001,23900
2018-08-30,30.459999,35.040001,29.969999,30.32,199500
2018-08-31,29.959999,30.459999,29.5,29.99,21200
2018-09-04,29.950001,31.16,29.26,30.1,91200
2018-09-05,30.290001,30.99,29.110001,30.209999,44500
2018-09-06,30,33.48,30,33.48,78600
2018-09-07,32.990002,37.715,32.599998,36.630001,64000
2018-09-10,37.5,42,35.580002,36.59,130000
2018-09-11,37.110001,38.395,34.049999,35.869999,56900
2018-09-12,36.150002,37.389999,34.953999,36.799999,39400
2018-09-13,37.290001,38.509998,35.700001,36.299999,41200
2018-09-14,36.720001,37.25,33.700001,33.700001,88600
2018-09-17,33.509998,33.700001,31.514999,31.709999,49900
2018-09-18,31.709999,35.990002,29.969999,31.65,75600
2018-09-19,32.009998,34.98,31,31.75,152300
2018-09-20,32,34.799999,30.379999,30.559999,87700
2018-09-21,30.52,32.540001,29.33,31.18,978500
2018-09-24,31.280001,31.594999,29.02,30.110001,98000
2018-09-25,30.469999,32.240002,28.01,28.01,83800
2018-09-26,28.440001,28.610001,26,26.74,52100
2018-09-27,26.83,27.860001,25.6,26.889999,44500
2018-09-28,26.92,28.860001,25.85,28.65,44600
2018-10-01,29.34,29.922001,26.42,27.49,106600
2018-10-02,27.57,29.280001,26.450001,27.540001,61500
2018-10-03,27.58,27.761,26.375999,26.690001,46600
2018-10-04,26.709999,26.860001,23.450001,24.17,74500
2018-10-05,24.32,24.32,22.610001,23.24,81000
2018-10-08,23.200001,24.805,22.610001,23.450001,71300
2018-10-09,23.41,24.99,22.243,23.32,90400
2018-10-10,23.24,24.969,22.27,22.5,92100
2018-10-11,22.42,24.99,22.42,23.610001,36000
2018-10-12,23.73,24.74,23.26,23.91,32700
2018-10-15,24.059999,24.059999,22.535,22.85,21000
2018-10-16,23.049999,23.91,20.306999,23.43,38000
2018-10-17,23.309999,23.91,21.809,23.469999,53500
2018-10-18,23.200001,23.85,22.58,23.4,27300
2018-10-19,23.25,23.790001,22.139999,22.870001,238800
2018-10-22,22.91,22.91,21.309999,22.4,98600
2018-10-23,22.07,23.83,21.865,22.41,77300
2018-10-24,22.549999,23.559999,21.785,22.469999,35600
2018-10-25,22.43,25.469999,22.24,25,38100
2018-10-26,24.690001,26.07,24.690001,25.33,17800
2018-10-29,25.709999,27.739,23.6,23.940001,58100
2018-10-30,23.799999,25.32,23.219999,24,17200
2018-10-31,24.23,25.145,23.416,24.91,119100
2018-11-01,25.030001,26.370001,24.52,25.99,37500
2018-11-02,26,26.5,25.120001,26.33,12600
2018-11-05,26.25,27.389999,26.002001,26.67,37600
2018-11-06,26.32,27.5,26.101999,27,140400
2018-11-07,27.07,27.52,26.209999,27.219999,15500
2018-11-08,27.219999,28.35,27.219999,28.16,13800
2018-11-09,28.02,29.32,26.5,26.84,41600
2018-11-12,26.620001,27,25.74,26.440001,18500
2018-11-13,26.57,29.995001,26.57,29.309999,31100
2018-11-14,29.42,29.42,26.48,28.76,60000
2018-11-15,28.469999,29.605,27.01,27.18,100100
2018-11-16,27.030001,29.790001,26.65,28.700001,81800
2018-11-19,28.84,30.35,27.23,29.969999,24800
2018-11-20,29.75,33.59,27.35,30.35,44900
2018-11-21,30.219999,33.360001,26.799999,33.349998,35600
2018-11-23,32.889999,32.889999,29.309999,31.969999,10700
2018-11-26,31.99,35.509998,31.700001,33.860001,46600
2018-11-27,33.459999,33.599998,31.01,31.959999,32500
2018-11-28,32.32,36,31.950001,35.07,39800
2018-11-29,35.759998,36.305,32.740002,33.599998,32100
2018-11-30,33.610001,35.860001,33.610001,34.939999,19700
2018-12-03,35.779999,36.91,35.035,35.389999,38300
2018-12-04,36.279999,36.599998,33.740002,34.23,32500
2018-12-06,34.41,36.951,33.5,34.790001,27700
2018-12-07,34.720001,35.560001,33,33.290001,27000
2018-12-10,33.310001,33.900002,32.110001,33.560001,26400
2018-12-11,33.900002,35.700001,32.91,33.880001,79200
2018-12-12,34.509998,34.509998,32.98,33.490002,51200
2018-12-13,32.849998,34.064999,31.547001,33.810001,64500
2018-12-14,34.200001,34.200001,32.650002,33.580002,44300
2018-12-17,33.310001,34.580002,32.220001,32.84,95400
2018-12-18,33.330002,33.904999,31.17,32.299999,81100
2018-12-19,32.82,34,29.84,29.879999,83200
2018-12-20,29.209999,29.98,25.4,25.82,128800
2018-12-21,25.82,27.799999,20.129999,24.91,418300
2018-12-24,24.75,27.75,23.639999,25.83,35300
2018-12-26,26.540001,31.940001,26.135,29.059999,91600
2018-12-27,28.59,30.905001,28.59,30.030001,35100
2018-12-28,31.85,31.99,30.120001,30.51,74800
2018-12-31,30.42,31.99,28.9,29.99,37400
2019-01-02,29.799999,30.309999,27.690001,29.309999,50600
2019-01-03,29.41,30.607,28.52,28.969999,46400
2019-01-04,28.950001,29.870001,28.200001,29.23,62100
2019-01-07,29.280001,29.495001,26.43,27.120001,57500
2019-01-08,27.129999,27.150999,25.280001,26.33,79400
2019-01-09,26.389999,26.895,25.235001,26.25,68100
2019-01-10,25.85,26.07,23.68,24.379999,56100
2019-01-11,24.299999,24.888,23.014999,23.370001,81400
2019-01-14,23.530001,25.25,22.530001,24.469999,39300
2019-01-15,24.5,27.295,23.35,23.690001,145000
2019-01-16,23.530001,25.139999,23.061001,23.549999,41800
2019-01-17,23.24,25.1,23.24,23.83,29500
2019-01-18,23.809999,24.681,22.67,23,25600
2019-01-22,22.91,23.5,21.049999,21.07,59100
2019-01-23,21.16,24.33,21.16,23.25,38700
2019-01-24,23.440001,25.049999,23.440001,24.940001,49600
2019-01-25,25.424999,25.5,24.077999,24.280001,34800
2019-01-28,24.309999,24.719999,23.08,24.059999,33300
2019-01-29,24.07,25.48,23.360001,25.209999,19000
2019-01-30,25.379999,25.719999,23.84,24.74,56800
2019-01-31,25.02,26.5,25.02,26.280001,58900
2019-02-01,26.49,27.829,24.75,25.82,24400
2019-02-04,26,27.440001,25.959999,26.629999,13200
2019-02-05,26.6,26.6,24.055,25.65,48900
2019-02-06,25.67,26,25,25.860001,45000
2019-02-07,25.709999,25.799999,24.940001,25.08,26000
2019-02-08,24.73,25.950001,23.139999,24.24,43300
2019-02-11,24.48,25.35,24,24.040001,24900
2019-02-12,24.299999,25.42,24.299999,24.860001,17900
2019-02-13,24.719999,25.709999,24.5,24.549999,60200
2019-02-14,24.5,25.459999,24,24.48,32300
2019-02-15,24.379999,25.495001,21.68,24.58,49300
2019-02-19,25,25.25,23.82,24.41,30300
2019-02-20,24.4,25,24.1,24.43,36200
2019-02-21,23.58,24,22.424999,22.84,72500
2019-02-22,22.959999,23.139999,21.709999,22.959999,100800
2019-02-25,22.959999,24.49,22.42,23.35,77400
2019-02-26,23.18,24.49,22.950001,24.030001,58800
2019-02-27,23.92,25.799999,22.91,23.299999,88700
2019-02-28,23.34,24.65,23.34,23.9,37700
2019-03-01,23.98,25,23.66,23.860001,53100
2019-03-04,24.110001,24.139999,23.370001,23.959999,43700
2019-03-05,24.309999,25.01,23.389999,24.34,64200
2019-03-06,24.299999,25.129999,24,24.700001,79800
2019-03-07,24.66,25.33,23.84,25.02,68200
2019-03-08,24.799999,25.610001,24.799999,25.190001,43900
2019-03-11,25.299999,25.67,24.85,25.67,82200
2019-03-12,22.309999,24.677999,21.76,23.51,217500
2019-03-13,23.6,24.6,23.030001,24.530001,81000
2019-03-14,24.940001,25.549999,23.780001,25.42,126500
2019-03-15,23.75,25.5,23.575001,25,305200
2019-03-18,25,25.48,24.25,25.41,259100
2019-03-19,25.389999,25.43,24.09,25.280001,77400
2019-03-20,25.139999,25.540001,24.67,25.07,62000
2019-03-21,24.83,25.214001,24.493,24.799999,144800
2019-03-22,24.49,24.860001,23.6,23.6,72700
2019-03-25,23.49,23.58,21.82,21.9,69200
2019-03-26,22.17,22.450001,21.85,22.120001,55100
2019-03-27,22.16,22.75,21.43,22.33,66800
2019-03-28,22.5,22.84,21.950001,22.450001,33600
2019-03-29,22.6,22.950001,22.049999,22.76,99200
2019-04-01,22.870001,23.48,22.18,22.6,46300
2019-04-02,22.700001,23.790001,22.49,23.08,43800
2019-04-03,23.209999,23.35,22.440001,23.219999,51100
2019-04-04,23.200001,23.645,22.35,22.67,32500
2019-04-05,22.68,24.41,22.68,23.84,84200
2019-04-08,23.799999,23.799999,22.66,23.219999,28200
2019-04-09,23.209999,23.615,22.76,22.77,45000
2019-04-10,22.799999,23.18,21.639999,22.959999,153800
2019-04-11,22.700001,23.43,22.5,23.200001,35800
2019-04-12,23.030001,23.950001,22.639999,23.440001,28900
2019-04-15,23.200001,23.26,22.35,22.93,53900
2019-04-16,23,24.045,22.9,23.6,41700
2019-04-17,23.68,23.700001,22.48,23.280001,68900
2019-04-18,23.25,23.790001,23,23.790001,43100
2019-04-22,23.559999,24.450001,22.530001,24.15,148500
2019-04-23,24.16,24.9,24.049999,24.700001,62100
2019-04-24,24.700001,24.9,23.549999,24.17,82100
2019-04-25,24.18,25.49,22.610001,25.1,64600
2019-04-26,25,26.190001,24.799999,26.129999,25200
2019-04-29,25.809999,26.190001,25.385,26.190001,31400
2019-04-30,25.879999,26.02,25.200001,25.950001,51600
2019-05-01,25.620001,26.629999,25.08,25.719999,49200
2019-05-02,25.709999,26.35,25.190001,26.24,54000
2019-05-03,26.200001,26.605,26.049999,26.41,23000
2019-05-06,25.879999,26.719999,25.879999,26.469999,81500
2019-05-07,26.07,26.07,24.82,24.969999,54700
2019-05-08,24.969999,26.716999,24.969999,26.15,24000
2019-05-09,25.82,26.195,25.110001,25.85,24900
2019-05-10,25.65,26.15,25.030001,25.99,26100
2019-05-13,25.530001,25.9,24.955,25.07,49700
2019-05-14,26.559999,26.559999,24.955,25.389999,45900
2019-05-15,25,26.049999,25,25.219999,68700
2019-05-16,25.379999,25.76,24.93,25.58,34400
2019-05-17,25.25,26.559999,25.219999,26.190001,36800
2019-05-20,25.790001,26.559999,25.790001,26.379999,33500
2019-05-21,26.549999,26.690001,25.99,26.32,25500
2019-05-22,26.08,26.690001,25.464001,26.5,32700
2019-05-23,26.34,26.370001,25.665001,25.870001,26600
2019-05-24,26.059999,26.370001,25.735001,25.809999,133400
2019-05-28,25.77,26.48,25.77,26.469999,133800
2019-05-29,26.209999,26.66,26.15,26.469999,84200
2019-05-30,26.540001,26.67,26.18,26.51,55800
2019-05-31,26.35,26.59,25.726999,26.280001,69600
2019-06-03,26.059999,26.35,25.67,26.290001,113000
2019-06-04,26.49,26.49,25.98,26.280001,25900
2019-06-05,26.469999,26.469999,25.950001,26.4,32700
2019-06-06,26.4,28.52,26.34,27.709999,58700
2019-06-07,27.75,28.805,27.08,27.42,102600
2019-06-10,27.549999,28.254999,26.07,26.27,105300
2019-06-11,26.42,26.43,21.98,22.26,88500
2019-06-12,22.309999,23.18,22.059999,22.66,62400
2019-06-13,22.91,23.07,21.27,21.48,37300
2019-06-14,21.280001,22.379999,21.280001,21.59,48100
2019-06-17,21.629999,23.309999,21.540001,22.77,56200
2019-06-18,22.92,23.629999,22.795,23.25,29800
2019-06-19,22.48,23.51,22.48,23.190001,29800
2019-06-20,23.530001,24.415001,22.916,23.440001,35300
2019-06-21,23.4,24.66,22.200001,23.24,301200
2019-06-24,23.5,24.68,23.09,23.74,51500
2019-06-25,23.540001,24.99,23.540001,24.67,23600
2019-06-26,24.73,24.99,24.379999,24.82,23500
2019-06-27,24.65,25.540001,23.275,24.719999,132100
2019-06-28,24.41,25.67,24.295,25,490400
2019-07-01,24.889999,26.145,24.690001,25.01,45700
2019-07-02,25.049999,26.27,24.51,24.629999,44400
2019-07-03,24.690001,24.940001,24.52,24.700001,27600
2019-07-05,24.549999,26.09,24.549999,24.85,36300
2019-07-08,24.610001,25.360001,23.695,24.290001,69300
2019-07-09,24.15,24.75,23.700001,24.639999,41100
2019-07-10,24.6,25.559999,24.155001,24.719999,54300
2019-07-11,24.790001,25.1,23.52,24.280001,45100
2019-07-12,24.23,24.860001,23.52,24.08,114900
2019-07-15,23.85,24.280001,23.385,24.15,27000
2019-07-16,24.01,24.969999,24,24.59,21500
2019-07-17,24.52,25.422001,24.52,24.93,47900
2019-07-18,24.82,25.15,23.610001,24,40000
2019-07-19,23.82,24.25,23.5,23.76,33400
2019-07-22,23.65,24.41,23.43,23.709999,40900
2019-07-23,23.6,23.99,22.799999,23.110001,85200
2019-07-24,23.02,24.665001,22.889999,24.309999,190600
2019-07-25,24.27,24.27,22.309999,22.33,155500
2019-07-26,22.4,22.99,21.719999,22.030001,59800
2019-07-29,21.66,22.08,20.35,20.77,116600
2019-07-30,20.65,21.16,20.565001,20.860001,34500
2019-07-31,20.870001,21.219999,20.040001,20.280001,43700
2019-08-01,20.280001,20.370001,19.68,20.08,38700
2019-08-02,20.15,20.15,18.379999,18.610001,58700
2019-08-05,18.379999,18.5,17.450001,17.459999,36800
2019-08-06,17.559999,18.65,17.32,18.52,101700
2019-08-07,18.34,18.725,17.51,18.129999,60600
2019-08-08,18.27,19.440001,17.780001,19.129999,52800
2019-08-09,19.040001,19.49,18.754999,19,24000
2019-08-12,18.73,19.18,18.26,18.85,84800
2019-08-13,18.700001,19.889999,18.700001,19.4,41400
2019-08-14,18.59,18.6,17.59,18,102400
2019-08-15,17.92,19.200001,17.813,18.059999,37700
2019-08-16,18.129999,18.84,17.889,18.73,46900
2019-08-19,19.02,19.120001,18.245001,19,36600
2019-08-20,18.889999,19.09,18.48,18.870001,27300
2019-08-21,19.059999,19.219999,18.4,18.4,35900
2019-08-22,18.49,18.49,17.719999,17.74,28800
2019-08-23,17.610001,18.09,16.799999,16.9,24200
2019-08-26,17.059999,17.530001,16.535,17.065001,33200
2019-08-27,17.049999,18.25,15.85,16.110001,46500
2019-08-28,16.040001,17.219999,16.040001,16.27,59600
2019-08-29,16.469999,16.469999,15.86,16.129999,144200
2019-08-30,16.18,16.18,15.5,15.86,35100
2019-09-03,15.57,17.18,15.5,15.89,221300
2019-09-04,16.1,16.504999,15.63,15.96,37700
2019-09-05,15.96,17.18,15.57,16,114700
2019-09-06,16.120001,17.120001,15.965,16.540001,87700
2019-09-09,16.58,17.299999,16.58,17.08,97100
2019-09-10,17,17.77,16.77,16.93,112200
2019-09-11,17.02,18.42,16.58,17.6,134600
2019-09-12,17.67,17.99,17.16,17.33,108100
2019-09-13,17.43,17.459999,16.92,17.049999,134900
