date,open,high,low,close,volume
2019-03-27,21.99,22.5,20.805,22.17,2169800
2019-03-28,22.9,23.5,22.219999,23.09,962400
2019-03-29,23.620001,24,23.540001,24,290800
2019-04-01,24.25,24.5,23.58,24.110001,307100
2019-04-02,24.120001,24.120001,23.690001,23.809999,156500
2019-04-03,24.33,24.4,23.620001,23.700001,435100
2019-04-04,23.52,23.860001,23.379999,23.620001,230000
2019-04-05,23.65,24.16,23.6,23.940001,143700
2019-04-08,25.9,25.950001,25.280001,25.65,423000
2019-04-09,25.450001,25.629,25.139999,25.309999,244200
2019-04-10,25.4,25.559999,25.1,25.32,89300
2019-04-11,25.66,25.66,24.709999,24.9,80900
2019-04-12,25,25.110001,24.709999,24.799999,116200
2019-04-15,25.940001,26.08,24.84,25.219999,209200
2019-04-16,25.190001,25.370001,24.860001,25,98800
2019-04-17,25.049999,25.540001,24.15,24.860001,75500
2019-04-18,24.48,24.98,24.290001,24.98,91100
2019-04-22,25.030001,25.219999,24.709999,25.120001,57400
2019-04-23,25.809999,25.902,25.33,25.469999,214400
2019-04-24,26.18,26.25,25.155001,25.6,332300
2019-04-25,25.290001,25.405001,24.85,25.02,112400
2019-04-26,25.190001,25.405001,25.040001,25.200001,80200
2019-04-29,25.389999,25.4,24.93,24.950001,106500
2019-04-30,25.26,25.43,24.780001,25.08,100600
2019-05-01,25.08,25.219999,24.753,24.9,219400
2019-05-02,24.67,24.67,23.700001,23.790001,130800
2019-05-03,24.030001,24.084999,23.5,23.65,66600
2019-05-06,23.700001,24.6,23.700001,24.469999,41300
2019-05-07,24.49,24.610001,24,24.299999,20600
2019-05-08,24.299999,24.379999,23.92,23.92,38000
2019-05-09,23.549999,23.73,23.280001,23.41,34300
2019-05-10,23.559999,23.620001,23.200001,23.540001,14200
2019-05-13,22.59,22.690001,22.08,22.469999,43000
2019-05-14,22.9,23.216,22.879999,23.049999,21400
2019-05-15,22.66,23.360001,22.620001,23.1,15900
2019-05-16,23.540001,24.07,23.370001,23.870001,67300
2019-05-17,23.530001,23.67,23.059999,23.549999,30600
2019-05-20,23.24,23.530001,23.049999,23.34,77400
2019-05-21,23.370001,23.790001,23.26,23.6,12800
2019-05-22,23.75,23.9,23.360001,23.9,82700
2019-05-23,23.299999,23.940001,23.209999,23.559999,75000
2019-05-24,24.030001,24.360001,23.959999,24.1,28400
2019-05-28,23.99,24.15,23.695,23.940001,34800
2019-05-29,23.74,24.209999,23.559999,23.879999,19400
2019-05-30,24.040001,24.290001,23.629999,23.91,34100
2019-05-31,24.23,24.33,23.65,23.9,68500
2019-06-03,24.17,24.25,23.74,24.09,8900
2019-06-04,24.49,24.49,24.110001,24.34,23100
2019-06-05,24.799999,24.809999,24.209999,24.219999,28900
2019-06-06,24.799999,24.85,24.139999,24.190001,56900
2019-06-07,24.74,24.809999,23.6,24.01,114200
2019-06-10,24.1,24.18,23.540001,23.870001,51200
2019-06-11,21.75,21.75,20.120001,20.58,613800
2019-06-12,20.889999,21.35,20.75,21.059999,144700
2019-06-13,21.459999,21.68,21.08,21.530001,105100
2019-06-14,21.030001,21.219999,20.530001,20.58,54700
2019-06-17,20.6,20.655001,20.17,20.370001,42400
2019-06-18,20.5,20.5,20.030001,20.24,54500
2019-06-19,20.42,20.5,20.26,20.450001,81700
2019-06-20,20.41,20.41,19.870001,20.139999,58700
2019-06-21,20.24,20.290001,20.02,20.200001,57400
2019-06-24,20.35,20.405001,20.01,20.219999,53500
2019-06-25,20.549999,20.549999,19.83,19.950001,74100
2019-06-26,20.059999,20.16,19.65,19.74,70800
2019-06-27,20.309999,20.309999,19.82,19.98,113200
2019-06-28,20.059999,20.09,19.75,19.75,86300
2019-07-01,20.41,20.41,19.799999,19.91,84700
2019-07-02,20.030001,20.1,19.559999,19.790001,95900
2019-07-03,19.99,20.15,19.700001,19.940001,67600
2019-07-05,19.540001,19.540001,19.139999,19.34,43500
2019-07-08,19.209999,19.209999,18.35,18.690001,54300
2019-07-09,18.690001,18.99,18.629999,18.870001,194900
2019-07-10,19.219999,19.35,19.030001,19.049999,21600
2019-07-11,19.209999,19.228001,18.74,18.780001,42100
2019-07-12,18.93,18.93,18.6,18.709999,28000
2019-07-15,18.860001,18.93,18.639999,18.700001,31100
2019-07-16,18.940001,19.139999,18.76,18.85,10200
2019-07-17,18.889999,18.91,18.629999,18.76,20200
2019-07-18,19.33,19.440001,18.82,19.110001,93300
2019-07-19,18.700001,18.700001,18.245001,18.34,83000
2019-07-22,18.4,18.469999,18.01,18.200001,77600
2019-07-23,18.209999,18.209999,17.719999,17.870001,84300
2019-07-24,17.9,17.959999,17.6,17.6,33000
2019-07-25,17.879999,17.879999,17.459999,17.59,83100
2019-07-26,17.75,17.761999,17.34,17.58,19900
2019-07-29,18.299999,18.299999,17.860001,17.969999,115200
2019-07-30,17.780001,17.791,17.4,17.610001,79800
2019-07-31,17.66,17.92,17.459999,17.52,120700
2019-08-01,17.809999,17.809999,17.139999,17.42,121400
2019-08-02,17.59,17.6,17.049999,17.200001,102900
2019-08-05,16.75,16.75,16.23,16.299999,100900
2019-08-06,16.610001,16.639999,16.309999,16.43,179700
2019-08-07,16.43,16.51,16.33,16.450001,119400
2019-08-08,17.16,17.24,16.93,17.07,143700
2019-08-09,16.629999,16.82,16.190001,16.52,64600
2019-08-12,16.219999,16.27,15.975,16.040001,14100
2019-08-13,15.92,16.895,15.92,16.49,170800
2019-08-14,16.07,16.08,15.64,15.64,21300
2019-08-15,15.4,15.42,14.91,14.92,34200
2019-08-16,15.57,16.25,15.55,15.79,79800
2019-08-19,16.98,16.99,16.620001,16.84,44400
2019-08-20,16.610001,16.610001,16.219999,16.280001,11700
2019-08-21,17.129999,17.360001,17,17.200001,31700
2019-08-22,17.280001,17.280001,16.860001,17,25000
2019-08-23,16.83,17.08,16.610001,16.690001,23800
2019-08-26,17.219999,17.219999,16.969999,17.110001,31100
2019-08-27,17.700001,17.74,17.18,17.290001,41500
2019-08-28,17.66,17.99,17.57,17.75,38400
2019-08-29,17.92,17.962,17.66,17.75,27100
2019-08-30,17.52,17.549999,17.24,17.299999,15400
2019-09-03,16.23,16.629999,16.15,16.42,28500
2019-09-04,17.08,17.280001,16.860001,17.280001,6300
2019-09-05,17.639999,17.67,17.084999,17.5,19100
2019-09-06,17.200001,17.219999,16.860001,16.959999,27500
2019-09-09,16.92,17.389999,16.820999,17.09,10800
2019-09-10,16.639999,17.07,16.48,16.67,15300
2019-09-11,17.040001,17.52,17.040001,17.27,14900
2019-09-12,17.25,17.52,17.25,17.26,15200
2019-09-13,17.27,17.33,16.924999,17.209999,21200
2019-09-16,17.360001,18,17.360001,17.969999,18600
2019-09-17,17.68,17.799999,17.43,17.459999,5000
2019-09-18,17.639999,17.76,17.280001,17.459999,13800
2019-09-19,17.77,17.98,17.690001,17.98,25200
2019-09-20,17.67,17.693001,17.49,17.549999,7700
2019-09-23,17.290001,17.629999,17.120001,17.4,6800
2019-09-24,17.26,17.379999,17.01,17.209999,19800
2019-09-25,16.559999,16.799999,16.209999,16.5,22600
2019-09-26,16.190001,16.32,16,16.030001,52000
2019-09-27,16.110001,16.15,15.73,15.99,24400
2019-09-30,15.99,17.41,15.68,17.41,5900
2019-10-01,15.42,15.51,15.19,15.25,49100
2019-10-02,14.86,14.86,14.415,14.44,24700
2019-10-03,14.77,14.83,14.44,14.79,50900
2019-10-04,14.82,14.9,14.28,14.45,34800
2019-10-07,14.17,14.17,13.4,13.6,57600
2019-10-08,13.21,13.83,13.21,13.55,45800
2019-10-09,13.83,14.24,13.74,14,28400
2019-10-10,13.58,13.96,13.53,13.67,13600
2019-10-11,14.02,14.22,13.93,14,13900
2019-10-14,14.8,14.8,14.3,14.55,24100
2019-10-15,14.54,14.96,14.41,14.41,28100
2019-10-16,14.7,14.96,14.505,14.96,25600
2019-10-17,14.86,14.9,14.67,14.8,5800
2019-10-18,14.75,14.92,14.42,14.92,14800
2019-10-21,14.57,14.66,14.21,14.21,12700
2019-10-22,14.51,14.58,14.28,14.5,6200
2019-10-23,14.59,14.746,14.41,14.5,35700
2019-10-24,14.85,14.91,14.53,14.78,24200
2019-10-25,14.91,15.17,14.68,15.17,10800
2019-10-28,15.2,15.52,15.09,15.51,28900
2019-10-29,15.05,15.08,14.65,14.65,23300
2019-10-30,14.63,14.755,13.96,14.5,81300
2019-10-31,14.82,14.839,14.05,14.25,130300
2019-11-01,14.2,14.2,13.75,13.75,165500
2019-11-04,14.66,14.78,14.4,14.6,74200
2019-11-05,14.9,14.93,14.06,14.43,120600
2019-11-06,14.84,14.906,14.43,14.51,72600
2019-11-07,14.74,14.94,14.41,14.61,59100
2019-11-08,14.59,15.84,14.48,15.53,45900
2019-11-11,16.200001,17.179001,15.88,16.66,48300
2019-11-12,16.49,16.6,15.72,16.02,52700
2019-11-13,16,16,15.005,15.44,27800
2019-11-14,15.26,15.48,15.12,15.31,7300
2019-11-15,15.96,15.96,14.95,15.01,15000
2019-11-18,15.08,15.58,14.977,15.32,23700
2019-11-19,15.28,15.79,15.165,15.45,18300
2019-11-20,15.62,15.73,15.35,15.47,9500
2019-11-21,15.41,15.43,14.99,15.19,15400
2019-11-22,15.39,15.58,15.2,15.23,6600
2019-11-25,14.22,15.32,14.13,15.3,243500
2019-11-26,15.93,16.23,15.59,15.9,163500
2019-11-27,16,16.27,15.55,15.61,62200
2019-11-29,15.42,15.698,15.38,15.55,20200
2019-12-02,15.62,15.63,15.22,15.415,22200
2019-12-03,15.32,16.040001,15.32,16.030001,19100
2019-12-04,15.89,15.97,15.47,15.7,30000
2019-12-05,16.1,16.129999,15.41,15.65,31500
2019-12-06,15.85,16.049999,15.656,15.75,43900
2019-12-09,15.71,15.75,15.24,15.42,45300
2019-12-10,15.79,16.375,15.77,16,83400
2019-12-11,16,16.1,15.34,15.64,86900
2019-12-12,16.610001,16.98,16.34,16.5,81500
2019-12-13,16.719999,17.105,16.6,16.6,71000
2019-12-16,17.17,17.5,16.91,17.15,101000
2019-12-17,17.389999,17.389999,17,17,69700
2019-12-18,17.08,17.212,16.530001,16.790001,45400
2019-12-19,17.98,18.5,17.76,18.25,116800
2019-12-20,18.08,18.538,17.950001,18,54900
2019-12-23,18.32,18.507999,18.048,18.200001,45100
2019-12-24,18.58,19.014999,18.58,18.85,22700
2019-12-26,19.08,19.290001,18.82,18.9,22900
2019-12-27,20.66,20.708,19.565001,20.139999,136000
2019-12-30,20.360001,20.530001,19.719999,19.99,80700
2019-12-31,19.91,20.039,19.799999,19.9,9400
2020-01-02,20.93,20.950001,20.469999,20.66,75700
2020-01-03,20.18,20.540001,20.110001,20.5,36200
2020-01-06,20.25,20.459999,20.080999,20.16,92500
2020-01-07,20.280001,20.309999,19.51,20,58900
2020-01-08,19.68,19.92,19.540001,19.549999,41500
2020-01-09,19.790001,20.115,19.65,19.74,63500
2020-01-10,20.700001,20.98,20.408001,20.74,52100
2020-01-13,20.6,20.98,20.285,20.5,69700
2020-01-14,20.6,21.115,20.440001,20.76,41800
2020-01-15,20.809999,21.42,20.24,20.49,53500
2020-01-16,20.969999,21.139999,20.33,20.530001,69300
2020-01-17,20.49,20.610001,20.337999,20.42,32900
2020-01-21,20.52,20.761,20.33,20.52,21300
2020-01-22,20.219999,20.41,19.799999,20.18,44600
