date,open,high,low,close,volume
2010-11-23,40,42.799999,30.639999,31.84,301513
2010-11-24,32,32.799999,30.799999,31.76,31100
2010-11-26,32,32.48,31.52,32,29213
2010-11-29,32.799999,32.799999,30.799999,31.200001,37100
2010-11-30,31.68,31.68,30.4,30.639999,16563
2010-12-01,30.799999,32.400002,30.4,32,19413
2010-12-02,32.799999,37.919998,32.32,37.119999,38938
2010-12-03,37.52,43.52,36.16,42.080002,25663
2010-12-06,43.84,50.400002,42.799999,46.32,36013
2010-12-07,50.560001,52,44.799999,45.84,18238
2010-12-08,44.400002,49.68,44.400002,47.439999,25363
2010-12-09,49.919998,49.919998,45.200001,47.84,10563
2010-12-10,46.16,48.400002,44.16,47.599998,11888
2010-12-13,48,48,46,47.360001,58850
2010-12-14,45.84,47.759998,42.48,46.400002,7375
2010-12-15,45.200001,47.279999,43.599998,46.240002,5513
2010-12-16,46.400002,47.84,45.439999,46.48,11750
2010-12-17,47.200001,49.599998,45.279999,47.200001,99388
2010-12-20,47.68,49.040001,46.400002,47.439999,7950
2010-12-21,48,48.560001,42,44.400002,14713
2010-12-22,44.48,48.240002,44.48,47.439999,19100
2010-12-23,47.68,48.240002,46.16,46.48,5613
2010-12-27,47.439999,48,46.48,47.759998,5938
2010-12-28,46.240002,47.200001,44.240002,45.119999,12575
2010-12-29,45.439999,45.84,43.439999,44.48,2625
2010-12-30,46,46.400002,45.119999,46.400002,5813
2010-12-31,45.84,46.48,45.040001,45.360001,4038
2011-01-03,47.84,55.200001,47.200001,50.560001,94875
2011-01-04,51.439999,53.119999,44,46.400002,44913
2011-01-05,50.32,50.32,46.560001,49.279999,15900
2011-01-06,50.400002,52,47.84,49.599998,34563
2011-01-07,50,50,47.279999,47.599998,16313
2011-01-10,49.599998,49.599998,47.52,47.52,6500
2011-01-11,46.880001,48,45.759998,46.720001,15800
2011-01-12,46.48,46.48,45.599998,46.16,8688
2011-01-13,46.16,47.040001,45.84,45.84,8925
2011-01-14,47.919998,48,45.200001,45.599998,19988
2011-01-18,45.360001,46.720001,42,43.119999,11550
2011-01-19,42.48,44.240002,41.599998,41.84,12875
2011-01-20,41.52,42.240002,36.799999,41.360001,14688
2011-01-21,41.759998,42.32,40.400002,42,5550
2011-01-24,41.84,42,39.84,40.48,12488
2011-01-25,40.48,40.639999,39.119999,39.84,18425
2011-01-26,40.400002,40.48,39.439999,40,9700
2011-01-27,42.080002,42.080002,39.919998,40.080002,4275
2011-01-28,39.68,39.68,38.080002,38.400002,6200
2011-01-31,40.720001,41.119999,38,40.32,7975
2011-02-01,40.16,40.799999,39.040001,39.279999,6275
2011-02-02,39.200001,41.040001,37.599998,37.599998,7925
2011-02-03,38,39.200001,38,38.720001,14650
2011-02-04,38.880001,38.880001,37.360001,37.68,4013
2011-02-07,37.599998,37.599998,36,36,9075
