date,open,high,low,close,volume
1987-08-26,0,590,560,580,13834
1987-08-27,580,590,580,590,2005
1987-08-28,590,600,580,580,916
1987-08-31,580,650,580,630,1015
1987-09-01,630,640,610,610,456
1987-09-02,610,630,600,620,198
1987-09-03,620,620,600,600,933
1987-09-04,600,620,600,600,1571
1987-09-08,610,630,610,610,1314
1987-09-09,610,670,610,670,1190
1987-09-10,670,700,660,690,1195
1987-09-11,690,720,680,720,1135
1987-09-14,720,880,710,850,2363
1987-09-15,850,900,800,860,1203
1987-09-16,840,840,720,780,884
1987-09-17,780,820,760,820,519
1987-09-18,820,860,800,820,480
1987-09-21,820,840,790,810,750
1987-09-22,810,820,780,820,504
1987-09-23,820,870,820,870,353
1987-09-24,870,870,840,870,106
1987-09-25,870,880,850,880,34
1987-09-28,880,880,840,870,611
1987-09-29,860,860,820,840,281
1987-09-30,840,860,820,860,986
1987-10-01,860,880,840,850,438
1987-10-02,850,860,840,840,243
1987-10-05,840,860,800,800,310
1987-10-06,800,800,760,760,331
1987-10-07,760,760,740,740,239
1987-10-08,740,780,740,750,80
1987-10-09,750,780,740,760,105
1987-10-12,760,780,700,720,550
1987-10-13,720,740,700,720,469
1987-10-14,720,730,690,690,85
1987-10-15,690,720,670,700,418
1987-10-16,700,720,660,660,193
1987-10-19,660,660,520,540,551
1987-10-20,540,540,420,440,289
1987-10-21,460,500,460,500,426
1987-10-22,500,560,480,540,693
1987-10-23,540,570,510,560,369
1987-10-26,560,560,480,490,299
1987-10-27,490,530,480,500,309
1987-10-28,500,500,450,470,265
1987-10-29,470,480,460,480,236
1987-10-30,480,510,470,490,505
1987-11-02,490,510,490,500,244
1987-11-03,490,490,440,460,170
1987-11-04,460,460,440,440,59
1987-11-05,440,460,420,440,33
1987-11-06,460,480,460,480,51
1987-11-09,460,460,440,440,79
1987-11-10,440,440,420,420,113
1987-11-11,420,440,420,420,31
1987-11-12,440,460,440,460,196
1987-11-13,460,480,440,480,361
1987-11-16,480,500,480,500,330
1987-11-17,500,520,480,500,401
1987-11-18,500,520,500,500,168
1987-11-19,500,520,500,520,44
1987-11-20,500,500,480,500,394
1987-11-23,500,520,480,520,464
1987-11-24,520,530,500,530,675
1987-11-25,530,530,500,520,279
1987-11-27,520,530,510,510,444
1987-11-30,510,530,480,510,231
1987-12-01,500,500,490,490,260
1987-12-02,490,510,480,510,29
1987-12-03,510,510,490,490,34
1987-12-04,490,500,480,480,114
1987-12-07,480,500,460,460,109
1987-12-08,460,480,460,480,106
1987-12-09,480,480,460,470,104
1987-12-10,470,470,450,460,118
1987-12-11,460,460,450,450,24
1987-12-14,450,460,440,460,69
1987-12-15,460,480,440,470,115
1987-12-16,470,470,440,470,61
1987-12-17,470,480,460,460,6
1987-12-18,460,480,460,480,41
1987-12-21,480,480,460,460,48
