date,open,high,low,close,volume
1992-11-18,78,84,72,73.5,553250
1992-11-19,78,84,73.5,81.75,128550
1992-11-20,84,87,78,81,58083
1992-11-23,81,81,72,76.5,23533
1992-11-24,72,76.5,72,72,16283
1992-11-25,72,76.5,72,72,14083
1992-11-27,75,75,72,75,3567
1992-11-30,75,75,70.5,70.5,47783
1992-12-01,73.5,75,67.5,67.5,61950
1992-12-02,67.5,70.5,67.5,67.5,17083
1992-12-03,69,69,66,66,20983
1992-12-04,66,69,66,66.75,14767
1992-12-07,69,69,66,66,20717
1992-12-08,66,69,66,66,29617
1992-12-09,69,69,66,66,11933
1992-12-10,66,69,66,66,42517
1992-12-11,69,69,66,66,19883
1992-12-14,69,69,66,66,1567
1992-12-15,66,69,66,66,4467
1992-12-16,66,69,64.5,64.5,20783
1992-12-17,67.5,67.5,63,64.5,3083
1992-12-18,61.5,64.5,61.5,61.5,19167
1992-12-21,60,64.5,58.5,63,18333
1992-12-22,58.5,63,58.5,63,12650
1992-12-23,63,63,60,63,3933
1992-12-24,60,60,60,60,217
1992-12-28,60,60,60,60,167
1992-12-29,60,64.5,60,60,1500
1992-12-30,60,64.5,60,64.5,4000
1992-12-31,60,64.5,57,63,24900
1993-01-04,63,73.5,63,73.5,5817
1993-01-05,73.5,73.5,66,67.5,13400
1993-01-06,64.5,67.5,63,64.5,5800
1993-01-07,63,67.5,63,63,1000
1993-01-08,64.5,66,58.5,63,8017
1993-01-11,63,66,58.5,66,2350
1993-01-12,63,66,61.5,66,1367
1993-01-13,63.75,64.5,61.5,64.5,217
1993-01-14,63,64.5,60,61.5,3500
1993-01-15,64.5,64.5,60,64.5,500
1993-01-18,64.5,64.5,60,64.5,2767
1993-01-19,61.5,64.5,52.5,57,10083
1993-01-20,52.5,57,52.5,54.75,2783
1993-01-21,57,57,52.5,52.5,18117
1993-01-22,57,57,52.5,57,5717
1993-01-25,66,70.5,63,66,39000
1993-01-26,69,69,61.5,63.75,8767
1993-01-27,66,66,61.5,64.5,2733
1993-01-28,64.5,64.5,61.5,64.5,4483
1993-01-29,64.5,64.5,60,64.5,1117
1993-02-01,64.5,64.5,60,64.5,3200
1993-02-02,64.5,64.5,60,60,2817
1993-02-03,60,64.5,60,64.5,367
1993-02-04,60,64.5,60,64.5,1117
1993-02-05,60,64.5,58.5,61.5,12683
1993-02-08,63,63,58.5,59.25,4233
1993-02-09,58.5,61.5,58.5,58.5,683
1993-02-10,61.5,61.5,58.5,61.5,617
1993-02-11,61.5,61.5,58.5,61.5,417
1993-02-12,58.5,61.5,58.5,58.5,133
1993-02-16,61.5,61.5,54,54,16517
1993-02-17,58.5,58.5,51,52.5,35983
1993-02-18,54,55.5,52.5,52.5,6233
1993-02-19,57,60,54,55.5,7183
1993-02-22,58.5,63,57,60,7850
1993-02-23,61.5,61.5,57,60,6850
1993-02-24,61.5,61.5,58.5,61.5,5850
1993-02-25,55.5,61.5,55.5,60,2067
1993-02-26,58.5,61.5,58.5,61.5,450
1993-03-01,61.5,61.5,58.5,58.5,1017
1993-03-02,61.5,61.5,58.5,61.5,500
1993-03-03,61.5,61.5,58.5,61.5,1400
1993-03-04,61.5,61.5,58.5,61.5,6983
1993-03-05,61.5,62.25,58.5,62.25,24250
1993-03-08,64.5,69,60,66,7383
1993-03-09,69,69,64.5,64.5,2633
1993-03-10,67.5,67.5,64.5,64.5,2650
1993-03-11,66,66,63,66,2550
1993-03-12,63,66,63,64.5,417
1993-03-15,66,66,60,62.25,2783
1993-03-16,64.5,64.5,60,64.5,450
1993-03-17,64.5,64.5,60,60.75,550
1993-03-18,64.5,64.5,60,64.5,1100
1993-03-19,64.5,64.5,60,62.25,917
1993-03-22,63,63,57,57,4150
1993-03-23,60,60,55.5,57,2450
1993-03-24,54,57,54,55.5,1433
1993-03-25,57,58.5,54,58.5,1200
1993-03-26,55.5,60,55.5,60,2517
1993-03-29,60,60,55.5,60,167
1993-03-30,55.5,59.25,55.5,55.5,1867
1993-03-31,60,60,55.5,58.5,783
1993-04-01,60,61.5,55.5,60.75,2000
1993-04-02,60,61.5,60,60,467
1993-04-05,60,61.5,58.5,60,1217
1993-04-06,63,63,58.5,58.5,333
1993-04-07,58.5,63,58.5,60,1833
1993-04-08,58.5,63,55.5,55.5,1583
1993-04-12,55.5,60,55.5,60,1033
1993-04-13,60,60,55.5,56.25,550
1993-04-14,60,60,55.5,55.5,51900
1993-04-15,60,60,57.75,57.75,100
1993-04-16,55.5,60,55.5,57.75,1067
1993-04-19,55.5,60,55.5,55.5,750
1993-04-20,55.5,55.5,55.5,55.5,317
1993-04-21,55.5,57,55.5,55.5,1533
1993-04-22,57,57.75,55.5,57.75,567
1993-04-23,60,60,55.5,60,267
1993-04-26,60,60,55.5,55.5,417
1993-04-27,55.5,58.5,55.5,55.5,1833
1993-04-28,54,58.5,54,55.5,500
1993-04-29,57,57,57,57,83
1993-04-30,57,58.5,57,58.5,183
1993-05-03,57,57,52.5,55.5,200
1993-05-04,52.5,57,52.5,55.5,667
1993-05-05,57,57,52.5,53.25,4517
1993-05-06,52.5,57,52.5,54,1317
1993-05-07,52.5,57,52.5,54,25367
1993-05-10,52.5,57,52.5,57,300
1993-05-11,57,57,52.5,54,967
1993-05-12,57,57,52.5,57,850
1993-05-13,52.5,57,52.5,54.75,4967
1993-05-14,52.5,57,52.5,52.5,933
1993-05-17,52.5,57,52.5,54,2150
1993-05-18,52.5,64.5,52.5,63.75,8367
1993-05-19,63,64.5,60,64.5,3017
1993-05-20,60,64.5,60,60,250
1993-05-21,60,61.5,60,60,2183
1993-05-24,60,64.5,60,60,3417
1993-05-25,60,63,60,63,1633
1993-05-26,63,63,60,63,1967
1993-05-27,63,63,60,63,217
1993-05-28,60,60.75,60,60,12867
1993-06-01,63,63,63,63,133
1993-06-02,63,63,60,60,133
1993-06-03,63,63,60,60,1383
1993-06-04,60,61.5,57,57,3383
1993-06-07,57,60,55.5,55.5,683
1993-06-08,55.5,57.75,54,55.5,1150
1993-06-09,54,57,54,57,1333
1993-06-10,54,57,52.5,57,10450
1993-06-11,57,57,52.5,57,133
1993-06-14,52.5,57,52.5,54.75,467
1993-06-15,52.5,54,52.5,52.5,2083
1993-06-16,54,58.5,52.5,58.5,1417
1993-06-17,52.5,58.5,52.5,52.5,150
1993-06-18,54,54,54,54,217
1993-06-21,58.5,58.5,58.5,58.5,1100
1993-06-22,58.5,58.5,54,54,67
1993-06-23,58.5,58.5,54,54,700
1993-06-24,58.5,58.5,58.5,58.5,33
1993-06-25,58.5,58.5,58.5,58.5,33
1993-06-28,58.5,58.5,58.5,58.5,300
1993-06-29,60,60,55.5,55.5,783
1993-06-30,60.75,60.75,55.5,57,483
1993-07-01,55.5,61.5,55.5,55.5,967
1993-07-02,55.5,58.5,55.5,58.5,267
1993-07-06,60,61.5,60,61.5,350
1993-07-07,61.5,63,58.5,60,2100
1993-07-08,60,64.5,58.5,61.5,650
1993-07-09,58.5,58.5,58.5,58.5,300
1993-07-12,58.5,58.5,58.5,58.5,283
1993-07-13,58.5,63,58.5,58.5,733
1993-07-14,58.5,63,58.5,58.5,300
1993-07-15,58.5,61.5,57,61.5,2150
1993-07-16,57,60,57,57,583
1993-07-19,61.5,61.5,56.25,61.5,2233
1993-07-20,61.5,61.5,61.5,61.5,50
1993-07-21,61.5,61.5,61.5,61.5,33
1993-07-22,55.5,61.5,55.5,61.5,67
