date,open,high,low,close,volume
2013-06-26,9.9,9.9,8.06,8.06,3061900
2013-06-27,8.05,8.3,7.81,8.02,391700
2013-06-28,8,8.15,8,8,61100
2013-07-01,8.24,8.24,8.04,8.1,44000
2013-07-02,8.3,8.53,8.11,8.47,133100
2013-07-03,8.52,8.58,8.41,8.57,29200
2013-07-05,8.67,8.68,8.5,8.62,40600
2013-07-08,8.68,8.82,8.47,8.82,52400
2013-07-09,8.92,9.03,8.9,8.93,127700
2013-07-10,9.05,9.05,8.88,8.95,50800
2013-07-11,9.05,9.12,8.95,9.04,55400
2013-07-12,9.12,9.12,8.8,9,64600
2013-07-15,9.05,9.4,9.04,9.35,49900
2013-07-16,9.45,9.49,9.21,9.21,44800
2013-07-17,9.45,9.45,9.07,9.27,24700
2013-07-18,9.5,9.6,9.29,9.46,103300
2013-07-19,9.53,9.53,9.15,9.44,199700
2013-07-22,9.6,9.64,9.07,9.27,211700
2013-07-23,9.49,9.49,9.04,9.38,159200
2013-07-24,9.45,9.74,9.04,9.51,188100
2013-07-25,9.51,9.64,9.22,9.28,25800
2013-07-26,9.75,9.75,9.16,9.2,49400
2013-07-29,9.53,9.53,9.31,9.35,25400
2013-07-30,9.51,9.51,9.06,9.2,35800
2013-07-31,9.26,9.26,9,9.11,23800
2013-08-01,9.1,9.21,8.88,8.9,29600
2013-08-02,8.97,8.97,8.4,8.47,41000
2013-08-05,8.4,8.89,8.4,8.52,26600
2013-08-06,8.4,8.84,8,8,28700
2013-08-07,8.09,8.61,7.26,7.52,81500
2013-08-08,7.69,7.93,7.51,7.55,26300
2013-08-09,7.57,7.58,7.06,7.24,72600
2013-08-12,7.16,7.25,7.01,7.19,97700
2013-08-13,7.1,7.2,7.06,7.16,198600
2013-08-14,7.21,7.54,7.21,7.28,83500
2013-08-15,7.29,7.42,7.28,7.35,24000
2013-08-16,7.53,8.4,7.29,7.79,23900
2013-08-19,7.72,7.95,7.29,7.34,35400
2013-08-20,7.48,7.65,7.32,7.46,44400
2013-08-21,7.8,7.83,7.32,7.52,12600
2013-08-22,7.65,8.05,7.51,8.01,13800
2013-08-23,8.28,8.38,8.09,8.35,19600
2013-08-26,8.4,8.4,7.92,7.92,17000
2013-08-27,7.94,7.99,7.57,7.78,3000
2013-08-28,7.75,8,7.67,8,6400
2013-08-29,7.9,8.04,7.07,7.63,38100
2013-08-30,7.55,7.84,7.5,7.65,11300
2013-09-03,7.66,7.9,7.5,7.9,24800
2013-09-04,7.89,8.36,7.61,8.01,91100
2013-09-05,8.1,8.36,7.85,7.94,45800
2013-09-06,7.91,8.03,7.56,7.6,134900
2013-09-09,7.7,7.92,7.5,7.62,16100
2013-09-10,8.29,14.1,8.29,13,937000
2013-09-11,12.83,12.95,10.17,11,374900
2013-09-12,11,11.7,10.57,11.23,94100
2013-09-13,11.22,11.5,10.95,11.13,30400
2013-09-16,11.39,11.53,10.58,10.94,109800
2013-09-17,10.98,11.19,10.7,10.75,66300
2013-09-18,10.86,11,10.53,10.62,73400
2013-09-19,10.76,10.89,10.31,10.71,64600
2013-09-20,10.82,10.87,10.1,10.78,201000
2013-09-23,10.8,12.1,10.67,11.5,162400
2013-09-24,11.41,12.39,11.05,11.75,208600
2013-09-25,12.02,12.6,11.35,11.5,134500
2013-09-26,11.88,12.34,11.55,12.02,67000
2013-09-27,11.91,12.13,11.33,11.64,137300
2013-09-30,11.59,11.59,10.67,11,185400
2013-10-01,11,11.28,10.94,11.1,40900
2013-10-02,11.2,11.66,10.92,11.35,50000
2013-10-03,11.25,11.68,11.06,11.39,35300
2013-10-04,11.5,11.5,11.13,11.39,50300
2013-10-07,11.25,11.8,11.25,11.73,22700
2013-10-08,11.84,11.9,10,10.88,96700
2013-10-09,10.12,10.92,10.08,10.87,43800
2013-10-10,10.88,11.25,10.17,10.72,83200
2013-10-11,10.77,11.21,10.65,11,19200
2013-10-14,10.81,11.18,10.66,11.04,24700
2013-10-15,11.11,11.11,10.55,10.78,27400
2013-10-16,10.69,11.02,10.5,10.72,35300
2013-10-17,10.83,10.97,10.5,10.89,43800
2013-10-18,10.9,11.58,10.65,11.15,49500
2013-10-21,11.23,11.68,10.38,10.75,18200
2013-10-22,10.76,11.08,10.76,11.08,30000
2013-10-23,11.1,11.34,10.7,10.76,31000
2013-10-24,10.7,10.97,10.51,10.56,19500
2013-10-25,10.55,10.7,10.43,10.5,18900
2013-10-28,10.59,10.7,10.25,10.69,35400
2013-10-29,10.62,10.62,10.24,10.37,13300
2013-10-30,10.36,10.47,10.01,10.16,26100
2013-10-31,9.76,10.32,9.25,10.21,36100
2013-11-01,10.2,10.45,8.64,9.95,86500
2013-11-04,10.53,10.84,9.86,10.27,38000
2013-11-05,10.45,10.63,10.17,10.2,10200
2013-11-06,10.74,11.25,10.1,10.11,17500
2013-11-07,10.23,10.58,10.16,10.37,35200
2013-11-08,10.59,10.9,10.52,10.66,16900
2013-11-11,10.78,10.78,10.38,10.38,7900
