date,open,high,low,close,volume
2020-08-26,10.1,10.1,9.66,9.7,2400
2020-08-27,9.55,9.75,9.55,9.75,700
2020-08-28,9.89,9.95,9.89,9.95,1900
2020-08-31,10,10,10,10,300
2020-09-01,10.65,10.65,10.65,10.65,100
2020-09-02,10.2,10.3,10.2,10.3,600
2020-09-03,10.5,10.5,10.26,10.26,7300
2020-09-04,10.31,10.77,10.1,10.1,2000
2020-09-08,10.39,10.597,10.09,10.474,1600
2020-09-09,10.4,10.4,10.27,10.27,80000
2020-09-10,10.402,12,10.402,11.49,13500
2020-09-11,10.92,11.25,10.92,11.25,2200
2020-09-14,11.3,11.5,11.23,11.285,3200
2020-09-15,11.28,11.62,11.28,11.61,4600
2020-09-16,11.58,11.77,11.31,11.5,5600
2020-09-17,11.5,11.5,11,11.05,2700
2020-09-18,11,11.05,10.56,11,2900
2020-09-21,11.35,11.35,11.01,11.2,1100
2020-09-22,11,11.28,11,11.144,3000
2020-09-23,11.21,11.21,11.13,11.15,1600
2020-09-24,11.1,11.43,11.08,11.43,3100
2020-09-25,11.4,11.4,11.077,11.4,11100
2020-09-28,11.3,11.4,11,11.105,9600
2020-09-29,11.105,11.105,11.105,11.105,0
2020-09-30,11.2,11.2,11.198,11.198,6300
2020-10-01,11.2,11.2,11,11.125,6200
2020-10-02,11.05,11.05,11,11,3400
2020-10-05,10.96,11.21,10.71,10.95,4500
2020-10-06,10.53,11.43,10.5,11.04,12300
2020-10-07,11,11.02,11,11.02,4700
2020-10-08,11,11.1,10.72,10.95,3600
2020-10-09,11,11,11,11,500
2020-10-12,11.16,11.18,10.71,10.79,3900
2020-10-13,10.73,10.894,10.73,10.894,1200
2020-10-14,10.894,10.894,10.894,10.894,0
2020-10-15,11,11,10.906,10.906,1600
2020-10-16,10.906,10.906,10.906,10.906,0
2020-10-19,10.96,10.96,10.96,10.96,100
2020-10-20,11,11.1,11,11.1,24500
2020-10-21,12.47,12.52,10.3,10.675,682900
