date,open,high,low,close,volume
1993-03-10,350,367.5,350,367.5,1296
1993-03-11,385,402.5,367.5,402.5,864
1993-03-12,402.5,402.5,367.5,402.5,123
1993-03-15,402.5,402.5,367.5,367.5,266
1993-03-16,402.5,402.5,347.8125,367.5,696
1993-03-17,367.5,367.5,367.5,367.5,23
1993-03-18,367.5,367.5,367.5,367.5,0
1993-03-19,385,385,367.5,385,1020
1993-03-22,385,385,385,385,7
1993-03-23,376.25,385,367.5,385,19
1993-03-24,385,385,367.5,367.5,630
1993-03-25,385,385,367.5,367.5,54
1993-03-26,385,385,367.5,385,517
1993-03-29,385,437.5,350,437.5,137
1993-03-30,455,525,437.5,463.75,1304
1993-03-31,472.5,472.5,437.5,437.5,320
1993-04-01,472.5,472.5,437.5,437.5,667
1993-04-02,437.5,472.5,437.5,455,796
1993-04-05,472.5,472.5,437.5,455,110
1993-04-06,455,455,420,420,261
1993-04-07,420,420,420,420,0
1993-04-08,420,420,402.5,411.25,89
1993-04-12,411.25,411.25,411.25,411.25,0
1993-04-13,411.25,411.25,411.25,411.25,0
1993-04-14,411.25,411.25,411.25,411.25,0
1993-04-15,393.75,393.75,393.75,393.75,143
1993-04-16,385,385,385,385,19
1993-04-19,437.5,437.5,402.5,402.5,39
1993-04-20,411.25,411.25,411.25,411.25,14
1993-04-21,420,420,385,393.75,93
1993-04-22,420,420,420,420,29
1993-04-23,420,420,420,420,11
1993-04-26,420,420,420,420,0
1993-04-27,420,420,420,420,14
1993-04-28,411.25,411.25,411.25,411.25,4
1993-04-29,420,420,420,420,7
1993-04-30,420,420,420,420,90
1993-05-03,437.5,437.5,437.5,437.5,4
1993-05-04,437.5,490,437.5,472.5,719
1993-05-05,490,507.5,455,498.75,640
1993-05-06,490,525,490,498.75,264
1993-05-07,490,533.75,490,507.5,601
1993-05-10,533.75,533.75,516.25,533.75,23
1993-05-11,533.75,533.75,533.75,533.75,16
1993-05-12,533.75,533.75,525,533.75,274
1993-05-13,507.5,507.5,507.5,507.5,14
1993-05-14,498.75,542.5,498.75,542.5,86
1993-05-17,542.5,542.5,490,533.75,316
1993-05-18,481.25,481.25,481.25,481.25,29
1993-05-19,533.75,533.75,533.75,533.75,17
1993-05-20,507.5,560,481.25,525,1074
1993-05-21,542.5,586.25,525,560,664
1993-05-24,560,560,560,560,31
1993-05-25,560,560,525,525,33
1993-05-26,560,577.5,560,560,274
1993-05-27,586.25,586.25,551.25,560,251
1993-05-28,542.5,586.25,542.5,560,43
1993-06-01,542.5,586.25,542.5,586.25,54
1993-06-02,586.25,586.25,542.5,577.5,153
1993-06-03,595,595,560,595,423
1993-06-04,595,595,577.5,595,216
1993-06-07,595,595,560,560,234
1993-06-08,603.75,603.75,560,560,154
1993-06-09,595,595,560,560,361
1993-06-10,516.25,577.5,516.25,568.75,2719
1993-06-11,568.75,568.75,568.75,568.75,6
1993-06-14,551.25,551.25,551.25,551.25,14
1993-06-15,525,568.75,525,568.75,96
1993-06-16,525,525,525,525,3
1993-06-17,568.75,568.75,568.75,568.75,1
1993-06-18,568.75,568.75,568.75,568.75,0
1993-06-21,525,568.75,525,568.75,23
1993-06-22,525,542.5,525,542.5,80
1993-06-23,542.5,542.5,542.5,542.5,120
1993-06-24,507.5,525,507.5,525,23
1993-06-25,525,525,525,525,0
1993-06-28,560,630,525,630,737
1993-06-29,630,630,595,612.5,299
1993-06-30,595,647.5,595,647.5,217
1993-07-01,612.5,665,612.5,647.5,1050
1993-07-02,630,647.5,595,647.5,386
1993-07-06,647.5,647.5,630,630,89
1993-07-07,595,612.5,595,612.5,57
1993-07-08,595,595,595,595,24
1993-07-09,621.25,630,612.5,630,316
1993-07-12,647.5,647.5,595,595,177
1993-07-13,630,630,612.5,630,67
1993-07-14,630,630,630,630,0
1993-07-15,647.5,647.5,595,595,311
1993-07-16,647.5,647.5,595,603.75,134
1993-07-19,595,630,595,630,63
1993-07-20,577.5,595,525,525,540
1993-07-21,560,560,525,551.25,81
1993-07-22,525,542.5,490,498.75,5009
1993-07-23,525,542.5,490,498.75,433
1993-07-26,560,560,525,525,34
1993-07-27,507.5,560,507.5,507.5,599
1993-07-28,560,560,494.375,525,389
1993-07-29,525,525,490,507.5,61
1993-07-30,525,525,490,507.5,296
1993-08-02,507.5,525,507.5,525,249
1993-08-03,525,525,516.25,525,263
