date,open,high,low,close,volume
2016-09-14,11.93,13.1,11.82,13.1,17200
2016-09-15,12.66,13.2,12.66,13.18,2100
2016-09-16,13.24,15,13.03,13.03,94100
2016-09-19,13.38,13.735,12.96,13.08,36800
2016-09-20,13.22,13.76,12.76,13.25,21100
2016-09-21,13.09,14.47,13.09,14.43,27000
2016-09-22,14.52,14.52,13.404,14.07,11600
2016-09-23,14.08,15.99,13.728,15.01,20000
2016-09-26,15.03,18.879999,15.01,16.969999,80200
2016-09-27,17,18.74,15.01,15.48,109700
2016-09-28,15.35,17.059999,14.215,15,98000
2016-09-29,15,15.08,14.238,14.62,28700
2016-09-30,15.02,15.66,14.03,14.25,300900
2016-10-03,14.37,15,14.11,14.88,25000
2016-10-04,14.79,14.965,14.55,14.95,8200
2016-10-05,14.82,15.25,13.69,14.38,144800
2016-10-06,14.34,14.66,14.09,14.21,13800
2016-10-07,14.52,15,14.41,14.98,12900
2016-10-10,15.01,15.49,14.66,14.88,12500
2016-10-11,14.75,16,14.433,16,15600
2016-10-12,15.95,16.224001,15.84,15.95,6600
2016-10-13,15.81,16.4,15.78,16.209999,22900
2016-10-14,16.209999,16.700001,16.209999,16.530001,5700
2016-10-17,16.559999,17.75,16.09,16.6,35400
2016-10-18,16.76,17.450001,16.76,17.33,32400
2016-10-19,17.290001,17.4,17.139999,17.360001,7800
2016-10-20,17.311001,17.33,16.4,16.9,22200
2016-10-21,16.84,17.26,16.525,16.690001,10700
2016-10-24,16.66,16.66,16.370001,16.41,8400
2016-10-25,16.757999,16.799999,16.346001,16.530001,4300
2016-10-26,17.42,17.421,16.02,16.93,12800
2016-10-27,17.110001,17.110001,16.610001,16.92,5000
2016-10-28,16.73,16.73,16.27,16.59,6200
2016-10-31,16.459999,17.639999,16.25,17.639999,51100
2016-11-01,17.74,18.91,17.74,18.379999,25800
2016-11-02,18.540001,18.639999,18.24,18.42,12500
2016-11-03,18.941,19.6,18.17,18.559999,10900
2016-11-04,16.469999,18.639999,16,18.309999,10300
2016-11-07,18.469999,19.110001,17.5,18.959999,12900
2016-11-08,18.924999,19.629999,18.799999,19.629999,20800
2016-11-09,20,20,17.66,19.09,27800
2016-11-10,19.870001,21.299999,19.309999,20.68,33400
2016-11-11,21.059999,24.495001,20.9,24.280001,35000
2016-11-14,24.540001,24.540001,22.559999,23.57,21500
2016-11-15,22.504999,22.85,22.110001,22.5,12200
2016-11-16,22.5,23.08,22.5,23.02,12800
2016-11-17,23.280001,23.51,22.790001,22.93,86500
2016-11-18,22.889999,23.68,22.57,23.290001,19800
2016-11-21,22.700001,23.959999,22.700001,23.6,3800
2016-11-22,23.799999,25.559999,22.99,25.129999,49400
2016-11-23,24.959999,26.389999,22.700001,25.790001,10800
2016-11-25,25.77,26.33,25.445,26.33,3800
2016-11-28,26.754999,28,26.200001,26.32,21700
2016-11-29,26.209999,26.76,22.5,22.620001,60400
2016-11-30,23.450001,24.065001,19.440001,20.5,17200
2016-12-01,21.530001,21.530001,20.16,20.41,9000
2016-12-02,20.290001,21.01,19.306,19.610001,10400
2016-12-05,22.49,24,21.424999,23.440001,52100
2016-12-06,25,25,23.139999,23.950001,102800
2016-12-07,23.799999,24.99,22.934999,23.200001,61600
2016-12-08,23.620001,23.67,22.75,23.15,38600
2016-12-09,23.32,23.32,22.620001,22.969999,57600
2016-12-12,22.790001,23.59,21.365,22.459999,120400
2016-12-13,21.51,22.98,21.51,22.4,16000
2016-12-14,22.6,23.09,21.540001,21.92,103100
2016-12-15,22.17,23,21.459999,21.91,21800
2016-12-16,21.940001,22.51,20.43,21.450001,151400
2016-12-19,21,21,16.85,17.15,213000
2016-12-20,17.450001,18.280001,17.15,17.9,137900
2016-12-21,17.98,18.879999,17.370001,18.190001,164800
2016-12-22,18.33,18.99,17.809999,18.25,63900
2016-12-23,18.5,18.75,18.379999,18.65,27500
2016-12-27,18.576,18.576,17.278999,17.77,25600
2016-12-28,17.42,17.57,17.110001,17.18,45300
2016-12-29,17.555,17.950001,17.17,17.26,105700
2016-12-30,17.219999,17.4,16.9,17.15,39900
2017-01-03,17.25,18.5,16.549999,17.280001,70600
2017-01-04,16.950001,17.299999,16.950001,17.25,33000
2017-01-05,17.25,17.25,16.93,17.08,42500
2017-01-06,17.040001,17.25,16.25,16.389999,28600
2017-01-09,16.146,16.870001,16.1,16.549999,39500
2017-01-10,16.549999,16.549999,16,16.07,19200
2017-01-11,16.370001,16.98,15,15.04,64800
2017-01-12,15.1,15.83,14.81,15.23,62500
2017-01-13,15.976,15.976,14.98,15.17,15700
2017-01-17,14.55,15.95,14.55,14.87,112300
2017-01-18,14.87,15.49,14.76,15.07,19000
2017-01-19,15.051,15.24,15,15,13900
2017-01-20,15,15.15,14.28,14.93,33300
2017-01-23,14.7,15.01,13.77,14.38,90900
2017-01-24,14.53,15.13,14.4,14.46,84800
2017-01-25,14.05,14.67,14.05,14.48,70400
2017-01-26,14.5,14.8,14.295,14.5,67900
2017-01-27,14.4,14.67,14.16,14.49,51200
2017-01-30,14.41,14.448,14.1,14.27,34400
2017-01-31,14.17,14.485,13.92,14,55300
2017-02-01,14.09,14.24,14,14.18,15800
2017-02-02,14.156,14.215,14.027,14.11,28600
2017-02-03,14.15,14.32,14.15,14.28,12800
2017-02-06,14.44,15.28,13.89,14.14,117400
2017-02-07,14.12,14.375,13.7,13.83,37700
2017-02-08,13.83,14.098,13.51,13.81,39100
2017-02-09,13.8,14.005,13.8,13.84,23700
2017-02-10,13.85,14.19,13.8,13.91,107400
2017-02-13,13.93,14.2,13.79,14.05,75000
2017-02-14,14.1,14.16,13.82,14.03,72600
2017-02-15,13.98,13.98,13.79,13.96,24000
2017-02-16,13.95,14.394,13.78,13.87,42300
2017-02-17,14.02,14.02,13.77,13.89,39100
2017-02-21,14.13,14.641,13.67,14.22,48800
2017-02-22,14.3,14.3,13.54,13.74,36500
2017-02-23,13.8,14,12.57,12.67,99000
2017-02-24,12.67,12.7,11.95,12.39,33100
2017-02-27,12.19,13.39,12.19,13.2,48400
2017-02-28,14.204,14.22,12.61,13.08,22300
2017-03-01,13.19,13.7,12.01,13.04,39100
2017-03-02,13.24,13.717,13.11,13.41,60500
2017-03-03,13.12,13.51,13.01,13.3,22400
2017-03-06,14.01,14.12,13.13,13.68,36200
2017-03-07,13.78,14.1,13.31,13.43,35800
2017-03-08,13.71,14.17,13.63,13.94,29600
2017-03-09,13.89,14.35,13.82,14.18,38200
2017-03-10,14.1,14.355,13.9,13.98,17400
2017-03-13,14.04,14.155,13.52,13.98,22100
2017-03-14,13.9,14.07,13.51,13.71,20300
2017-03-15,13.84,14,13.74,13.91,15500
2017-03-16,13.57,13.94,12.48,12.88,53400
2017-03-17,12.7,13.37,12.29,12.3,102700
2017-03-20,12.34,12.72,12.12,12.32,17400
2017-03-21,12.37,12.97,10.89,10.95,41800
2017-03-22,11,11.34,10.27,11.1,39000
2017-03-23,11,11.282,10.77,10.89,13100
2017-03-24,11,12.37,11,12.04,35100
2017-03-27,12.11,12.39,11.5,11.92,27600
2017-03-28,12.8,14.1,12.8,13.98,173900
2017-03-29,14.36,14.36,13.805,14.05,71200
2017-03-30,14.57,14.98,14.18,14.57,92000
2017-03-31,14.99,14.99,14.11,14.32,73700
2017-04-03,14.32,14.61,14.07,14.12,42900
2017-04-04,14.2,14.45,13.987,14.04,26000
2017-04-05,14.02,14.3,13.85,13.85,37500
2017-04-06,13.93,13.93,13.18,13.74,26300
2017-04-07,14.29,14.29,13.585,13.94,33000
2017-04-10,14.06,15.07,13.7,14.57,99800
2017-04-11,14.92,15.739,13.5,15.09,85900
2017-04-12,15.51,15.561,14.69,15.23,60200
2017-04-13,14.93,15.265,13.9,13.95,32400
2017-04-17,13.95,14.87,13.77,14.81,71000
2017-04-18,14.68,14.9,13.7,14.24,79700
2017-04-19,15.44,15.44,13.97,14.2,37600
2017-04-20,14.34,14.35,13.9,14.25,24600
2017-04-21,14.29,14.34,13.72,13.88,20300
2017-04-24,14.21,14.21,13.31,13.42,37800
2017-04-25,13.51,13.54,12.85,12.97,29000
2017-04-26,13,13,12.5,12.73,32300
2017-04-27,12.72,13.19,12.66,13.1,11500
2017-04-28,12.56,12.6,11.62,12.06,125000
2017-05-01,12.27,12.753,11.17,12.2,169100
2017-05-02,12.37,14.1,12.37,13.05,88300
2017-05-03,13.31,13.473,12.53,12.72,33700
2017-05-04,12.76,13.1,12.16,12.62,145100
2017-05-05,12.69,13.25,12.62,13.02,20800
2017-05-08,13.02,13.46,13.02,13.2,29800
2017-05-09,13.28,13.655,13.14,13.37,36000
2017-05-10,13.4,13.91,13.15,13.8,27700
2017-05-11,13.77,14.4,13.18,13.51,18900
2017-05-12,13,14.251,13,13.51,27700
2017-05-15,13.56,13.7,13.225,13.41,24600
2017-05-16,13.6,14.39,13.36,14.24,337200
2017-05-17,14,14.37,13.5,13.9,106700
2017-05-18,14.04,14.3,14,14.04,67200
2017-05-19,13.97,14.33,13.97,14.04,36600
2017-05-22,14.32,14.39,13.83,13.93,84500
2017-05-23,13.99,14.35,13.595,13.74,50200
2017-05-24,13.75,14.11,13.25,13.94,36300
2017-05-25,13.7,13.85,13.18,13.52,51000
2017-05-26,13.52,14.08,13.45,14.05,37300
2017-05-30,14,14.205,13.31,13.69,79700
2017-05-31,13.7,13.89,13.273,13.68,52800
2017-06-01,13.68,14.34,13.53,13.86,55600
2017-06-02,13.6,14.07,13.6,13.76,60200
2017-06-05,13.99,14.1,13.5,13.82,51800
2017-06-06,13.67,14.259,13.181,13.94,57400
2017-06-07,14.22,14.22,13.7,13.99,40300
2017-06-08,14,15.49,13.89,14.59,383100
2017-06-09,14.59,15.43,14.49,15.09,189400
2017-06-12,15.23,16.219999,14.48,15.92,262200
2017-06-13,16.17,16.92,15.47,16.24,70600
2017-06-14,16.33,16.683001,15.83,16.52,205900
2017-06-15,16.200001,18.450001,14.076,18.09,470300
2017-06-16,18.25,18.5,16.309999,17.469999,279400
2017-06-19,18.09,18.09,16.370001,16.99,130600
2017-06-20,16.93,17.32,16.504999,16.629999,50900
2017-06-21,16.5,17.299999,16.405001,16.77,52500
2017-06-22,17.209999,17.73,16.33,16.57,86000
2017-06-23,16.5,17.709999,16.5,17.709999,867200
2017-06-26,17.84,20.389999,17.780001,19.870001,364400
2017-06-27,19.85,19.85,18.690001,18.870001,120600
2017-06-28,18.82,19.75,18.08,19.620001,82700
2017-06-29,19.85,20.01,19.41,20,109400
2017-06-30,20,20.09,19.299999,19.860001,80600
2017-07-03,19.91,19.91,18.58,18.93,48200
2017-07-05,18.870001,20,18.319,19.58,150500
2017-07-06,19.43,19.719999,19.200001,19.549999,51700
2017-07-07,19.51,19.674999,18.85,19.33,41200
2017-07-10,19.219999,19.469999,18.76,18.940001,50600
2017-07-11,18.860001,19.940001,18.540001,18.959999,91800
2017-07-12,19,19.5,18.85,19.049999,99200
2017-07-13,18.780001,19.34,18.51,18.879999,112300
2017-07-14,18.969999,19.059999,18.754999,18.889999,43300
2017-07-17,18.879999,19.129999,18.879999,18.92,26700
2017-07-18,18.9,19.059999,18.559999,18.809999,98100
2017-07-19,19.190001,19.327999,17.110001,17.309999,158600
2017-07-20,17.299999,17.504999,16.93,17.280001,85600
2017-07-21,17.530001,17.74,17.27,17.280001,43800
2017-07-24,17.23,18.110001,17.23,18.049999,44200
2017-07-25,18.01,18.434999,17.370001,17.879999,92000
2017-07-26,17.9,18.531,17.9,18.24,93000
2017-07-27,18.15,18.18,17.139999,17.379999,66600
2017-07-28,17.719999,18.1,16.530001,16.98,40000
2017-07-31,17.370001,17.370001,16.530001,17.040001,49500
2017-08-01,17.209999,17.59,16.870001,17.450001,103100
2017-08-02,17.66,18.200001,17.08,18.09,88800
2017-08-03,18.049999,18.4,17.469999,17.85,117900
2017-08-04,17.879999,18.073999,17.48,17.719999,44000
2017-08-07,17.75,18.15,17.719999,17.98,34500
2017-08-08,18.139999,18.599001,17.67,17.889999,45000
2017-08-09,17.780001,17.92,17.23,17.469999,77800
2017-08-10,17.450001,17.610001,16.41,16.969999,50000
2017-08-11,17.07,17.43,15.54,15.67,109700
2017-08-14,15.32,16.74,15.32,16.74,69700
2017-08-15,16.85,17,15.48,15.71,75300
2017-08-16,15.85,16.112,15.66,15.76,31800
2017-08-17,15.87,16.809999,15.65,16,82400
2017-08-18,16.1,16.379999,14.72,15.22,118200
2017-08-21,15.12,15.71,14.97,15.45,53600
2017-08-22,15.7,16.32,15.4,15.61,88800
2017-08-23,15.5,16.59,15.5,15.94,45900
2017-08-24,15.95,16.219999,15.65,16.059999,102000
2017-08-25,16,16,15.35,15.73,46800
2017-08-28,15.9,16.790001,15.68,16.49,58300
2017-08-29,16.559999,17,15.97,16.530001,80800
2017-08-30,16.15,16.799999,15.81,16.639999,61100
2017-08-31,16.799999,17.959999,16.77,17.85,50500
2017-09-01,17.52,18.030001,17.139999,18.02,32100
2017-09-05,17.75,18.41,17.200001,18.01,65600
2017-09-06,18.200001,18.200001,16.934999,17.379999,84800
2017-09-07,17.18,18.215,17.17,17.5,72600
2017-09-08,17.549999,18.120001,17.190001,17.610001,67200
2017-09-11,17.85,18.174999,17.48,17.68,81100
2017-09-12,17.92,17.92,17,17.4,52400
2017-09-13,17.57,17.59,17.299999,17.33,53600
2017-09-14,17.5,17.632999,17.299999,17.49,68100
2017-09-15,17.549999,17.790001,17.32,17.5,293600
2017-09-18,17.540001,18.9,17.540001,18.620001,143600
2017-09-19,18.860001,18.959999,18.549999,18.610001,114800
2017-09-20,18.459999,21.42,18.379999,20.030001,406200
2017-09-21,20.01,20.200001,19.200001,19.74,420300
2017-09-22,19.68,19.725,18.76,19.17,255400
2017-09-25,18.959999,19.200001,18.620001,18.84,162700
2017-09-26,18.879999,19.389999,18.559999,18.66,246100
2017-09-27,18.620001,20.59,18.58,19.379999,385600
2017-09-28,19.42,20.290001,19.200001,19.530001,312900
2017-09-29,19.4,19.85,17.77,18.25,187600
2017-10-02,18.41,19.02,18.25,18.93,153300
2017-10-03,19.16,19.99,18.93,19.719999,176200
2017-10-04,19.860001,20.355,19.4,19.75,126600
2017-10-05,19.940001,20.532,19.620001,19.77,138400
2017-10-06,19.52,19.889999,19.27,19.75,62500
2017-10-09,19.75,20.139999,19.620001,19.959999,217200
2017-10-10,20.219999,22.17,19.99,21.59,340200
2017-10-11,21.5,22.58,20.950001,22.280001,143900
2017-10-12,22.5,23.719999,21.889999,23.379999,205200
2017-10-13,23.26,24.02,23.24,23.32,73000
2017-10-16,23.450001,23.450001,22.535999,23.309999,141800
2017-10-17,23.379999,23.709999,23.15,23.25,90100
2017-10-18,23.43,23.455999,22.83,22.860001,81600
2017-10-19,22.719999,22.719999,21.9,22,83600
2017-10-20,22.280001,22.280001,21.129999,21.309999,67100
2017-10-23,21.290001,21.589001,20.18,20.34,52100
2017-10-24,20.309999,20.629999,19.290001,20.4,88900
2017-10-25,20.940001,22,20.110001,20.690001,152700
2017-10-26,20.65,20.66,20.295,20.65,59900
2017-10-27,20.76,21.205,20.445,20.98,48700
2017-10-30,21.379999,21.379999,20.23,21.01,73600
2017-10-31,20.950001,21.65,20.950001,21.219999,96300
2017-11-01,21.4,22.01,20.68,21.040001,48500
2017-11-02,20.959999,21.219999,20.6,20.870001,40700
2017-11-03,20.950001,21.52,20.66,21.43,57700
2017-11-06,21.639999,22.68,21.629999,22.530001,82200
2017-11-07,21.5,21.5,10.05,10.36,1849600
2017-11-08,10.7,10.7,9.32,9.43,809700
2017-11-09,9.15,9.87,8.7,9.06,709800
2017-11-10,9.12,9.44,8.8,9.03,297500
2017-11-13,9.5,9.75,8.7,8.97,389500
2017-11-14,9.35,9.64,9.11,9.24,467300
2017-11-15,9.44,9.467,9.15,9.18,308200
2017-11-16,9.25,9.41,9.05,9.34,292700
2017-11-17,9.5,10.56,9.43,10.23,477000
2017-11-20,10.2,10.448,9.62,10.13,264400
2017-11-21,10.1,10.1,9.64,9.8,296700
2017-11-22,9.96,10.49,9.785,10.18,202400
2017-11-24,10.32,10.66,10.21,10.39,274900
2017-11-27,10.46,10.9,10.21,10.37,246700
2017-11-28,10.37,10.38,9.71,10.18,215900
2017-11-29,10.16,10.27,9.83,10.05,174300
2017-11-30,9.95,10.925,9.95,10.66,198300
2017-12-01,10.44,10.74,9.75,10.23,232600
2017-12-04,10.29,10.37,9.81,10.09,296700
2017-12-05,10.1,10.3,9.65,9.73,193100
2017-12-06,9.68,9.93,9.44,9.68,139700
2017-12-07,9.68,10.14,9.58,9.92,181800
2017-12-08,10,10.45,9.97,10.06,229000
2017-12-11,10.09,10.179,9.66,9.72,199300
2017-12-12,9.7,10.08,9.47,9.5,167700
2017-12-13,9.48,10.219,9.48,10.04,162200
2017-12-14,9.99,10.18,9.69,9.89,156100
2017-12-15,9.81,10.24,9.805,10.01,276000
2017-12-18,10.1,10.23,9.87,10,142000
2017-12-19,9.99,10.35,9.82,9.85,82800
2017-12-20,9.8,10.15,9.8,9.9,93200
2017-12-21,9.92,10.33,9.91,10.07,145000
2017-12-22,10.09,10.14,9.86,9.9,95800
2017-12-26,9.95,10.08,9.8,9.95,84100
2017-12-27,9.98,10.38,9.96,10.04,146900
2017-12-28,10.09,10.4,9.96,10.25,165600
2017-12-29,10.34,10.34,9.8,9.81,156000
2018-01-02,9.94,10.27,9.82,10.24,159300
2018-01-03,10.37,11.05,10.37,10.88,275400
2018-01-04,10.89,11.06,10.5,10.93,157200
2018-01-05,10.95,11.505,10.82,11.03,160800
2018-01-08,11,11,9.56,9.72,380600
2018-01-09,9.64,9.88,8.4,8.695,801100
2018-01-10,8.75,9.13,8.58,8.98,331100
2018-01-11,9.02,9.02,8.45,8.62,294400
2018-01-12,8.68,8.97,8.56,8.79,141100
2018-01-16,8.88,9.17,8.57,8.67,256100
2018-01-17,8.73,8.976,8.5,8.94,167700
2018-01-18,9,9.577,8.84,9.33,335400
2018-01-19,9.36,9.54,9.11,9.27,234500
2018-01-22,9.29,9.89,9.2,9.38,503300
2018-01-23,9.4,9.66,9.1,9.59,293000
2018-01-24,9.65,9.79,9.224,9.45,207600
2018-01-25,9.5,9.63,9.3,9.44,160300
2018-01-26,9.49,9.99,9.41,9.84,263800
2018-01-29,10,10.26,9.705,9.82,256700
2018-01-30,9.7,9.75,9.15,9.46,279000
2018-01-31,9.42,9.55,9.07,9.14,323000
2018-02-01,9.1,9.24,8.9,9.01,236600
2018-02-02,8.95,9.035,8.681,8.76,221100
2018-02-05,8.8,8.97,8.51,8.65,245700
2018-02-06,8.51,9.21,8.51,9.11,229000
2018-02-07,9.14,9.44,8.85,9.17,607500
2018-02-08,9.2,9.32,8.77,8.81,420000
2018-02-09,8.91,9.01,7.95,8.49,438500
2018-02-12,8.46,8.691,8.21,8.49,249500
2018-02-13,8.45,8.65,8.25,8.63,101200
2018-02-14,8.57,8.86,8.375,8.69,148900
2018-02-15,8.73,8.88,8.34,8.51,221800
2018-02-16,8.47,8.734,8.41,8.5,162300
2018-02-20,8.46,9.08,8.4,8.81,237100
2018-02-21,8.85,9.158,8.47,8.51,271800
2018-02-22,8.56,8.975,8.52,8.65,162500
2018-02-23,8.75,8.95,8.55,8.94,87700
2018-02-26,8.91,9.2,8.75,9.05,192300
2018-02-27,9.39,10.2,9.18,9.24,625700
2018-02-28,9.25,9.539,9.13,9.16,267300
2018-03-01,9.21,9.45,8.92,9.35,181300
2018-03-02,9.27,9.9,9.22,9.61,196800
2018-03-05,9.61,10.592,9.61,10.41,424500
2018-03-06,10.41,10.7,9.935,10.13,245300
2018-03-07,10,10.89,9.98,10.85,228500
2018-03-08,10.9,11.58,10.55,11.37,393000
2018-03-09,11.52,11.58,10.65,11.07,283300
2018-03-12,11.12,11.61,10.65,11.45,198900
2018-03-13,11.56,11.837,11.4,11.55,137400
2018-03-14,11.61,12.25,11.55,11.82,267600
2018-03-15,11.8,11.8,9.1,9.13,1295300
2018-03-16,9.36,10.42,9.35,9.855,783700
2018-03-19,9.86,9.919,8.83,9.23,693500
2018-03-20,9.2,9.46,9.038,9.13,282800
2018-03-21,9.04,9.67,9,9.42,179300
2018-03-22,9.38,9.65,9.243,9.515,153100
2018-03-23,9.51,9.66,9.32,9.39,162300
2018-03-26,9.52,9.648,8.95,9.32,141500
2018-03-27,9.3,9.8,9.13,9.44,186400
2018-03-28,9.44,9.59,9.01,9.52,209700
2018-03-29,9.56,10.4,9.54,10.19,242100
2018-04-02,10.16,10.16,9.57,9.79,189400
2018-04-03,9.87,10.03,9.34,9.91,273100
2018-04-04,9.81,10.69,9.62,10.63,291200
2018-04-05,10.72,11,10.42,10.52,152200
2018-04-06,10.44,10.65,10.13,10.2,120500
2018-04-09,10.33,11.31,10.23,11.04,586200
2018-04-10,8.51,10.684,8.44,9.36,1705000
2018-04-11,9.48,10.2,9.436,10.06,794900
2018-04-12,10.18,12.45,10.18,12.04,1302400
2018-04-13,12.09,12.9,11.29,12.7,796000
2018-04-16,12.62,13.57,12.16,13.03,379900
2018-04-17,12.97,13.3,12.84,12.9,334300
2018-04-18,12.85,13.25,12.66,12.97,229800
2018-04-19,12.8,12.92,12.38,12.41,348900
2018-04-20,12.35,12.68,12.191,12.36,193300
2018-04-23,12.36,12.56,12.06,12.15,150500
2018-04-24,12.23,12.27,11.81,12.11,178400
2018-04-25,12.08,12.08,11.53,11.88,268300
2018-04-26,11.94,12.05,11.71,11.92,95700
2018-04-27,11.98,12.1,11.8,11.98,115500
2018-04-30,12.02,12.08,11.61,11.72,94900
2018-05-01,11.7,11.82,11.51,11.66,82000
2018-05-02,11.63,12.25,11.63,11.69,169100
2018-05-03,11.65,11.79,11.08,11.13,144900
2018-05-04,11.04,11.04,10.51,10.81,162500
2018-05-07,10.85,10.93,10.69,10.83,85100
2018-05-08,10.83,10.84,10.3,10.59,124000
2018-05-09,10.01,10.81,9.5,10.67,257400
2018-05-10,10.67,10.79,10.42,10.73,77200
2018-05-11,10.78,11.38,10.72,11.29,147800
2018-05-14,11.31,12.1,11.3,11.69,209800
2018-05-15,11.62,11.65,11.48,11.51,66600
2018-05-16,11.5,11.87,11.5,11.71,70300
2018-05-17,11.74,12.1,11.34,11.96,183800
2018-05-18,12.1,12.38,11.98,12.19,181800
2018-05-21,12.12,12.17,11.33,11.42,95000
2018-05-22,11.45,11.86,11.29,11.8,89200
2018-05-23,11.99,12.89,11.72,11.98,370900
2018-05-24,12,12.46,11.91,12.28,208500
2018-05-25,12.27,12.73,12.16,12.4,108000
2018-05-29,12.36,12.72,11.69,11.84,119700
2018-05-30,11.85,12.2,11.83,12.02,76300
2018-05-31,12.05,12.25,11.86,11.97,122800
2018-06-01,12,12.23,11.8,12,90900
2018-06-04,12.04,12.365,11.76,12.08,56100
2018-06-05,12.1,12.26,12.059,12.18,87200
2018-06-06,12.23,12.71,12.05,12.39,118200
2018-06-07,12.42,12.86,12.13,12.6,111600
2018-06-08,12.57,12.87,12.27,12.3,82000
2018-06-11,12.31,12.42,12.16,12.31,113600
2018-06-12,12.4,12.83,12.32,12.46,85600
2018-06-13,12.43,12.43,11.75,12.23,192200
2018-06-14,12.27,12.54,11.77,11.98,180900
2018-06-15,11.97,12.94,11.78,12.75,280800
2018-06-18,12.74,13.2,12.65,12.67,150700
2018-06-19,12.57,13.08,12.55,12.86,125300
2018-06-20,12.87,12.999,12.715,12.79,82500
2018-06-21,12.86,13.23,11.96,12.21,152800
2018-06-22,12.27,12.27,11.85,12.11,526000
2018-06-25,12,12.27,11.81,12.25,183200
2018-06-26,12.3,12.36,11.94,12.31,77500
2018-06-27,12.84,13.19,12.4,12.44,161900
2018-06-28,12.5,13,12.22,12.84,197500
2018-06-29,12.88,13.35,12.51,13.25,225500
2018-07-02,13.25,13.52,12.51,12.85,233100
2018-07-03,12.85,12.85,10.92,12.33,550400
2018-07-05,12.33,12.62,12.305,12.47,205100
2018-07-06,12.48,12.85,12.48,12.68,211900
2018-07-09,12.72,13.779,12.66,13.35,357200
2018-07-10,13.49,13.685,13.28,13.59,167200
2018-07-11,13.6,13.95,13.37,13.5,191800
2018-07-12,13.53,13.53,12.5,12.63,332500
2018-07-13,12.59,13.52,12.3,13.33,216400
2018-07-16,13.39,13.61,13.026,13.19,136800
2018-07-17,13.17,13.36,12.99,13.02,75200
2018-07-18,12.98,12.98,12.62,12.71,93900
2018-07-19,12.69,13.36,12.68,13.12,128600
2018-07-20,13.1,13.25,12.655,12.76,73000
2018-07-23,12.75,12.94,12.52,12.68,81400
2018-07-24,12.71,12.84,12.26,12.3,83100
2018-07-25,12.49,12.49,12.06,12.31,77400
2018-07-26,12.26,12.27,11.98,12.07,69500
2018-07-27,12.1,12.52,11.953,12.33,146800
2018-07-30,12.3,12.59,12.006,12.12,79900
2018-07-31,12.19,12.37,12.01,12.11,53100
2018-08-01,12.1,12.75,12.038,12.73,109500
2018-08-02,12.66,13,12.583,12.87,59400
