date,open,high,low,close,volume
2012-12-21,8.1,8.1,6.6,7.2,68600
2012-12-24,7.5,7.78,6.8,6.8,130700
2012-12-26,7.1,7.2,6.76,6.8,256400
2012-12-27,6.75,7.05,6.7,6.9,159200
2012-12-28,6.73,6.94,6.6,6.87,712700
2012-12-31,6.95,7.33,6.87,7.33,283300
2013-01-02,7.5,7.5,6.7,7,362800
2013-01-03,6.9,7.096,6.75,6.83,223000
2013-01-04,6.65,6.71,6.5,6.55,329800
2013-01-07,6.5,6.6,6.18,6.29,390300
2013-01-08,6.07,6.24,6,6,392800
2013-01-09,6.01,6.18,5.985,6.04,196200
2013-01-10,5.9,6.23,5.89,6.1,690300
2013-01-11,5.76,6.49,5.76,6.43,555000
2013-01-14,6.25,6.59,6.25,6.46,274900
2013-01-15,6.48,6.48,6.07,6.26,276400
2013-01-16,6.03,6.3,5.9,5.97,305700
2013-01-17,5.95,6.26,5.81,5.84,172300
2013-01-18,5.64,6.16,5.64,6.14,146000
2013-01-22,5.96,6.08,5.82,5.96,80400
2013-01-23,6,6.2,5.81,6.01,125600
2013-01-24,5.88,6.2,5.88,6,41000
2013-01-25,5.89,6.25,5.87,6.11,54600
2013-01-28,6.27,6.28,5.97,6.05,201100
2013-01-29,6,6.24,6,6.13,13800
2013-01-30,6.24,6.26,6.05,6.05,17600
2013-01-31,6.02,6.24,6,6.01,242400
2013-02-01,6.01,6.74,5.9,6.44,78400
2013-02-04,6.5,6.7,6.28,6.63,31100
2013-02-05,6.56,6.68,6.47,6.51,46500
2013-02-06,6.5,6.74,6.34,6.7,50600
2013-02-07,6.61,6.89,6.35,6.62,23300
2013-02-08,7,7,6.26,6.27,39400
2013-02-11,6.3,6.56,6.03,6.07,33700
2013-02-12,6.05,6.24,6.02,6.24,30800
2013-02-13,6.07,6.22,6,6.05,236300
2013-02-14,6.02,6.3,6.02,6.22,40400
2013-02-15,6.02,6.31,6.01,6.01,106100
2013-02-19,6.16,6.16,6,6.1,131300
2013-02-20,6.05,6.45,6.02,6.24,60000
2013-02-21,6.07,6.49,6.07,6.33,44400
2013-02-22,6.48,6.68,6.37,6.57,59900
2013-02-25,6.56,6.6,6.4,6.5,56900
2013-02-26,6.22,6.57,6.22,6.55,18100
2013-02-27,6.41,6.54,6.33,6.48,28900
2013-02-28,6.48,6.6,6.16,6.17,180100
2013-03-01,6.1,6.42,6.1,6.18,40400
2013-03-04,6.19,6.44,6.19,6.44,22500
2013-03-05,6.37,6.549,6.25,6.25,14000
2013-03-06,6.5,6.5,6.21,6.28,28100
2013-03-07,6.3,6.51,6.27,6.51,79900
2013-03-08,6.33,6.529,6.285,6.41,13400
2013-03-11,6.41,6.64,6.41,6.56,42900
2013-03-12,6.5,6.6,6.5,6.6,14200
2013-03-13,6.52,6.64,6.52,6.57,23500
2013-03-14,6.54,6.63,6.53,6.62,13100
2013-03-15,6.035,6.56,6.035,6.44,111500
2013-03-18,6.41,6.65,6.41,6.65,11800
2013-03-19,6.61,6.61,6.44,6.45,13300
2013-03-20,6.42,6.65,6.41,6.57,17300
2013-03-21,6.58,6.79,6.43,6.78,317800
2013-03-22,6.72,6.72,6.59,6.64,9700
2013-03-25,6.63,6.729,6.5,6.5,5200
2013-03-26,6.53,6.68,6.51,6.59,8100
2013-03-27,6.58,6.68,6.49,6.635,36400
2013-03-28,6.53,6.69,6.43,6.69,7200
2013-04-01,6.59,6.74,6.51,6.725,19600
2013-04-02,6.58,6.69,6.49,6.61,48200
2013-04-03,6.62,6.75,6.6,6.6,15700
2013-04-04,6.65,6.74,6.61,6.64,24600
2013-04-05,6.6,6.76,6.56,6.76,19500
2013-04-08,6.73,6.96,6.56,6.73,27300
2013-04-09,6.9,7.48,6.68,7.44,30900
2013-04-10,7.41,7.74,7.18,7.63,14600
2013-04-11,7.6,7.85,7.531,7.85,33300
2013-04-12,7.73,8.009,7.51,7.86,29500
2013-04-15,7.89,8.01,7.5,8,14700
2013-04-16,7.99,8,7.66,7.93,9700
2013-04-17,7.81,8,7.73,7.88,18000
2013-04-18,7.8,8.13,7.75,8.02,32300
2013-04-19,7.99,8.05,7.85,7.85,78200
