date,open,high,low,close,volume
2015-12-07,404.5,404.5,362.5,367.5,292
2015-12-08,367,367,310,314,788
2015-12-09,312.5,313.5,267.5,300,522
2015-12-10,300,322.399994,300,317,424
2015-12-11,315,317.5,300.049988,314.5,268
2015-12-14,305.5,310,305.5,305.5,436
2015-12-15,349,349,298.649994,310,1670
2015-12-16,300,301.450012,291,299,174
2015-12-17,279.5,283.100006,253,272.5,108
2015-12-18,260.5,262.5,242.5,247.5,878
2015-12-21,243.5,243.5,210,219.100006,706
2015-12-22,215,220,211.5,212,234
2015-12-23,210,221,209.5,211.5,252
2015-12-24,210,218.75,209.5,211,234
2015-12-28,204.5,214.850006,204.5,208,106
2015-12-29,211.5,236.949997,209,231.5,3492
2015-12-30,242.5,262.5,242.5,254,530
2015-12-31,245,245.899994,242.5,242.5,388
2016-01-04,243.5,248.300003,243.5,245.5,104
2016-01-05,245.5,250,245,250,116
2016-01-06,270,285.75,270,275.5,868
2016-01-07,270.5,282.5,270,280,528
2016-01-08,280,286,276.5,277.5,130
2016-01-11,260,278,258,276.299988,470
2016-01-12,273,273.5,260.5,268.549988,334
2016-01-13,262.5,266,257.5,257.5,298
2016-01-14,250.5,255.5,240.5,254.399994,148
2016-01-15,243.5,244.5,232.5,236.5,156
2016-01-19,237.5,240.100006,235.5,237.5,300
2016-01-20,228.550003,233,225,233,74
2016-01-21,227.5,233.300003,227.5,230,42
2016-01-22,241.25,241.25,230.5,233.899994,48
2016-01-25,235,243.399994,216.5,220.5,284
2016-01-26,236,243,229.5,243,208
2016-01-27,242.5,242.5,231,234.5,42
2016-01-28,231,236.149994,227.5,233,146
2016-01-29,229,234,229,232.5,128
2016-02-01,226,239,226,235.5,182
2016-02-02,240.949997,240.949997,233,233,42
2016-02-03,229.5,236,228,235,74
2016-02-04,234.5,239,230.5,233.5,110
2016-02-05,236,236.5,233.5,236,44
2016-02-08,227.5,231.5,227.5,231,68
2016-02-09,229,235.5,229,235.5,62
2016-02-10,227.5,229,227.5,228.5,30
2016-02-11,228.5,230,227.5,228.5,198
2016-02-12,229,234.399994,228,229.5,72
2016-02-16,230.5,234,230.5,233,88
2016-02-17,229,231.5,227.5,229.5,100
2016-02-18,227.5,234.600006,227.5,231.5,48
2016-02-19,230.5,232.5,230,232.5,118
2016-02-22,230.899994,231.050003,230.899994,231,96
2016-02-23,232,234.5,232,232.399994,46
2016-02-24,231.5,233.399994,225,228,84
2016-02-25,228,230,228,230,116
2016-02-26,227.5,227.5,227.5,227.5,22
2016-02-29,228,230,228,228,28
2016-03-01,225,227.649994,225,227.649994,82
2016-03-02,228.100006,228.449997,227,227,36
2016-03-03,228.5,231,225,231,192
2016-03-04,219.699997,227.5,219.699997,227.5,56
2016-03-07,227.949997,228,226.5,226.949997,50
2016-03-08,233,233.5,226,226,250
2016-03-09,226.5,226.5,226,226,22
2016-03-10,227.5,228,227.5,227.5,40
2016-03-11,226.5,227,225.5,225.5,34
2016-03-14,225.5,225.5,220.5,220.5,58
2016-03-15,215.5,218.300003,213,213,36
2016-03-16,211.5,213,196.75,203,348
2016-03-17,192.5,207,192.5,207,140
2016-03-18,202,206,188,204.5,202
2016-03-21,206,206.5,200.5,201,88
2016-03-22,202.5,204,193.5,204,40
2016-03-23,192,198,181.100006,187.5,178
2016-03-24,182.5,182.5,166.5,175,308
2016-03-28,182.5,190.550003,176,177.5,80
2016-03-29,192.5,200,192.5,199.5,172
2016-03-30,200,210.5,188.5,190.5,294
2016-03-31,200,204.25,188,201.5,158
2016-04-01,263,272,215,218,2016
2016-04-04,218.5,257.200012,218.5,238,638
2016-04-05,231.5,235.5,222.5,235.5,380
2016-04-06,239.5,247.5,225,241.899994,518
2016-04-07,240,241,220,228.5,354
2016-04-08,220,231.949997,220,231.949997,30
2016-04-11,234.5,248.5,227.5,238.5,406
2016-04-12,243.550003,246,235.5,244.699997,290
2016-04-13,229,244.5,227.5,230,312
2016-04-14,225.5,225.5,184.5,211,1040
2016-04-15,207,207,202.5,204.5,88
2016-04-18,208.5,214,202.5,205,478
2016-04-19,208.25,215.649994,200.5,208,418
2016-04-20,206,217,202,212,194
2016-04-21,216,224.5,216,222.899994,204
2016-04-22,239,246,228.5,242,314
2016-04-25,249,255,245.5,245.5,252
2016-04-26,264,264,250,251.5,488
2016-04-27,255,255,241.5,242,84
2016-04-28,234,238.699997,232.5,236,130
2016-04-29,220.5,238,220.5,227.5,70
2016-05-02,229.5,234,221.5,226.5,272
2016-05-03,217.5,232,217.5,226.5,396
2016-05-04,227.5,232.5,220,221,166
2016-05-05,225.5,236,225.5,236,74
2016-05-06,245,245,237.5,242,34
2016-05-09,248.399994,248.399994,230,234.800003,172
2016-05-10,229.5,231.449997,217.5,231.449997,140
2016-05-11,237.5,248,235,239.5,226
2016-05-12,249.5,249.5,227.5,236.100006,198
2016-05-13,230,239.800003,230,237.5,40
2016-05-16,237,237.5,229,229,84
2016-05-17,229.550003,234.5,229.5,230.5,140
2016-05-18,209,212,197,197.5,704
2016-05-19,194.5,195.5,185,192.5,282
2016-05-20,189.5,191,182,183.5,162
2016-05-23,183.5,200.5,183.5,200.5,116
2016-05-24,200.5,205.5,200.5,200.5,62
2016-05-25,199.5,202.5,198.5,198.5,64
2016-05-26,192,192.5,192,192.5,18
2016-05-27,194,195,190,190,18
2016-05-31,199.350006,199.449997,185.050003,188.100006,126
2016-06-01,188,192.5,188,192.5,44
2016-06-02,187.5,191,187.5,191,24
2016-06-03,190,194.5,189.5,194.5,10
2016-06-06,190.5,192.600006,189,192.600006,30
2016-06-07,190,192.100006,185.5,190,66
2016-06-08,190.5,190.5,183.5,185,132
2016-06-09,184,185,183,184.5,40
2016-06-10,183.5,185,180,180,128
2016-06-13,180,184.5,180,183.5,40
2016-06-14,180.5,181.550003,180.5,181.5,20
2016-06-15,182.25,183.5,180,180,12
2016-06-16,180,182.5,175.5,176,64
2016-06-17,176.5,178.600006,176.5,176.5,20
2016-06-20,177.5,179,176,178.5,54
2016-06-21,177.5,177.5,176,176.5,58
2016-06-22,175.5,176,172.5,172.5,46
2016-06-23,174.5,174.5,160,172.899994,62
2016-06-24,152,164.5,152,164,78
2016-06-27,154,154,131,145.5,110
2016-06-28,145.5,158,143,147,18
2016-06-29,161,162,145,147.550003,148
2016-06-30,144.5,144.5,131.5,141.100006,218
2016-07-01,145,145,142.5,144.100006,74
2016-07-05,145,148.449997,142.5,142.5,72
2016-07-06,138.5,146,138.5,146,28
2016-07-07,151.5,151.5,141.5,143,72
2016-07-08,144.449997,144.5,144.449997,144.5,20
2016-07-11,148.5,149,144.5,149,78
2016-07-12,138,147,138,145,46
2016-07-13,144.449997,145.5,143,143,42
2016-07-14,143.550003,144.300003,143.5,143.5,22
2016-07-15,143.5,143.5,140,140,8
2016-07-18,148,148,148,148,14
2016-07-19,145,145.5,143.050003,143.050003,22
2016-07-20,141,149.399994,141,142.5,20
2016-07-21,143,143,143,143,2
2016-07-22,139.899994,147.5,139.899994,143,52
2016-07-25,139,141.199997,139,141.199997,16
2016-07-26,138.5,140,136.050003,136.050003,218
2016-07-27,135,139.050003,135,137,34
2016-07-28,140,140,135,135,122
2016-07-29,140,142.050003,138,139,36
2016-08-01,137.600006,139.5,137.5,139.5,68
2016-08-02,139.5,146,135,135.5,92
2016-08-03,140.050003,145,140,145,144
2016-08-04,145,145,137,141.449997,12
2016-08-05,136.550003,139,136,138.149994,70
2016-08-08,134.5,135.649994,134.5,135.649994,28
2016-08-09,137.100006,137.5,137.100006,137.5,6
2016-08-10,140,146,136.5,143.5,96
2016-08-11,147.5,151.149994,141.5,151.149994,214
2016-08-12,157.5,160,150,151.5,52
2016-08-15,151,165.5,150,150,310
2016-08-16,155.5,169,155.5,164.600006,164
2016-08-17,158.5,161,158.5,161,66
2016-08-18,157,178.75,157,178,498
2016-08-19,184,184,176,180.5,120
2016-08-22,181,200,181,195,288
2016-08-23,200,209.5,200,203.149994,228
2016-08-24,201,202.5,200.5,200.5,64
2016-08-25,201,214.5,182.5,186,164
2016-08-26,191,220,190,220,1122
2016-08-29,204.699997,215,201,209,114
2016-08-30,215.5,221,209,215,150
2016-08-31,210,210,190.5,202.5,418
2016-09-01,209.5,213.5,209.5,211,270
2016-09-02,207,209.949997,196.199997,201.399994,244
2016-09-06,190.5,200,190.5,195,74
2016-09-07,196,197.5,196,197,50
2016-09-08,189,193.5,189,193.5,4
2016-09-09,196.75,198.5,186,190,198
2016-09-12,191,194.25,190.300003,191.75,18
2016-09-13,191.75,191.75,191.75,191.75,0
2016-09-14,190,195.5,190,195.5,22
2016-09-15,195.5,195.5,185.5,186.449997,52
2016-09-16,186,193.350006,164.5,173.300003,156
2016-09-19,189.5,193.5,171,178.5,148
2016-09-20,176.149994,181.5,165.5,181.5,386
2016-09-21,170,186.5,157.5,161.5,136
2016-09-22,162.5,180.300003,162.5,162.5,88
2016-09-23,165.5,172.5,154,155.5,256
2016-09-26,155.5,168.5,155.5,163.5,70
2016-09-27,162.5,163,160,163,60
2016-09-28,160.5,160.5,154,154.5,120
2016-09-29,155,158.5,143,158.5,208
2016-09-30,159,159,153.5,158,90
2016-10-03,156,157.5,156,156.050003,14
2016-10-04,153.899994,153.899994,153.899994,153.899994,4
2016-10-05,158.5,158.5,158.5,158.5,2
2016-10-06,162.399994,162.399994,162.399994,162.399994,20
2016-10-07,162.5,162.5,162.5,162.5,8
2016-10-10,159,159.5,159,159,12
2016-10-11,150.100006,150.100006,139,147,118
2016-10-12,138.5,141.5,138.5,140.75,52
2016-10-13,140,140,139.800003,140,46
2016-10-14,138,139,136,136,86
2016-10-17,136.5,141,136.25,140.5,66
2016-10-18,142.5,142.5,141,141.850006,62
2016-10-19,142,142.449997,138.5,138.5,76
2016-10-20,137,142,137,141.5,232
2016-10-21,140.5,146,138.550003,145.5,46
2016-10-24,139.949997,145.100006,138.5,145,86
2016-10-25,136.149994,146,136.149994,146,200
2016-10-26,141.699997,143.5,141.5,142.199997,58
2016-10-27,136.5,136.5,136.5,136.5,34
2016-10-28,139.5,140.5,137,139.5,40
2016-10-31,142.5,142.5,136.5,136.5,172
2016-11-01,141.5,141.949997,135.5,141.949997,36
2016-11-02,139.649994,139.649994,139.649994,139.649994,4
2016-11-03,137.800003,137.800003,136,136,164
2016-11-04,136,136.199997,136,136.199997,12
2016-11-07,136,142.449997,136,142.449997,18
2016-11-08,135.5,135.699997,135.5,135.699997,22
2016-11-09,133.5,142.199997,133.5,135.550003,90
2016-11-10,137,139,137,138.75,76
2016-11-11,141,146,141,145,128
2016-11-14,145,160.5,145,146.949997,264
2016-11-15,148,160.449997,148,160.449997,42
2016-11-16,150.149994,152.5,150,150,110
2016-11-17,146,157.5,146,148,164
2016-11-18,143.199997,146.5,143.199997,146.5,64
2016-11-21,137.5,149.850006,137.5,140.5,78
2016-11-22,142.5,150,142.5,150,30
2016-11-23,149.949997,150.949997,149.5,150,76
2016-11-25,155,155,149.5,149.5,30
2016-11-28,149.5,149.5,149.5,149.5,0
2016-11-29,138,145,138,144.5,54
2016-11-30,140.5,143,140,140.5,96
2016-12-01,141.850006,143,141.850006,143,12
2016-12-02,143.5,143.5,140,140,82
2016-12-05,142.5,143,142.5,142.5,32
2016-12-06,145,146,145,145,82
2016-12-07,145,145.449997,133,140.5,106
2016-12-08,138,141.5,137.699997,138,80
2016-12-09,139.850006,140.850006,125.5,135,92
2016-12-12,132,140,128.199997,140,44
2016-12-13,140.5,140.5,135,138,122
2016-12-14,137.5,138.5,135,135,60
2016-12-15,133,138.050003,133,135,36
2016-12-16,134.800003,135,127,131.5,168
2016-12-19,125,131,125,128,66
2016-12-20,129,130,128.5,130,132
2016-12-21,125.5,131.449997,120,124.5,194
2016-12-22,130,137,130,130,162
2016-12-23,132.5,137.600006,129,130,160
2016-12-27,127,135,127,134.399994,100
2016-12-28,138,138,130.5,131,152
2016-12-29,131,136.199997,129,131.5,162
2016-12-30,137.5,138.350006,135,138,538
2017-01-03,140,142.5,140,142,200
2017-01-04,142.5,148,142,148,172
2017-01-05,149.5,149.5,149,149,72
2017-01-06,149,149,149,149,0
2017-01-09,135.5,149,135,144.5,92
2017-01-10,155,155,142.5,154.5,110
2017-01-11,152,155,135,135,124
2017-01-12,149.850006,149.850006,137,140.199997,28
2017-01-13,142,143,133,133,78
2017-01-17,138,146.449997,138,145,118
2017-01-18,146.550003,172.5,146.550003,155,402
2017-01-19,155,155,150.5,150.5,32
2017-01-20,172.5,182.5,140.550003,155,982
2017-01-23,155,157.5,142.5,156.5,148
2017-01-24,153.5,167,150.5,151,144
2017-01-25,152,152,150.5,150.5,12
2017-01-26,150.5,150.5,150.5,150.5,4
2017-01-27,154.5,157.5,150.5,156.5,120
2017-01-30,157.5,157.5,155,155.300003,52
2017-01-31,155,157.5,155,157.5,14
2017-02-01,156.199997,163.5,156.199997,161,206
2017-02-02,161,161.5,160.5,160.5,30
2017-02-03,161.600006,161.600006,157.300003,157.5,78
2017-02-06,155,157.5,150.75,156.5,186
2017-02-07,157.25,158.25,157,157,66
2017-02-08,157.5,158.699997,157.5,158,66
2017-02-09,156,158,156,156.5,52
2017-02-10,158.75,158.75,158.75,158.75,34
2017-02-13,157,157.5,155,157.5,24
2017-02-14,158.5,160,152.5,152.5,200
2017-02-15,151.300003,159,151.300003,159,44
2017-02-16,155,155,142.5,149.5,174
2017-02-17,153.5,153.5,153.5,153.5,10
2017-02-21,147.75,150.5,140,140,92
2017-02-22,140,152.5,140,148.5,162
2017-02-23,146,146,146,146,16
2017-02-24,138,140.5,131,139.5,544
2017-02-27,143,150,138.5,141.5,610
2017-02-28,141,147.5,141,143,184
2017-03-01,136.5,143.449997,136.5,140,144
2017-03-02,139.100006,140,130,135,248
2017-03-03,131.5,141.899994,131.5,138,158
2017-03-06,140,140,137.5,140,120
2017-03-07,141.5,144.5,134,140.5,276
2017-03-08,144,144,130.5,143,370
2017-03-09,137.199997,137.199997,137.199997,137.199997,8
2017-03-10,134,140,134,138,174
2017-03-13,140.5,143.5,138.5,142,130
2017-03-14,137.5,142,134,139,142
2017-03-15,137.5,140,137.5,140,64
2017-03-16,141,145,141,144.5,48
2017-03-17,140,140.5,138.699997,140,82
2017-03-20,142.5,142.5,140.300003,142.5,72
2017-03-21,142.5,147.5,140.149994,144.100006,160
2017-03-22,138.5,142,138.5,142,118
2017-03-23,143.5,147.5,143.5,144.5,240
2017-03-24,143,147.5,124,140,220
2017-03-27,139.5,142.5,135,142.5,258
2017-03-28,144,144,135,138,302
2017-03-29,136.5,140,136.5,137.5,678
2017-03-30,134.199997,140,134.199997,138,346
2017-03-31,134,134,121,130.5,352
2017-04-03,133,140,133,135,382
2017-04-04,140,142,133.5,134,94
2017-04-05,129.5,137,129.5,137,350
2017-04-06,134,138,131.5,131.5,342
2017-04-07,132.5,138.5,125,135.5,808
2017-04-10,133,140.5,131.5,132.5,478
2017-04-11,131,134,128,133,450
2017-04-12,133.5,135,133,133,250
2017-04-13,127.5,136.449997,127.5,131,146
2017-04-17,129.5,141.5,129.5,136.149994,230
2017-04-18,141.5,142.5,139.5,142,54
2017-04-19,147.5,149.25,144.449997,145,352
2017-04-20,150,152.5,147.5,147.5,292
2017-04-21,138.5,146.5,137,146.5,152
2017-04-24,145,145.5,145,145,70
2017-04-25,142.5,146,135.5,142.5,296
2017-04-26,144.5,145,141.5,144,170
2017-04-27,140.5,144,139.5,143.5,226
2017-04-28,143,143.5,131.050003,138.5,516
2017-05-01,140.5,140.5,134.5,140,236
2017-05-02,142,142,140.5,140.5,128
2017-05-03,134.5,139,134.5,139,168
2017-05-04,136.5,141,130,135.5,704
2017-05-05,137.5,138,125,134,900
2017-05-08,135,137.5,132.5,137,510
2017-05-09,124,137.5,124,137,416
2017-05-10,134.100006,137,134.100006,136,280
2017-05-11,133.5,133.5,127.300003,131,180
2017-05-12,132.5,136.5,131,136.5,392
2017-05-15,135,135.5,135,135.5,148
2017-05-16,135,145,126,142.5,698
2017-05-17,142,142,126.199997,136.5,44
2017-05-18,129.800003,136.600006,129.800003,136.600006,14
2017-05-19,137,137,129,129,18
2017-05-22,131.5,137,128.5,137,104
2017-05-23,130.5,131.550003,130,130.5,16
2017-05-24,131.5,131.5,129,131.300003,42
2017-05-25,130,134,126,134,368
2017-05-26,131.5,163.5,131.5,144.899994,2922
2017-05-30,142.5,144,137.5,138,1018
2017-05-31,136.5,139.5,130.5,139.5,406
2017-06-01,141,150,130.5,137.5,2604
2017-06-02,139.5,140,139.5,140,62
2017-06-05,141,148.5,134,134,690
2017-06-06,127,138.5,127,138.5,542
2017-06-07,142.5,159,126,126.5,2010
2017-06-08,127,133.5,125.5,129,560
2017-06-09,125.5,130,125.5,128.5,576
2017-06-12,133,139,125.5,135.5,1302
2017-06-13,135.5,140,132.5,136.350006,1652
2017-06-14,136.350006,136.350006,136.350006,136.350006,0
2017-06-15,136.350006,136.350006,136.350006,136.350006,0
2017-06-16,136.050003,136.050003,135,135.5,18
2017-06-19,135.5,135.5,135.5,135.5,0
2017-06-20,130.899994,130.899994,129.5,129.5,62
2017-06-21,129.75,133.899994,129.5,132.300003,176
2017-06-22,133,134.300003,131.5,134.300003,10
2017-06-23,132.5,134.5,127.699997,127.699997,30
2017-06-26,131,131,127.5,129,40
2017-06-27,128.149994,128.550003,127.5,128.5,108
2017-06-28,127,129.5,125.5,126,148
2017-06-29,129.5,129.5,125,125,70
2017-06-30,125,129,125,129,12
2017-07-03,126,131,126,129.5,42
2017-07-05,130,130,130,130,2
2017-07-06,132.25,132.25,129.350006,129.350006,26
2017-07-07,131.75,131.75,125.5,127.5,778
2017-07-10,134.5,136.5,127.5,132.5,454
2017-07-11,134.5,136.5,126,130.5,430
2017-07-12,135,137,131,135,790
2017-07-13,131.050003,131.050003,131,131,28
2017-07-14,132.449997,132.449997,132.449997,132.449997,4
2017-07-17,134,135,132,132,56
2017-07-18,135,135,135,135,6
2017-07-19,132.75,133,132.350006,132.5,38
2017-07-20,131.899994,131.899994,131.800003,131.800003,22
2017-07-21,130.5,131.850006,130.5,131.850006,20
2017-07-24,132.5,135,132.5,134.5,26
2017-07-25,131.5,132,131.25,131.25,24
2017-07-26,124,135,124,131.5,72
2017-07-27,133.5,135,133.5,135,16
2017-07-28,131.199997,137,131.199997,135,56
2017-07-31,132.5,135,127.5,133,276
2017-08-01,131.699997,140,127,137.949997,804
2017-08-02,128.5,140,128.5,140,422
2017-08-03,134,134,130,130,6
2017-08-04,132.5,132.5,131.149994,131.149994,32
2017-08-07,128.5,132.899994,128.5,132.899994,6
2017-08-08,130.550003,130.550003,130,130,12
2017-08-09,131.149994,135.5,126.5,132,322
2017-08-10,132,135.5,125.5,125.5,340
2017-08-11,132,134.5,132,134.5,36
2017-08-14,125.5,127.699997,121,123.5,300
2017-08-15,126.300003,130,121.5,123,950
2017-08-16,125.5,127,123,123,332
2017-08-17,121,121,121,121,6
2017-08-18,120.5,129,112.5,128.5,1000
2017-08-21,124,127.5,119,119.5,1552
2017-08-22,121.949997,125,117.849998,123.5,76
2017-08-23,123.5,124.75,121.550003,121.75,18
2017-08-24,118,121.099998,116.099998,120.5,62
2017-08-25,119.699997,121.699997,119.699997,121.5,18
2017-08-28,119,119,119,119,2
2017-08-29,109.5,120,108.699997,114,494
2017-08-30,116.5,117.949997,114.849998,116,114
2017-08-31,116.349998,116.349998,113.5,115.900002,38
2017-09-01,115.5,120,115.5,116.5,104
2017-09-05,119.300003,121.5,108.5,111,332
2017-09-06,110,112.5,102,102,110
2017-09-07,104.599998,114,104.599998,111,316
2017-09-08,112,119.949997,110.5,110.5,418
2017-09-11,105.150002,114.949997,105.150002,114.949997,48
2017-09-12,110,118,109.5,110.5,814
2017-09-13,109.099998,112.5,109.099998,109.5,68
2017-09-14,109.099998,111.5,109.099998,111.5,8
2017-09-15,107.5,115,107,110.5,142
2017-09-18,110,110,106.349998,106.349998,62
2017-09-19,110.5,112.75,109.5,111,24
2017-09-20,107.5,107.5,105.5,105.5,68
2017-09-21,103.5,106.050003,103.5,106,50
2017-09-22,106,106,102.5,103.5,110
2017-09-25,101.5,105,101.5,105,38
2017-09-26,100.949997,109.5,97,109.5,34
2017-09-27,96.199997,100.5,96.199997,98,32
2017-09-28,91,97.5,64.5,82.949997,888
2017-09-29,83,87,77.5,77.5,126
2017-10-02,78.800003,81.400002,77.5,77.5,46
2017-10-03,80,82,77.5,77.5,118
2017-10-04,75.5,75.5,73.650002,74.75,180
2017-10-05,74.300003,74.5,71,71,440
2017-10-06,74.5,74.5,71.550003,71.75,106
2017-10-09,73,73,70.5,70.5,58
2017-10-10,70,75.199997,70,73.849998,144
2017-10-11,76.5,76.5,73,74.300003,188
2017-10-12,74,74.5,73.5,73.5,50
2017-10-13,73.5,73.5,72,72,54
2017-10-16,73.550003,74.5,72.5,74.099998,242
2017-10-17,73.849998,73.849998,73,73,24
2017-10-18,72,72.75,70,70.800003,108
2017-10-19,70,74,70,73.849998,50
2017-10-20,71.650002,73.150002,71.5,72.199997,32
2017-10-23,72.050003,73.5,67.25,73,620
2017-10-24,72.5,77.5,67.5,68.5,492
2017-10-25,67.5,73,66.5,73,410
2017-10-26,72.949997,76.449997,71.5,74,168
2017-10-27,72.5,75.5,67,69.5,190
2017-10-30,69.5,72.5,69.5,72,112
2017-10-31,69.5,72,67,71,336
2017-11-01,67.5,71,67.5,71,88
2017-11-02,71,71,69.5,69.5,20
2017-11-03,68.800003,70,68,70,28
2017-11-06,65.5,70,65.5,70,8
2017-11-07,68.449997,69.5,67.5,69.5,86
2017-11-08,67.550003,70,67.5,70,70
2017-11-09,70,70,65.5,66.5,500
2017-11-10,66,68,65.5,66.949997,74
2017-11-13,67,67,65.5,66.25,32
2017-11-14,65.5,66.599998,64.5,64.5,76
2017-11-15,66.650002,66.650002,64.150002,64.150002,10
2017-11-16,60,62,50,54,270
2017-11-17,55,60.450001,55,60.099998,80
2017-11-20,60.099998,60.099998,60.099998,60.099998,0
2017-11-21,62.5,76,61.5,69.5,966
2017-11-22,69,73.550003,68.5,73.550003,98
2017-11-24,79.5,79.5,68,68,92
2017-11-27,68,68,62.650002,64,512
2017-11-28,63.5,66,60.5,62,262
2017-11-29,61.5,65,61.5,62.75,274
2017-11-30,61,61,60.5,60.5,46
2017-12-01,60.5,61,60.5,60.5,130
2017-12-04,60.75,60.799999,60.5,60.5,46
2017-12-05,60.5,60.5,58.5,58.700001,132
2017-12-06,58,58,55.150002,56.5,44
2017-12-07,56,56,52.5,52.5,80
2017-12-08,52,58,52,54,154
