date,open,high,low,close,volume
2009-12-18,160,160,160,160,0
2009-12-21,160,160,160,160,0
2009-12-22,160,160,160,160,0
2009-12-23,160,160,160,160,0
2009-12-24,176,176,176,176,10
2009-12-28,176,176,176,176,0
2009-12-29,176,176,176,176,0
2009-12-30,176,176,176,176,0
2009-12-31,176,176,176,176,0
2010-01-04,176,176,176,176,0
2010-01-05,176,176,176,176,36
2010-01-06,176,176,176,176,10
2010-01-07,209,209,209,209,90
2010-01-08,197,197,197,197,250
2010-01-11,197,197,197,197,22
2010-01-12,186,186,186,186,583
2010-01-13,186,186,186,186,10
2010-01-14,186,186,186,186,36
2010-01-15,187,187,187,187,574
2010-01-19,187,187,187,187,0
2010-01-20,186,186,186,186,0
2010-01-21,186,186,186,186,0
2010-01-22,186,186,186,186,259
2010-01-25,186,186,186,186,0
2010-01-26,186,186,186,186,0
2010-01-27,178,178,178,178,5
2010-01-28,178,178,178,178,0
2010-01-29,178,178,178,178,110
2010-02-01,178,178,178,178,0
2010-02-02,178,178,178,178,0
2010-02-03,178,178,178,178,0
2010-02-04,177,177,177,177,22
2010-02-05,177,177,177,177,0
2010-02-08,177,177,177,177,0
2010-02-09,173,173,173,173,3
2010-02-10,173,173,173,173,0
2010-02-11,173,173,173,173,200
2010-02-12,173,173,173,173,0
2010-02-16,173,173,173,173,0
2010-02-17,173,173,173,173,0
2010-02-18,173,173,173,173,0
2010-02-19,173,173,173,173,0
2010-02-22,173,173,173,173,0
2010-02-23,173,173,173,173,0
2010-02-24,173,173,173,173,0
2010-02-25,173,173,173,173,0
2010-02-26,173,173,173,173,0
2010-03-01,176,176,176,176,11
2010-03-02,176,176,176,176,24
2010-03-03,176,176,176,176,0
2010-03-04,176,176,176,176,103
2010-03-05,180,180,172,172,410
2010-03-08,172,172,172,172,21
2010-03-09,172,172,172,172,0
2010-03-10,172,172,172,172,0
2010-03-11,172,172,172,172,0
2010-03-12,172,172,172,172,0
2010-03-15,172,172,172,172,0
2010-03-16,172,172,172,172,0
2010-03-17,172,172,172,172,0
2010-03-18,172,172,172,172,0
2010-03-19,172,172,172,172,0
2010-03-22,172,172,172,172,0
2010-03-23,172,172,172,172,0
2010-03-24,172,172,172,172,0
2010-03-25,172,172,172,172,0
2010-03-26,172,172,172,172,0
2010-03-29,172,172,172,172,0
2010-03-30,172,172,172,172,0
2010-03-31,172,172,172,172,0
2010-04-01,159,159,159,159,14
2010-04-05,16,16,16,16,0
2010-04-06,16,16,16,16,0
2010-04-07,16,16,16,16,0
2010-04-08,16,16,16,16,0
2010-04-09,159,159,159,159,0
2010-04-12,159,159,159,159,0
2010-04-13,159,159,159,159,0
2010-04-14,159,159,159,159,0
2010-04-15,159,159,159,159,0
2010-04-16,159,159,159,159,0
2010-04-19,159,159,159,159,0
2010-04-20,159,159,159,159,0
2010-04-21,159,159,159,159,0
2010-04-22,159,159,159,159,0
2010-04-23,150,150,150,150,8
2010-04-26,150,150,150,150,0
2010-04-27,150,150,150,150,0
2010-04-28,150,150,150,150,0
2010-04-29,150,150,150,150,0
2010-04-30,150,150,150,150,0
2010-05-03,150,150,150,150,0
2010-05-04,150,150,150,150,0
2010-05-05,125,125,125,125,3
2010-05-06,125,125,125,125,0
2010-05-07,125,125,125,125,0
2010-05-10,125,125,125,125,0
2010-05-11,125,125,125,125,0
2010-05-12,125,125,125,125,0
2010-05-13,125,125,125,125,0
2010-05-14,125,125,125,125,0
2010-05-17,125,125,125,125,0
2010-05-18,125,125,125,125,0
2010-05-19,125,125,125,125,0
2010-05-20,125,125,125,125,0
2010-05-21,125,125,125,125,0
2010-05-24,125,125,125,125,0
2010-05-25,125,125,125,125,0
2010-05-26,125,125,125,125,0
2010-05-27,125,125,125,125,0
2010-05-28,95,95,95,95,1
2010-06-01,95,95,95,95,0
2010-06-02,95,95,95,95,0
2010-06-03,95,95,95,95,0
2010-06-04,92,92,92,92,100
2010-06-07,92,92,92,92,0
2010-06-08,92,92,92,92,0
2010-06-09,92,92,92,92,0
2010-06-10,92,92,92,92,0
2010-06-11,92,92,92,92,0
2010-06-14,112,112,112,112,1
2010-06-15,112,112,112,112,0
2010-06-16,112,112,112,112,0
2010-06-17,112,112,112,112,0
2010-06-18,112,112,112,112,0
2010-06-21,112,112,112,112,0
2010-06-22,112,112,112,112,0
