date,open,high,low,close,volume
2015-11-20,32.599998,34.099998,30.5,31.9,53290
2015-11-23,30.5,31.6,29.6,29.9,25760
2015-11-24,29.1,29.200001,23.6,24.299999,17320
2015-11-25,25,27.6,24.700001,26.1,11450
2015-11-27,27.299999,27.799999,26.799999,27.799999,3080
2015-11-30,27.5,27.700001,25.1,25.1,4050
2015-12-01,24.6,25.9,23.5,24.799999,12960
2015-12-02,24.799999,25.700001,24.200001,24.700001,1780
2015-12-03,25.5,27.5,24.200001,27,13860
2015-12-04,27.799999,28,25.5,26.700001,1620
2015-12-07,28.200001,30,27.200001,28.5,22990
2015-12-08,28.200001,29.299999,26.200001,29.299999,11410
2015-12-09,28.5,29,28.299999,28.9,5510
2015-12-10,30,39.5,30,31.299999,217030
2015-12-11,29.799999,31.5,28.5,30.700001,24190
2015-12-14,36.299999,38,32.700001,35.700001,123350
2015-12-15,51.700001,57,43.099998,44.700001,1037860
2015-12-16,41,42.5,40.099998,40.400002,87660
2015-12-17,42.799999,43.799999,35.5,37.5,105260
2015-12-18,37,38.5,33.799999,37.200001,44590
2015-12-21,38.5,39.400002,33.5,34.400002,26540
2015-12-22,34.599998,35.619999,33.099998,34.400002,10890
2015-12-23,34.400002,34.82,33.299999,33.799999,9930
2015-12-24,33.099998,33.099998,31.610001,32.700001,10210
2015-12-28,31.799999,33.299999,31.700001,33.299999,3910
2015-12-29,33.700001,33.700001,31.389999,33.700001,18450
2015-12-30,32.599998,32.599998,31.4,31.9,5330
2015-12-31,30.799999,31.73,30.5,31.5,9660
2016-01-04,32.5,32.5,30.6,30.889999,4270
2016-01-05,31.1,37.5,31.1,35.400002,70390
2016-01-06,35,35,32.419998,33.400002,12290
2016-01-07,31.299999,32.5,30.200001,31,12660
2016-01-08,30.4,33.799999,30.4,32.400002,31620
2016-01-11,32.5,34,31.1,31.799999,29910
2016-01-12,32.299999,32.299999,30.5,31.4,5940
2016-01-13,31.9,31.9,28.4,29.4,3660
2016-01-14,28.6,29.299999,26.440001,29.299999,7250
2016-01-15,29.5,29.5,25.200001,26.4,7750
2016-01-19,26.6,27.57,23.75,25.6,4350
2016-01-20,25.5,25.5,22.700001,24.6,3750
2016-01-21,24.200001,25.799999,23.5,25,2490
2016-01-22,25.58,25.700001,24,25.200001,1820
2016-01-25,25.1,28.08,25.1,27.5,6770
2016-01-26,28.6,28.6,26.5,26.9,2610
2016-01-27,27,27,25.1,26,2930
2016-01-28,26,26,25,25.5,1870
2016-01-29,26.1,26.1,25.200001,25.6,890
2016-02-01,25.200001,25.700001,24.6,24.6,1600
2016-02-02,24.68,24.790001,24,24.700001,770
2016-02-03,24.200001,25.4,24,25.1,2530
2016-02-04,25,27.200001,24.1,25.799999,17870
2016-02-05,27,27,24.1,25.200001,1720
2016-02-08,25.1,26.700001,23.9,26.1,1790
2016-02-09,25.9,26.1,24.5,25.700001,1160
2016-02-10,27.690001,27.690001,23.6,24.299999,2370
2016-02-11,23.209999,23.530001,22,23.299999,2300
2016-02-12,23.700001,23.799999,22.469999,23.799999,800
2016-02-16,24.6,27.5,24.6,26.4,4610
2016-02-17,27.4,27.700001,25.4,26.6,670
2016-02-18,25.4,27.6,22.379999,25.5,14210
2016-02-19,25.5,25.9,24.9,25.9,390
2016-02-22,26,26.190001,25.200001,26.1,3290
2016-02-23,25.9,26,25.9,25.9,150
2016-02-24,25.799999,26.4,25.6,26.4,190
2016-02-25,26.49,26.9,25.700001,26.9,650
2016-02-26,26.49,28.690001,26,28.200001,4360
2016-02-29,31.9,31.9,28.5,30,3240
2016-03-01,30.700001,31.389999,30,30.700001,2600
2016-03-02,30.6,31.65,29.6,31.4,10980
2016-03-03,31.1,31.1,30.4,31,940
2016-03-04,30,33.599998,29,32,3790
2016-03-07,30.879999,32.700001,30.549999,32.200001,2020
2016-03-08,31.5,31.9,28.5,31.6,6180
2016-03-09,31,31.040001,29.4,30.5,1030
2016-03-10,29.200001,30.299999,29.1,30,1850
2016-03-11,30.6,32.400002,29.91,31.700001,2530
2016-03-14,31.4,32.400002,29.9,31.9,2530
2016-03-15,30.9,33.599998,30.01,32.200001,3870
2016-03-16,31.799999,33.389999,30.6,32.299999,3500
2016-03-17,33.200001,38.5,33.099998,37.099998,15230
2016-03-18,38.299999,38.799999,36.23,37,3450
2016-03-21,40.099998,50.599998,40.099998,46,251930
2016-03-22,45.599998,49.5,43.400002,45.400002,67030
2016-03-23,44.799999,44.799999,38.599998,42,20300
2016-03-24,41.299999,44.400002,38.599998,43,7280
2016-03-28,42.700001,46.009998,41.5,45.900002,8240
2016-03-29,46.299999,47,45.349998,45.700001,2810
2016-03-30,45.5,46.07,42.200001,44,3780
2016-03-31,43.5,44.599998,42.5,43.5,1010
2016-04-01,43,48.740002,42,46,16640
2016-04-04,45.5,46.959999,43.450001,46.200001,7680
2016-04-05,45.200001,47,41.200001,45.700001,16990
2016-04-06,46,48.400002,45,47.400002,11470
2016-04-07,49.700001,53,48.599998,51.799999,73580
2016-04-08,53.900002,56.099998,50.900002,52.900002,26550
2016-04-11,56,57.900002,51.200001,53.299999,18510
2016-04-12,52.799999,54.060001,48.5,50.799999,13360
2016-04-13,50.799999,54.200001,49.200001,54,16100
2016-04-14,55,57,52.849998,53.700001,13710
2016-04-15,55,55.599998,53.099998,54.099998,5330
2016-04-18,53.5,59.599998,52,55.599998,13040
2016-04-19,55.200001,59.700001,55.200001,56.599998,13040
2016-04-20,57.200001,57.400002,55.099998,55.700001,8430
2016-04-21,55,55.599998,54,54.700001,4540
2016-04-22,55.099998,55.099998,52,54.049999,5930
2016-04-25,53.700001,53.700001,52,52.099998,3650
2016-04-26,51.700001,54.099998,49.189999,53.599998,10090
2016-04-27,54.5,57.400002,54.5,56.700001,9850
2016-04-28,56.799999,58.599998,54,54,5820
2016-04-29,54,56.799999,53.099998,55.599998,7790
2016-05-02,57.150002,58.950001,55.599998,57.700001,11110
2016-05-03,57.5,62.599998,57.5,59.400002,13980
2016-05-04,60.299999,61.310001,56.200001,56.400002,14020
2016-05-05,56.84,58.900002,56.130001,58.299999,3550
2016-05-06,58.860001,60,56,59,6200
2016-05-09,57.5,68.5,57.5,60.5,31040
2016-05-10,62,64.900002,58.099998,59.5,41230
2016-05-11,63.200001,63.200001,58.200001,59,3910
2016-05-12,60.700001,67.5,60,62.700001,55890
2016-05-13,65.099998,67.900002,62,65.599998,26820
2016-05-16,67.800003,69.5,64,66.800003,21440
2016-05-17,65.099998,65.099998,58.299999,62,32840
2016-05-18,62.5,64.5,61,63.400002,8340
2016-05-19,63.099998,64.889999,60,61.799999,10180
2016-05-20,63.400002,63.400002,50.299999,51.900002,61830
2016-05-23,52.599998,53.400002,45,47.5,42750
2016-05-24,47.299999,48.400002,40.799999,42.299999,38100
2016-05-25,44.5,45.200001,42.689999,43.900002,30250
2016-05-26,44.299999,47.400002,42.099998,46.900002,11310
2016-05-27,45.099998,49.900002,45.099998,45.900002,11950
2016-05-31,45.299999,49.099998,45.299999,47,8070
2016-06-01,46.099998,48.400002,46,48.400002,3640
2016-06-02,47.900002,48.5,47,47.099998,4520
2016-06-03,47,48.299999,45.5,46.200001,6430
2016-06-06,47.599998,47.900002,43.299999,46.299999,6560
2016-06-07,45.400002,46.400002,44.799999,45.900002,4320
2016-06-08,45.549999,48.5,45.5,46.900002,5780
2016-06-09,46.799999,48.099998,45.75,45.900002,3830
2016-06-10,45.099998,46.700001,44.5,46,2880
2016-06-13,45.400002,46.5,43.400002,43.599998,6320
2016-06-14,44.099998,44.400002,43.5,43.900002,2190
2016-06-15,43.200001,45.799999,42.599998,44.900002,2480
2016-06-16,44.099998,44.299999,42.599998,43.599998,1860
2016-06-17,42.880001,43.900002,38.400002,41.5,14900
2016-06-20,41.5,43.900002,40,40.5,9430
2016-06-21,41.299999,41.299999,38.099998,39.799999,3730
2016-06-22,39.5,41.400002,38,38.900002,8180
2016-06-23,38.5,39.700001,36.799999,38.099998,6000
2016-06-24,37.5,43.799999,36.700001,38.599998,53280
2016-06-27,41.700001,42.200001,37.5,38.5,16900
2016-06-28,39.700001,39.700001,33.5,33.900002,41350
2016-06-29,32,33,29.299999,31.1,110390
2016-06-30,32,32.200001,30.6,31.200001,15840
2016-07-01,31.5,31.5,29.799999,31.299999,22330
2016-07-05,30,30.780001,25.9,29.6,17050
2016-07-06,30.4,30.4,28,29.1,10220
2016-07-07,29.4,29.809999,28.6,29.299999,7130
2016-07-08,29.1,30.9,28.76,30.9,5010
2016-07-11,32,32.200001,30.799999,31,11650
2016-07-12,31.1,31.299999,29.799999,30.9,16590
2016-07-13,31.1,31.1,29.200001,30,9120
2016-07-14,30.5,30.799999,29.299999,29.9,7950
2016-07-15,29.5,30.4,29.5,30.1,3370
2016-07-18,30.5,30.6,30.200001,30.6,5860
2016-07-19,31,31,29.299999,29.799999,12110
2016-07-20,29.5,30.200001,29.200001,30.1,7630
2016-07-21,30,30,29.6,29.6,3600
2016-07-22,29.700001,29.9,28.799999,29.700001,7200
2016-07-25,28.9,28.9,27.6,28,7600
2016-07-26,28.700001,28.700001,27,27.700001,11770
2016-07-27,28,30,27.809999,29.6,17240
2016-07-28,30.1,30.799999,28.4,29.950001,16320
2016-07-29,29.9,30.700001,29.389999,30.1,17940
2016-08-01,30,31.49,29.799999,30.5,16010
2016-08-02,31.1,31.1,30,30.700001,15880
2016-08-03,30.799999,33.400002,30.6,32.5,107920
2016-08-04,32.200001,32.279999,30.1,31.799999,30740
2016-08-05,32,32.700001,30.799999,32.700001,27350
2016-08-08,33.299999,34.400002,32.200001,34,47090
2016-08-09,34.700001,34.900002,33,33.799999,43030
2016-08-10,35.599998,35.900002,32.099998,33.299999,69320
2016-08-11,32.799999,32.799999,30.74,31.4,32030
2016-08-12,31.200001,31.200001,28.200001,30.6,31070
2016-08-15,31.4,31.799999,30.700001,31.799999,17870
2016-08-16,31.6,31.940001,29.700001,30.700001,16930
2016-08-17,30,30.799999,28.700001,30.700001,18600
2016-08-18,30.5,31.6,30.200001,31.200001,7050
2016-08-19,31.6,32.5,31.200001,32.099998,7170
2016-08-22,32.400002,32.400002,31.1,31.6,3880
2016-08-23,31.299999,31.299999,29.799999,31.299999,5800
2016-08-24,30.700001,31.280001,30.5,30.700001,2760
2016-08-25,30.4,30.9,30.1,30.4,5630
2016-08-26,30.91,31,30.17,30.200001,7600
2016-08-29,30,30.459999,28.9,30.1,11780
2016-08-30,30.1,30.58,29.200001,29.6,4590
2016-08-31,29.48,30.200001,29.299999,29.9,4850
2016-09-01,29.5,29.75,28.799999,29.1,7260
2016-09-02,29.799999,29.799999,28.5,28.700001,10490
2016-09-06,29.5,30.9,29.1,29.6,11660
2016-09-07,29.52,33.700001,29.5,32.5,109110
2016-09-08,32.299999,34.799999,32.200001,33,71520
2016-09-09,33.900002,33.900002,30.5,31.700001,23400
2016-09-12,32.400002,32.599998,31,32.400002,11740
2016-09-13,32.099998,32.400002,30.309999,31.5,16070
2016-09-14,31.5,32.099998,30.9,31.5,8640
2016-09-15,31.6,32.900002,31.5,32.299999,17120
2016-09-16,32.099998,32.459999,31.5,31.9,5510
2016-09-19,31.6,32.209999,30.6,30.9,9660
2016-09-20,31.299999,31.5,30.5,30.9,6280
2016-09-21,31.5,31.6,30.6,31.4,7440
2016-09-22,31.4,32.700001,30.700001,32.200001,10490
2016-09-23,32.200001,32.650002,31.799999,32.5,9370
2016-09-26,32.700001,33.400002,32.25,32.700001,12390
2016-09-27,32.400002,41.5,32.400002,36.200001,516130
2016-09-28,36,37.700001,33.5,35.400002,79110
2016-09-29,35,36.400002,33,35,37070
2016-09-30,34.799999,35.099998,34,34.799999,10140
2016-10-03,34.5,34.700001,33.299999,34.700001,13850
2016-10-04,35.400002,37.700001,35.02,35.700001,29930
2016-10-05,35.900002,39.310001,35.5,37.599998,63370
2016-10-06,38.400002,42.400002,36,37.700001,80320
2016-10-07,38,39.700001,36,37.900002,22300
2016-10-10,38.200001,41.400002,36.799999,40.700001,73570
2016-10-11,41,45.5,39.400002,43.200001,107860
2016-10-12,42.799999,44,41,41.200001,43100
2016-10-13,40,40.5,37.799999,38.200001,39770
2016-10-14,38.5,38.799999,35.099998,35.700001,39820
2016-10-17,35.400002,36.5,35.130001,35.900002,12180
2016-10-18,36.599998,38.73,36,37.700001,28380
2016-10-19,37.900002,40.799999,37.799999,38.599998,35780
