date,open,high,low,close,volume
2003-09-29,30.42,30.540001,29.940001,29.940001,450
2003-09-30,28.440001,29.639999,28.08,29.58,917
2003-10-01,29.4,30.84,28.440001,29.34,467
2003-10-02,28.08,29.700001,28.08,29.700001,183
2003-10-03,29.700001,29.700001,29.700001,29.700001,0
2003-10-06,30,30,30,30,167
2003-10-07,29.639999,30,28.620001,29.940001,317
2003-10-08,28.08,29.940001,28.08,29.940001,267
2003-10-09,28.860001,28.860001,28.860001,28.860001,533
2003-10-10,29.700001,29.700001,28.559999,29.280001,567
2003-10-13,28.74,28.74,28.08,28.08,400
2003-10-14,28.08,28.200001,25.08,27.959999,1817
2003-10-15,26.4,27.9,25.5,25.5,1217
2003-10-16,25.5,25.5,25.5,25.5,0
2003-10-17,24.48,24.84,24.18,24.84,317
2003-10-20,24.9,24.959999,24.9,24.959999,67
2003-10-21,24.42,25.08,24.42,25.08,267
2003-10-22,25.5,26.1,25.5,26.1,167
2003-10-23,25.440001,25.440001,24.6,24.6,500
2003-10-24,25.200001,25.200001,25.200001,25.200001,17
2003-10-27,25.32,26.040001,25.32,25.620001,2050
2003-10-28,25.200001,27.059999,25.200001,27,1983
2003-10-29,27,27.18,25.68,25.68,517
2003-10-30,26.940001,27,24.84,27,417
2003-10-31,25.620001,26.940001,25.620001,26.879999,267
2003-11-03,27.24,27.24,27.24,27.24,67
2003-11-04,27.24,27.24,26.280001,26.280001,317
2003-11-05,27.42,27.48,27.42,27.48,83
2003-11-06,26.1,26.1,26.1,26.1,33
2003-11-07,26.1,26.1,26.1,26.1,0
2003-11-10,24,25.799999,24,25.440001,300
2003-11-11,26.040001,26.040001,25.74,25.74,183
2003-11-12,25.98,25.98,25.139999,25.139999,83
2003-11-13,25.92,25.92,25.08,25.08,167
2003-11-14,25.440001,25.440001,24.959999,24.959999,67
2003-11-17,24.84,25.860001,23.1,23.1,2500
2003-11-18,23.4,23.4,22.200001,22.200001,300
2003-11-19,21.059999,21.719999,17.700001,21.719999,2567
2003-11-20,21.719999,21.719999,21.719999,21.719999,0
2003-11-21,21.719999,21.719999,21.719999,21.719999,0
2003-11-24,21.719999,21.719999,21.719999,21.719999,0
2003-11-25,19.26,21.719999,19.26,21.18,400
2003-11-26,21.719999,21.719999,21.719999,21.719999,17
2003-11-28,22.98,26.700001,22.92,26.700001,1850
2003-12-01,28.799999,30.360001,28.559999,30,2700
2003-12-02,30,30.299999,29.040001,29.700001,1483
2003-12-03,28.200001,28.200001,28.200001,28.200001,483
2003-12-04,28.200001,28.200001,28.200001,28.200001,0
2003-12-05,27.360001,28.440001,27.299999,27.299999,517
2003-12-08,27.9,28.5,26.700001,28.139999,700
2003-12-09,27.24,27.24,27.24,27.24,17
2003-12-10,27.24,27.24,27.24,27.24,0
2003-12-11,26.280001,27,24.9,26.16,450
2003-12-12,24.959999,27.48,24.959999,27.48,633
2003-12-15,28.440001,28.92,27.42,28.799999,400
2003-12-16,28.799999,29.700001,28.799999,29.4,1033
2003-12-17,30.18,30.18,28.200001,29.040001,3550
2003-12-18,27.6,28.620001,27.120001,28.32,1050
2003-12-19,27,27.299999,25.92,27.299999,417
2003-12-22,27.299999,27.299999,27.299999,27.299999,0
2003-12-23,26.219999,26.219999,26.219999,26.219999,117
2003-12-24,26.219999,26.219999,26.219999,26.219999,0
2003-12-26,26.4,33.900002,26.4,33,16717
2003-12-29,31.5,32.580002,28.68,30,16300
2003-12-30,31.440001,31.440001,30.18,30.48,4750
2003-12-31,30.719999,31.200001,29.639999,29.700001,2967
2004-01-02,29.639999,30,28.08,29.639999,1317
2004-01-05,30.120001,30.18,28.379999,28.559999,2817
2004-01-06,27.719999,29.34,27.719999,28.5,1950
2004-01-07,28.74,28.74,28.74,28.74,133
2004-01-08,27.719999,28.379999,27.719999,28.139999,450
2004-01-09,27.299999,29.34,27.299999,28.68,683
2004-01-12,27,28.5,27,27.84,1383
2004-01-13,25.379999,27,25.139999,25.799999,3200
2004-01-14,25.92,27.6,25.92,27.299999,217
2004-01-15,27.780001,27.780001,26.4,27.299999,883
2004-01-16,27,27,26.280001,27,583
2004-01-20,25.860001,27.360001,25.860001,27,650
2004-01-21,27.42,27.42,26.700001,26.940001,733
2004-01-22,27,27,26.4,26.4,167
2004-01-23,27.299999,27.299999,26.1,26.4,217
2004-01-26,26.940001,27,26.940001,27,533
2004-01-27,27,27,25.799999,26.219999,1033
2004-01-28,27.059999,27.48,25.92,25.92,650
2004-01-29,26.040001,26.219999,26.040001,26.219999,33
2004-01-30,25.799999,27.48,25.799999,26.700001,750
2004-02-02,26.700001,26.700001,26.700001,26.700001,83
2004-02-03,26.040001,26.040001,26.040001,26.040001,167
2004-02-04,25.5,25.5,25.440001,25.5,650
2004-02-05,24.360001,25.440001,24,25.379999,1483
2004-02-06,24.120001,25.799999,24.120001,25.440001,917
2004-02-09,25.68,25.74,25.5,25.5,633
2004-02-10,25.5,25.5,25.5,25.5,0
2004-02-11,25.5,25.5,25.5,25.5,1600
2004-02-12,25.5,25.5,25.5,25.5,0
2004-02-13,25.5,25.5,25.5,25.5,0
2004-02-17,24.9,25.799999,24.9,25.5,1283
2004-02-18,26.940001,28.620001,25.200001,26.76,5217
2004-02-19,25.74,26.219999,25.68,26.1,2433
2004-02-20,25.799999,25.799999,25.799999,25.799999,133
2004-02-23,24.540001,24.540001,24.540001,24.540001,567
2004-02-24,24.120001,25.860001,24.120001,25.799999,400
2004-02-25,25.26,25.440001,23.459999,25.440001,1100
2004-02-26,24.6,25.26,24.6,24.6,483
2004-02-27,24.42,25.440001,24,24.120001,800
2004-03-01,25.139999,25.139999,23.4,24,1067
2004-03-02,24.24,24.84,24,24,700
2004-03-03,24,24.6,23.639999,23.639999,1167
2004-03-04,23.639999,24,23.639999,24,633
2004-03-05,23.459999,24.059999,23.4,23.76,2400
2004-03-08,24,24,23.4,23.639999,1333
2004-03-09,24,24,24,24,167
2004-03-10,24.6,25.200001,24.6,25.200001,167
2004-03-11,24.24,24.24,22.5,22.620001,2250
2004-03-12,22.620001,23.940001,22.620001,23.76,183
2004-03-15,23.040001,23.1,23.040001,23.1,250
2004-03-16,23.82,23.82,23.76,23.76,333
2004-03-17,23.1,23.1,23.1,23.1,33
2004-03-18,23.4,23.52,23.4,23.52,333
2004-03-19,23.4,23.940001,23.4,23.940001,733
2004-03-22,23.1,23.700001,23.1,23.700001,400
2004-03-23,23.639999,23.639999,23.1,23.459999,1150
2004-03-24,23.4,23.4,22.139999,23.34,1333
2004-03-25,23.040001,31.26,22.68,28.139999,27517
2004-03-26,25.799999,26.1,23.76,24.780001,16300
2004-03-29,25.559999,27,24.48,24.48,16117
2004-03-30,27.540001,30.6,26.700001,30.6,6433
2004-03-31,28.799999,30.42,28.200001,29.34,6750
2004-04-01,28.799999,30.540001,27.719999,28.799999,3133
2004-04-02,29.639999,29.639999,27.66,29.16,4250
2004-04-05,28.799999,28.799999,27,27.719999,1983
2004-04-06,29.459999,29.459999,27,27.84,5817
2004-04-07,29.280001,54,28.08,43.799999,128383
2004-04-08,46.439999,46.439999,36.060001,36.599998,56183
2004-04-12,40.139999,43.080002,36.900002,39.599998,28950
2004-04-13,39,39,34.799999,36.599998,20433
2004-04-14,36.900002,37.5,35.16,36.360001,12867
2004-04-15,35.639999,39,35.400002,37.200001,18300
2004-04-16,38.82,63,38.700001,52.68,313150
2004-04-19,52.439999,54.599998,44.040001,50.459999,90033
2004-04-20,46.740002,51,45.299999,45.900002,42933
2004-04-21,45,47.700001,42.959999,45.599998,27800
2004-04-22,44.700001,49.619999,43.080002,44.34,22000
2004-04-23,45,47.939999,36.900002,37.98,57683
2004-04-26,37.98,37.98,37.98,37.98,0
2004-04-27,37.98,37.98,37.98,37.98,0
2004-04-28,37.98,38.700001,36.119999,37.560001,28233
2004-04-29,39.66,44.52,36.900002,41.220001,29233
2004-04-30,42.240002,43.080002,36.900002,37.5,16000
2004-05-03,36.060001,42.779999,36,39.18,19767
2004-05-04,40.98,40.98,39,39.18,5450
2004-05-05,38.040001,39.540001,37.32,38.099998,4200
2004-05-06,39.599998,39.599998,36.119999,37.02,5200
2004-05-07,37.139999,37.439999,36.419998,36.900002,2417
2004-05-10,36.060001,36.360001,31.68,32.459999,11467
2004-05-11,33.299999,35.34,33,35.099998,8883
2004-05-12,35.400002,37.439999,33.900002,35.279999,9067
2004-05-13,35.400002,35.639999,34.080002,34.5,5617
2004-05-14,34.380001,35.400002,33.299999,33.900002,2367
2004-05-17,35.939999,35.939999,33.299999,34.439999,5267
2004-05-18,34.439999,34.98,33.599998,34.919998,1850
2004-05-19,36,36,34.200001,34.619999,3200
2004-05-20,34.32,34.32,33.66,34.02,2950
2004-05-21,33.66,34.080002,33.299999,33.299999,3133
2004-05-24,33.599998,33.900002,33,33.540001,5567
2004-05-25,33,33.119999,30.120001,31.5,11617
2004-05-26,33.060001,33.060001,29.219999,29.700001,10467
2004-05-27,29.940001,30.120001,29.16,29.16,1517
2004-05-28,28.68,29.879999,28.68,28.860001,817
2004-06-01,28.68,29.34,26.58,27.84,2883
2004-06-02,27,29.4,27,28.5,4150
2004-06-03,28.200001,28.5,27.9,28.5,3167
2004-06-04,27.9,29.4,27.9,29.1,5050
2004-06-07,30,30,28.32,29.4,1467
2004-06-08,29.700001,29.700001,28.620001,28.799999,1367
2004-06-09,28.799999,29.4,28.5,28.620001,3650
2004-06-10,28.799999,29.879999,28.799999,29.82,3217
2004-06-14,29.82,29.82,27.780001,27.780001,2933
2004-06-15,27.66,29.16,27,27.18,6400
2004-06-16,27,27.9,27,27.84,3483
2004-06-17,28.860001,28.860001,27.42,27.84,9350
2004-06-18,27.9,28.440001,27.9,28.26,2033
2004-06-21,28.799999,28.799999,27.6,27.780001,5367
2004-06-22,27.48,27.719999,27.42,27.6,26467
2004-06-23,28.200001,29.219999,27.6,28.860001,17517
2004-06-24,29.280001,29.280001,27.719999,28.02,5083
2004-06-25,28.98,28.98,27.120001,27.6,5433
2004-06-28,27.360001,28.200001,27.360001,27.780001,4583
2004-06-29,28.440001,28.440001,27.540001,27.6,3683
2004-06-30,27.9,28.200001,27.6,28.08,1667
2004-07-01,28.799999,28.799999,27.42,27.959999,3767
2004-07-02,28.200001,28.200001,27.540001,27.6,1483
2004-07-06,27.780001,28.139999,27.42,27.6,1567
2004-07-07,28.200001,28.860001,27.66,27.9,8233
2004-07-08,28.08,28.08,27.120001,27.42,5417
2004-07-09,27.360001,27.719999,27.120001,27.719999,3333
2004-07-12,27.959999,27.959999,27,27.66,1967
2004-07-13,27.6,27.6,27.059999,27.48,5667
2004-07-14,27.120001,27.42,27.059999,27.360001,1450
2004-07-15,27.780001,27.780001,27.299999,27.48,1800
2004-07-16,27.84,27.84,26.82,27.42,6917
2004-07-19,27.84,31.139999,26.1,27.780001,227517
2004-07-20,27.84,28.32,24.24,24.780001,59633
2004-07-21,25.08,25.98,24.059999,24.120001,20417
