date,open,high,low,close,volume
2013-11-06,17.860001,19.09,15.61,16.049999,5949400
2013-11-07,16,16.049999,15.81,15.98,246600
2013-11-08,15.9,16.379999,15.5,16.24,502700
2013-11-11,16.620001,16.620001,16,16.07,58900
2013-11-12,16.02,16.24,15.84,16,107900
2013-11-13,16,16.200001,15.8,16.01,149400
2013-11-14,16,16.049999,15.93,16.01,118100
2013-11-15,16.049999,16.610001,16,16,177400
2013-11-18,16.01,16.030001,15.95,16.030001,51300
2013-11-19,16.030001,16.559999,15.87,16,103300
2013-11-20,16,16.1,15.94,16,35300
2013-11-21,16.09,16.190001,16,16,144900
2013-11-22,16.059999,16.1,16,16,138500
2013-11-25,16.02,16.190001,16,16,47000
2013-11-26,16,16.139999,15.82,16,108200
2013-11-27,16,16.209999,16,16.209999,230900
2013-11-29,16.23,16.84,16.02,16.290001,104900
2013-12-02,16.620001,17.049999,16.02,16.18,247400
2013-12-03,16.299999,16.5,16,16.139999,75800
2013-12-04,16.200001,16.200001,15.96,16.110001,72000
2013-12-05,16.110001,16.35,16,16.030001,505700
2013-12-06,16.09,16.98,16.049999,16.91,61400
2013-12-09,17.76,18.6,17.51,18.309999,356900
2013-12-10,18.51,18.790001,17.76,18.209999,133300
2013-12-11,18.110001,19.049999,17.24,17.690001,148200
2013-12-12,17.790001,18.76,16.82,18.200001,208700
2013-12-13,18.35,20.32,17.950001,19.959999,218500
2013-12-16,20.17,21.43,19.58,21.049999,191300
2013-12-17,21.299999,24.219999,21.299999,23.549999,364400
2013-12-18,23.309999,24.48,23.299999,23.66,276400
2013-12-19,23.82,25.690001,23.299999,23.959999,250800
2013-12-20,24,24.59,23.59,24.08,1490600
2013-12-23,25.24,25.25,23.83,23.860001,113800
2013-12-24,23.799999,23.860001,23.24,23.4,51500
2013-12-26,23.559999,23.620001,22.17,22.440001,175700
2013-12-27,22.540001,22.780001,21.41,22.1,103200
2013-12-30,21.879999,23.190001,21.129999,22.08,99800
2013-12-31,22.200001,23.139999,21.74,22.92,116400
2014-01-02,23.93,24.08,22.870001,23.01,158100
2014-01-03,23.120001,23.129999,22.129999,22.73,36300
2014-01-06,22.99,24.030001,22.559999,22.74,84400
2014-01-07,21.559999,23.18,21.559999,22.73,55500
2014-01-08,22.719999,23.719999,22.059999,22.15,55900
2014-01-09,22.290001,22.58,21.209999,21.73,51500
2014-01-10,21.82,22.99,21.450001,21.58,61200
2014-01-13,21.4,21.610001,21.129999,21.57,45400
2014-01-14,21.549999,23.82,21.52,23.01,119300
2014-01-15,23.17,25.959999,23.17,24.190001,261800
2014-01-16,24.280001,25.98,24.280001,25.799999,174000
2014-01-17,25.879999,28.75,25.879999,27.01,237300
2014-01-21,27.32,28.25,26.790001,27.309999,102100
2014-01-22,27.59,32.349998,27.59,31.799999,221900
2014-01-23,31.790001,32.189999,29.709999,31.01,166200
2014-01-24,31.02,31.25,30.299999,30.540001,140000
2014-01-27,30.530001,31,29.6,29.93,144200
2014-01-28,29.77,30.860001,29.77,29.99,100700
2014-01-29,30,32.209999,29.75,31.280001,164000
2014-01-30,31.42,33.77,30.459999,33.049999,103700
2014-01-31,32.639999,35.619999,32.630001,34.91,178800
2014-02-03,33.639999,35.73,33,34.07,150500
2014-02-04,34.110001,34.740002,33.779999,34,102100
2014-02-05,33.990002,35.84,31.280001,31.74,308200
2014-02-06,31.84,32.790001,31.25,31.83,76300
2014-02-07,31.809999,33.25,30.200001,33.130001,78300
2014-02-10,32.240002,34.240002,32.240002,33.709999,87700
2014-02-11,33.950001,35.5,33.950001,34.759998,100400
2014-02-12,34.900002,35.990002,34.740002,35.619999,82200
2014-02-13,35.189999,37.740002,35.07,36.939999,106100
2014-02-14,36.990002,37.029999,35.439999,36.080002,104600
2014-02-18,36.299999,36.799999,35.599998,35.849998,175100
2014-02-19,35.950001,36.189999,34.48,35.330002,114200
2014-02-20,35.400002,37.25,35.240002,36.990002,162800
2014-02-21,37.34,39.029999,36.91,37.810001,135300
2014-02-24,37.639999,39.75,37.43,39.349998,121100
2014-02-25,39.709999,40.790001,39.419998,39.91,85200
2014-02-26,40.389999,41.139999,40.049999,40.700001,127700
2014-02-27,41.209999,42.189999,40.259998,41.060001,142100
2014-02-28,41.509998,41.75,39.290001,40.139999,127100
2014-03-03,39.880001,40,38.700001,39.060001,109500
2014-03-04,40.040001,41.98,39.75,41.669998,100200
2014-03-05,43.93,44.189999,37.48,37.990002,209600
2014-03-06,41.290001,47.869999,39.959999,43.279999,706500
2014-03-07,43.330002,46.110001,42.110001,42.23,221900
2014-03-10,42.310001,43,41.330002,42.869999,60400
2014-03-11,43.119999,43.200001,40.400002,41.150002,173400
2014-03-12,41.25,41.25,39.75,40.369999,136300
2014-03-13,40.740002,40.77,38.91,39.419998,108300
2014-03-14,39.610001,40.73,39.310001,40.040001,73600
2014-03-17,40.540001,40.98,40.18,40.41,55900
2014-03-18,40.68,42.790001,40.27,42.630001,97100
2014-03-19,42.970001,43.400002,41.75,42.029999,68700
2014-03-20,42.18,42.75,41.799999,42.560001,155200
2014-03-21,42.950001,43.400002,41.259998,42.07,164500
2014-03-24,42.009998,42.009998,33,36.139999,575800
2014-03-25,36.450001,37.75,34.73,34.93,200000
2014-03-26,35.43,35.43,31.889999,32.009998,182000
2014-03-27,32.009998,33,30.780001,31.51,203900
