date,open,high,low,close,volume
2013-02-22,15,17,15,17,4000
2013-02-25,17,17.1,17,17.1,720
2013-02-26,17.200001,17.4,15,17.4,13020
2013-02-27,18.5,34,18.5,34,770
2013-02-28,32.5,32.5,20.1,22,400
2013-03-01,22,22,20.5,21,350
2013-03-04,21,21,21,21,0
2013-03-05,21,21,21,21,10
2013-03-06,22.5,30,22.5,24.5,1000
2013-03-07,25,25,24.5,24.5,480
2013-03-08,24.5,24.5,24.5,24.5,50
2013-03-11,22.5,22.5,22.5,22.5,200
2013-03-12,21,21,18,18,1460
2013-03-13,22.5,22.5,22.5,22.5,40
2013-03-14,20,20,18.5,18.5,300
2013-03-15,18.6,22.4,15,19.9,7790
2013-03-18,16.799999,19.9,16,19.9,2710
2013-03-19,16.700001,16.700001,15,15.9,9460
2013-03-20,15.2,16,15,15,320
2013-03-21,15,15,12.5,14,3450
2013-03-22,13.2,14.9,13,14,5610
2013-03-25,14.7,14.7,14.5,14.6,5830
2013-03-26,14.7,15.5,14.5,15.5,7150
2013-03-27,15,15.6,15,15.6,440
2013-03-28,15.7,15.7,14.7,15.4,1380
2013-04-01,15.6,16.5,15.6,16.5,4020
2013-04-02,16.5,17,15.7,17,880
2013-04-03,17,17.5,16.700001,17.5,1610
2013-04-04,17.5,17.5,17.5,17.5,4500
2013-04-05,18,18,18,18,360
2013-04-08,18,18,18,18,0
2013-04-09,18,19,17.5,18.5,11430
2013-04-10,19,19,18.700001,18.700001,700
2013-04-11,18.6,18.6,18.6,18.6,1650
2013-04-12,18.5,18.5,18.5,18.5,2300
2013-04-15,18.4,18.6,18.4,18.5,2640
2013-04-16,18.5,18.5,18.5,18.5,0
2013-04-17,18.5,19,18.5,19,170
2013-04-18,19,19,19,19,0
2013-04-19,19,19,19,19,200
2013-04-22,19,19,19,19,0
2013-04-23,19,19,19,19,0
2013-04-24,19,21.1,19,19.200001,5780
2013-04-25,20.4,20.5,20,20.5,180
2013-04-26,20.5,20.5,20.5,20.5,0
2013-04-29,20.5,20.5,20.5,20.5,0
2013-04-30,20.5,20.5,19.200001,20.5,1620
2013-05-01,20.5,20.5,20.5,20.5,0
2013-05-02,19.5,19.5,19.4,19.4,110
2013-05-03,19,19.799999,19,19.5,550
2013-05-06,19.5,19.5,19.5,19.5,370
2013-05-07,19.700001,20.9,19.700001,20.9,5460
2013-05-08,20.5,20.5,19.5,19.6,3000
2013-05-09,22.4,22.4,22.4,22.4,1180
2013-05-10,22,22,22,22,20
2013-05-13,22.4,22.4,22.4,22.4,1010
2013-05-14,22.5,22.5,22.5,22.5,780
2013-05-15,23,23,20.200001,22.4,2040
2013-05-16,22.4,22.4,22.4,22.4,1100
2013-05-17,20,24.799999,20,24.5,1370
2013-05-20,21,21,21,21,500
2013-05-21,21,21,21,21,0
2013-05-22,21,21,19.4,20,2000
2013-05-23,20,22.5,20,20,860
2013-05-24,21,21.5,20,21.5,7600
2013-05-28,21.9,21.9,21.9,21.9,100
2013-05-29,22.5,22.5,21,21,890
2013-05-30,22.5,22.5,22.5,22.5,540
2013-05-31,24,24,22.5,23,820
2013-06-03,23.5,23.5,23.299999,23.299999,1050
2013-06-04,23.9,23.9,15.5,19.5,760
2013-06-05,20,21,20,21,30
2013-06-06,21,21,21,21,0
2013-06-07,20,22,20,20,260
2013-06-10,20,20,20,20,500
2013-06-11,20,20,20,20,0
2013-06-12,20,20,20,20,0
2013-06-13,20,20,20,20,0
2013-06-14,20,22,20,22,60
2013-06-17,22,22,22,22,70
2013-06-18,20,20,20,20,70
2013-06-19,20,20,20,20,0
2013-06-20,22,22,22,22,20
2013-06-21,18.6,21,16.1,21,280
2013-06-24,21,21,21,21,0
2013-06-25,21,21,21,21,0
2013-06-26,20,20,19.9,20,190
2013-06-27,20,20,20,20,0
2013-06-28,20,21.5,20,21,90
2013-07-01,20.4,20.4,16.200001,16.200001,1090
2013-07-02,16.5,16.5,16.5,16.5,310
2013-07-03,16.1,16.1,16,16,60
2013-07-05,16,16,16,16,50
2013-07-08,16.5,16.5,12,12,4410
2013-07-09,12.2,12.3,11.5,11.5,650
2013-07-10,11.5,11.5,11.5,11.5,740
2013-07-11,11.5,12,10.9,12,8880
2013-07-12,11.5,11.5,10.9,11,1320
2013-07-15,10.9,10.9,10,10,510
2013-07-16,10,11,10,11,620
2013-07-17,11,11.5,11,11.5,5500
2013-07-18,11.5,11.5,10.5,11,660
2013-07-19,11,11,10.5,11,1820
2013-07-22,11,11,11,11,0
2013-07-23,11,11,11,11,990
2013-07-24,11,11,11,11,1630
2013-07-25,11.2,11.2,11.2,11.2,10
2013-07-26,11.5,11.5,11,11.4,4100
2013-07-29,11.5,11.6,11.5,11.5,1130
2013-07-30,11.5,11.5,11.5,11.5,0
2013-07-31,11.5,11.6,11.5,11.5,2300
2013-08-01,12,12,12,12,50
2013-08-02,12.5,12.5,12.5,12.5,50
2013-08-05,12,12,11.5,11.5,1020
2013-08-06,11.5,11.5,10,10.1,4100
2013-08-07,11.5,11.5,11.5,11.5,50
2013-08-08,10.5,10.7,10.3,10.7,600
2013-08-09,11.5,11.5,10,10.5,10660
2013-08-12,11,11.1,11,11.1,1010
2013-08-13,11.1,11.4,11.1,11.4,580
2013-08-14,11.4,11.4,11.4,11.4,300
2013-08-15,11.2,11.2,10.1,10.5,390
2013-08-16,11.2,11.2,11.2,11.2,50
2013-08-19,11.3,11.3,10,10.1,470
2013-08-20,11.2,11.2,11,11,760
2013-08-21,11.1,11.1,10.7,10.7,300
2013-08-22,11.5,11.5,11,11.3,1710
2013-08-23,11.3,11.4,11.3,11.4,60
2013-08-26,11.4,11.4,10.9,11.4,500
2013-08-27,11.4,11.4,11.4,11.4,0
2013-08-28,11.1,11.1,10.9,10.9,290
2013-08-29,10.9,10.9,10.8,10.8,470
2013-08-30,10.8,10.8,10.8,10.8,20
2013-09-03,10.1,10.1,10,10,400
2013-09-04,10.3,10.5,10.3,10.5,1200
2013-09-05,10.5,10.5,10.5,10.5,0
2013-09-06,10.5,10.5,10.5,10.5,30
2013-09-09,10.2,10.2,10,10,520
2013-09-10,10,10.2,10,10.2,640
2013-09-11,10.2,10.2,10.2,10.2,0
2013-09-12,10.3,10.8,10.2,10.2,1580
2013-09-13,10,10,10,10,300
2013-09-16,10.1,10.1,10.1,10.1,200
2013-09-17,10.2,10.2,10,10.1,560
2013-09-18,10,10,10,10,300
2013-09-19,10,10,10,10,70
2013-09-20,10,10,10,10,600
2013-09-23,10,10,9,9,500
2013-09-24,9,9,9,9,0
2013-09-25,10.1,10.1,10,10,620
2013-09-26,9.9,9.9,9.5,9.5,580
2013-09-27,9.5,9.8,9.4,9.8,2520
2013-09-30,9.8,9.8,9.8,9.8,250
2013-10-01,11,11,10,10,270
2013-10-02,10.9,11,10.9,11,830
2013-10-03,10.5,10.8,9,9.2,2490
2013-10-04,11.2,11.2,10.5,10.9,2220
2013-10-07,11,13.4,11,12.5,1650
2013-10-08,13.5,15,9.3,11,720
2013-10-09,11,13,11,12,450
2013-10-10,12.5,12.5,10.6,10.6,510
2013-10-11,10.6,11.5,9.8,10,1880
2013-10-14,10,10,10,10,920
2013-10-15,10,10,10,10,1240
2013-10-16,10,10,10,10,0
2013-10-17,10,10,10,10,610
2013-10-18,12.9,12.9,11.3,11.3,120
2013-10-21,11.3,11.3,11.3,11.3,0
2013-10-22,11.4,11.4,10,10,300
2013-10-23,10.2,10.2,9.6,10,3450
2013-10-24,11,12,11,12,120
2013-10-25,12,12,12,12,0
2013-10-28,11.8,11.8,11.8,11.8,10
2013-10-29,10,10.1,10,10,450
2013-10-30,10.2,11,10.1,11,300
2013-10-31,11,12.4,11,12.4,20
2013-11-01,11.5,12.4,11,11,360
2013-11-04,11,14.8,11,11.2,6110
2013-11-05,12,12,11,11.85,1060
2013-11-06,11.85,11.85,11.85,11.85,0
2013-11-07,11.85,11.85,11.85,11.85,0
2013-11-08,10.3,12,10.3,11.9,180
2013-11-11,11.9,11.9,11,11,70
2013-11-12,10.6,10.6,9.1,9.1,6010
2013-11-13,9.5,10,9.5,10,600
2013-11-14,10.5,10.6,10.5,10.6,650
