date,open,high,low,close,volume
2020-05-01,22,22,17.6,18.559999,1738700
2020-05-04,20,20,17.610001,17.780001,302300
2020-05-05,18.17,18.75,16.5,16.65,143500
2020-05-06,16.93,16.93,14.5,15.79,192100
2020-05-07,16.25,16.299999,14.59,15,152200
2020-05-08,15.45,16.200001,14.98,15.21,161800
2020-05-11,15.65,16.5,15.25,16,172500
2020-05-12,16.450001,17.49,15.82,16.25,124700
2020-05-13,16.33,16.969999,15.01,15.06,64500
2020-05-14,15.05,15.45,14,14.7,123300
2020-05-15,14.5,14.92,14,14.68,52100
2020-05-18,14.92,14.92,12.6,12.88,247000
2020-05-19,12.88,14.54,12.5,14.44,118300
2020-05-20,14.09,15.34,13.99,15.04,74000
2020-05-21,15.22,15.415,14,14.9,35000
2020-05-22,15.15,15.15,14.3,14.43,51200
2020-05-26,14.7,17.299999,14.7,15.69,239700
2020-05-27,16.26,17,15.57,15.95,186000
2020-05-28,16.190001,16.200001,15.435,15.65,162800
2020-05-29,15.5,16.5,15.5,15.87,136300
2020-06-01,15.93,16.91,15.77,16.1,247200
2020-06-02,16.299999,16.73,15.725,15.96,287800
2020-06-03,16,16.190001,15.8,15.95,88400
2020-06-04,15.75,16.190001,15.748,16,104100
2020-06-05,16.049999,16.1,15.57,15.95,213800
2020-06-08,16.040001,16.190001,15.85,15.94,94800
2020-06-09,15.95,16.035,15.54,15.59,60700
2020-06-10,15.75,16,15.598,15.76,88800
2020-06-11,15.5,15.96,14.68,15.01,195900
2020-06-12,15.36,15.46,13.86,14,164300
2020-06-15,13.76,14.82,13.76,13.99,215100
2020-06-16,14.01,14.415,13.16,13.19,172600
2020-06-17,13.3,13.654,12.6,12.75,145400
2020-06-18,12.9,14.05,12.9,13.43,135100
2020-06-19,13.56,13.91,12.75,12.87,195200
2020-06-22,12.93,13.1,11.58,11.64,203900
2020-06-23,11.85,12.095,10.6,11.12,215400
2020-06-24,11.13,12.73,11.06,12.33,221700
2020-06-25,12.53,13.2,12.2,12.58,172800
2020-06-26,12.61,12.61,10.707,10.91,691800
2020-06-29,11,11.73,10.9,11.13,124400
2020-06-30,11.14,11.63,10.75,11.34,92100
2020-07-01,11.39,11.55,11.1,11.26,345300
2020-07-02,11.33,11.457,10.83,11.11,74500
2020-07-06,11.3,11.46,10.44,10.83,84000
2020-07-07,10.68,11.47,10.65,11.32,58100
2020-07-08,11.45,12.32,11.45,12.07,102600
2020-07-09,12.07,12.59,11.84,12.14,88200
2020-07-10,12.08,12.7,11.9,12.57,74700
2020-07-13,12.48,12.5,11.46,11.51,69200
2020-07-14,11.53,11.62,10.8,11.16,46100
2020-07-15,11.15,11.91,10.84,11.82,45300
2020-07-16,11.59,11.83,10.995,11.61,84800
2020-07-17,11.49,11.65,11.11,11.33,104100
2020-07-20,11.25,11.46,10.95,11.03,65200
2020-07-21,11.02,11.27,10.51,10.61,60000
2020-07-22,10.53,11.49,10.53,11.45,64300
2020-07-23,11.44,12.36,11.3,12.17,98800
2020-07-24,12.39,12.9,11.78,12.65,72100
2020-07-27,12.7,13.14,12.5,12.99,91800
2020-07-28,13.05,13.05,12.53,12.89,36000
2020-07-29,12.99,13.42,12.76,13.37,118300
2020-07-30,13.43,13.67,13,13.59,60700
2020-07-31,13.84,13.84,13.155,13.4,57000
2020-08-03,13.35,13.88,13.35,13.68,46800
2020-08-04,13.57,13.99,13.5,13.73,239000
2020-08-05,13.65,14.19,13.65,13.96,40300
2020-08-06,13.9,14,13.5,13.61,27500
2020-08-07,13.6,13.75,13.5,13.5,31300
2020-08-10,13.68,13.96,13.26,13.86,20600
2020-08-11,13.92,14.14,13.12,13.28,56600
2020-08-12,13.37,13.8,13.285,13.46,59300
2020-08-13,13.32,13.736,13.08,13.25,201600
2020-08-14,13.09,13.92,13.01,13.83,19700
2020-08-17,13.69,13.83,13.392,13.73,24400
2020-08-18,13.58,13.9,13.57,13.78,34200
2020-08-19,13.99,14.07,13.21,13.9,27300
2020-08-20,13.84,13.84,13.631,13.75,10700
2020-08-21,13.57,13.75,13.41,13.58,31000
2020-08-24,13.69,13.69,13.04,13.12,62700
2020-08-25,13.3,13.88,13.076,13.73,22400
2020-08-26,13.58,13.97,13.3,13.56,17300
2020-08-27,13.55,13.62,13.21,13.34,21400
2020-08-28,13.35,13.83,13.15,13.15,19000
2020-08-31,13.21,13.43,13.07,13.07,41400
2020-09-01,13.13,13.35,12.67,12.87,16900
2020-09-02,12.75,12.945,12.52,12.61,19400
2020-09-03,12.76,12.765,11.86,11.86,23100
2020-09-04,11.8,12.06,10.877,11.28,45500
2020-09-08,11.04,12.77,11,12.51,31800
2020-09-09,12.74,12.74,11.79,12.47,27400
2020-09-10,12.47,12.47,11.53,11.82,14200
2020-09-11,11.86,12.31,11.62,11.62,15500
2020-09-14,11.7,11.89,11.7,11.82,6900
2020-09-15,11.89,12,11.5,11.51,6700
