date,open,high,low,close,volume
2004-10-05,15.310234,15.358582,13.69863,14.59307,5576434
2004-10-06,14.568896,15.036261,14.270749,14.544722,468229
2004-10-07,14.826753,14.995971,14.117647,14.705882,428021
2004-10-08,14.504432,14.746172,14.319098,14.705882,89848
2004-10-11,14.625302,14.71394,14.504432,14.504432,127327
2004-10-12,14.504432,14.585012,14.117647,14.423852,191238
2004-10-13,14.423852,14.504432,14.117647,14.39162,40581
2004-10-14,14.343272,14.383562,13.61805,13.867849,465747
2004-10-15,14.045125,14.689766,13.69863,14.617244,242988
2004-10-18,14.625302,14.625302,14.182111,14.504432,14520
2004-10-19,14.182111,15.310234,14.109589,14.520548,93944
2004-10-20,14.665592,15.108783,14.222401,14.705882,569247
2004-10-21,14.585012,14.963739,14.230459,14.875101,615164
2004-10-22,14.625302,14.625302,13.722804,14.214343,695332
2004-10-25,13.940371,14.343272,13.61805,13.682514,33135
2004-10-26,13.674456,14.222401,13.279613,13.803384,57458
2004-10-27,14.343272,14.343272,13.376309,13.900081,13651
2004-10-28,13.400483,14.101531,13.400483,13.69863,59320
2004-10-29,13.69863,13.851732,13.53747,13.674456,65897
2004-11-01,13.65834,13.69863,13.295729,13.336019,59568
2004-11-02,13.295729,13.295729,12.497985,13.134569,865846
2004-11-03,12.933118,14.359388,12.933118,13.255439,15016
2004-11-04,13.835616,13.835616,12.892828,13.432716,64780
2004-11-05,13.61805,13.61805,13.094279,13.360193,6453
2004-11-08,13.295729,13.682514,13.094279,13.295729,17002
2004-11-09,13.376309,13.61805,13.094279,13.4166,45545
2004-11-10,13.4166,13.4166,13.094279,13.239323,28791
2004-11-11,13.239323,13.569702,13.094279,13.295729,377760
2004-11-12,13.295729,13.4166,13.013699,13.223207,45669
2004-11-15,13.263497,13.263497,12.892828,13.013699,31149
2004-11-16,12.892828,12.933118,12.095085,12.820306,232191
2004-11-17,12.651088,12.892828,12.489927,12.852538,110573
2004-11-18,12.788074,12.788074,12.489927,12.618856,23703
2004-11-19,12.771958,12.771958,12.143433,12.409347,84760
2004-11-22,12.489927,12.88477,12.409347,12.88477,127699
2004-11-23,12.965351,14.174053,12.7639,12.892828,69000
2004-11-24,13.021757,13.682514,12.892828,13.642224,78183
2004-11-26,13.69863,14.149879,13.61805,13.61805,13527
2004-11-29,13.763094,13.85979,13.440774,13.851732,30901
2004-11-30,13.900081,14.439968,13.8195,14.190169,36361
2004-12-01,14.085415,14.504432,13.980661,14.383562,53115
2004-12-02,14.504432,14.504432,14.254633,14.504432,40208
2004-12-03,14.504432,14.585012,13.972603,14.327156,36113
2004-12-06,14.448026,14.504432,13.69863,14.439968,121990
2004-12-07,14.4722,14.488316,13.787268,13.867849,16754
2004-12-08,13.900081,14.39162,13.69863,13.972603,163440
2004-12-09,13.835616,14.423852,13.706688,14.045125,19980
2004-12-10,14.101531,14.899275,14.093473,14.51249,67014
2004-12-13,14.448026,14.448026,13.424658,13.8195,164433
2004-12-14,13.69863,13.851732,13.53747,13.585818,102134
2004-12-15,13.61805,13.883965,13.57776,13.682514,32142
2004-12-16,13.61805,14.214343,13.432716,13.722804,63415
2004-12-17,13.585818,14.045125,13.376309,13.883965,84264
2004-12-20,13.883965,14.053183,13.77921,13.883965,15885
2004-12-21,13.746978,14.012893,13.69863,13.867849,7942
2004-12-22,13.787268,14.311039,13.77921,13.972603,4344
2004-12-23,13.948429,14.375504,13.948429,14.020951,4468
2004-12-27,13.996777,14.770346,13.996777,14.343272,29039
2004-12-28,14.174053,14.850927,14.174053,14.641418,33507
2004-12-29,14.367446,14.585012,14.367446,14.4722,11665
2004-12-30,14.367446,14.63336,14.367446,14.488316,18243
2004-12-31,14.343272,14.585012,14.343272,14.423852,12410
2005-01-03,14.665592,14.665592,14.294923,14.302981,6453
2005-01-04,14.302981,14.302981,13.940371,13.940371,4716
2005-01-05,13.948429,14.230459,13.561644,13.69863,51005
2005-01-06,13.65834,13.811442,13.376309,13.49718,104865
2005-01-07,13.53747,13.53747,13.432716,13.505238,25689
2005-01-10,13.53747,13.69863,13.319903,13.45689,53611
2005-01-11,13.45689,13.585818,13.295729,13.585818,12038
2005-01-12,13.57776,13.57776,13.464948,13.464948,2606
2005-01-13,13.690572,13.69863,13.295729,13.45689,54976
2005-01-14,13.674456,13.674456,13.319903,13.319903,19484
2005-01-18,13.626108,13.626108,13.376309,13.61805,5336
2005-01-19,13.61805,13.61805,13.336019,13.53747,13651
2005-01-20,13.601934,13.69863,13.4166,13.69863,47034
2005-01-21,13.69863,13.787268,13.464948,13.73892,134276
2005-01-24,13.746978,13.746978,13.65834,13.65834,49392
2005-01-25,13.730862,13.730862,13.682514,13.682514,11045
2005-01-26,13.61805,13.722804,13.61805,13.69863,12906
2005-01-27,13.61805,14.029009,13.61805,13.916197,558822
2005-01-28,13.650282,13.996777,13.650282,13.875907,745
2005-01-31,14.061241,14.576954,13.900081,14.528606,6701
2005-02-01,14.544722,15.713135,14.544722,14.689766,41325
2005-02-02,14.689766,14.834811,14.085415,14.71394,17995
2005-02-03,14.705882,14.705882,14.343272,14.4722,52246
2005-02-04,14.504432,15.713135,14.504432,14.826753,19484
2005-02-07,14.931507,14.987913,14.778405,14.778405,14272
2005-02-08,14.762288,14.826753,14.746172,14.810637,4344
2005-02-09,14.826753,14.826753,14.738114,14.826753,8191
2005-02-10,14.826753,14.826753,14.689766,14.802579,39836
2005-02-11,14.71394,14.826753,14.71394,14.721998,16505
2005-02-14,14.826753,14.826753,14.71394,14.770346,17622
2005-02-15,14.770346,14.770346,14.705882,14.705882,1737
2005-02-16,14.786463,14.810637,14.71394,14.770346,6950
2005-02-17,14.705882,14.786463,14.705882,14.705882,1489
2005-02-18,14.786463,14.939565,14.71394,14.834811,4840
2005-02-22,14.826753,14.826753,14.681708,14.681708,6950
2005-02-23,14.826753,14.826753,14.464142,14.504432,27923
2005-02-24,14.496374,14.520548,14.423852,14.4722,5957
2005-02-25,14.520548,14.528606,14.4722,14.504432,9059
2005-02-28,14.504432,14.528606,14.423852,14.51249,34872
2005-03-01,14.4722,14.544722,14.35133,14.464142,348721
2005-03-02,14.504432,14.59307,14.367446,14.504432,144577
2005-03-03,14.697824,15.012087,14.423852,14.504432,354802
2005-03-04,14.488316,14.568896,14.488316,14.496374,40953
2005-03-07,14.488316,14.504432,14.262691,14.43191,19111
2005-03-08,14.504432,15.294118,14.407736,15.197421,12534
2005-03-09,15.181305,15.181305,14.67365,14.794521,5336
2005-03-10,14.63336,14.818695,14.464142,14.810637,34376
2005-03-11,14.891217,14.891217,14.75423,14.858985,1489
2005-03-14,14.730056,14.826753,14.504432,14.641418,25068
2005-03-15,14.544722,14.601128,14.496374,14.504432,54356
2005-03-16,14.51249,14.51249,14.496374,14.504432,30529
2005-03-17,14.504432,14.834811,14.488316,14.504432,17374
2005-03-18,14.456084,14.689766,14.456084,14.689766,32514
2005-03-21,14.528606,14.585012,14.51249,14.568896,14147
2005-03-22,14.585012,14.657534,14.464142,14.657534,66518
2005-03-23,14.625302,14.641418,14.302981,14.63336,17995
2005-03-24,14.544722,14.544722,14.464142,14.464142,6701
2005-03-28,14.43191,14.504432,13.593876,13.795326,93447
2005-03-29,14.069299000000001,14.504432,13.948429,14.157937,102383
2005-03-30,14.141821,14.222401,14.141821,14.222401,6701
2005-03-31,14.254633,14.705882,14.020951,14.705882,134897
2005-04-01,15.600322,15.600322,14.464142,14.504432,31770
2005-04-04,14.311039,14.383562,13.303787,13.376309,422933
2005-04-05,13.344077,13.755036,13.295729,13.336019,629559
2005-04-06,13.45689,13.755036,13.4166,13.634166,608462
2005-04-07,13.69863,14.061241,13.53747,13.964545,332588
2005-04-08,13.964545,14.609186,13.940371,14.51249,1633280
2005-04-11,14.544722,14.842869,14.544722,14.75423,1076568
2005-04-12,14.810637,14.810637,14.625302,14.67365,56962
2005-04-13,14.665592,14.665592,14.415794,14.504432,184909
2005-04-14,14.504432,14.544722,14.504432,14.544722,271903
2005-04-15,14.585012,14.705882,14.504432,14.504432,90965
2005-04-18,14.697824,14.697824,14.262691,14.496374,343012
2005-04-19,14.43191,14.448026,14.230459,14.319098,123480
2005-04-20,14.286865,14.343272,14.238517,14.270749,77563
2005-04-21,14.302981,14.399678,14.286865,14.343272,240009
2005-04-22,14.302981,14.302981,13.875907,13.900081,129312
2005-04-25,13.940371,14.198227,13.85979,14.141821,78555
2005-04-26,14.262691,14.262691,13.883965,14.037067,60064
2005-04-27,13.940371,14.101531,13.900081,14.020951,27923
2005-04-28,13.980661,14.198227,13.900081,14.133763,15513
2005-04-29,14.198227,14.423852,13.763094,14.262691,47034
2005-05-02,14.343272,14.343272,14.093473,14.093473,25192
2005-05-03,13.988719,14.222401,13.988719,14.117647,56590
2005-05-04,14.117647,14.174053,14.004835,14.004835,26309
2005-05-05,14.174053,14.182111,13.851732,13.85979,156987
2005-05-06,13.892023,14.093473,13.892023,13.948429,36982
2005-05-09,13.900081,14.020951,13.69863,13.883965,161578
2005-05-10,13.875907,13.940371,13.8195,13.908139,77066
2005-05-11,13.932313,14.004835,13.85979,13.900081,247331
2005-05-12,13.85979,13.964545,13.69863,13.940371,332588
2005-05-13,13.892023,14.053183,13.77921,13.980661,191859
2005-05-16,13.900081,14.020951,13.883965,13.988719,155621
2005-05-17,13.908139,14.157937,13.908139,14.101531,287292
2005-05-18,14.069299000000001,14.625302,14.069299000000001,14.464142,577189
2005-05-19,14.504432,14.778405,14.496374,14.657534,681185
2005-05-20,14.625302,14.625302,14.278807,14.568896,124845
2005-05-23,14.585012,14.585012,14.190169,14.504432,62298
2005-05-24,14.359388,14.504432,14.359388,14.504432,57210
2005-05-25,14.093473,14.343272,14.093473,14.182111,86994
2005-05-26,14.101531,14.504432,14.101531,14.278807,72723
2005-05-27,14.278807,14.278807,14.141821,14.149879,70985
2005-05-31,14.141821,14.230459,14.085415,14.174053,214445
2005-06-01,14.141821,14.198227,14.053183,14.182111,192727
2005-06-02,14.117647,14.343272,14.077357,14.101531,180317
2005-06-03,14.141821,14.302981,14.012893,14.286865,237652
2005-06-06,14.182111,14.383562,14.077357,14.174053,68751
2005-06-07,14.085415,14.182111,14.061241,14.101531,109332
2005-06-08,14.101531,14.141821,14.020951,14.093473,292876
2005-06-09,14.061241,14.117647,14.012893,14.101531,90965
