date,open,high,low,close,volume
1996-01-25,3360,3360,3200,3360,1978
1996-01-26,3360,3480,3280,3440,517
1996-01-29,3520,3600,3400,3560,553
1996-01-30,3600,4200,3600,4200,1081
1996-01-31,4400,4560,4200,4360,713
1996-02-01,4400,4400,4160,4320,493
1996-02-02,4200,4320,3840,3880,335
1996-02-05,4000,4040,3840,3960,86
1996-02-06,4000,4000,3760,3760,64
1996-02-07,3840,3840,3720,3720,72
1996-02-08,3720,3720,3640,3640,43
1996-02-09,3600,3680,3560,3680,8
1996-02-12,3680,3760,3600,3760,109
1996-02-13,3720,3720,3660,3720,127
1996-02-14,3720,3720,3640,3720,19
1996-02-15,3680,3880,3680,3880,177
1996-02-16,3880,3880,3720,3720,74
1996-02-20,3720,3720,3560,3640,94
1996-02-21,3640,3680,3560,3560,38
1996-02-22,3680,3680,3520,3520,261
1996-02-23,3680,3680,3400,3400,76
1996-02-26,3400,3480,3040,3200,157
1996-02-27,3040,3200,3000,3200,403
1996-02-28,3240,3240,3200,3200,460
1996-02-29,3240,3240,3200,3240,102
1996-03-01,3240,3240,3120,3120,28
1996-03-04,3120,3120,3080,3080,57
1996-03-05,3080,3240,3080,3120,79
1996-03-06,3120,3230,3120,3230,34
1996-03-07,3120,3240,3120,3240,15
1996-03-08,3200,3200,3120,3120,39
1996-03-11,3080,3160,3080,3160,83
1996-03-12,3120,3200,3080,3080,28
1996-03-13,3080,3080,3080,3080,1
1996-03-14,3120,3200,3080,3080,23
1996-03-15,3160,3160,3160,3160,1
1996-03-18,3160,3160,3040,3060,108
1996-03-19,3080,3160,2960,3000,138
1996-03-20,3000,3120,2920,2920,67
1996-03-21,3000,3000,2920,2920,5
1996-03-22,3000,3000,2840,2840,73
1996-03-25,2960,2960,2800,2800,13
1996-03-26,2960,2960,2800,2800,66
1996-03-27,2800,2880,2800,2800,24
1996-03-28,2880,2880,2800,2800,72
1996-03-29,2880,2960,2840,2880,73
1996-04-01,2960,2960,2760,2760,55
1996-04-02,2880,2880,2760,2840,9
1996-04-03,2760,2840,2760,2840,33
1996-04-04,2760,2760,2640,2660,167
1996-04-08,2640,2640,2560,2560,38
1996-04-09,2640,2640,1640,2240,1131
1996-04-10,2200,2360,2200,2320,265
1996-04-11,2560,2560,2440,2480,85
1996-04-12,2560,2560,2520,2560,29
1996-04-15,2560,2560,2520,2560,22
1996-04-16,2480,2560,2480,2560,25
1996-04-17,2520,2520,2520,2520,52
1996-04-18,2520,2640,2520,2560,139
1996-04-19,2680,2760,2560,2760,93
1996-04-22,2600,2680,2560,2560,151
1996-04-23,2600,2600,2560,2560,217
1996-04-24,2560,2560,2480,2480,10
1996-04-25,2480,2560,2480,2560,23
1996-04-26,2560,2560,2480,2480,13
1996-04-29,2480,2560,2400,2400,101
1996-04-30,2400,2480,2280,2360,114
1996-05-01,2480,2480,2360,2400,12
1996-05-02,2480,2480,2360,2360,86
1996-05-03,2520,2520,2520,2520,1
1996-05-06,2440,2520,2360,2520,47
1996-05-07,2520,2520,2400,2400,74
1996-05-08,2480,2520,2400,2400,149
1996-05-09,2520,2520,2360,2360,21
1996-05-10,2440,2640,2440,2600,107
1996-05-13,2560,2680,2560,2560,279
1996-05-14,2760,2760,2600,2600,356
1996-05-15,2760,2760,2560,2680,63
1996-05-16,2680,2680,2600,2680,7
1996-05-17,2720,2800,2640,2760,219
1996-05-20,2600,2800,2600,2600,322
1996-05-21,2700,2720,2620,2640,63
1996-05-22,2800,2800,2640,2680,22
1996-05-23,2800,2800,2600,2720,40
1996-05-24,2600,2640,2520,2640,123
1996-05-28,2560,2560,2360,2560,387
1996-05-29,2560,2560,2480,2480,31
1996-05-30,2480,2560,2480,2480,75
1996-05-31,2520,2560,2480,2480,87
1996-06-03,2480,2560,2480,2560,48
1996-06-04,2560,2680,2480,2480,54
1996-06-05,2680,2680,2480,2680,27
1996-06-06,2680,2680,2520,2680,55
1996-06-07,2640,2640,2440,2440,83
1996-06-10,2480,2600,2440,2600,69
1996-06-11,2560,2600,2560,2600,1
1996-06-12,2600,2600,2600,2600,3
1996-06-13,2440,2600,2440,2480,92
1996-06-14,2440,2600,2440,2440,31
1996-06-17,2440,2440,2440,2440,28
1996-06-18,2600,2640,2440,2560,100
1996-06-19,2640,2640,2520,2600,271
1996-06-20,2640,2800,2520,2720,411
1996-06-21,2840,3080,2720,3080,677
1996-06-24,3000,3160,2800,3000,699
1996-06-25,3000,3000,2800,2920,112
1996-06-26,2920,2960,2800,2880,68
1996-06-27,2880,3040,2720,3000,194
1996-06-28,2960,3800,2920,3740,377
1996-07-01,3520,3680,2520,3080,720
1996-07-02,3080,3200,3000,3200,194
1996-07-03,3200,3200,3200,3200,2
1996-07-05,3000,3080,2920,3040,79
1996-07-08,3040,3120,2920,3040,121
