date,open,high,low,close,volume
2013-07-25,110,112.400002,90.800003,95,341770
2013-07-26,92.199997,98.800003,90.5,96,16000
2013-07-29,96.699997,97.900002,91.599998,93.5,6600
2013-07-30,95,95,86.699997,91.5,8590
2013-07-31,91,94.900002,82.599998,91.199997,8180
2013-08-01,91.800003,91.800003,87.900002,90.699997,4110
2013-08-02,95,95,89.099998,89.099998,2660
2013-08-05,96.199997,96.199997,92,96.199997,4610
2013-08-06,97.199997,97.199997,94.900002,96.099998,3150
2013-08-07,90.699997,97,90.699997,93.099998,3890
2013-08-08,96.599998,96.599998,90.800003,92.400002,2730
2013-08-09,95.5,95.5,90,90,2130
2013-08-12,90,92.900002,90,92.900002,1670
2013-08-13,90.099998,90.800003,86.800003,90,4300
2013-08-14,89.099998,92.5,88.599998,90.099998,2510
2013-08-15,89.199997,93,89.199997,93,2270
2013-08-16,93,95.5,92.599998,92.900002,10500
2013-08-19,95,95.5,90,91.400002,3940
2013-08-20,92.900002,92.900002,85.300003,89.099998,1270
2013-08-21,93.300003,93.300003,89.599998,89.900002,240
2013-08-22,91.099998,91.099998,89.300003,89.300003,670
2013-08-23,90,91.599998,89.5,90.900002,1070
2013-08-26,96,96,91.199997,92.099998,1080
2013-08-27,95,95,89.800003,89.800003,340
2013-08-28,90.5,92.300003,90.5,90.599998,530
2013-08-29,90.5,92.300003,90.199997,90.5,1000
2013-08-30,92.400002,93.5,90.5,90.900002,1670
2013-09-03,90.800003,92.699997,85.5,90.900002,1990
2013-09-04,93.400002,94.5,89.400002,90.400002,3320
2013-09-05,88.800003,90.199997,88.099998,88.5,2610
2013-09-06,89.099998,89.099998,86.800003,87.699997,1900
2013-09-09,87.5,88.599998,85.300003,85.800003,1450
2013-09-10,86.900002,89.699997,85.099998,86.199997,3820
2013-09-11,88.5,88.599998,86.599998,87,1610
2013-09-12,88.5,94.599998,88,91.900002,4120
2013-09-13,93.900002,93.900002,92,92.5,1040
2013-09-16,92.5,96,91.900002,94.5,3020
2013-09-17,95.099998,97.599998,93.900002,94.900002,3550
2013-09-18,92.599998,97.5,92.199997,96.5,2430
2013-09-19,97.400002,101.199997,90.099998,96.099998,4280
2013-09-20,94.099998,97.699997,94.099998,96.199997,5380
2013-09-23,96.5,100.5,93.199997,100.300003,7120
2013-09-24,99.5,104,96,96,3920
2013-09-25,97.199997,104,97.199997,104,3570
2013-09-26,104,106.599998,98.300003,104.900002,6520
2013-09-27,103.800003,104.900002,102.099998,104.699997,4200
2013-09-30,103.900002,107,97,100.5,66260
2013-10-01,100.800003,107.199997,98,102.099998,8300
2013-10-02,101.199997,105,101.199997,103.699997,3130
2013-10-03,103.400002,105.800003,101.5,104.099998,3110
2013-10-04,103.800003,104.699997,100.300003,102.800003,1110
