date,open,high,low,close,volume
2014-01-07,16,17,15,15,59800
2014-01-08,17.5,18,16,17,51100
2014-01-09,17.5,17.75,17.1,17.5,159900
2014-01-10,17.5,20,17.5,18,157100
2014-01-13,18.4,18.5,18.200001,18.200001,5000
2014-01-14,19.25,19.25,18,18.1,14800
2014-01-15,18.799999,19,18,18.200001,105400
2014-01-16,18.209999,18.65,18.209999,18.309999,8700
2014-01-17,18.35,19,18.35,19,5000
2014-01-21,19.5,20,19.16,20,7500
2014-01-22,20,20,20,20,7500
2014-01-23,20,20,20,20,2500
2014-01-24,19.799999,19.799999,19.799999,19.799999,2000
2014-01-27,20,20,19,19,7900
2014-01-28,18.75,19.5,18.75,19,81200
2014-01-29,19,20,19,19,7800
2014-01-30,18.9,19,18.9,19,1900
2014-01-31,18.5,19.93,18,19.4,679600
2014-02-03,19.5,20,18.799999,20,126900
2014-02-04,19.5,19.5,18.700001,19,162600
2014-02-05,19.75,19.75,18,18.459999,57900
2014-02-06,18.809999,18.98,16.75,16.889999,219500
2014-02-07,17.83,17.83,15.8,16.795,60000
2014-02-10,16.924999,17.450001,16.6,16.98,79800
2014-02-11,16.6,17,16.511999,16.77,110200
2014-02-12,16.940001,17.014999,16.65,16.99,48400
2014-02-13,16.870001,17,16.790001,16.99,41300
2014-02-14,16.860001,17,16.51,16.799999,40300
2014-02-18,16.66,17,16.5,16.879999,33700
2014-02-19,16.950001,17,16.631001,16.780001,39000
2014-02-20,16.85,16.85,16.25,16.299999,42600
2014-02-21,16.48,16.48,16.139999,16.24,17100
2014-02-24,16.290001,16.91,16.290001,16.77,57700
2014-02-25,16.719999,16.85,16.389999,16.67,39500
2014-02-26,16.85,16.9,16.379999,16.49,81200
2014-02-27,16.5,16.6,16.290001,16.59,67400
2014-02-28,16.389999,17.370001,15.9,16.23,40300
2014-03-03,17.575001,17.575001,16,16.98,69600
2014-03-04,16.93,18.190001,16.92,17.6,70900
2014-03-05,17.700001,18.4,16.34,17.440001,132300
2014-03-06,17.99,18.58,17.598,18.299999,91200
2014-03-07,18.34,19.5,18,19.120001,92700
2014-03-10,19.5,19.780001,18.75,19.59,83200
2014-03-11,19.66,20.5,19.6,20.09,128800
2014-03-12,20.290001,20.969999,19.26,20.25,100500
