date,open,high,low,close,volume
1986-06-06,0,5175,5100,5100,3848
1986-06-09,0,5025,4950,4950,1688
1986-06-10,0,4950,4875,4875,262
1986-06-11,0,4950,4875,4875,250
1986-06-12,0,4950,4875,4875,254
1986-06-13,0,5325,5250,5250,225
1986-06-16,0,5250,5175,5175,125
1986-06-17,0,5175,5100,5100,98
1986-06-18,0,5025,4950,4950,159
1986-06-19,0,5175,5100,5100,190
1986-06-20,0,5175,5100,5100,147
1986-06-23,0,5025,4950,4950,111
1986-06-24,0,5100,5025,5025,96
1986-06-25,0,5100,4950,4950,18
1986-06-26,0,4950,4875,4875,84
1986-06-27,0,4950,4800,4800,44
1986-06-30,0,5025,4875,4875,39
1986-07-01,0,5025,4800,4800,43
1986-07-02,0,4875,4800,4875,35
1986-07-03,0,4875,4800,4875,23
1986-07-07,0,4875,4725,4725,54
1986-07-08,0,4875,4350,4500,98
1986-07-09,0,4500,4350,4500,56
1986-07-10,0,4575,4425,4500,103
1986-07-11,0,4575,4350,4350,32
1986-07-14,0,4425,4050,4200,47
1986-07-15,0,4200,4050,4200,44
1986-07-16,0,4200,4050,4125,85
1986-07-17,0,4200,4050,4200,4
1986-07-18,0,4125,3975,4125,15
1986-07-21,0,4275,4125,4200,90
1986-07-22,0,4275,4125,4275,21
1986-07-23,0,4350,4200,4200,32
1986-07-24,0,4275,4125,4200,19
1986-07-25,0,4275,4125,4200,7
1986-07-28,0,4275,4125,4200,28
1986-07-29,0,4200,3975,4050,117
1986-07-30,0,4125,3900,3900,79
1986-07-31,0,3975,3825,3900,24
1986-08-01,0,3900,3675,3675,81
1986-08-04,0,3600,3300,3450,95
1986-08-05,0,3600,3300,3525,56
1986-08-06,0,3600,3450,3525,54
1986-08-07,0,3525,3450,3525,34
1986-08-08,0,3675,3450,3600,79
1986-08-11,0,3600,3450,3525,21
1986-08-12,0,3525,3450,3525,47
1986-08-13,0,3675,3525,3675,152
1986-08-14,0,4200,3525,4200,558
1986-08-15,0,4725,4050,4537.5,408
1986-08-18,0,4650,4425,4500,76
