date,open,high,low,close,volume
2013-09-19,18.5,20.799999,18.5,19.99,5516900
2013-09-20,20.450001,20.99,19.799999,20.99,331100
2013-09-23,21.25,21.68,19.83,20.030001,334700
2013-09-24,20.15,22,19.9,21.700001,453400
2013-09-25,22.49,22.99,22.01,22.57,342100
2013-09-26,23.290001,23.41,21.709999,22.139999,175200
2013-09-27,21.84,23,21.84,22.92,141100
2013-09-30,22.799999,22.959999,22,22.23,320500
2013-10-01,22.23,22.950001,21.790001,22.5,241300
2013-10-02,22.549999,23.49,21.99,23.49,136300
2013-10-03,24,25.969999,23.040001,25.790001,284200
2013-10-04,25.790001,26.73,25.389999,25.889999,316700
2013-10-07,25.75,26.389999,25.01,25.9,258600
2013-10-08,25.709999,26.24,22.799999,23.200001,158900
2013-10-09,23.110001,23.18,19.209999,19.98,318800
2013-10-10,20.9,22.49,20.110001,20.629999,270900
2013-10-11,20.5,22.4,20.5,22.120001,100000
2013-10-14,22.48,22.790001,21.190001,21.280001,113100
2013-10-15,21.280001,22.360001,21.280001,22.129999,76700
2013-10-16,22.200001,22.84,21.709999,22.620001,83600
2013-10-17,22.6,22.6,21.549999,22.049999,128400
2013-10-18,21.4,22.85,21.4,22.799999,78000
2013-10-21,22.82,22.82,21.85,22.370001,70800
2013-10-22,22.370001,22.85,22,22.75,72400
2013-10-23,22.76,23.450001,22.57,23.059999,32500
2013-10-24,23.34,23.5,22.790001,23.25,159300
2013-10-25,22.940001,23.799999,22.66,22.85,65200
2013-10-28,23.200001,23.99,22,23.76,30200
2013-10-29,23.58,23.65,22.139999,22.74,29700
2013-10-30,22.969999,23.25,22.75,22.85,86400
2013-10-31,22.940001,23.209999,21.57,22.540001,29600
2013-11-01,22.52,22.52,21.1,21.24,13000
2013-11-04,21.1,21.1,20,20.280001,68100
2013-11-05,20.33,22.219999,20.059999,21.459999,80400
2013-11-06,21.629999,21.65,16.780001,19.530001,328400
2013-11-07,20.309999,20.450001,17.26,17.4,39900
2013-11-08,17.42,18.82,16.780001,18.5,57300
2013-11-11,18.549999,19.200001,18.5,19.030001,15200
2013-11-12,19.129999,19.41,18.59,19.01,72000
2013-11-13,18.940001,19.809999,18.940001,19.459999,18000
2013-11-14,19.59,19.74,18.959999,19.290001,9600
2013-11-15,19.74,20.530001,19.049999,19.709999,39100
2013-11-18,19.700001,19.92,19.25,19.469999,72800
2013-11-19,19.51,19.959999,19.15,19.77,17400
2013-11-20,19.790001,20.33,19.76,19.76,41600
2013-11-21,20.02,20.52,19.77,20.52,19000
2013-11-22,21.02,21.879999,19.959999,21.07,16500
2013-11-25,20.870001,21.5,20.799999,21.24,19800
2013-11-26,21.49,21.74,20.879999,21.450001,18300
2013-11-27,21.549999,22.01,21.040001,21.68,82800
2013-11-29,21.809999,22.08,21.290001,21.77,69600
2013-12-02,21.76,22.110001,21.5,22.09,57300
2013-12-03,22.41,23.52,21.59,23.280001,69100
2013-12-04,23.27,24.76,22.91,24.08,73100
2013-12-05,24.030001,24.780001,23.440001,24.110001,46100
2013-12-06,24.110001,26.049999,23.83,25.99,86900
2013-12-09,26.23,28.9,26.23,27.24,170700
2013-12-10,27.469999,30,26.950001,29.92,91100
2013-12-11,30.610001,31.43,27.379999,28.07,190800
2013-12-12,27,29.549999,25.27,29.219999,315500
2013-12-13,28.9,29.940001,28,29.190001,98600
2013-12-16,28.98,30.620001,28.4,28.719999,193200
2013-12-17,28.92,28.92,26.82,27.620001,158400
2013-12-18,27.860001,29.99,26.809999,27.209999,281100
2013-12-19,26.870001,28.93,26.15,28.74,146700
2013-12-20,29,30,27.120001,30,1206300
