date,open,high,low,close,volume
2018-06-18,8.91,9.54,8.85,8.85,61700
2018-06-19,8.79,9.262,8.65,8.68,47300
2018-06-20,8.71,9.52,8.6,9.03,26500
2018-06-21,9.24,9.24,8.61,9.08,26600
2018-06-22,9,9.04,8.665,8.76,112100
2018-06-25,8.89,9.336,8.82,9.1,54900
2018-06-26,9.45,9.45,9.17,9.21,32900
2018-06-27,9.34,9.4,9,9.03,42600
2018-06-28,9.4,9.83,9,9.08,26500
2018-06-29,9.11,9.439,8.906,9.2,159500
2018-07-02,9.21,9.27,8.88,9.18,81300
2018-07-03,9.35,9.38,8.77,9.05,99500
2018-07-05,9.25,9.35,9.08,9.3,130100
2018-07-06,9.35,10.34,9.122,9.83,102700
2018-07-09,9.9,11.158,9.8,11.03,43700
2018-07-10,11.49,14.79,11.12,12.99,158700
2018-07-11,12.89,12.949,11.56,11.85,126900
2018-07-12,11.95,12.08,11.5,11.7,25900
2018-07-13,11.84,11.84,10.543,10.94,68100
2018-07-16,10.96,11.98,10.764,11.41,27200
2018-07-17,11.57,12.16,11.31,11.74,34400
2018-07-18,11.98,12.075,10.98,11.01,54200
2018-07-19,10.98,11.04,10.71,10.76,16700
2018-07-20,10.75,10.96,10.071,10.32,34300
2018-07-23,10.35,10.49,10.13,10.24,17900
2018-07-24,10.35,10.35,9.06,9.1,57100
2018-07-25,9.2,10.46,9.2,10.09,48900
2018-07-26,10.09,10.42,10.08,10.28,19600
2018-07-27,10.34,10.456,9.38,9.5,43100
2018-07-30,9.58,9.727,9.114,9.49,21400
2018-07-31,10.25,10.25,9.801,10.05,24600
2018-08-01,10.37,10.37,10,10.225,19400
2018-08-02,10.2,10.88,10.025,10.765,24000
2018-08-03,10.2,11,10.03,10.116,34000
2018-08-06,10.51,10.613,10.07,10.13,26600
2018-08-07,9.98,10.408,9.98,10.18,23400
2018-08-08,10.03,10.229,9.59,9.7,20200
2018-08-09,9,10.3,9,10,28900
2018-08-10,9.94,10.26,9.2,9.25,28800
2018-08-13,9.33,9.385,9.06,9.2,28100
2018-08-14,9,9.233,8.6,8.6,40500
2018-08-15,8.6,8.882,8.3,8.51,63500
2018-08-16,8.56,8.852,8.1,8.19,25400
2018-08-17,8.18,8.57,8.05,8.14,14600
2018-08-20,8.2,8.51,8.02,8.04,19200
2018-08-21,8.12,8.12,7.784,7.94,17900
2018-08-22,8,8.12,7.8,7.85,19100
2018-08-23,7.86,7.86,7.52,7.71,28600
2018-08-24,7.75,8.209,7.505,7.973,47700
2018-08-27,8.15,8.5,8.01,8.45,132500
2018-08-28,8.47,8.807,8.15,8.25,31900
2018-08-29,8.61,9.01,8.192,8.96,43000
2018-08-30,9.19,9.29,8.635,9.29,38400
2018-08-31,9.58,9.7,9.09,9.2,27400
2018-09-04,9.25,9.9,9.25,9.88,31700
2018-09-05,9.9,9.91,9.19,9.55,21900
2018-09-06,9.49,9.61,9.1,9.1,16300
2018-09-07,9.16,9.49,9.08,9.31,11700
2018-09-10,9.25,9.46,9.01,9.16,14800
2018-09-11,9.12,9.12,8.8,8.8,10500
2018-09-12,8.92,8.96,8.62,8.66,8900
2018-09-13,8.67,8.67,7.82,8.15,28300
2018-09-14,8.05,8.473,8.01,8.25,82100
2018-09-17,8.29,8.38,8.07,8.09,23100
2018-09-18,8.12,8.284,8,8.06,7600
2018-09-19,8.05,8.17,7.59,7.59,23400
2018-09-20,7.62,7.98,7.51,7.51,41400
2018-09-21,7.54,7.761,7.47,7.54,34600
2018-09-24,7.53,7.7,7.45,7.6,60900
2018-09-25,7.65,7.78,7.61,7.71,26900
2018-09-26,7.73,7.79,7.557,7.74,12600
2018-09-27,7.8,7.83,7.57,7.74,14800
2018-09-28,8.51,8.51,7.66,7.66,16400
2018-10-01,7.75,7.865,7.47,7.61,24700
2018-10-02,7.61,7.694,7.25,7.58,43700
2018-10-03,7.6,7.61,7.45,7.59,78800
2018-10-04,7.72,7.75,7.45,7.45,15800
2018-10-05,7.46,7.69,6.35,7.28,52900
2018-10-08,7.38,7.38,6.5,6.85,38100
2018-10-09,6.66,6.8,6.55,6.76,9000
2018-10-10,6.79,6.79,5.767,5.9,22600
2018-10-11,5.86,6.362,5.85,5.85,21500
2018-10-12,6.24,6.37,6.052,6.24,15000
2018-10-15,6.34,6.36,6.1,6.36,19300
2018-10-16,6.33,6.456,6.093,6.25,15100
2018-10-17,6.25,7.22,6.25,6.56,19900
2018-10-18,6.56,6.56,6.25,6.334,13000
2018-10-19,6.37,6.55,6.25,6.27,21100
2018-10-22,6.4,6.59,5.38,5.66,37800
2018-10-23,5.41,5.8,5.11,5.798,70700
2018-10-24,5.85,6,5.69,6,67100
2018-10-25,6.26,6.26,5.758,5.85,18600
2018-10-26,5.82,5.86,5.541,5.62,13200
2018-10-29,5.7,6.4,5,5.07,20100
2018-10-30,5.03,5.4,5,5.4,30800
2018-10-31,5.53,5.859,5.06,5.08,17000
2018-11-01,5.844,5.88,5.146,5.6,52400
2018-11-02,5.63,5.75,5.36,5.48,10400
2018-11-05,6.09,6.1,5.175,5.2,46600
2018-11-06,5.25,5.528,5.02,5.45,15500
2018-11-07,5.48,5.84,5.02,5.78,33900
2018-11-08,5.75,6.05,5.37,6.05,84600
2018-11-09,6.18,6.18,5.57,5.9,82100
2018-11-12,5.87,6,5.55,5.57,19200
2018-11-13,5.61,5.89,5.47,5.535,5900
2018-11-14,5.7,5.837,5.1,5.29,18800
2018-11-15,5.32,5.81,5.32,5.73,9200
2018-11-16,5.72,5.97,5.72,5.76,4600
2018-11-19,5.8,5.942,5.54,5.615,66400
2018-11-20,5.46,5.74,5.01,5.08,19200
2018-11-21,5.15,5.429,5.06,5.22,37600
2018-11-23,5.14,5.24,5.02,5.02,7000
2018-11-26,5.12,5.37,5.02,5.09,15600
2018-11-27,5.095,5.095,4.89,4.9,29300
2018-11-28,4.94,5.08,4.81,4.81,28000
2018-11-29,4.8,5.022,4.65,4.73,23000
2018-11-30,4.84,5.2,4.83,4.83,19300
2018-12-03,4.98,5.32,4.91,5.09,25800
2018-12-04,4.98,5.22,4.85,4.86,22700
2018-12-06,4.96,5.06,4.93,5.06,17100
2018-12-07,5.01,5.07,4.73,4.73,18300
2018-12-10,4.75,4.95,4.55,4.661,47900
2018-12-11,4.6,4.721,4.55,4.55,16100
2018-12-12,4.81,4.95,4.55,4.55,35800
2018-12-13,4.8,4.8,4.105,4.18,15800
2018-12-14,4.15,4.5,3.83,3.84,80400
2018-12-17,3.8,4.147,3.512,3.73,30700
2018-12-18,3.61,3.704,3.33,3.33,24700
2018-12-19,3.38,3.397,2.88,2.98,30800
2018-12-20,2.98,3,2.5,2.59,263500
2018-12-21,2.61,2.78,2.51,2.55,49100
2018-12-24,2.53,2.81,2.5,2.78,17800
2018-12-26,2.81,2.91,2.41,2.41,52800
2018-12-27,3.3,4.97,2.861,4.36,2717200
2018-12-28,4.16,4.3,3.3,3.94,327400
2018-12-31,3.94,4.08,3.75,3.86,46500
2019-01-02,3.75,3.871,3.33,3.49,140200
2019-01-03,4.5,5.84,4,5.02,1910100
2019-01-04,5.3,5.3,4.54,5.22,326900
2019-01-07,5.28,5.4,4.9,5.32,225100
2019-01-08,5.44,6.26,5.181,6.09,183000
2019-01-09,6,6.25,5.46,5.97,121300
2019-01-10,6,6.4,5.51,6.18,50900
2019-01-11,6,6.21,5.84,6.07,43300
2019-01-14,6.25,6.25,5.5,5.76,32600
2019-01-15,5.75,5.75,5.21,5.27,60600
2019-01-16,5.2,5.939,5.2,5.57,44400
2019-01-17,5.6,5.78,5.6,5.61,12300
2019-01-18,5.82,5.89,5.645,5.86,28500
2019-01-22,5.85,6.198,5.6,5.73,80000
2019-01-23,5.71,5.713,5.55,5.7,23000
2019-01-24,5.69,5.83,5.5,5.5,17900
2019-01-25,5.7,5.85,5.53,5.53,16900
2019-01-28,5.67,5.84,5.54,5.65,88700
2019-01-29,5.66,5.66,5.54,5.64,11800
2019-01-30,5.85,5.85,5.36,5.48,28500
2019-01-31,5.46,5.66,5.34,5.36,11500
2019-02-01,5.33,5.52,5.3,5.38,36900
2019-02-04,5.82,6.16,5.71,5.95,103900
2019-02-05,5.9,6.83,5.9,6.6,132000
2019-02-06,6.83,8,6.706,7.83,178800
2019-02-07,7.89,8.31,7.33,8.31,95200
2019-02-08,8.54,9.751,8.38,9.6,230000
2019-02-11,9.75,9.9,8.6,9.9,119000
2019-02-12,10.12,11.96,10.12,10.47,245800
2019-02-13,10.41,10.83,9.95,10.3,101200
2019-02-14,10.47,10.47,9.612,9.88,68300
2019-02-15,9.84,9.849,8.28,8.68,165800
2019-02-19,8.68,8.93,8.59,8.83,27600
2019-02-20,8.76,8.76,7.85,8.24,96100
2019-02-21,8.15,8.25,7.83,8.06,37200
2019-02-22,8.03,8.23,8,8.13,45900
2019-02-25,8.34,8.35,8,8.25,65300
2019-02-26,7.99,9,7.99,8.8,72900
2019-02-27,9.05,9.1,8.46,8.58,66700
2019-02-28,8.6,9,8.25,8.48,33500
2019-03-01,8.55,9.18,8.17,8.79,86300
2019-03-04,8.82,9.12,8.5,8.92,36000
2019-03-05,8.89,9.096,8.42,8.47,83300
2019-03-06,8.49,8.49,8,8.32,62200
2019-03-07,8.41,8.63,7.85,7.91,49500
2019-03-08,8,8.45,7.6,7.77,48200
2019-03-11,7.81,9.05,7.81,8.656,69600
2019-03-12,8.92,9.6,8.824,9.34,47400
2019-03-13,9.45,9.6,9.03,9.37,16300
2019-03-14,9.35,9.495,9.243,9.49,17100
2019-03-15,9.77,9.77,9.37,9.69,39000
2019-03-18,9.84,10.39,9.8,10.33,113800
2019-03-19,10.42,10.42,10,10.25,75000
2019-03-20,10.16,10.16,9.425,9.83,40300
2019-03-21,9.28,9.795,8.936,9.32,36300
2019-03-22,9.25,9.5,8.97,9.18,35000
2019-03-25,9.15,9.47,8.85,9.3,26700
2019-03-26,9.49,9.54,9.17,9.17,17500
2019-03-27,9.22,10.3,9.22,9.53,77400
2019-03-28,9.56,10.25,9.285,10.21,35000
2019-03-29,10.29,10.31,9.89,9.89,37300
2019-04-01,10.05,10.2,9.46,9.56,26900
2019-04-02,9.52,9.52,8.61,8.99,96000
2019-04-03,9,9.74,8.8,9.46,63800
2019-04-04,9.55,10.2,9.5,10.2,44500
2019-04-05,10.2,10.5,10.059,10.24,35200
2019-04-08,10.25,10.45,9.613,10.45,22300
2019-04-09,10.065,10.49,9.93,10.45,19400
2019-04-10,10.147,10.5,9.96,10.26,40700
2019-04-11,10.28,10.45,10.04,10.16,22500
2019-04-12,10.13,10.74,10.11,10.56,28800
2019-04-15,10.65,10.66,10.19,10.19,23500
2019-04-16,10.27,10.315,9.785,9.97,34000
2019-04-17,9.9,10.02,9.515,9.63,29000
2019-04-18,9.77,9.978,9.687,9.72,22500
2019-04-22,9.66,10.35,9.66,9.9,30600
2019-04-23,9.79,10.22,9.77,10.05,40600
2019-04-24,10.06,10.75,9.97,10.75,53100
2019-04-25,10.87,10.87,9.9,10.43,21400
2019-04-26,10.75,11.2,10.613,10.94,49000
2019-04-29,11,11.5,10.95,11.5,38400
2019-04-30,11.5,11.5,10.5,10.62,44300
2019-05-01,10.909,10.909,10.12,10.36,32200
2019-05-02,10.18,10.42,10.05,10.36,48500
2019-05-03,10.37,10.99,10.215,10.43,41900
2019-05-06,10.41,11.11,10.245,10.45,20400
2019-05-07,10.96,11.1,10.437,10.83,24900
2019-05-08,11.05,12,11.05,11.79,47800
2019-05-09,11.73,11.81,10.8,10.81,42600
2019-05-10,10.88,11.61,10.71,11.43,34700
2019-05-13,11.2,11.2,9.53,9.75,44500
2019-05-14,9.8,10.84,9.8,10.71,29800
2019-05-15,10.83,10.98,10.301,10.74,60300
2019-05-16,10.76,10.93,10.53,10.93,16600
2019-05-17,10.99,10.99,10.58,10.9,19500
2019-05-20,10.93,11.19,10.301,11,24200
2019-05-21,11.19,11.19,10.89,11,21600
2019-05-22,11.13,11.13,10.9,10.9,15800
2019-05-23,11.06,11.06,9.97,10.04,42800
2019-05-24,9.89,10.99,9.89,10.85,34500
2019-05-28,10.83,10.905,10.56,10.6,9600
2019-05-29,10.46,11,10.215,10.49,31700
2019-05-30,10.6,11.19,10.591,10.88,24100
2019-05-31,10.88,10.88,10.45,10.69,16500
2019-06-03,9.81,10.52,9.751,10.18,78900
2019-06-04,10.3,10.85,10.28,10.8,17400
2019-06-05,10.8,11,10.331,10.89,22300
2019-06-06,11.13,11.17,10.872,11,28000
2019-06-07,11,11.17,10.56,10.95,40100
2019-06-10,10.99,11.38,10.8,10.89,49800
2019-06-11,10.7,11.22,10.7,10.81,27500
2019-06-12,10.89,11.215,10.8,11,43500
2019-06-13,10.91,11.2,10.91,10.925,29500
2019-06-14,11.1,11.12,10.84,10.9,34100
2019-06-17,11.09,11.18,10.89,10.89,35600
2019-06-18,11.145,11.18,10.91,10.91,27000
2019-06-19,11.17,11.2,11.03,11.09,36100
2019-06-20,11.2,11.2,10.65,10.92,39500
2019-06-21,10.81,11.14,10.67,11.02,33000
2019-06-24,10.95,10.95,10.64,10.94,25100
2019-06-25,11.31,11.31,10.341,10.49,43000
2019-06-26,10.35,10.63,10.055,10.49,24200
2019-06-27,10.237,11,10.13,10.96,24600
2019-06-28,11,11.25,10.85,10.96,686000
2019-07-01,11.1,11.4,11.02,11.28,110900
2019-07-02,11.29,11.5,11.18,11.37,57600
2019-07-03,11.45,11.5,11.24,11.4,12800
2019-07-05,11.38,11.48,11.2,11.38,15000
2019-07-08,11.4,11.423,10.5,10.61,34700
2019-07-09,10.61,10.76,10.46,10.72,18100
2019-07-10,10.74,11.17,10.74,10.94,12000
2019-07-11,11.01,11.1,10.64,10.87,11400
2019-07-12,10.75,10.91,10.38,10.44,17500
2019-07-15,10.58,10.8,10.25,10.34,18000
2019-07-16,10.34,10.629,10.2,10.36,15100
2019-07-17,10.21,10.58,10.15,10.53,23700
2019-07-18,10.41,10.5,10.178,10.32,6100
2019-07-19,10.31,10.57,10.21,10.54,10100
2019-07-22,11,11.388,10.25,10.6,73700
2019-07-23,10.91,11.05,10.46,10.77,25400
2019-07-24,10.89,11.09,10.795,10.9,26300
2019-07-25,10.78,11.05,10.5,10.69,10700
2019-07-26,10.81,11.15,10.81,11,32800
2019-07-29,11.055,11.128,10.57,10.83,33400
2019-07-30,10.82,11.09,10.681,11.02,19000
2019-07-31,10.9,11.08,10.77,10.77,13500
2019-08-01,10.93,10.999,10.757,10.76,9100
2019-08-02,10.73,10.745,10,10.22,36600
2019-08-05,10.2,10.2,9.035,9.14,48000
2019-08-06,9.15,9.95,8.81,8.85,36400
2019-08-07,8.75,8.762,7.725,7.76,69100
2019-08-08,8.07,9,8,8.88,21200
2019-08-09,8.89,9,8.241,8.455,14300
2019-08-12,8.65,8.95,7.9,8.255,21800
2019-08-13,8.21,8.83,8.21,8.81,26700
2019-08-14,8.52,8.622,8.2,8.47,8200
2019-08-15,8.6,8.75,8.6,8.67,10900
2019-08-16,8.74,9.21,8.55,9.15,8300
2019-08-19,9.21,9.279,8.63,8.84,23200
2019-08-20,8.79,8.935,8.436,8.49,7600
2019-08-21,8.472,8.87,8.255,8.76,19800
2019-08-22,8.42,9.151,8.42,9.12,28400
2019-08-23,8.95,9.6,8.95,9.12,27000
2019-08-26,9.39,9.39,8.97,9.29,12800
2019-08-27,9.35,9.842,9.25,9.59,19900
2019-08-28,9.347,9.664,9.18,9.28,9200
2019-08-29,9.5,10,9.27,9.99,26100
2019-08-30,10,10.39,9.65,9.81,28900
2019-09-03,9.67,9.9,9.5,9.6,8600
2019-09-04,10.06,10.06,8.5,9.59,85200
2019-09-05,9.38,9.62,9.25,9.38,88100
2019-09-06,9.52,9.52,9.29,9.35,3400
2019-09-09,8.87,9.29,8.53,9.09,6600
2019-09-10,8.95,9.1,8.6,8.68,20800
2019-09-11,9.39,10.49,9.218,10.26,88600
2019-09-12,10.45,10.48,10.2,10.47,21600
2019-09-13,10.49,10.86,10.2,10.44,26800
2019-09-16,10.45,10.785,10.45,10.54,18100
2019-09-17,10.77,10.98,10.475,10.98,57700
2019-09-18,11,11.37,10.601,11.09,61600
2019-09-19,11.096,12,11.096,11.77,74800
2019-09-20,11.91,11.91,10.5,10.67,74600
2019-09-23,10.76,10.76,10.01,10.01,16000
2019-09-24,10.02,10.132,9.38,9.72,29800
2019-09-25,9.84,10.21,9.68,9.81,27100
2019-09-26,8.25,8.35,6.86,7.5,1061000
2019-09-27,7.53,7.85,7.33,7.52,236300
2019-09-30,7.8,7.985,6.95,7.04,176800
2019-10-01,7.04,7.51,6.1,6.41,112600
2019-10-02,6.33,6.77,6.3,6.46,38900
2019-10-03,6.28,6.585,5.95,5.97,99700
2019-10-04,6.04,6.32,5.97,6.3,83200
2019-10-07,6.55,6.88,6.4,6.46,94900
2019-10-08,6.4,6.77,5.94,6.08,81600
2019-10-09,6.1,6.377,5.83,6.22,118100
2019-10-10,6.22,6.415,5.8,6.09,56600
2019-10-11,6.2,6.425,6.125,6.24,29700
2019-10-14,6.22,6.32,6.11,6.15,19400
2019-10-15,6.18,6.4,5.945,6.26,52100
2019-10-16,6.21,6.48,6.01,6.23,72700
2019-10-17,6.2,6.4,5.79,5.8,94100
2019-10-18,5.8,5.909,5.21,5.3,61900
2019-10-21,5.36,5.43,5,5.23,81400
2019-10-22,5.24,5.681,5.01,5.04,111600
2019-10-23,5.04,5.24,4.99,5,39100
2019-10-24,5.13,5.15,4.78,4.8,90500
2019-10-25,4.77,5.24,4.51,4.58,127200
2019-10-28,4.66,5.01,4.26,4.32,91600
2019-10-29,4.28,4.594,4.28,4.4,52400
2019-10-30,4.41,4.475,4.09,4.2,88900
2019-10-31,4.19,4.352,3.95,4.16,68100
2019-11-01,4.2,4.31,3.76,4.26,132500
2019-11-04,4.29,4.36,4,4.24,48500
2019-11-05,4.25,4.487,4.18,4.32,24300
2019-11-06,4.34,4.5,3.98,4.14,65400
2019-11-07,4.18,4.228,3.95,4.05,61300
2019-11-08,4.05,4.135,3.88,4.08,56500
2019-11-11,4.04,4.29,4.04,4.11,40100
2019-11-12,4.68,4.942,4.365,4.45,144500
2019-11-13,4.5,4.9,4.5,4.58,128300
2019-11-14,4.63,4.69,4.2,4.36,89500
2019-11-15,4.79,5.25,4.48,5.15,142500
2019-11-18,5.28,6.17,5.24,5.86,418000
2019-11-19,5.99,6.9,5.86,6.44,435900
2019-11-20,6.5,7.35,6.029,6.25,441300
2019-11-21,6.01,6.21,5.43,6.02,241500
2019-11-22,5.948,6.06,5.68,6.03,120200
2019-11-25,6.08,7.095,5.94,6.85,281500
2019-11-26,7,7,6.2,6.72,252900
2019-11-27,6.7,6.87,6.29,6.35,94300
2019-11-29,6.37,6.37,5.84,6.22,98100
2019-12-02,6.3,6.6,6,6.18,101600
2019-12-03,6.24,6.89,6.106,6.67,138200
2019-12-04,6.67,6.69,6.14,6.2,112100
2019-12-05,6.21,6.55,6.21,6.35,74100
2019-12-06,6.41,6.65,6.291,6.6,83400
2019-12-09,6.6,6.733,6.1,6.16,102700
2019-12-10,6.15,6.462,5.97,6.12,132700
2019-12-11,6.22,6.22,5.58,5.92,152400
2019-12-12,5.92,6.39,5.92,6.31,69100
2019-12-13,6.32,6.9,6.05,6.79,126700
2019-12-16,6.95,8.59,6.89,8.19,546700
2019-12-17,8.25,8.88,7.95,8.67,404000
2019-12-18,8.99,8.99,8.01,8.18,224200
2019-12-19,8.25,8.5,8.02,8.41,111200
2019-12-20,8.46,8.64,8.03,8.31,331300
2019-12-23,8.4,10,8.18,9.75,427400
2019-12-24,9.89,10.18,9.22,10.1,103500
2019-12-26,10.11,10.69,9.78,9.96,153300
2019-12-27,9.99,10.45,9.84,10.06,98700
2019-12-30,10.34,10.57,9.8,10.41,168600
2019-12-31,10.65,14.8,10.517,14.61,683700
2020-01-02,14.5,14.6,13.1,13.6,421100
2020-01-03,13.26,19.889999,13.1,16.709999,1940100
2020-01-06,16.6,16.642,15.34,16.040001,453000
2020-01-07,16.049999,16.122999,15.5,15.63,237400
2020-01-08,15.97,15.97,12.31,13.34,479500
2020-01-09,13.13,14.155,11.95,12.26,404500
2020-01-10,12.26,15.21,12.251,14.24,506200
2020-01-13,14.31,16.49,14.31,15.55,357100
2020-01-14,15.34,15.67,13.99,15.3,200200
2020-01-15,15.1,16.85,15.054,15.87,244400
2020-01-16,16.5,17.690001,15.97,17.450001,514100
2020-01-17,17.5,17.799999,16.379999,16.67,202200
2020-01-21,16.559999,17.5,16.5,17.34,126700
2020-01-22,17.5,17.68,16.940001,17.190001,175600
2020-01-23,17.030001,17.6,15.74,16.91,277200
2020-01-24,16.9,17.67,16.298,17.49,186500
2020-01-27,16.790001,17.65,16.5,17.4,215300
2020-01-28,17.43,18.676001,17.23,17.92,177000
2020-01-29,18.129999,18.290001,17.219999,17.450001,190600
2020-01-30,17.290001,17.950001,16.799999,17.450001,188100
2020-01-31,17.17,17.445,15.87,16.57,176800
2020-02-03,16.52,17.450001,16.153,17.23,252500
2020-02-04,17.530001,17.875,16.9,17.35,268700
2020-02-05,18,21.98,17.784,19.98,640500
2020-02-06,20.65,21.5,19.67,20,301200
2020-02-07,20.65,20.65,19.549999,20,283700
2020-02-10,20,21.299999,19.16,21.18,335700
2020-02-11,21.299999,21.98,19.950001,21.459999,203000
2020-02-12,21.51,21.700001,18.25,18.9,354800
2020-02-13,21.700001,25.040001,20.85,23.85,1632000
2020-02-14,38.73,41.59,32,36.970001,4691900
2020-02-18,37.98,43.630001,36.029999,39.59,2096400
2020-02-19,39.400002,41.59,37,41.139999,993000
2020-02-20,35,37,31.5,34.200001,2768500
2020-02-21,35.060001,37.5,34.060001,34.889999,910800
2020-02-24,32.349998,33.68,31.030001,32.200001,809900
2020-02-25,32.98,34.25,28.5,29.73,616800
2020-02-26,31.700001,35.450001,30.914,32.48,849300
2020-02-27,31.549999,35.66,29.459999,32.57,874800
2020-02-28,31.25,37.5,31.200001,37.5,769700
2020-03-02,38.009998,39.23,31.059999,31.48,1198900
2020-03-03,32.369999,34.349998,30.860001,31.4,830700
2020-03-04,31.799999,32.185001,28.85,29.959999,854700
2020-03-05,29.049999,35,29.049999,32.169998,1076200
2020-03-06,31.24,35.48,31.24,33.060001,558200
2020-03-09,28.77,31.9,26.26,29.139999,640300
2020-03-10,33.950001,34.41,29.549999,31.780001,641300
2020-03-11,30.48,33,29.34,29.48,504500
2020-03-12,26.66,27,20,21.07,1149300
2020-03-13,22.860001,23.48,16.99,19.91,889100
2020-03-16,17.219999,18.004999,14.21,14.79,1207500
2020-03-17,15.12,18.25,13.77,17.65,717900
2020-03-18,16.209999,19.370001,14.72,16.110001,567000
2020-03-19,17.030001,18.899,16,18.35,523200
2020-03-20,18.790001,19.360001,16.5,17.26,464200
2020-03-23,16.889999,17.77,14.27,17.74,273600
2020-03-24,19.27,19.48,16.02,18.379999,493900
2020-03-25,18.75,22.360001,18,20.32,430900
2020-03-26,20.67,22.98,20.34,22.23,403800
2020-03-27,21.549999,25.940001,21,24.43,481600
2020-03-30,24.08,24.559999,22,24.309999,463700
2020-03-31,24.23,25.139999,21.209,22.35,360200
2020-04-01,21.610001,22.969999,19.9,20.52,425000
2020-04-02,20.450001,20.9,18.549999,18.75,403600
2020-04-03,18.82,19.42,16,17.620001,416100
2020-04-06,18.559999,20.9,18.549999,20.120001,425700
2020-04-07,21.65,21.98,19.120001,19.67,366500
2020-04-08,19.67,22.15,19.181,21.309999,398600
2020-04-09,21.5,23.290001,20.915001,23.219999,358500
2020-04-13,22.799999,25.940001,22.5,23.799999,397400
2020-04-14,24.360001,26,23.57,25.02,459600
2020-04-15,25.15,25.74,21.563999,23.92,476100
2020-04-16,24,27.66,24,27.5,734900
2020-04-17,28.950001,31,26.42,29.370001,679200
2020-04-20,28.75,30,28,28.16,433000
2020-04-21,27.790001,29.280001,25.924999,27.52,427500
2020-04-22,28.309999,30.129999,28.030001,28.91,415900
2020-04-23,29.5,30.98,29.01,30.129999,260300
2020-04-24,30.299999,31.5,29.200001,30.870001,364400
2020-04-27,31.799999,33.400002,30.35,32.48,474100
2020-04-28,33.349998,34.66,31.049999,33.119999,482100
