date,open,high,low,close,volume
2017-05-17,15,15.24,13.35,15,2707300
2017-05-18,14.88,16.879999,14.86,16.6,316100
2017-05-19,16.610001,16.790001,16.120001,16.52,101100
2017-05-22,16.549999,16.870001,16.27,16.57,66500
2017-05-23,16.49,16.65,16.155001,16.360001,42700
2017-05-24,16.34,16.91,16.334,16.57,57800
2017-05-25,16.690001,17,16.450001,16.809999,50500
2017-05-26,16.91,17.52,16.6,17.24,98800
2017-05-30,17.52,17.98,17.52,17.92,51800
2017-05-31,18.200001,18.629999,17.26,18.299999,175700
2017-06-01,18.889999,19.74,18.417,18.93,90500
2017-06-02,18.889999,19.790001,18.43,18.940001,85400
2017-06-05,19.27,20.6,18.986,19.139999,66600
2017-06-06,19.1,19.979,17.5,18.09,167300
2017-06-07,18,18.98,17.07,18.5,56600
2017-06-08,18.52,19.18,18.1,18.67,32700
2017-06-09,18.459999,19.16,18.27,18.59,67500
2017-06-12,18.6,18.969999,17.58,17.99,97400
2017-06-13,18.200001,18.5,17.004999,17.24,101000
2017-06-14,17.15,17.530001,16.200001,16.59,55300
2017-06-15,16.4,17.4,16.4,16.549999,74300
2017-06-16,16.59,17.24,16.549999,17.120001,56200
2017-06-19,16.98,17.52,16.719999,17.02,18400
2017-06-20,17,17.48,16.66,16.809999,15900
2017-06-21,16.83,17.525,16.51,16.85,123600
2017-06-22,17.305,17.75,16.85,17.540001,140000
2017-06-23,17.620001,18.25,16.540001,17.59,52200
2017-06-26,17.6,18.219999,17.215,18,154900
2017-06-27,17.639999,18.719999,17.610001,18.200001,263100
2017-06-28,18.65,18.774,17.726999,18.1,48600
2017-06-29,17.98,19.07,17.594999,18,61900
2017-06-30,17.870001,18.280001,17.17,17.440001,63700
2017-07-03,17.6,17.75,17.1,17.549999,57700
2017-07-05,17.549999,17.934999,17.01,17.120001,27300
2017-07-06,16.969999,17.43,16.549999,16.719999,17000
2017-07-07,16.690001,17.200001,16.690001,16.9,8300
2017-07-10,16.9,17.17,16.57,16.639999,13100
2017-07-11,16.65,16.85,15.55,15.55,19400
2017-07-12,15.54,15.69,15.03,15.36,21100
2017-07-13,15.31,15.43,15.05,15.24,88500
2017-07-14,15.85,16.190001,15.25,15.42,40200
2017-07-17,15.23,15.54,15.085,15.49,42200
2017-07-18,15.77,16.284,15.043,15.46,79900
2017-07-19,15.44,15.8,15.01,15.4,29100
2017-07-20,15.4,16.496,14.94,15.1,32100
2017-07-21,14.97,15.33,14.17,15.21,29200
2017-07-24,15.406,15.78,14.9,15.02,7000
2017-07-25,14.92,15.407,14.39,15.01,42100
2017-07-26,15.23,15.23,14.5,14.6,26500
2017-07-27,14.8,14.8,14,14.69,23200
2017-07-28,14.82,15,14.14,14.7,21300
2017-07-31,14.94,14.94,14.23,14.23,7900
2017-08-01,14.13,14.19,13.35,13.51,31700
2017-08-02,13.51,13.87,12.13,13,57900
2017-08-03,12.85,13.187,12.51,12.53,22000
2017-08-04,12.5,13.3,12.04,13.12,65400
2017-08-07,13.05,13.71,12.409,13.27,69300
2017-08-08,13.449,13.45,12.85,12.85,21200
2017-08-09,12.67,12.67,12.27,12.53,28700
2017-08-10,12.54,12.68,12.27,12.59,12800
2017-08-11,12.07,12.82,12.05,12.77,17400
2017-08-14,12.58,13.63,12.569,13,28600
2017-08-15,13.57,14.47,12.64,14.4,86600
2017-08-16,14.53,14.75,13.5,13.95,62700
2017-08-17,13.87,15.94,13.87,15.63,106800
2017-08-18,15.76,16.49,15.02,16.02,41900
2017-08-21,15.78,18.382,15.78,17.879999,114400
2017-08-22,18.02,18.02,15.88,17.08,48300
2017-08-23,16.9,18.15,16.610001,17.34,27400
2017-08-24,17.450001,18.370001,16.9,18.030001,95500
2017-08-25,17.290001,17.82,17,17.25,36600
2017-08-28,16.26,17.950001,16.26,17.73,19300
2017-08-29,16.809999,18.492001,16.809999,18.33,72400
2017-08-30,17.872999,18.91,17.41,18.620001,51700
2017-08-31,18.84,19.799999,18.030001,18.84,51400
2017-09-01,18.4,21.42,18.228001,20.219999,70200
2017-09-05,20.030001,22.59,19.82,21.48,101500
2017-09-06,21.469999,25.719999,20.919001,25.719999,252100
2017-09-07,25.51,27.299999,24.32,26.639999,108600
2017-09-08,26.200001,28.539,25.837999,26.51,180700
2017-09-11,26.68,28.67,26.450001,27.120001,110100
2017-09-12,27.33,27.52,25.139999,26,238500
2017-09-13,26.1,27.790001,24.409,26.370001,140100
2017-09-14,27.195,27.52,26.15,26.469999,90300
2017-09-15,26.16,27.799999,25.48,25.83,935100
2017-09-18,25.629999,26.059999,23.5,24.77,142600
2017-09-19,24.27,24.93,23.51,24.700001,50000
2017-09-20,24.51,25,23.83,24.83,75300
2017-09-21,25.030001,25.809999,24.360001,24.9,153300
2017-09-22,25,25,24.26,24.73,117400
2017-09-25,26.205,26.205,24.07,25,64300
2017-09-26,25.17,25.4,24.16,24.950001,65000
2017-09-27,24.809999,25.809999,24.700001,25.35,103000
2017-09-28,25.209999,25.725,25.09,25.25,57500
2017-09-29,25.16,25.52,24.52,24.889999,89200
2017-10-02,25.110001,26.75,24.9,26.200001,175800
2017-10-03,26.4,26.799,25.030001,25.610001,91300
2017-10-04,25.41,27.93,25.07,25.65,107700
2017-10-05,25.75,26.950001,25.299999,26.049999,101600
2017-10-06,25.85,26.280001,25.459999,25.870001,53500
2017-10-09,25.82,26.299999,23.9,24.1,171400
2017-10-10,23.870001,25.1,23.700001,24.940001,81700
2017-10-11,24.940001,25.07,24.559999,24.950001,70200
2017-10-12,24.809999,25.004999,24.360001,24.65,70700
2017-10-13,24.6,24.99,23.84,24.030001,84900
2017-10-16,24.219999,24.950001,23.58,24.940001,77500
2017-10-17,24.860001,24.98,23.07,23.110001,106900
2017-10-18,23.01,23.65,22.540001,22.58,54800
2017-10-19,22.4,22.65,19.995001,21.889999,54800
2017-10-20,21.91,22.700001,21.389999,22.049999,50000
2017-10-23,22.049999,22.77,22.014999,22.18,50500
2017-10-24,22.110001,22.110001,20.92,21.4,55700
2017-10-25,21.440001,22.870001,21.049999,21.440001,57500
2017-10-26,21.389999,21.66,21.01,21.299999,34200
2017-10-27,21.299999,21.969999,21.09,21.860001,43000
2017-10-30,21.73,22.469999,21.620001,21.959999,47800
2017-10-31,22.120001,24.200001,21.629999,23.629999,100600
2017-11-01,23.74,23.959999,22.34,22.51,507500
2017-11-02,22.549999,22.67,21.35,21.68,60500
2017-11-03,21.610001,23.43,21.24,23.4,46500
2017-11-06,23.540001,23.719999,23.18,23.59,40400
2017-11-07,23.629999,23.959999,22.709999,23.1,39200
2017-11-08,23.040001,23.530001,22.09,22.299999,75300
2017-11-09,22.280001,22.65,20.5,20.59,55900
2017-11-10,20.639999,21.040001,20.200001,20.75,25400
2017-11-13,20.57,20.57,18.500999,19.709999,862500
2017-11-14,19.33,20.27,18.969999,19.415001,76900
2017-11-15,19.379999,19.709999,19.07,19.15,119600
2017-11-16,19.540001,21.809999,19.540001,20.75,665000
