date,open,high,low,close,volume
2018-05-25,15.21,15.725,14.7,15,169700
2018-05-29,14.94,16.73,14.78,16.120001,141200
2018-05-30,16,16.57,15.815,16.5,186500
2018-05-31,16.610001,17.799999,16.549999,17.49,75600
2018-06-01,17.629999,19.950001,17.284,19.65,123900
2018-06-04,19.940001,19.940001,16.799999,17.5,58100
2018-06-05,17.25,17.997999,17,17.25,19400
2018-06-06,17.450001,17.959999,16.84,17.440001,20400
2018-06-07,16.530001,19.299999,16.51,19.299999,24700
2018-06-08,19,19.17,18.049999,18.76,37900
2018-06-11,18.74,19.870001,17.040001,17.309999,38900
2018-06-12,17.52,18.736,17.4,17.610001,20700
2018-06-13,17.98,19.205,17.4,18.92,84100
2018-06-14,17.82,19.700001,17.82,18.700001,69900
2018-06-15,18.700001,19,18.046,18.799999,44300
2018-06-18,18.129999,22.389999,18.059999,21.43,77200
2018-06-19,21.35,27.02,21.35,25.6,183700
2018-06-20,25.35,26.48,21.4,22.549999,110000
2018-06-21,22.290001,25.01,21.5,23.17,161100
2018-06-22,23.879999,24.57,21.5,21.620001,53800
2018-06-25,21.49,21.719999,18.5,19.75,96600
2018-06-26,19.889999,22.530001,18.610001,21.76,44700
2018-06-27,21.639999,21.826,18,18.48,51100
2018-06-28,18.34,19.294001,15.62,15.8,89200
2018-06-29,15.92,17.84,15.6,15.6,95500
2018-07-02,15.69,17.65,14.13,14.83,124900
2018-07-03,14.86,15.63,14.797,15,18600
2018-07-05,15.1,15.9,14.79,15.01,64800
2018-07-06,15.46,15.98,15,15.11,59300
2018-07-09,15.225,15.792,14.556,14.805,77600
2018-07-10,14.88,16.59,14.81,15.39,98300
2018-07-11,15.25,16.18,15.035,15.66,12300
2018-07-12,15.66,16.780001,15.255,15.95,41700
2018-07-13,15.94,17.700001,15.475,15.78,59100
2018-07-16,15.79,16.945999,15.21,15.3,82000
2018-07-17,15.46,15.8,15.05,15.2,16700
2018-07-18,15.23,15.59,15.05,15.25,20300
2018-07-19,15.2,15.94,15.05,15.4,13400
2018-07-20,15.32,15.75,15.235,15.41,40200
2018-07-23,15.43,15.73,15,15,60900
2018-07-24,15.09,15.5,15.05,15.13,21100
2018-07-25,15.15,15.619,15.15,15.4,5000
2018-07-26,15.86,15.9,15.25,15.54,25800
2018-07-27,16,16,15.6,15.6,12200
2018-07-30,15.65,15.849,15.44,15.7,4400
2018-07-31,15.92,17.110001,15.7,16.24,11800
2018-08-01,16.5,16.780001,16.09,16.639999,42200
2018-08-02,16.5,16.5,14.03,15.65,54300
2018-08-03,15.705,15.705,15.1,15.3,9500
2018-08-06,15.14,15.7,15,15.15,26600
2018-08-07,15.25,16.15,14.9,15.2,10200
2018-08-08,15.19,15.99,14.31,15.48,55500
2018-08-09,14.9,14.9,13.55,14.18,63700
2018-08-10,13.86,15.08,13.583,14.38,36900
2018-08-13,14.35,14.39,13.09,13.39,38400
2018-08-14,13.37,14.26,13.37,13.9,29200
2018-08-15,13.82,14.65,13.23,14.02,44800
2018-08-16,14,15.11,13.84,14.85,16100
2018-08-17,14.85,15.4,14.275,15.03,31100
2018-08-20,15,16.190001,14.165,16.15,25000
2018-08-21,16.219999,17.879999,15.65,17.879999,39900
2018-08-22,17.889999,19.969999,17.889999,19.85,85400
2018-08-23,19.459999,21.274,19.24,19.870001,34400
2018-08-24,19.9,20.931999,19.26,19.690001,8700
2018-08-27,20.219999,20.219999,18.42,18.799999,8700
2018-08-28,18.73,20.049999,18.73,19.92,22200
2018-08-29,20,20.25,18.83,18.84,34400
2018-08-30,18.559999,18.66,16.200001,17.15,93300
