date,open,high,low,close,volume
2007-07-13,2274,2274,2211.600098,2217.600098,113
2007-07-16,2224.800049,2229.600098,2175.600098,2188.800049,109
2007-07-17,2191.199951,2256,2186.399902,2220,253
2007-07-18,2220,2293.199951,2220,2258.399902,343
2007-07-19,2262,2276.399902,2226,2230.800049,355
2007-07-20,2226,2228.399902,2191.199951,2205.600098,331
2007-07-23,2205.600098,2373.600098,2181.600098,2251.199951,214
2007-07-24,2202,2276.399902,2185.199951,2218.800049,687
2007-07-25,2230.800049,2305.199951,2178,2222.399902,156
2007-07-26,2188.800049,2398.800049,2170.800049,2188.800049,104
2007-07-27,2176.800049,2340,2101.199951,2137.199951,339
2007-07-30,2131.199951,2364,2059.199951,2059.199951,333
2007-07-31,2278.800049,2278.800049,2006.400024,2028,433
2007-08-01,2010,2058,1874.400024,2013.599976,452
2007-08-02,2022,2022,1892.400024,1989.599976,608
2007-08-03,1947.599976,1993.199951,1870.800049,1880.400024,392
2007-08-06,1885.199951,1915.199951,1792.800049,1809.599976,564
2007-08-07,1785.599976,1890,1730.400024,1822.800049,1509
2007-08-08,1843.199951,1934.400024,1726.800049,1879.199951,493
2007-08-09,1860,2047.199951,1740,1741.199951,626
2007-08-10,1738.800049,2046,1630.800049,1797.599976,600
2007-08-13,1833.599976,1944,1833.599976,1920,618
2007-08-14,1796.400024,2001.599976,1796.400024,1894.800049,215
2007-08-15,1884,1980,1868.400024,1887.599976,178
2007-08-16,1920,1977.599976,1882.800049,1976.400024,268
2007-08-17,2040,2040,1936.800049,1959.599976,391
2007-08-20,1942.800049,2005.199951,1665.599976,1980,289
2007-08-21,1968,2028,1968,1995.599976,132
2007-08-22,2019.599976,2162.399902,2016,2119.199951,200
2007-08-23,2130,2140.800049,2031.599976,2119.199951,135
2007-08-24,2046,2234.399902,2046,2127.600098,151
2007-08-27,2179.199951,2179.199951,2091.600098,2154,97
2007-08-28,2154,2162.399902,2110.800049,2138.399902,53
2007-08-29,2146.800049,2151.600098,2065.199951,2088,248
2007-08-30,2088,2180.399902,2066.399902,2166,413
2007-08-31,2173.199951,2302.800049,2167.199951,2271.600098,568
2007-09-04,2280,2376,2250,2376,198
2007-09-05,2382,2402.399902,2329.199951,2330.399902,212
2007-09-06,2356.800049,2402.399902,2317.199951,2326.800049,226
2007-09-07,2287.199951,2298,2217.600098,2228.399902,91
2007-09-10,2223.600098,2294.399902,2181.600098,2203.199951,61
2007-09-11,2245.199951,2245.199951,2143.199951,2163.600098,123
2007-09-12,2168.399902,2196,2156.399902,2160,230
2007-09-13,2175.600098,2264.399902,2138.399902,2252.399902,55
2007-09-14,2238,2282.399902,2180.399902,2274,80
2007-09-17,2280,2280,2248.800049,2250,73
2007-09-18,2265.600098,2329.199951,2262,2292,232
2007-09-19,2319.600098,2319.600098,2277.600098,2283.600098,201
2007-09-20,2274,2276.399902,2223.600098,2236.800049,156
2007-09-21,2258.399902,2268,2178,2200.800049,1045
2007-09-24,2238,2247.600098,2194.800049,2209.199951,714
2007-09-25,2210.399902,2210.399902,2055.600098,2088,391
2007-09-26,2122.800049,2124,2034,2034,240
2007-09-27,2052,2100,2002.800049,2068.800049,492
2007-09-28,2064,2079.600098,2016,2044.800049,148
2007-10-01,2038.800049,2038.800049,1908,1911.599976,6391
2007-10-02,1903.199951,1969.199951,1875.599976,1969.199951,273
2007-10-03,1958.400024,2024.400024,1958.400024,2007.599976,342
2007-10-04,2022,2037.599976,1968,2016,140
2007-10-05,2037.599976,2054.399902,1994.400024,2040,253
2007-10-08,2030.400024,2049.600098,2026.800049,2041.199951,213
2007-10-09,2041.199951,2046,1974,1986,113
2007-10-10,1953.599976,1974,1933.199951,1960.800049,541
2007-10-11,1958.400024,1966.800049,1886.400024,1902,415
2007-10-12,1917.599976,1945.199951,1904.400024,1910.400024,51
2007-10-15,1911.599976,1932,1905.599976,1927.199951,152
2007-10-16,1914,2018.400024,1914,1950,165
2007-10-17,1968,1982.400024,1940.400024,1962,101
2007-10-18,1963.199951,2058,1963.199951,2047.199951,179
2007-10-19,2043.599976,2044.800049,1964.400024,2008.800049,284
2007-10-22,1987.199951,2008.800049,1965.599976,2005.199951,93
2007-10-23,2020.800049,2030.400024,1951.199951,1983.599976,468
2007-10-24,1976.400024,1998,1970.400024,1996.800049,143
2007-10-25,2007.599976,2040,1996.800049,2024.400024,80
2007-10-26,2055.600098,2055.600098,1977.599976,2038.800049,361
2007-10-29,2041.199951,2046,2017.199951,2044.800049,84
2007-10-30,2035.199951,2035.199951,1978.800049,2008.800049,226
2007-10-31,2008.800049,2034,1983.599976,2030.400024,319
2007-11-01,2004,2052,1977.599976,2004,469
2007-11-02,2019.599976,2019.599976,1920,1984.800049,237
2007-11-05,1960.800049,2016,1933.199951,1995.599976,354
2007-11-06,2008.800049,2052,1896,2050.800049,807
2007-11-07,2040,2056.800049,1966.800049,1970.400024,376
2007-11-08,1999.199951,2037.599976,1929.599976,1994.400024,823
2007-11-09,1975.199951,1996.800049,1948.800049,1992,132
2007-11-12,1984.800049,2023.199951,1876.800049,1876.800049,741
2007-11-13,1897.199951,1897.199951,1723.199951,1772.400024,427
2007-11-14,1754.400024,1773.599976,1676.400024,1731.599976,421
2007-11-15,1723.199951,1777.199951,1707.599976,1736.400024,254
2007-11-16,1752,1934.400024,1752,1934.400024,2296
2007-11-19,1934.400024,2030.400024,1932,1999.199951,1896
2007-11-20,1978.800049,2016,1978.800049,2013.599976,1371
2007-11-21,1872,2043.599976,1861.199951,2014.800049,3761
2007-11-23,2040,2054.399902,2020.800049,2049.600098,525
2007-11-26,2079.600098,2142,2068.800049,2103.600098,1366
2007-11-27,2103.600098,2160,2094,2109.600098,1415
2007-11-28,2118,2160,2078.399902,2118,1338
2007-11-29,2148,2148,2096.399902,2125.199951,1224
2007-11-30,2160,2166,2079.600098,2108.399902,1334
2007-12-03,2124,2256,2062.800049,2150.399902,855
2007-12-04,2137.199951,2223.600098,2115.600098,2180.399902,944
2007-12-05,2215.199951,2269.199951,2193.600098,2244,524
2007-12-06,2254.800049,2332.800049,2241.600098,2317.199951,634
2007-12-07,2319.600098,2334,2258.399902,2308.800049,306
2007-12-10,2335.199951,2343.600098,2308.800049,2323.199951,1889
2007-12-11,2346,2346,2276.399902,2282.399902,1460
2007-12-12,2227.199951,2343.600098,2197.199951,2325.600098,648
2007-12-13,2306.399902,2355.600098,2266.800049,2346,796
2007-12-14,2346,2355.600098,2335.199951,2344.800049,369
2007-12-17,2326.800049,2388,2326.800049,2370,898
2007-12-18,2384.399902,2458.800049,2359.199951,2438.399902,1239
2007-12-19,2444.399902,2511.600098,2415.600098,2494.800049,418
2007-12-20,2506.800049,2540.399902,2421.600098,2540.399902,521
2007-12-21,2577.600098,2640,2547.600098,2640,768
2007-12-24,2640,2746.800049,2613.600098,2718,211
2007-12-26,2752.800049,2776.800049,2700,2773.199951,628
2007-12-27,2832,2874,2743.199951,2799.600098,456
2007-12-28,2848.800049,2848.800049,2755.199951,2794.800049,341
2007-12-31,2782.800049,2823.600098,2762.399902,2787.600098,663
2008-01-02,2775.600098,2846.399902,2686.800049,2718,1607
2008-01-03,2757.600098,2769.600098,2684.399902,2731.199951,268
2008-01-04,2700,2828.399902,2690.399902,2758.800049,388
2008-01-07,2806.800049,2971.199951,2760,2955.600098,1276
2008-01-08,2970,3082.800049,2862,2890.800049,1109
2008-01-09,2880,3000,2876.399902,2995.199951,553
2008-01-10,2967.600098,3007.199951,2838,2838,477
2008-01-11,2820,2844,2707.199951,2822.399902,869
2008-01-14,2841.600098,2877.600098,2740.800049,2818.800049,958
2008-01-15,2790,2884.800049,2787.600098,2841.600098,338
2008-01-16,2790,2790,2605.199951,2661.600098,429
2008-01-17,2659.199951,2757.600098,2401.199951,2403.600098,411
2008-01-18,2400,2400,2160,2310,1013
2008-01-22,2224.800049,2340,2168.399902,2223.600098,371
2008-01-23,2176.800049,2265.600098,2118,2144.399902,671
2008-01-24,2180.399902,2200.800049,2115.600098,2138.399902,553
2008-01-25,2154,2173.199951,2130,2143.199951,174
2008-01-28,2140.800049,2155.199951,2073.600098,2118,416
2008-01-29,2126.399902,2180.399902,2126.399902,2144.399902,232
2008-01-30,2133.600098,2181.600098,1980,2160,624
2008-01-31,2132.399902,2185.199951,2082,2139.600098,385
2008-02-01,2144.399902,2144.399902,2010,2019.599976,275
2008-02-04,2013.599976,2198.399902,1891.199951,2175.600098,1455
2008-02-05,2148,2174.399902,2052,2067.600098,1528
2008-02-06,2066.399902,2076,1861.199951,1914,2201
2008-02-07,1830,1848,1797.599976,1800,9374
2008-02-08,1801.199951,1869.599976,1797.599976,1866,2624
2008-02-11,1878,1917.599976,1860,1890,1196
2008-02-12,1896,1914,1860,1876.800049,1261
2008-02-13,1894.800049,1918.800049,1860,1874.400024,1644
2008-02-14,1872,1934.400024,1837.199951,1840.800049,2676
2008-02-15,1838.400024,1870.800049,1747.199951,1761.599976,1603
2008-02-19,1777.199951,1860,1630.800049,1684.800049,1205
2008-02-20,1684.800049,1693.199951,1560,1608,1675
2008-02-21,1617.599976,1621.199951,1530,1580.400024,903
2008-02-22,1578,1664.400024,1536,1627.199951,1166
2008-02-25,1627.199951,1732.800049,1627.199951,1708.800049,940
2008-02-26,1700.400024,1724.400024,1682.400024,1711.199951,624
2008-02-27,1678.800049,1788,1668,1694.400024,1007
2008-02-28,1692,1693.199951,1626,1632,1064
2008-02-29,1627.199951,1693.199951,1562.400024,1678.800049,1678
2008-03-03,1674,1674,1532.400024,1550.400024,1488
2008-03-04,1550.400024,1566,1500,1526.400024,2211
2008-03-05,1536,1573.199951,1514.400024,1524,1133
2008-03-06,1521.599976,1540.800049,1497.599976,1497.599976,690
2008-03-07,1488,1488,1314,1336.800049,2733
2008-03-10,1329.599976,1336.800049,1183.199951,1246.800049,2320
2008-03-11,1260,1420.800049,1180.800049,1234.800049,1774
2008-03-12,1251.599976,1258.800049,1188,1214.400024,2126
2008-03-13,1202.400024,1372.800049,1197.599976,1292.400024,691
2008-03-14,1320,1430.400024,1152,1198.800049,587
2008-03-17,1179.599976,1254,1156.800049,1164,738
2008-03-18,1182,1250.400024,1172.400024,1228.800049,2203
2008-03-19,1263.599976,1338,1216.800049,1224,696
2008-03-20,1232.400024,1276.800049,1230,1270.800049,1174
2008-03-24,1273.199951,1380,1264.800049,1310.400024,1916
2008-03-25,1322.400024,1332,1284,1324.800049,762
2008-03-26,1320,1327.199951,1266,1284,871
2008-03-27,1286.400024,1366.800049,1281.599976,1287.599976,1758
2008-03-28,1290,1335.599976,1255.199951,1266,816
2008-03-31,1268.400024,1368,1268.400024,1302,814
2008-04-01,1287.599976,1465.199951,1287.599976,1419.599976,1049
2008-04-02,1428,1500,1428,1478.400024,1178
2008-04-03,1466.400024,1506,1458,1506,807
2008-04-04,1514.400024,1560,1450.800049,1490.400024,863
2008-04-07,1492.800049,1551.599976,1492.800049,1546.800049,812
2008-04-08,1531.199951,1548,1498.800049,1540.800049,348
2008-04-09,1548,1634.400024,1543.199951,1585.199951,1380
2008-04-10,1578,1600.800049,1508.400024,1540.800049,1239
2008-04-11,1468.800049,1524,1468.800049,1512,1011
2008-04-14,1518,1524,1467.599976,1492.800049,566
2008-04-15,1448.400024,1492.800049,1423.199951,1442.400024,290
2008-04-16,1462.800049,1566,1456.800049,1564.800049,579
2008-04-17,1560,1570.800049,1488,1518,291
2008-04-18,1551.599976,1562.400024,1538.400024,1548,468
2008-04-21,1538.400024,1558.800049,1527.599976,1557.599976,103
2008-04-22,1557.599976,1603.199951,1522.800049,1596,525
2008-04-23,1604.400024,1680,1604.400024,1653.599976,378
2008-04-24,1663.199951,1692,1629.599976,1677.599976,1015
2008-04-25,1668,1671.599976,1620,1621.199951,342
2008-04-28,1626,1698,1622.400024,1648.800049,851
2008-04-29,1658.400024,1696.800049,1635.599976,1635.599976,1508
2008-04-30,1652.400024,1686,1630.800049,1660.800049,381
2008-05-01,1698,1698,1650,1683.599976,372
2008-05-02,1708.800049,1710,1641.599976,1701.599976,381
2008-05-05,1701.599976,1740,1668,1689.599976,448
2008-05-06,1676.400024,1797.599976,1662,1785.599976,494
2008-05-07,1750.800049,1798.800049,1740,1740,370
2008-05-08,1759.199951,1790.400024,1730.400024,1748.400024,448
2008-05-09,1675.199951,1879.199951,1675.199951,1878,1296
2008-05-12,1890,1971.599976,1855.199951,1971.599976,1582
2008-05-13,1952.400024,1962,1888.800049,1934.400024,797
2008-05-14,1909.199951,1983.599976,1909.199951,1983.599976,714
2008-05-15,1989.599976,2004,1966.800049,1978.800049,450
2008-05-16,1995.599976,2024.400024,1860,1899.599976,2535
2008-05-19,1932,1981.199951,1884,1959.599976,723
2008-05-20,1939.199951,1950,1845.599976,1950,998
2008-05-21,1947.599976,1950,1884,1893.599976,998
2008-05-22,1893.599976,1912.800049,1860,1874.400024,760
2008-05-23,1873.199951,1874.400024,1810.800049,1874.400024,442
2008-05-27,1873.199951,1873.199951,1723.199951,1779.599976,932
2008-05-28,1782,1786.800049,1708.800049,1742.400024,685
2008-05-29,1734,1904.400024,1729.199951,1893.599976,506
2008-05-30,1894.800049,1902,1810.800049,1880.400024,759
2008-06-02,1870.800049,1902,1789.199951,1843.199951,368
2008-06-03,1851.599976,1864.800049,1790.400024,1800,210
2008-06-04,1798.800049,1824,1795.199951,1812,888
2008-06-05,1816.800049,1963.199951,1816.800049,1926,968
2008-06-06,1910.400024,1920,1824,1846.800049,553
2008-06-09,1863.599976,1902,1801.199951,1831.199951,244
2008-06-10,1824,1854,1814.400024,1831.199951,207
2008-06-11,1849.199951,1849.199951,1772.400024,1822.800049,255
2008-06-12,1800,1800,1758,1792.800049,388
2008-06-13,1800,1819.199951,1761.599976,1818,302
2008-06-16,1806,1868.400024,1806,1860,199
2008-06-17,1868.400024,1868.400024,1782,1818,281
2008-06-18,1803.599976,1860,1753.199951,1774.800049,320
2008-06-19,1765.199951,1773.599976,1718.400024,1764,153
2008-06-20,1749.599976,1815.599976,1741.199951,1802.400024,631
2008-06-23,1812,1825.199951,1719.599976,1798.800049,482
2008-06-24,1782,1782,1705.199951,1723.199951,468
2008-06-25,1725.599976,1824,1680,1792.800049,530
2008-06-26,1774.800049,1776,1635.599976,1660.800049,370
2008-06-27,1656,1708.800049,1621.199951,1670.400024,5272
2008-06-30,1668,1698,1532.400024,1560,1591
2008-07-01,1560,1561.199951,1374,1486.800049,3496
2008-07-02,1486.800049,1498.800049,1381.199951,1406.400024,1266
2008-07-03,1408.800049,1430.400024,1404,1407.599976,359
2008-07-07,1418.400024,1494,1418.400024,1431.599976,756
2008-07-08,1436.400024,1464,1428,1461.599976,626
2008-07-09,1454.400024,1566,1454.400024,1533.599976,618
2008-07-10,1530,1690.800049,1449.599976,1566,966
2008-07-11,1546.800049,1650,1526.400024,1650,702
2008-07-14,1668,1689.599976,1639.199951,1674,1210
2008-07-15,1652.400024,1701.599976,1623.599976,1666.800049,1558
2008-07-16,1666.800049,1826.400024,1653.599976,1746,1009
2008-07-17,1800,2004,1756.800049,1944,2228
2008-07-18,1942.800049,1942.800049,1819.199951,1861.199951,1083
2008-07-21,1864.800049,1920,1842,1874.400024,659
2008-07-22,1852.800049,1940.400024,1826.400024,1914,1842
2008-07-23,1903.199951,2037.599976,1862.400024,1972.800049,2047
2008-07-24,1990.800049,2034,1915.199951,1947.599976,2322
2008-07-25,1962,2029.199951,1920,1966.800049,641
2008-07-28,1956,2058,1945.199951,2005.199951,2470
2008-07-29,2034,2079.600098,2008.800049,2068.800049,948
2008-07-30,2091.600098,2119.199951,2062.800049,2071.199951,729
2008-07-31,2060.399902,2072.399902,1906.800049,2019.599976,1234
2008-08-01,2025.599976,2092.800049,2023.199951,2092.800049,801
2008-08-04,2096.399902,2104.800049,1921.199951,2067.600098,1133
2008-08-05,2056.800049,2085.600098,2002.800049,2036.400024,886
2008-08-06,2029.199951,2130,2022,2126.399902,896
2008-08-07,2101.199951,2160,2040,2114.399902,2576
2008-08-08,2106,2236.800049,2106,2180.399902,1958
2008-08-11,2193.600098,2305.199951,2182.800049,2281.199951,1951
2008-08-12,2280,2307.600098,2187.600098,2212.800049,1828
2008-08-13,2206.800049,2284.800049,2206.800049,2252.399902,1400
2008-08-14,2246.399902,2265.600098,2190,2217.600098,998
2008-08-15,2240.399902,2304,2154,2212.800049,654
2008-08-18,2210.399902,2277.600098,2188.800049,2270.399902,2425
2008-08-19,2268,2313.600098,2202,2244,2336
2008-08-20,2264.399902,2276.399902,2181.600098,2208,1805
2008-08-21,2197.199951,2241.600098,2145.600098,2224.800049,905
2008-08-22,2220,2220,2060.399902,2182.800049,1835
2008-08-25,2076,2174.399902,2076,2139.600098,1459
2008-08-26,2142,2157.600098,1993.199951,2036.400024,1568
2008-08-27,2043.599976,2136,2016,2056.800049,2197
2008-08-28,2143.199951,2179.199951,2025.599976,2126.399902,2338
2008-08-29,2125.199951,2168.399902,2103.600098,2144.399902,4707
2008-09-02,2163.600098,2232,2062.800049,2101.199951,1540
2008-09-03,2100,2174.399902,2085.600098,2121.600098,3053
2008-09-04,2163.600098,2301.600098,2076,2160,5510
2008-09-05,2149.199951,2175.600098,2037.599976,2044.800049,4389
2008-09-08,714,718.799988,520.799988,690,58365
2008-09-09,721.200012,764.400024,594,600,11964
2008-09-10,613.200012,636,595.200012,631.200012,7009
2008-09-11,606,630,580.799988,616.799988,3883
2008-09-12,627.599976,691.200012,602.400024,686.400024,4239
2008-09-15,670.799988,746.400024,640.799988,660,4698
2008-09-16,651.599976,692.400024,636,675.599976,2948
2008-09-17,658.799988,661.200012,600,631.200012,5396
2008-09-18,648,648,607.200012,612,4001
2008-09-19,621.599976,684,614.400024,684,4463
2008-09-22,684,687.599976,633.599976,643.200012,2970
2008-09-23,651.599976,660,633.599976,636,1650
2008-09-24,638.400024,648,580.799988,583.200012,3983
2008-09-25,582,596.400024,547.200012,550.799988,2202
2008-09-26,549.599976,549.599976,460.799988,483.600006,4502
2008-09-29,470.399994,480,391.200012,409.200012,3784
2008-09-30,421.200012,438,393.600006,402,3859
2008-10-01,394.799988,434.399994,394.799988,412.799988,2442
2008-10-02,418.799988,428.399994,370.799988,376.799988,2238
2008-10-03,381.600006,414,330,340.799988,2540
2008-10-06,336,360,274.799988,286.799988,2313
2008-10-07,289.200012,334.799988,247.199997,255.600006,2898
2008-10-08,258,258,194.399994,224.399994,6791
2008-10-09,241.199997,256.799988,224.399994,247.199997,2433
2008-10-10,253.199997,273.600006,226.800003,273.600006,1333
2008-10-13,290.399994,318,274.799988,318,1007
2008-10-14,340.799988,340.799988,288,312,2558
2008-10-15,312,312,253.199997,256.799988,860
2008-10-16,255.600006,274.799988,242.399994,266.399994,738
2008-10-17,261.600006,274.799988,240,240,1007
2008-10-20,258,258,230.399994,230.399994,1724
2008-10-21,232.800003,259.200012,232.800003,249.600006,4136
2008-10-22,246,248.399994,232.800003,243.600006,2246
2008-10-23,243.600006,248.399994,229.199997,244.800003,1621
2008-10-24,228,256.799988,217.199997,253.199997,2058
2008-10-27,250.800003,254.399994,234,234,1792
2008-10-28,247.199997,252,235.199997,242.399994,1321
2008-10-29,244.800003,278.399994,223.199997,231.600006,2112
2008-10-30,249.600006,258,228,238.800003,1998
2008-10-31,240,285.600006,240,266.399994,1877
2008-11-03,266.399994,291.600006,266.399994,274.799988,1418
2008-11-04,283.200012,297.600006,252,276,933
2008-11-05,274.799988,355.200012,265.200012,319.200012,2633
2008-11-06,316.799988,321.600006,258,271.200012,1518
2008-11-07,283.200012,290.399994,268.799988,273.600006,248
2008-11-10,288,314.399994,271.200012,303.600006,2396
2008-11-11,290.399994,312,289.200012,303.600006,1461
2008-11-12,303.600006,304.799988,270,272.399994,2555
2008-11-13,273.600006,295.200012,268.799988,294,1952
2008-11-14,290.399994,304.799988,274.799988,282,1089
2008-11-17,285.600006,307.200012,274.799988,285.600006,947
2008-11-18,274.799988,309.600006,274.799988,302.399994,2727
2008-11-19,301.200012,310.799988,291.600006,292.799988,2925
2008-11-20,290.399994,301.200012,286.799988,296.399994,2513
2008-11-21,298.799988,298.799988,271.200012,284.399994,2099
2008-11-24,284.399994,295.200012,265.200012,292.799988,1048
2008-11-25,292.799988,292.799988,272.399994,277.200012,2440
2008-11-26,271.200012,297.600006,270,297.600006,699
2008-11-28,295.200012,340.799988,295.200012,330,425
2008-12-01,313.200012,319.200012,289.200012,292.799988,1490
2008-12-02,312,324,296.399994,314.399994,1360
2008-12-03,308.399994,348,308.399994,322.799988,1475
2008-12-04,325.200012,332.399994,304.799988,313.200012,421
2008-12-05,310.799988,320.399994,282,294,1344
2008-12-08,297.600006,318,284.399994,288,1850
2008-12-09,288,302.399994,270,284.399994,1965
2008-12-10,294,312,282,292.799988,7006
2008-12-11,285.600006,300,276,276,3316
2008-12-12,276,286.799988,262.799988,274.799988,1438
2008-12-15,288,304.799988,272.399994,301.200012,789
2008-12-16,303.600006,326.399994,283.200012,325.200012,1225
2008-12-17,316.799988,378,314.399994,366,1403
2008-12-18,361.200012,388.799988,349.200012,384,4818
2008-12-19,394.799988,504,388.799988,454.799988,2782
2008-12-22,454.799988,456,426,445.200012,1311
2008-12-23,445.200012,504,440.399994,489.600006,1368
2008-12-24,489.600006,494.399994,439.200012,488.399994,499
2008-12-26,489.600006,494.399994,457.200012,458.399994,364
2008-12-29,452.399994,482.399994,452.399994,465.600006,573
2008-12-30,470.399994,541.200012,463.200012,538.799988,1248
2008-12-31,536.400024,598.799988,528,578.400024,1303
2009-01-02,576,576,535.200012,552,815
2009-01-05,554.400024,554.400024,520.799988,550.799988,607
2009-01-06,556.799988,584.400024,532.799988,570,1295
2009-01-07,568.799988,585.599976,560.400024,567.599976,703
2009-01-08,564,564,474,531.599976,1363
2009-01-09,530.400024,530.400024,504,511.200012,928
2009-01-12,512.400024,535.200012,494.399994,528,1443
2009-01-13,519.599976,542.400024,508.799988,526.799988,2512
2009-01-14,517.200012,529.200012,506.399994,510,1003
2009-01-15,502.799988,526.799988,480,484.799988,1458
2009-01-16,490.799988,494.399994,438,458.399994,4402
2009-01-20,468,494.399994,418.799988,418.799988,2205
2009-01-21,424.799988,474,420,474,1652
2009-01-22,465.600006,468,438,441.600006,3734
2009-01-23,430.799988,463.200012,424.799988,459.600006,278
2009-01-26,477.600006,500.399994,470.399994,494.399994,464
2009-01-27,508.799988,522,487.200012,502.799988,320
2009-01-28,511.200012,547.200012,506.399994,538.799988,472
2009-01-29,548.400024,568.799988,502.799988,507.600006,341
2009-01-30,510,535.200012,504,530.400024,968
2009-02-02,554.400024,564,495.600006,564,2599
2009-02-03,568.799988,594,559.200012,588,823
2009-02-04,586.799988,610.799988,552,560.400024,1644
2009-02-05,598.799988,613.200012,565.200012,573.599976,2376
2009-02-06,585.599976,610.799988,541.200012,576,4504
2009-02-09,571.200012,612,554.400024,586.799988,1892
2009-02-10,594,613.200012,574.799988,602.400024,1469
2009-02-11,613.200012,648,588,619.200012,1220
2009-02-12,612,618,565.200012,584.400024,1924
2009-02-13,597.599976,606,567.599976,592.799988,331
2009-02-17,578.400024,592.799988,564,579.599976,459
2009-02-18,580.799988,580.799988,488.399994,507.600006,1022
2009-02-19,514.799988,523.200012,460.799988,460.799988,791
2009-02-20,457.200012,477.600006,403.200012,420,484
2009-02-23,436.799988,450,421.200012,432,430
2009-02-24,439.200012,504,439.200012,469.200012,684
2009-02-25,465.600006,493.200012,457.200012,469.200012,1058
2009-02-26,474,508.799988,432,432,759
2009-02-27,436.799988,471.600006,420,446.399994,839
2009-03-02,439.200012,482.399994,422.399994,447.600006,1215
2009-03-03,450,475.200012,433.200012,433.200012,359
2009-03-04,439.200012,475.200012,426,442.799988,294
2009-03-05,451.200012,452.399994,426,444,760
2009-03-06,448.799988,454.799988,394.799988,417.600006,1320
2009-03-09,412.799988,462,400.799988,458.399994,942
2009-03-10,462,529.200012,451.200012,493.200012,1428
2009-03-11,496.799988,516,432,494.399994,607
2009-03-12,490.799988,529.200012,468,496.799988,750
2009-03-13,496.799988,518.400024,482.399994,482.399994,310
2009-03-16,480,480,442.799988,457.200012,389
2009-03-17,456,481.200012,450,480,865
2009-03-18,486,542.400024,464.399994,513.599976,1072
2009-03-19,520.799988,540,507.600006,526.799988,491
2009-03-20,531.599976,531.599976,506.399994,529.200012,1233
2009-03-23,538.799988,540,512.400024,534,798
2009-03-24,529.200012,540,468,523.200012,464
2009-03-25,672,720,561.599976,598.799988,11585
2009-03-26,627.599976,630,584.400024,614.400024,2258
2009-03-27,631.200012,631.200012,583.200012,592.799988,1484
2009-03-30,576,620.400024,562.799988,606,2537
2009-03-31,616.799988,644.400024,606,625.200012,1388
2009-04-01,614.400024,654,580.799988,627.599976,758
2009-04-02,640.799988,658.799988,630,642,1019
2009-04-03,638.400024,669.599976,634.799988,664.799988,688
2009-04-06,660,678,630,644.400024,354
2009-04-07,639.599976,648,604.799988,613.200012,563
2009-04-08,615.599976,644.400024,613.200012,624,281
2009-04-09,632.400024,656.400024,627.599976,654,582
2009-04-13,645.599976,690,630,686.400024,442
2009-04-14,672,704.400024,648,660,428
2009-04-15,640.799988,697.200012,640.799988,675.599976,502
2009-04-16,678,684,646.799988,673.200012,283
2009-04-17,676.799988,676.799988,643.200012,672,272
