date,open,high,low,close,volume
2000-07-28,79,80,72,74.25,513700
2000-07-31,74.25,74.75,72,72,319675
2000-08-01,72,84.75,72,81.5,167000
2000-08-02,81.5,81.5,73.5,76.5,99625
2000-08-03,76.5,76.5,72,76,16700
2000-08-04,75.5,76,75,75.5,95400
2000-08-07,78,80.5,77.5,78,70450
2000-08-08,78,78.5,76.5,76.5,51425
2000-08-09,77.5,78.5,76.5,76.5,12100
2000-08-10,77.25,77.25,72.5,73.5,9800
2000-08-11,73.5,74.5,73,73.25,34750
2000-08-14,73.5,74.5,73.25,73.25,13050
2000-08-15,73.75,74.5,73.25,74.5,22550
2000-08-16,73.75,74,72,72,66500
2000-08-17,73.5,73.5,72,72,67825
2000-08-18,72,73.5,72,72,14300
2000-08-21,72.25,72.25,72,72.25,16750
2000-08-22,74.25,75.5,73.5,75.5,71475
2000-08-23,77.25,79.5,76.75,79,25200
2000-08-24,79,79.5,79,79,4825
2000-08-25,79.5,80,75,79,52800
2000-08-28,79,85.5,78.5,79,14750
2000-08-29,79.75,79.75,77,77.5,38100
2000-08-30,78.75,81.4375,77,79.5,63925
2000-08-31,81.75,84,79.5,83.5,40050
2000-09-01,85,104,85,100,78125
2000-09-05,98.5,100,95,97,11825
2000-09-06,95,99,95,97.5,51500
2000-09-07,97,101,95.5,100,16050
2000-09-08,97.5,99.5,95.75,95.75,9500
2000-09-11,97.5,98,96,96,16000
2000-09-12,96,96,86,88,22675
2000-09-13,87,90.5,87,90.5,16925
2000-09-14,91,96,89.5,94,7375
2000-09-15,96,96,93,93,7800
2000-09-18,94,94.25,91,91,12500
2000-09-19,91,92,89,90.25,11750
2000-09-20,89,89,80,80,7600
2000-09-21,78.5,78.5,72,75.5,71375
2000-09-22,75,80,75,77,12350
2000-09-25,78,80,77,78.25,7550
2000-09-26,79,81,78.25,78.3125,12600
2000-09-27,82,82,76.5,76.5,27500
2000-09-28,78,78,72.25,76.5,50425
2000-09-29,75,84,75,81.25,32775
2000-10-02,84.5,89.25,83,84.4375,51400
2000-10-03,83,84,83,84,10875
2000-10-04,83.5,89.5,76,89,15225
2000-10-05,90,90,78,80,17350
2000-10-06,79,79.5,78,78,5700
2000-10-09,78,78.5,74,76,3250
2000-10-10,75.5,78,74,75.25,8150
2000-10-11,74,74,59.5625,64.25,12725
2000-10-12,66,66.125,62.5,63.5,12775
2000-10-13,64.5,65,63.5,64,17675
2000-10-16,65.5,65.5,63.5,64,24000
2000-10-17,64,66,60,61,36825
2000-10-18,58,58,42,57.5,37450
2000-10-19,58,62.5,57,57,3175
2000-10-20,60,66,60,65.25,5100
2000-10-23,65.5,70,64.5,66.5,8150
2000-10-24,67,69.75,61,61,17475
2000-10-25,66,67.9375,62,65,10675
2000-10-26,64.5,65.75,60,60.5,13800
2000-10-27,60,60,52.5,56.25,4400
2000-10-30,56.25,56.25,56,56,1625
2000-10-31,56.5,60,56.5,60,2150
2000-11-01,58.5,61,57.5,60,5075
2000-11-02,58,69,58,68.5,28325
2000-11-03,68.25,70.5,68.25,70.5,86975
2000-11-06,70.5,70.5,69.5,69.5,4100
2000-11-07,69.5,69.5,63,65.5,12375
2000-11-08,65.5,65.5,65,65,3350
2000-11-09,63.75,65,63,63,31575
2000-11-10,63,63.5,59,59,3250
2000-11-13,60,61.25,58,61.25,2500
2000-11-14,61.25,61.25,60.5,60.5,275
2000-11-15,59.5,59.5,56,56.4375,2450
2000-11-16,56,56,50.5,50.5,8925
2000-11-17,54,54,47,47,3100
2000-11-20,48.5,48.5,47,47,5000
2000-11-21,49.5,49.5,44,44,7825
2000-11-22,45,45,39,44,3925
2000-11-24,43.5,44,43.5,43.75,550
2000-11-27,44,46,44,44.5,8700
2000-11-28,44.5,45.5,35,36,6475
2000-11-29,38.5,38.5,30.5,31,29350
2000-11-30,30,30,23.5,24,49950
2000-12-01,25,31.5,22.5,26.25,426525
2000-12-04,30.5,32,30.5,32,22700
2000-12-05,32.5,34.5,31,32,11475
2000-12-06,33.1875,33.75,32,32.5,14625
2000-12-07,32.25,32.75,32,32.75,8750
2000-12-08,32.8125,34.5,32.5,34.5,19575
2000-12-11,35.5,39.5,35,38,50025
2000-12-12,37.75,39.5,37.75,39.5,11400
2000-12-13,39.75,40.5,39.5,39.5,20375
2000-12-14,40,40,39,39,14425
2000-12-15,39.875,39.875,36.25,36.5,152950
2000-12-18,36,40.5,36,40,56025
2000-12-19,41,47,39.5,45,64700
2000-12-20,45.5,48.25,44,48,32525
2000-12-21,47.5,51,47.5,49,69375
2000-12-22,48.25,50.5,48.25,49.25,34600
2000-12-26,49.5,54,49.5,52,5050
2000-12-27,50.5,53,44.25,49.25,10375
2000-12-28,49,51,48.5,51,76750
2000-12-29,49.75,51.5,48.5,48.5,31625
2001-01-02,48.25,48.25,37,37.75,23000
2001-01-03,37.75,40.75,34,40.75,48350
2001-01-04,40.125,40.5,37,37.5,21100
2001-01-05,37.5,37.5,29,29,28950
2001-01-08,31.5,34,31.25,31.5,46550
2001-01-09,31.5,33.5,31,31.75,26750
2001-01-10,31.75,33.5,30,33.5,27675
2001-01-11,33,34,32,32.5,17725
2001-01-12,33,39,33,37,25225
2001-01-16,38.5,42,37,42,99650
2001-01-17,42,46.5,41.875,46.5,27450
2001-01-18,46.5,50.5,46,49,24100
2001-01-19,47.25,49.25,46.5,46.5,25625
2001-01-22,46,46,38,38.25,50425
2001-01-23,38.375,38.5,37.25,37.75,72775
2001-01-24,37,38.5,36,37.75,136475
2001-01-25,37.75,43.25,37.75,43.25,36875
2001-01-26,42.125,45,41.5,44.5,13850
2001-01-29,43.75,48.5,42.5,47,3175
2001-01-30,49,50.5,41,41,12275
2001-01-31,42.5,45.5,42.5,43,2625
2001-02-01,43,44.5,42.5,44.25,3500
2001-02-02,41,43,39,41,4250
2001-02-05,40.25,42.25,39,40.375,850
2001-02-06,41,41,39,39.25,975
2001-02-07,39.75,40,39.25,39.75,2975
2001-02-08,39.25,41,39.25,40.25,5850
2001-02-09,40.5,40.5,39.75,40,6200
2001-02-12,40,40,39.75,40,2125
2001-02-13,40,41,39.75,40.5,9900
2001-02-14,41.5,41.5,39,40,3375
2001-02-15,40.5,42.5,40.5,41.5,54875
2001-02-16,41.625,42,41,41.5,29975
2001-02-20,41.5,42,40.5,41.25,20950
2001-02-21,40,41,39.5,40,44400
2001-02-22,39.5,39.5,32,34,41425
2001-02-23,35,36,34,36,24025
2001-02-26,36,38,33.75,37,56600
2001-02-27,35.5,38,35.5,36,18125
2001-02-28,35,36.5,34.5,36,12750
2001-03-01,35,38.5,35,38,16550
2001-03-02,38,39,38,38.5,19450
2001-03-05,38,38.5,36,36,7275
2001-03-06,37,37,34.5,35.5,4425
2001-03-07,35.375,35.5,34.5,34.5,2650
