date,open,high,low,close,volume
2000-07-28,240,260,210,250,665420
2000-07-31,232.5,247.5,230,237.5,61950
2000-08-01,240,240,235,238.75,42390
2000-08-02,240,240,236.25,240,20260
2000-08-03,236.25,240.625,235,236.25,32200
2000-08-04,236.875,242.5,235,240,13420
2000-08-07,240,275,237.5,268.75,19440
2000-08-08,278.75,318.75,278.75,300,24460
2000-08-09,320,325,273.75,273.75,17440
2000-08-10,275,277.5,240,260,51100
2000-08-11,260,260.625,247.5,256.25,13860
2000-08-14,255,255,250,250,7550
2000-08-15,256.25,258.125,245,246.25,7110
2000-08-16,248.75,250.625,245,250,31600
2000-08-17,249.375,272.5,247.5,272.5,16230
2000-08-18,273.75,275,266.875,275,6910
2000-08-21,266.875,295,266.25,290,15330
2000-08-22,288.75,288.75,281.25,285,31140
2000-08-23,285,300,285,300,19640
2000-08-24,300,301.25,295,295,15040
2000-08-25,296.875,296.875,285,295,3200
2000-08-28,305,342.5,298.75,335,58250
2000-08-29,345,380,330,340.625,22360
2000-08-30,341.25,357.5,335.625,355,8940
2000-08-31,359.6875,470,355,462.5,24820
2000-09-01,465,465.625,375,418.75,32330
2000-09-05,420.3125,450.625,420,425,29910
2000-09-06,431.25,431.25,373.75,387.5,31980
2000-09-07,391.25,420,385,400,21120
2000-09-08,397.5,407.5,390,400,13190
2000-09-11,396.875,396.875,375,390,9110
2000-09-12,386.25,386.25,362.5,369.375,6900
2000-09-13,371.25,378.75,371.25,376.25,18280
2000-09-14,378.75,407.5,372.5,396.25,11590
2000-09-15,399.375,409.375,391.25,396.875,18560
2000-09-18,398.125,399.375,390,395,24400
2000-09-19,395,395,373.125,373.75,25700
2000-09-20,381.25,381.25,361.25,366.25,4070
2000-09-21,366.875,367.5,345,347.5,1690
2000-09-22,348.125,348.75,339.375,341.875,7840
2000-09-25,341.875,428.75,340,374.375,26870
2000-09-26,390,407.5,380,390,48370
2000-09-27,392.5,392.5,387.5,390,3860
2000-09-28,387.5,420,387.5,401.25,10390
2000-09-29,406.25,432.5,391.25,430,24510
2000-10-02,421.25,423.75,405,422.5,12420
2000-10-03,417.5,419.375,412.5,415,8630
2000-10-04,406.875,418.75,405,417.5,5170
2000-10-05,417.5,440,417.5,425.625,6520
2000-10-06,395.78125,405,387.5,390,12290
2000-10-09,398.75,398.75,382.5,384.375,6440
