date,open,high,low,close,volume
1999-03-01,12812.5,13125,11562.5,11562.5,0
1999-03-02,12187.5,13125,12187.5,12812.5,1
1999-03-03,12812.5,12812.5,11562.5,11562.5,3
1999-03-04,13125,13125,11875,13125,2
1999-03-05,13750,13750,13750,13750,0
1999-03-08,11875,11875,11875,11875,0
1999-03-09,12500,13750,11562.5,11562.5,4
1999-03-10,11562.5,11562.5,11562.5,11562.5,0
1999-03-11,13750,13750,11250,13750,0
1999-03-12,11250,11875,11250,11875,1
1999-03-15,11250,11250,11250,11250,0
1999-03-16,13437.5,13437.5,13437.5,13437.5,2
1999-03-17,13437.5,13437.5,13437.5,13437.5,0
1999-03-18,13437.5,13437.5,13125,13437.5,1
1999-03-19,12500,12500,11875,12187.5,6
1999-03-22,13125,13125,12500,12500,0
1999-03-23,13125,15000,13125,13437.5,4
1999-03-24,13437.5,13750,13437.5,13750,0
1999-03-25,13125,13125,11875,12812.5,1
1999-03-26,13125,13125,12187.5,12187.5,1
1999-03-29,12187.5,12187.5,12187.5,12187.5,0
1999-03-30,13437.5,13437.5,13437.5,13437.5,0
1999-03-31,12187.5,12187.5,12187.5,12187.5,0
1999-04-01,12187.5,13125,12187.5,12812.5,1
1999-04-05,12187.5,12812.5,12187.5,12187.5,1
1999-04-06,12187.5,12812.5,11250,12500,4
1999-04-07,11250,11250,11250,11250,0
1999-04-08,11250,12812.5,11250,12500,7
1999-04-09,14062.5,15000,13437.5,15000,4
1999-04-12,15000,15000,14375,14375,1
1999-04-13,14687.5,14687.5,11250,11875,1
1999-04-14,12500,12500,11562.5,11562.5,1
1999-04-15,11562.5,13125,11250,11562.5,1
1999-04-16,13125,14062.5,12500,12500,2
1999-04-19,12500,12500,11250,11250,0
1999-04-20,11250,11250,11250,11250,0
1999-04-21,12812.5,12812.5,12812.5,12812.5,0
1999-04-22,12812.5,15000,12500,12500,2
1999-04-23,12500,12500,12500,12500,0
1999-04-26,12500,13750,12500,13437.5,0
1999-04-27,11875,13750,11875,12812.5,4
1999-04-28,13750,13750,13750,13750,0
1999-04-29,11875,15625,11875,15000,5
1999-04-30,15000,15625,13750,13750,2
1999-05-03,15000,15312.5,14375,15000,2
1999-05-04,15000,15000,13750,13750,1
1999-05-05,15000,15000,14687.5,14687.5,0
1999-05-06,14687.5,14687.5,14687.5,14687.5,0
1999-05-07,14687.5,15000,14687.5,14687.5,1
1999-05-10,15000,15000,13750,14531.25,1
1999-05-11,14531.25,14531.25,13750,14531.25,1
1999-05-12,13437.5,13437.5,13437.5,13437.5,0
1999-05-13,13750,15000,13750,13750,2
1999-05-14,13750,13750,13750,13750,0
1999-05-17,14062.5,14062.5,12500,12968.75,2
1999-05-18,13750,13750,13750,13750,1
1999-05-19,14375,15000,13750,14375,2
1999-05-20,14375,14375,13750,13750,1
1999-05-21,13750,13750,13750,13750,0
1999-05-24,13750,13750,13125,13750,2
1999-05-25,13750,14375,12812.5,14062.5,2
1999-05-26,12812.5,12812.5,12812.5,12812.5,0
1999-05-27,12812.5,12812.5,12812.5,12812.5,0
1999-05-28,12812.5,13750,12812.5,12812.5,3
1999-06-01,14375,14375,11562.5,11875,3
1999-06-02,11875,11875,11875,11875,0
1999-06-03,12500,12656.25,12500,12656.25,0
1999-06-04,12656.25,12656.25,12656.25,12656.25,0
1999-06-07,12656.25,12656.25,12656.25,12656.25,0
1999-06-08,12656.25,14687.5,12500,13437.5,13
1999-06-09,13125,13437.5,12500,12500,1
1999-06-10,12500,12500,12500,12500,0
1999-06-11,13437.5,14375,12500,13750,4
1999-06-14,13125,13750,13125,13125,3
1999-06-15,13750,13750,13750,13750,0
1999-06-16,13750,13750,13125,13125,1
1999-06-17,13125,13125,13125,13125,0
1999-06-18,13125,13125,13125,13125,0
1999-06-21,13750,13750,12500,13750,0
1999-06-22,13750,13750,13750,13750,0
1999-06-23,13750,13750,13125,13125,1
1999-06-24,13750,13750,13750,13750,0
1999-06-25,12500,13750,12500,13437.5,1
1999-06-28,13125,13750,13125,13750,0
1999-06-29,13125,13125,13125,13125,0
1999-06-30,13750,13750,11875,11875,1
1999-07-01,12500,13125,12500,13125,1
1999-07-02,13750,14375,12500,13750,2
1999-07-06,14375,14375,11875,11875,2
1999-07-07,13125,13125,12500,12500,1
