date,open,high,low,close,volume
2014-10-15,132.929993,133,110.25,122.5,580457
2014-10-16,127.75,136.5,122.5,133,69514
2014-10-17,133,143.220001,132.649994,139.929993,25271
2014-10-20,140,143.360001,136.429993,140.910004,13814
2014-10-21,140,140.070007,138.600006,139.580002,19671
2014-10-22,136.360001,139.860001,126.629997,133.979996,13443
2014-10-23,142.589996,144.970001,138.880005,140,37814
2014-10-24,137.830002,142.380005,136.570007,141.470001,1071
2014-10-27,141.470001,144.830002,136.5,140.770004,2114
2014-10-28,139.440002,141.679993,137.759995,139.229996,7043
2014-10-29,136.360001,148.679993,136.360001,147.699997,10143
2014-10-30,146.089996,148.190002,141.119995,145.25,800
2014-10-31,144.970001,158.199997,144.970001,151.830002,8429
2014-11-03,169.960007,169.960007,142.660004,144.410004,9214
2014-11-04,143.289993,151.199997,137.339996,149.309998,13186
2014-11-05,148.050003,151.199997,144.830002,146.929993,8214
2014-11-06,146.789993,151.899994,144.199997,147,12343
2014-11-07,148.154999,151.899994,144.199997,147.350006,11371
2014-11-10,147,182.175003,146.160004,162.470001,61229
2014-11-11,166.949997,175.595001,154.630005,160.860001,30614
2014-11-12,168,172.830002,153.509995,157.5,16457
2014-11-13,164.360001,164.360001,152.460007,154,10157
2014-11-14,152.320007,159.320007,152.25,156.729996,6943
2014-11-17,157.919998,157.919998,147.007004,152.039993,13257
2014-11-18,154,154,147,147.979996,5786
2014-11-19,145.110001,155.820007,143.850006,146.089996,17014
2014-11-20,144.759995,154.139999,142.520004,143.850006,9286
2014-11-21,143.080002,145.529999,139.720001,142.589996,13314
2014-11-24,143.5,143.5,137.479996,140.070007,11029
2014-11-25,141.75,141.75,138.600006,139.300003,4529
2014-11-26,140,141.050003,138.529999,140,6757
2014-11-28,139.300003,146.649994,136.570007,139.580002,8529
2014-12-01,137.550003,140,133.643997,136.429993,7971
2014-12-02,135.240005,142.940002,134.119995,136.990005,6143
2014-12-03,137.479996,147.210007,137.479996,145.600006,7614
2014-12-04,145.809998,151.410004,143.149994,145.110001,6900
2014-12-05,144.410004,153.089996,142.044006,142.800003,4043
2014-12-08,143.710007,148.190002,139.440002,141.610001,3171
2014-12-09,140.979996,150.289993,133.490005,138.600006,2314
2014-12-10,139.649994,149.940002,139.369995,142.380005,4714
2014-12-11,143.639999,148.365005,139.369995,139.369995,5229
2014-12-12,139.300003,141.358002,139.300003,139.789993,3443
2014-12-15,139.440002,146.580002,139.440002,141.820007,7214
2014-12-16,140.419998,145.320007,140.419998,144.059998,6714
2014-12-17,144.619995,150.429993,140,146.229996,7771
2014-12-18,145.320007,146.860001,143.464996,144.479996,5743
2014-12-19,143.360001,150.5,141.679993,149.800003,21100
2014-12-22,146.929993,147.350006,145.039993,147,6000
2014-12-23,146.509995,146.509995,142.100006,142.100006,10800
2014-12-24,142.309998,145.039993,139.300003,140.910004,3100
2014-12-26,140.699997,148.960007,140.699997,148.399994,7014
2014-12-29,147.839996,148.190002,143.5,146.229996,3100
2014-12-30,149.380005,149.869995,144.479996,146.440002,6100
2014-12-31,146.929993,148.294998,145.25,145.809998,5000
2015-01-02,146.020004,147.070007,145.25,146.929993,1186
2015-01-05,146.929993,158.550003,145.110001,157.5,21029
2015-01-06,157.360001,159.039993,148.820007,148.820007,13629
2015-01-07,150.080002,158.130005,147.419998,155.050003,7843
2015-01-08,157.919998,157.919998,148.399994,151.690002,9957
2015-01-09,152.25,156.597,144.899994,145.320007,14457
2015-01-12,145.529999,152.809998,145.179993,147,11671
2015-01-13,148.050003,150.149994,145.740005,146.929993,36671
2015-01-14,145.880005,147,145.089005,146.160004,4171
2015-01-15,146.649994,148.014999,144.199997,146.229996,7529
2015-01-16,146.649994,156.520004,144.311996,144.690002,5486
2015-01-20,145.529999,159.389999,144.759995,157.360001,7471
2015-01-21,154,158.970001,147.699997,150.009995,8500
2015-01-22,150.850006,158.774002,148.539993,153.229996,8829
2015-01-23,150.5,154.559998,149.457001,152.740005,10729
2015-01-26,157.360001,192.080002,154.139999,171.5,5014
2015-01-27,170.380005,170.380005,164.289993,166.949997,1143
2015-01-28,168,184.100006,162.75,169.259995,7571
2015-01-29,170.169998,175.419998,170.169998,171.5,2771
2015-01-30,173.25,186.830002,168.070007,172.690002,26143
2015-02-02,172.550003,177.029999,168.595001,173.880005,6186
2015-02-03,174.580002,174.580002,168,168,5800
2015-02-04,168.559998,168.559998,159.389999,165.690002,3643
2015-02-05,163.660004,168.279999,160.649994,163.100006,6457
2015-02-06,162.470001,164.570007,158.899994,161.490005,1743
2015-02-09,157.710007,160.572998,156.940002,157.639999,3629
2015-02-10,160.229996,160.229996,156.589996,157.850006,3043
2015-02-11,158.270004,159.600006,157.149994,158.479996,5057
2015-02-12,158.479996,159.389999,157.570007,159.214996,3471
2015-02-13,159.25,162.820007,157.884995,158.619995,7871
2015-02-17,160.649994,163.589996,159.25,162.399994,8143
2015-02-18,161,170.100006,161,166.25,15400
2015-02-19,166.25,168.839996,164.289993,167.300003,25386
2015-02-20,167.475006,171.514008,164.570007,165.130005,13500
2015-02-23,168.070007,168.070007,165.550003,166.320007,4400
2015-02-24,167.020004,169.75,164.009995,166.25,4429
2015-02-25,166.179993,166.179993,158.830002,160.649994,3086
2015-02-26,161.139999,165.339996,160.440002,162.889999,3443
2015-02-27,164.220001,165.199997,158.970001,162.960007,6200
2015-03-02,163.589996,165.130005,161.490005,161.910004,4429
2015-03-03,163.309998,165.339996,161.979996,162.679993,1114
2015-03-04,163.100006,164.009995,159.669998,162.119995,5400
2015-03-05,161.699997,165.339996,160.509995,160.509995,3929
2015-03-06,160.300003,165.339996,159.110001,159.669998,5214
2015-03-09,160.649994,162.75,158.970001,161,3329
2015-03-10,160.229996,165.270004,158.970001,164.5,17029
2015-03-11,164.919998,165.339996,162.399994,165.270004,2943
2015-03-12,164.472,165.899994,163.449997,163.449997,1600
2015-03-13,164.009995,167.929993,163.800003,165.410004,3114
2015-03-16,166.949997,170.589996,164.289993,167.300003,17743
2015-03-17,168,171.850006,168,170.240005,4757
2015-03-18,169.610001,171.990005,165.619995,167.229996,19400
2015-03-19,166.600006,168.839996,166.600006,167.300003,8714
2015-03-20,168.210007,168.210007,154,160.229996,27129
2015-03-23,160.929993,161.630005,156.589996,158.830002,5371
2015-03-24,158.550003,161,155.399994,157.5,16014
2015-03-25,159.25,163.520004,157.570007,162.75,5529
2015-03-26,161.070007,169.889999,155.889999,168.210007,4400
2015-03-27,169.539993,189.839996,166.600006,187.320007,8400
2015-03-30,189.210007,202.089996,177.100006,198.869995,11386
2015-03-31,198.380005,209.089996,193.479996,198.240005,33214
2015-04-01,197.119995,203.070007,194.600006,199.850006,8229
2015-04-02,196.699997,199.009995,194.25,197.820007,7857
2015-04-06,206.289993,206.289993,191.589996,192.5,14557
2015-04-07,194.039993,205.169998,192.5,193.130005,5671
2015-04-08,194.529999,206.360001,193.339996,202.440002,15543
2015-04-09,203,212.589996,203,211.470001,15471
2015-04-10,213.080002,229.809998,212.589996,224.279999,8643
2015-04-13,224.279999,229.949997,218.259995,224.770004,22343
2015-04-14,223.509995,227.990005,212.589996,224.350006,23400
2015-04-15,224.699997,226.029999,219.800003,222.389999,12657
2015-04-16,222.460007,226.240005,213.276001,224.979996,8314
2015-04-17,225.050003,227.850006,221.199997,226.100006,5700
2015-04-20,227.710007,229.460007,220.220001,223.300003,9071
2015-04-21,224.419998,228.339996,221.207001,227.009995,14571
2015-04-22,225.960007,227.919998,219.589996,222.389999,10600
2015-04-23,223.860001,227.850006,220.220001,224.630005,4086
2015-04-24,230.369995,230.369995,221.339996,224.210007,16086
2015-04-27,230.929993,241.485992,221.690002,221.899994,11400
2015-04-28,223.300003,224.559998,215.039993,219.380005,8129
2015-04-29,220.009995,220.080002,214.339996,215.460007,10286
2015-04-30,215.460007,217.770004,212.800003,214.235001,10486
2015-05-01,214.255997,218.960007,207.339996,210.139999,13429
2015-05-04,212.029999,217.770004,211.294998,216.509995,6214
2015-05-05,217,217.839996,208.656006,210.839996,5871
2015-05-06,210.630005,214.339996,207.970001,213.779999,14143
2015-05-07,216.860001,226.729996,213.464996,225.119995,9814
