date,open,high,low,close,volume
2006-04-12,945,945,866.25,909.299988,23208
2006-04-13,943.950012,943.950012,879.900024,892.5,1749
2006-04-17,919.799988,919.799988,884.099976,896.700012,405
2006-04-18,873.599976,897.75,825.299988,855.75,1251
2006-04-19,871.5,871.5,782.25,814.799988,3121
2006-04-20,813.75,824.25,801.150024,801.150024,774
2006-04-21,891.450012,891.450012,803.25,805.349976,447
2006-04-24,845.25,845.25,801.150024,814.799988,310
2006-04-25,892.5,892.5,804.299988,807.450012,422
2006-04-26,840,840,803.25,807.450012,239
2006-04-27,858.900024,858.900024,801.150024,808.5,395
2006-04-28,810.599976,815.849976,771.75,787.5,389
2006-05-01,790.650024,796.950012,790.650024,796.950012,30
2006-05-02,784.349976,788.549988,766.5,785.400024,701
2006-05-03,787.5,803.25,782.25,798,354
2006-05-04,808.5,834.75,787.5,792.75,82
2006-05-05,823.200012,829.5,823.200012,829.5,39
2006-05-08,861,861,754.950012,784.349976,148
2006-05-09,787.5,807.450012,787.5,798,47
2006-05-10,787.5,808.5,785.400024,808.5,111
2006-05-11,808.5,808.5,777,788.549988,103
2006-05-12,777,792.75,777,787.5,83
2006-05-15,787.5,792.75,771.75,777,314
2006-05-16,775.950012,792.75,774.900024,778.049988,113
2006-05-17,831.599976,831.599976,761.25,762.299988,800
2006-05-18,746.549988,792.75,746.549988,775.950012,263
2006-05-19,760.200012,777,760.200012,771.75,81
2006-05-22,782.25,803.25,745.5,782.25,412
2006-05-23,794.849976,819,738.150024,751.799988,335
2006-05-24,762.299988,792.75,761.25,773.849976,176
2006-05-25,783.299988,792.75,765.450012,767.549988,210
2006-05-26,792.75,792.75,762.299988,780.150024,71
2006-05-30,785.400024,785.400024,775.950012,782.25,7
2006-05-31,777,781.200012,770.700012,771.75,29
2006-06-01,769.650024,786.450012,769.650024,771.75,59
2006-06-02,782.25,782.25,754.950012,761.25,55
2006-06-05,778.049988,778.049988,762.299988,766.5,287
2006-06-06,764.400024,771.75,763.349976,766.5,239
2006-06-07,766.5,767.549988,757.049988,757.049988,46
2006-06-08,767.549988,767.549988,754.950012,756,82
2006-06-09,756,771.75,743.400024,756,40
2006-06-12,754.950012,754.950012,754.950012,754.950012,2
2006-06-13,754.950012,782.25,747.599976,752.849976,610
2006-06-14,766.5,769.650024,751.799988,756,21
2006-06-15,742.349976,765.450012,742.349976,765.450012,10
2006-06-16,782.25,782.25,735,743.400024,77
2006-06-19,775.950012,775.950012,736.049988,739.200012,103
2006-06-20,736.049988,750.75,728.700012,748.650024,918
2006-06-21,728.700012,749.700012,701.400024,703.5,215
2006-06-22,732.900024,733.950012,704.549988,707.700012,53
2006-06-23,740.25,745.5,719.25,726.599976,84
2006-06-26,733.950012,744.450012,708.75,710.849976,48
2006-06-27,730.799988,733.950012,702.450012,715.049988,47
2006-06-28,726.599976,761.25,699.299988,699.299988,116
2006-06-29,701.400024,701.400024,696.150024,696.150024,26
2006-06-30,703.5,733.950012,703.5,723.450012,35
2006-07-03,706.650024,706.650024,694.049988,694.049988,36
2006-07-05,693,766.5,693,714,465
2006-07-06,708.75,712.950012,699.299988,712.950012,24
2006-07-07,698.25,718.200012,698.25,710.849976,31
2006-07-10,704.549988,714,704.549988,710.849976,64
2006-07-11,715.049988,724.5,715.049988,721.349976,199
2006-07-12,728.700012,728.700012,728.700012,728.700012,2
2006-07-13,735,756,714,719.25,32
2006-07-14,703.5,704.549988,691.950012,691.950012,15
2006-07-17,708.75,708.75,693,700.349976,10
2006-07-18,690.900024,691.950012,661.5,686.700012,19
2006-07-19,687.75,687.75,680.400024,680.400024,3
2006-07-20,661.5,687.75,638.400024,638.400024,25
2006-07-21,632.099976,687.75,623.700012,630,261
2006-07-24,618.450012,660.450012,617.400024,651,52
2006-07-25,656.25,656.25,656.25,656.25,14
2006-07-26,616.349976,687.75,614.25,676.200012,52
2006-07-27,686.700012,703.5,648.900024,648.900024,24
2006-07-28,703.5,703.5,630,656.25,19
2006-07-31,615.299988,703.5,611.099976,701.400024,75
2006-08-01,682.5,682.5,644.700012,644.700012,30
2006-08-02,643.650024,643.650024,636.299988,636.299988,10
2006-08-03,636.299988,636.299988,636.299988,636.299988,23
2006-08-04,630,630,630,630,76
2006-08-07,630,630,618.450012,619.5,534
2006-08-08,619.5,621.599976,605.849976,609,50
2006-08-09,619.5,628.950012,603.75,605.849976,107
2006-08-10,604.799988,609,581.700012,596.400024,45
2006-08-11,588,588,577.5,588,97
2006-08-14,577.5,607.950012,553.349976,594.299988,146
2006-08-15,609,609,582.75,582.75,40
2006-08-16,588,588,582.75,588,170
2006-08-17,577.5,577.5,572.25,572.25,115
2006-08-18,573.299988,625.799988,573.299988,579.599976,107
