date,open,high,low,close,volume
2010-03-12,82.5,90,81.599998,89.900002,299530
2010-03-15,86.5,90,86.5,90,51940
2010-03-16,90,90,87.5,88.599998,8760
2010-03-17,88.5,88.5,86.900002,88.300003,9480
2010-03-18,89,89,87.5,88.400002,6590
2010-03-19,87.5,89,86.900002,87.5,20290
2010-03-22,86.5,87.5,82.5,86,5260
2010-03-23,85.099998,86.5,82.699997,85.699997,5210
2010-03-24,86,86,83,86,5810
2010-03-25,87.300003,87.800003,84.300003,85.5,3020
2010-03-26,84.599998,88.099998,84.5,88.099998,2720
2010-03-29,88.099998,89.900002,87.5,89.800003,4550
2010-03-30,87.300003,89.900002,85.5,88.699997,5970
2010-03-31,86.300003,90.199997,85.900002,90,4800
2010-04-01,90.5,90.699997,86,90.699997,4390
2010-04-05,90,94,89.5,93.400002,3820
2010-04-06,91.699997,92.5,90.900002,92.300003,1850
2010-04-07,92,93.900002,90.099998,93.900002,5530
2010-04-08,94,96.099998,92.400002,93.099998,3480
2010-04-09,92.400002,94,91.800003,93.5,3050
2010-04-12,91.699997,95,88.5,95,4610
2010-04-13,91.900002,92.599998,88.099998,88.099998,4600
2010-04-14,88.900002,90,88,88.800003,3140
2010-04-15,88,89,85.5,88.900002,1540
2010-04-16,86.300003,90,85.5,89,3780
2010-04-19,89,89.199997,87.699997,88.599998,1710
2010-04-20,89,93.900002,88.699997,93.900002,2630
2010-04-21,95.400002,98.300003,95.400002,96.300003,11820
2010-04-22,99.099998,99.099998,87,90,8320
2010-04-23,91,93.800003,89,90.5,5480
2010-04-26,90.900002,93.900002,89,90.400002,3850
2010-04-27,91.900002,92.900002,89.099998,90.300003,2020
2010-04-28,93.699997,93.900002,86.099998,88.199997,8200
2010-04-29,92.400002,96.300003,89.5,93.099998,4060
2010-04-30,90.199997,94.900002,89.599998,94.599998,2800
2010-05-03,95.300003,95.300003,86,87.900002,11730
2010-05-04,86.099998,91.199997,85.400002,87.199997,3190
2010-05-05,85.800003,90.400002,84,85.599998,3970
2010-05-06,84.800003,87.900002,75.099998,79,8970
2010-05-07,77.699997,81,70.099998,78.199997,9370
2010-05-10,78.5,82.099998,78.5,79.199997,2250
2010-05-11,79.400002,83.199997,77.300003,81,1930
2010-05-12,85,89,83.699997,87.599998,4950
2010-05-13,84,87.199997,82.599998,86.300003,2430
2010-05-14,83.199997,86.900002,82.300003,85,3180
2010-05-17,83.800003,86.699997,80.5,82,4370
2010-05-18,82.800003,83,81.099998,82.300003,1180
2010-05-19,83,83,79.699997,81,2580
2010-05-20,78.800003,79.300003,73.099998,79,4860
2010-05-21,75.199997,83,75.199997,81.5,2000
2010-05-24,82.800003,82.800003,77.199997,78.900002,880
2010-05-25,78,80.099998,75.099998,79.800003,2890
2010-05-26,78.099998,78.099998,75.599998,76.5,1020
2010-05-27,79,81.199997,77.300003,80.199997,1310
2010-05-28,75.199997,80.199997,75.199997,80.099998,990
2010-06-01,80,81.400002,76.099998,78.199997,840
2010-06-02,81.900002,82.800003,78.300003,82.599998,640
2010-06-03,77,82.5,77,80,1270
2010-06-04,80.5,82.199997,76,76.400002,420
2010-06-07,76.5,86,75,79.800003,5160
2010-06-08,82.800003,82.800003,77,77,3880
