date,open,high,low,close,volume
2005-07-28,2343.75,2343.75,731.25,843.75,111
2005-07-29,1031.25,1031.25,656.25,937.5,11
2005-08-01,975,975,693.75,693.75,21
2005-08-02,693.75,731.25,693.75,731.25,5
2005-08-03,693.75,731.25,618.75,656.25,128
2005-08-04,562.5,562.5,525,525,16
2005-08-05,525,525,525,525,0
2005-08-08,562.5,562.5,468.75,502.5,66
2005-08-09,506.25,506.25,468.75,468.75,13
2005-08-10,375,450,375,450,112
2005-08-11,450,450,450,450,0
2005-08-12,450,450,450,450,0
2005-08-15,281.25,431.25,281.25,318.75,55
2005-08-16,300,318.75,281.25,300,135
2005-08-17,356.25,468.75,337.5,375,119
2005-08-18,468.75,468.75,375,375,40
2005-08-19,375,375,375,375,0
2005-08-22,375,375,375,375,8
2005-08-23,375,412.5,375,412.5,85
2005-08-24,412.5,485.625,412.5,450,130
2005-08-25,487.5,487.5,487.5,487.5,14
2005-08-26,562.5,562.5,525,525,64
2005-08-29,600,600,412.5,468.75,196
2005-08-30,562.5,562.5,468.75,468.75,122
2005-08-31,468.75,487.5,412.5,468.75,66
2005-09-01,412.5,468.75,412.5,468.75,2
2005-09-02,412.5,412.5,412.5,412.5,7
2005-09-06,431.25,468.75,427.5,427.5,30
2005-09-07,431.25,431.25,412.5,431.25,23
2005-09-08,431.25,431.25,375,393.75,112
2005-09-09,393.75,393.75,393.75,393.75,12
2005-09-12,403.125,450,403.125,431.25,13
2005-09-13,384.375,431.25,384.375,431.25,34
2005-09-14,412.5,412.5,375,412.5,22
2005-09-15,431.25,450,412.5,450,23
2005-09-16,504.375,618.75,487.5,489.375,237
2005-09-19,489.375,543.75,468.75,468.75,51
2005-09-20,487.5,541.875,487.5,489.375,30
2005-09-21,487.5,560.625,487.5,506.25,25
2005-09-22,487.5,487.5,468.75,487.5,24
2005-09-23,487.5,487.5,412.5,412.5,14
2005-09-26,468.75,562.5,468.75,487.5,368
2005-09-27,487.5,506.25,487.5,506.25,69
2005-09-28,515.625,543.75,489.375,543.75,10
2005-09-29,543.75,543.75,489.375,506.25,25
2005-09-30,506.25,506.25,487.5,496.875,12
2005-10-03,487.5,487.5,468.75,487.5,31
2005-10-04,450,468.75,450,468.75,3
2005-10-05,487.5,487.5,450,487.5,28
