date,open,high,low,close,volume
2020-07-30,10,10.1,9.8,10.1,225600
2020-07-31,9.9,9.9,9.8,9.8,52700
2020-08-03,10.84,10.84,10.84,10.84,300
2020-08-04,10.1,10.1,9.8,9.85,53300
2020-08-05,10.224,10.224,9.85,9.85,1900
2020-08-06,9.84,9.84,9.78,9.78,571800
2020-08-07,9.75,9.83,9.75,9.8,51900
2020-08-10,9.81,9.825,9.75,9.825,159600
2020-08-11,9.891,9.891,9.83,9.83,1500
2020-08-12,9.83,9.83,9.83,9.83,0
2020-08-13,9.825,9.9,9.825,9.89,1800
2020-08-14,9.89,9.9,9.87,9.875,44700
2020-08-17,9.94,9.94,9.825,9.9,104500
2020-08-18,9.89,9.89,9.82,9.82,1626100
2020-08-19,9.75,9.84,9.74,9.74,29400
2020-08-20,9.75,9.88,9.7,9.75,216500
2020-08-21,9.75,9.8,9.75,9.8,317400
2020-08-24,9.75,9.79,9.72,9.72,141500
2020-08-25,9.745,9.75,9.7,9.72,553300
2020-08-26,9.745,9.81,9.71,9.71,45400
2020-08-27,9.74,9.74,9.71,9.71,34000
2020-08-28,9.73,9.83,9.71,9.73,141000
2020-08-31,9.75,9.82,9.71,9.82,306200
2020-09-01,9.82,9.82,9.82,9.82,0
2020-09-02,9.75,9.83,9.75,9.775,23500
2020-09-03,9.73,10.335,9.73,9.94,268200
2020-09-04,9.94,9.99,9.77,9.97,49100
2020-09-08,10,10,9.85,9.86,99800
2020-09-09,10.02,10.02,9.8,9.8,17500
2020-09-10,9.9,9.9,9.9,9.9,1250300
2020-09-11,9.86,9.9,9.8,9.8,120800
2020-09-14,9.85,9.86,9.8,9.86,12900
2020-09-15,9.86,9.95,9.81,9.84,155100
2020-09-16,9.85,9.86,9.82,9.85,186200
2020-09-17,9.88,10,9.87,9.94,37200
2020-09-18,9.93,10.07,9.92,10,34200
2020-09-21,9.955,10,9.91,9.95,7200
2020-09-22,9.93,9.97,9.913,9.96,7800
2020-09-23,9.91,9.91,9.85,9.89,4600
2020-09-24,9.86,9.945,9.83,9.85,31600
2020-09-25,9.83,9.85,9.83,9.85,3500
2020-09-28,9.95,9.95,9.82,9.875,20100
2020-09-29,9.85,9.88,9.84,9.88,15000
2020-09-30,9.84,9.86,9.825,9.83,13100
2020-10-01,9.93,9.93,9.81,9.86,64400
2020-10-02,9.85,9.89,9.83,9.88,53600
2020-10-05,9.89,9.89,9.865,9.89,39800
2020-10-06,9.87,9.89,9.85,9.89,12200
2020-10-07,9.845,9.86,9.8,9.835,18600
2020-10-08,9.82,9.82,9.75,9.75,9000
2020-10-09,9.85,9.85,9.77,9.78,3300
2020-10-12,9.84,9.84,9.75,9.75,32600
2020-10-13,9.75,9.8,9.75,9.8,20200
2020-10-14,9.82,9.84,9.71,9.71,10600
2020-10-15,9.73,9.82,9.72,9.72,64900
2020-10-16,9.73,9.77,9.72,9.73,15800
2020-10-19,9.85,9.85,9.75,9.75,82600
2020-10-20,9.74,9.76,9.73,9.73,3800
2020-10-21,9.79,9.83,9.72,9.75,8700
2020-10-22,9.72,9.795,9.72,9.775,14800
2020-10-23,9.8,9.8,9.71,9.71,3900
2020-10-26,9.71,9.71,9.71,9.71,25100
2020-10-27,9.75,9.79,9.75,9.79,1800
2020-10-28,9.71,9.71,9.68,9.695,47200
2020-10-29,9.716,9.79,9.716,9.79,1000
2020-10-30,9.66,9.77,9.66,9.66,1700
2020-11-02,9.67,9.7,9.67,9.7,82700
2020-11-03,9.78,9.84,9.72,9.72,16000
2020-11-04,9.741,9.78,9.741,9.75,120700
2020-11-05,9.77,9.85,9.77,9.78,84600
2020-11-06,9.78,9.78,9.78,9.78,600
2020-11-09,9.85,9.85,9.7,9.775,25900
2020-11-10,9.82,9.85,9.68,9.8,18600
2020-11-11,9.77,9.77,9.74,9.77,2700
2020-11-12,9.73,9.805,9.72,9.805,9900
2020-11-13,9.75,9.75,9.735,9.75,8300
2020-11-16,9.72,9.75,9.68,9.7,138100
2020-11-17,9.71,9.79,9.7,9.72,2013500
2020-11-18,9.7,9.79,9.7,9.747,24500
2020-11-19,9.779,9.79,9.75,9.755,16500
2020-11-20,9.79,9.83,9.76,9.8,163100
2020-11-23,9.83,9.83,9.77,9.77,101700
2020-11-24,9.8,9.8,9.77,9.795,27700
2020-11-25,9.8,9.85,9.8,9.85,7500
2020-11-27,9.872,10,9.85,9.9,288000
