date,open,high,low,close,volume
2018-07-27,9.6,9.6,9.6,9.6,100000
2018-07-30,9.6,9.6,9.6,9.6,0
2018-07-31,9.6,9.6,9.6,9.6,500000
2018-08-01,9.75,9.75,9.6,9.6,300
2018-08-02,9.58,9.87,9.58,9.58,15900
2018-08-03,9.58,9.58,9.58,9.58,0
2018-08-06,9.65,9.65,9.65,9.65,400
2018-08-07,9.66,9.66,9.6,9.6,151200
2018-08-08,9.63,9.66,9.61,9.61,7500
2018-08-09,9.61,9.61,9.61,9.61,0
2018-08-10,9.61,9.61,9.61,9.61,0
2018-08-13,9.61,9.61,9.61,9.61,0
2018-08-14,9.6,9.6,9.6,9.6,316300
2018-08-15,9.6,9.6,9.6,9.6,0
2018-08-16,9.6,9.6,9.6,9.6,0
2018-08-17,9.6,9.6,9.6,9.6,0
2018-08-20,9.62,9.62,9.6,9.6,1000
2018-08-21,9.61,9.61,9.6,9.6,50600
2018-08-22,9.6,9.6,9.6,9.6,9600
2018-08-23,9.6,9.61,9.6,9.61,3500
2018-08-24,9.65,9.65,9.65,9.65,200
2018-08-27,9.65,9.65,9.65,9.65,0
2018-08-28,9.65,9.65,9.65,9.65,0
2018-08-29,9.65,9.65,9.65,9.65,0
2018-08-30,9.65,9.65,9.65,9.65,0
2018-08-31,9.65,9.65,9.65,9.65,0
2018-09-04,9.65,9.65,9.65,9.65,5000
2018-09-05,9.65,9.65,9.65,9.65,100
2018-09-06,9.65,9.65,9.65,9.65,0
2018-09-07,9.65,9.65,9.65,9.65,0
2018-09-10,9.65,9.65,9.65,9.65,0
2018-09-11,9.65,9.65,9.65,9.65,0
2018-09-12,9.65,9.65,9.65,9.65,0
2018-09-13,9.63,9.63,9.62,9.62,400
2018-09-14,9.62,9.62,9.62,9.62,0
2018-09-17,9.6,9.6,9.6,9.6,150000
2018-09-18,9.6,9.62,9.6,9.62,50200
2018-09-19,9.62,9.62,9.62,9.62,0
2018-09-20,9.62,9.62,9.62,9.62,0
2018-09-21,9.62,9.62,9.62,9.62,0
2018-09-24,9.62,9.62,9.62,9.62,150000
2018-09-25,9.85,9.85,9.62,9.64,53500
2018-09-26,9.64,9.64,9.64,9.64,0
2018-09-27,9.64,9.64,9.64,9.64,0
2018-09-28,9.64,9.64,9.62,9.62,276100
2018-10-01,9.62,9.63,9.62,9.63,74400
2018-10-02,9.63,9.64,9.63,9.63,19700
2018-10-03,9.63,9.64,9.63,9.63,582800
2018-10-04,9.63,9.63,9.63,9.63,256000
2018-10-05,9.62,9.67,9.62,9.66,400
2018-10-08,9.66,9.66,9.66,9.66,0
2018-10-09,9.63,9.63,9.6,9.63,2400
2018-10-10,9.65,9.65,9.63,9.63,2500
2018-10-11,9.63,9.63,9.63,9.63,0
2018-10-12,9.63,9.63,9.62,9.62,2000
2018-10-15,9.44,9.61,9.44,9.6,600
2018-10-16,9.55,9.62,9.55,9.62,700
2018-10-17,9.62,9.62,9.62,9.62,0
2018-10-18,9.6,9.61,9.6,9.6,80700
2018-10-19,9.57,9.62,9.57,9.62,6700
2018-10-22,9.63,9.63,9.63,9.63,500
2018-10-23,9.6,9.61,9.6,9.61,400
2018-10-24,9.63,9.63,9.6,9.63,107200
2018-10-25,9.63,9.63,9.63,9.63,0
2018-10-26,9.63,9.63,9.63,9.63,0
2018-10-29,9.63,9.63,9.63,9.63,0
2018-10-30,9.63,9.63,9.63,9.63,0
2018-10-31,9.63,9.63,9.63,9.63,300
2018-11-01,9.63,9.63,9.63,9.63,1000
2018-11-02,9.63,9.63,9.63,9.63,1900
2018-11-05,9.62,9.64,9.62,9.64,2600
2018-11-06,9.64,9.65,9.6,9.6,15100
2018-11-07,9.6,9.6,9.6,9.6,0
2018-11-08,9.62,9.62,9.62,9.62,500
2018-11-09,9.62,9.62,9.62,9.62,0
2018-11-12,9.62,9.62,9.62,9.62,0
2018-11-13,9.65,9.65,9.65,9.65,0
2018-11-14,9.64,9.65,9.64,9.65,7700
2018-11-15,9.64,9.65,9.63,9.65,4900
2018-11-16,9.63,9.64,9.63,9.64,1100
2018-11-19,9.64,9.64,9.63,9.63,4900
2018-11-20,9.66,9.66,9.66,9.66,2400
2018-11-21,9.69,9.72,9.69,9.72,2700
2018-11-23,9.72,9.72,9.72,9.72,2600
2018-11-26,9.72,9.72,9.72,9.72,0
2018-11-27,9.67,9.72,9.67,9.72,100100
2018-11-28,9.72,9.72,9.72,9.72,0
2018-11-29,9.67,9.67,9.67,9.67,100000
2018-11-30,9.69,9.75,9.69,9.71,60800
2018-12-03,9.71,9.71,9.71,9.71,100
2018-12-04,9.63,9.73,9.63,9.73,300
2018-12-06,9.72,9.76,9.7,9.71,123300
2018-12-07,9.7,9.7,9.7,9.7,200
2018-12-10,9.71,9.71,9.7,9.7,900
2018-12-11,9.7,9.7,9.7,9.7,0
2018-12-12,9.7,9.7,9.7,9.7,50600
2018-12-13,9.7,9.7,9.69,9.7,253000
2018-12-14,9.7,9.7,9.69,9.7,51700
2018-12-17,9.73,9.73,9.67,9.72,33800
2018-12-18,9.72,9.72,9.72,9.72,0
2018-12-19,9.72,9.79,9.68,9.79,3500
2018-12-20,9.7,9.8,9.7,9.8,7000
2018-12-21,9.8,9.8,9.76,9.8,84600
2018-12-24,9.79,9.79,9.79,9.79,800
2018-12-26,9.78,9.78,9.78,9.78,1000
2018-12-27,9.77,9.79,9.76,9.79,13000
2018-12-28,9.8,9.8,9.75,9.77,2200
2018-12-31,9.8,9.8,9.8,9.8,200
2019-01-02,9.8,9.8,9.8,9.8,100
2019-01-03,9.8,9.8,9.8,9.8,0
2019-01-04,9.8,9.8,9.8,9.8,5200
2019-01-07,9.8,9.8,9.75,9.78,10400
2019-01-08,9.76,9.79,9.75,9.79,64400
2019-01-09,9.79,9.82,9.79,9.82,13200
2019-01-10,9.82,9.82,9.82,9.82,100
2019-01-11,9.82,9.82,9.82,9.82,0
2019-01-14,9.79,9.8,9.79,9.8,30400
2019-01-15,9.8,9.8,9.8,9.8,1000
2019-01-16,9.82,9.82,9.76,9.76,75400
2019-01-17,9.76,9.8,9.75,9.75,2400
2019-01-18,9.76,9.78,9.76,9.78,1800
2019-01-22,9.78,9.78,9.78,9.78,0
2019-01-23,9.78,9.78,9.78,9.78,0
2019-01-24,9.78,9.78,9.78,9.78,0
2019-01-25,9.78,9.78,9.78,9.78,0
2019-01-28,9.78,9.8,9.78,9.8,1771200
2019-01-29,9.8,9.8,9.8,9.8,1500
2019-01-30,9.8,9.8,9.8,9.8,100
2019-01-31,9.81,9.82,9.8,9.81,4900
2019-02-01,9.81,9.81,9.81,9.81,0
2019-02-04,9.81,9.81,9.81,9.81,0
2019-02-05,9.82,9.82,9.82,9.82,100
