date,open,high,low,close,volume
1991-08-13,2.333333,2.555556,2.277778,2.388889,2801250
1991-08-14,2.388889,2.555556,2.388889,2.388889,711900
1991-08-15,2.388889,2.5,2.388889,2.388889,817650
1991-08-16,2.388889,2.5,2.333333,2.333333,403200
1991-08-19,2.166667,2.333333,2.111111,2.305556,322650
1991-08-20,2.277778,2.444444,2.222222,2.333333,366300
1991-08-21,2.5,2.555556,2.333333,2.444444,389700
1991-08-22,2.388889,2.5,2.388889,2.5,429750
1991-08-23,2.5,2.611111,2.388889,2.416667,370800
1991-08-26,2.444444,2.555556,2.444444,2.472222,182700
1991-08-27,2.555556,2.555556,2.444444,2.555556,351450
1991-08-28,2.5,2.555556,2.444444,2.555556,66150
1991-08-29,2.444444,2.555556,2.444444,2.472222,581400
1991-08-30,2.444444,2.5,2.444444,2.444444,144450
1991-09-03,2.444444,2.555556,2.444444,2.527778,269550
1991-09-04,2.555556,2.555556,2.444444,2.444444,148500
1991-09-05,2.555556,2.555556,2.388889,2.555556,174150
1991-09-06,2.444444,2.555556,2.388889,2.388889,76950
1991-09-09,2.555556,2.555556,2.388889,2.555556,59400
1991-09-10,2.5,2.5,2.222222,2.388889,110700
1991-09-11,2.333333,2.333333,2.055556,2.333333,145350
1991-09-12,2.333333,2.444444,2.333333,2.333333,76500
1991-09-13,2.333333,2.444444,2.333333,2.444444,29700
1991-09-16,2.388889,2.388889,2.277778,2.388889,24300
1991-09-17,2.222222,2.277778,2.111111,2.222222,479250
1991-09-18,2.222222,2.222222,2.166667,2.222222,29700
1991-09-19,2.222222,2.222222,2.166667,2.222222,47250
1991-09-20,2.166667,2.333333,2.166667,2.194444,346050
1991-09-23,2.333333,2.333333,2.222222,2.305556,106650
1991-09-24,2.277778,2.444444,2.222222,2.333333,129150
1991-09-25,2.444444,2.555556,2.388889,2.5,338400
1991-09-26,2.444444,2.555556,2.388889,2.5,257850
1991-09-27,2.5,2.722222,2.388889,2.722222,409500
1991-09-30,2.666667,2.722222,2.5,2.5,81900
1991-10-01,2.666667,2.833333,2.611111,2.722222,667350
1991-10-02,2.833333,3,2.833333,2.833333,408600
1991-10-03,2.944444,2.944444,2.777778,2.833333,216900
1991-10-04,2.888889,3.055556,2.833333,2.944444,216900
1991-10-07,3.111111,3.111111,2.944444,3,290700
1991-10-08,3,3.111111,2.944444,2.944444,450450
1991-10-09,3.111111,3.111111,2.944444,2.944444,93150
1991-10-10,3,3.222222,2.944444,3.111111,295650
1991-10-11,3.111111,3.277778,3.111111,3.222222,262350
1991-10-14,3.111111,3.5,3.111111,3.388889,183150
1991-10-15,3.444444,3.611111,3.388889,3.555556,515700
1991-10-16,3.611111,3.666667,3.444444,3.444444,247950
1991-10-17,3.444444,3.611111,3.333333,3.388889,541350
1991-10-18,3.444444,3.555556,3.388889,3.444444,109800
1991-10-21,3.555556,3.555556,3.444444,3.444444,20700
1991-10-22,3.444444,3.555556,3.444444,3.444444,115650
1991-10-23,3.555556,3.555556,3.444444,3.555556,59850
1991-10-24,3.444444,3.555556,3.444444,3.444444,65700
1991-10-25,3.388889,3.388889,3.388889,3.388889,90000
1991-10-28,3.388889,3.388889,3.222222,3.277778,65700
1991-10-29,3.388889,3.444444,3.333333,3.333333,92250
1991-10-30,3.444444,3.555556,3.333333,3.5,360900
1991-10-31,3.611111,3.611111,3.5,3.5,97650
1991-11-01,3.611111,3.611111,3.5,3.5,40950
1991-11-04,3.5,3.611111,3.444444,3.555556,46350
1991-11-05,3.444444,3.555556,3.388889,3.5,27900
1991-11-06,3.5,3.5,3.333333,3.444444,22950
1991-11-07,3.444444,3.5,3.277778,3.333333,62550
1991-11-08,3.333333,3.5,3.333333,3.5,15750
1991-11-11,3.5,3.5,3.333333,3.333333,25200
1991-11-12,3.444444,3.666667,3.388889,3.666667,122850
1991-11-13,3.666667,3.666667,3.5,3.666667,35100
1991-11-14,3.722222,3.722222,3.555556,3.694444,65700
1991-11-15,3.722222,3.722222,3.5,3.5,147150
1991-11-18,3.5,3.555556,3.444444,3.444444,408600
1991-11-19,3.333333,3.388889,3.111111,3.111111,232200
1991-11-20,3.222222,3.277778,3.111111,3.166667,166050
1991-11-21,3.25,3.277778,3.111111,3.111111,24300
1991-11-22,3.333333,3.444444,3.277778,3.277778,23400
1991-11-25,3.305556,3.305556,3.222222,3.222222,344250
1991-11-26,3.25,3.25,3.222222,3.222222,19350
1991-11-27,3.222222,3.277778,3.222222,3.277778,2700
1991-11-29,3.222222,3.222222,3.222222,3.222222,450
1991-12-02,3.333333,3.333333,3.333333,3.333333,1350
1991-12-03,3.333333,3.388889,3.222222,3.388889,37350
1991-12-04,3.388889,3.388889,3.166667,3.388889,24300
1991-12-05,3.388889,3.388889,3.166667,3.166667,108000
1991-12-06,3.277778,3.611111,3.111111,3.444444,337950
1991-12-09,3.611111,3.611111,3.444444,3.611111,62100
1991-12-10,3.444444,3.611111,3.388889,3.388889,142200
1991-12-11,3.388889,3.611111,3.222222,3.388889,166500
1991-12-12,3.277778,3.277778,3.277778,3.277778,23850
1991-12-13,3.222222,3.333333,3.111111,3.222222,284400
1991-12-16,3.222222,3.333333,3.166667,3.333333,63900
