date,open,high,low,close,volume
2001-12-17,82.400002,82.400002,74.800003,74.800003,170
2001-12-18,72.400002,72.400002,58.799999,60.799999,1730
2001-12-19,60.799999,60.799999,60.799999,60.799999,0
2001-12-20,60.799999,60.799999,60.799999,60.799999,20
2001-12-21,61.599998,64,61.599998,64,400
2001-12-24,64.800003,64.800003,64.800003,64.800003,50
2001-12-26,67.199997,67.199997,66.400002,66.400002,110
2001-12-27,66.400002,66.400002,66.400002,66.400002,0
2001-12-28,67.199997,73.199997,67.199997,71.599998,880
2001-12-31,72.400002,72.400002,71.599998,72.400002,560
2002-01-02,70.800003,80,70,76.400002,7740
2002-01-03,78.800003,79.599998,72.400002,74.800003,17930
2002-01-04,72.5,74.5,70.099998,73,26030
2002-01-07,72,72.800003,67.5,71.599998,12850
2002-01-08,71.900002,71.900002,70.199997,71,7340
2002-01-09,70.599998,71,69.300003,69.699997,20960
2002-01-10,69.5,71.400002,69.099998,70.199997,8610
2002-01-11,70.5,72,70.5,72,7470
2002-01-14,72,73.900002,72,73.5,15070
2002-01-15,73,74.800003,72.5,73.699997,7940
2002-01-16,73.5,76.400002,72.300003,76,9590
2002-01-17,76,79.400002,75.5,78,6830
2002-01-18,78.5,83.099998,78.099998,83.099998,7780
2002-01-22,83.5,85.400002,82,84.199997,6160
2002-01-23,84.699997,85.599998,83.599998,84.099998,3400
2002-01-24,84.099998,84.099998,81,82.400002,2470
2002-01-25,81.400002,81.900002,80.099998,80.5,4750
2002-01-28,80.099998,80.900002,78,79,3600
2002-01-29,78.699997,79.900002,77.599998,78.5,11990
2002-01-30,77.699997,78.900002,75.5,77.5,6090
2002-01-31,76,78.300003,76,77.5,2970
2002-02-01,77.5,81.5,77.5,81.5,4990
2002-02-04,80,90,80,87.5,6630
2002-02-05,90,90,83.099998,85,9790
2002-02-06,84,84,81.199997,82.599998,12490
2002-02-07,82.199997,84,77.5,80.099998,5360
2002-02-08,80.099998,82.5,80.099998,82.5,1730
2002-02-11,82.5,85,80.5,81.5,1570
2002-02-12,80.599998,81.599998,80.599998,81,1940
2002-02-13,81,82.5,80.199997,80.599998,1360
2002-02-14,80.599998,82,80.5,81.099998,2190
2002-02-15,80.599998,81.599998,79.099998,80.199997,2370
2002-02-19,81.400002,81.400002,79,80,3430
2002-02-20,80,80.5,80,80.199997,1540
2002-02-21,81.800003,81.900002,80.099998,81,1550
2002-02-22,81.5,84.5,81,84,12900
2002-02-25,83.5,84.5,83.099998,83.800003,880
2002-02-26,83.5,83.900002,81.099998,81.599998,1450
2002-02-27,82.400002,83.5,80.099998,80.099998,1200
2002-02-28,81.199997,83.5,81.199997,82.900002,2170
2002-03-01,83.300003,83.400002,82.099998,83,3270
2002-03-04,82.599998,82.900002,79.300003,79.5,3170
2002-03-05,79.5,79.5,74.5,75,5530
2002-03-06,75,75.5,74.5,75,2520
2002-03-07,74.800003,74.800003,70,72,9940
2002-03-08,71.5,71.5,70.699997,71.099998,1400
2002-03-11,71.099998,75.5,70.699997,74,2430
2002-03-12,73.5,74,72.5,74,1390
2002-03-13,73.5,74,72.5,72.599998,560
2002-03-14,72.099998,73.599998,72.099998,73.400002,870
2002-03-15,72.599998,74,72.099998,72.800003,1910
2002-03-18,72.5,75.300003,72.5,74.5,1090
2002-03-19,73.5,75.400002,73.5,75.099998,1040
2002-03-20,75.400002,75.5,74.099998,74.5,2940
2002-03-21,74.5,76,74.5,74.5,74670
2002-03-22,74.5,75.300003,74.5,75.099998,13980
2002-03-25,75.199997,75.5,72.5,74,23490
2002-03-26,73.5,74,72.599998,73.699997,4410
2002-03-27,73,73.5,72.599998,73.400002,8140
2002-03-28,72.800003,73.900002,71.5,73.199997,8640
2002-04-01,73.099998,73.900002,73,73.099998,4760
2002-04-02,73.099998,73.800003,71.199997,72.800003,7930
2002-04-03,72,72.099998,70.400002,72,6970
2002-04-04,71.099998,72,70.5,71.199997,4420
2002-04-05,71.5,71.5,60,70,33140
2002-04-08,69.5,69.5,67.5,68.900002,2480
2002-04-09,68,68.800003,66.599998,67.199997,4290
2002-04-10,66.5,67.199997,63,67,13300
2002-04-11,66.5,70,64.5,68.099998,5010
2002-04-12,68.099998,71.900002,68.099998,70.300003,8890
2002-04-15,72,72,68.5,70,4230
2002-04-16,69.5,70,68.099998,69.599998,3710
2002-04-17,70,71.699997,68.599998,70.599998,3280
2002-04-18,71.199997,71.800003,70.099998,70.199997,1700
2002-04-19,71.300003,71.300003,70.099998,71.199997,1530
2002-04-22,70.199997,71.800003,70.199997,71.199997,8900
2002-04-23,71.199997,71.199997,67.800003,71,5630
2002-04-24,71.900002,73.400002,68.599998,72,11000
2002-04-25,72,74.800003,72,73.5,11760
2002-04-26,73.5,74.5,72,73.5,8530
2002-04-29,73.5,73.5,71,72.5,3860
2002-04-30,70,71.699997,69.900002,71.699997,14870
2002-05-01,72.199997,72.900002,71.699997,72.400002,5710
2002-05-02,71.900002,72.5,68.5,72,3030
2002-05-03,71.900002,72.400002,70.099998,71.5,2260
2002-05-06,71.099998,71.900002,71,71.5,1520
2002-05-07,71,71.900002,70.599998,71,1840
2002-05-08,70.699997,71.5,70,70.5,3070
2002-05-09,68.5,70.900002,67.900002,69.5,3120
2002-05-10,69,70.900002,68,70.599998,3270
2002-05-13,70.5,70.800003,68.5,70.400002,3250
2002-05-14,70,72,69,70,6900
2002-05-15,70,71,70,70.099998,3620
2002-05-16,70,70,68,70,1470
2002-05-17,69.300003,70.5,69.099998,70.199997,4990
2002-05-20,69.5,70,69.099998,69.199997,1050
2002-05-21,69.199997,69.900002,67,68,6560
2002-05-22,67,69.400002,66.599998,68.5,4480
2002-05-23,68.199997,68.199997,68,68,3020
2002-05-24,68,68,66.599998,67.400002,3070
2002-05-28,66.900002,68,65.099998,67.5,4190
2002-05-29,69.900002,69.900002,67,68,4220
2002-05-30,67,68.400002,67,67.900002,4830
2002-05-31,66.900002,71.400002,65.199997,70.599998,9750
2002-06-03,71.5,72,70.099998,71.400002,3810
2002-06-04,71.400002,71.400002,68.400002,70.099998,2470
2002-06-05,70.099998,70.900002,68,68,1880
2002-06-06,69,69.800003,67,68.800003,4410
2002-06-07,68.699997,69.5,68.300003,69.300003,2130
2002-06-10,69.099998,70,69,69.800003,3860
2002-06-11,69.300003,69.5,67.099998,68.800003,2830
2002-06-12,68.300003,69.199997,64,67,7800
2002-06-13,67,67,64,65.5,1840
2002-06-14,64.099998,65,64.099998,64.900002,430
2002-06-17,64.099998,64.5,59,61.5,9460
2002-06-18,61,62,60.299999,61.900002,6460
2002-06-19,60.900002,61.200001,60.299999,60.599998,2430
2002-06-20,60.599998,61.099998,60.5,61,2050
2002-06-21,61,63,61,63,2190
2002-06-24,61.5,61.5,59.599998,61.200001,3180
2002-06-25,60,60.400002,56.099998,58,4840
2002-06-26,57.5,57.5,53.200001,55.5,4300
2002-06-27,55,55.799999,50.900002,53.5,3540
2002-06-28,53.5,56,52,55.900002,2120
2002-07-01,55,55.299999,53.5,55,1160
2002-07-02,52.5,55,51.200001,53,4230
2002-07-03,52.5,52.5,50.200001,52,870
2002-07-05,51,52.400002,51,52.400002,90
2002-07-08,51.900002,52,48.200001,50,2110
2002-07-09,48,49.799999,43.5,46,4550
2002-07-10,45,48,42.700001,45.099998,5260
2002-07-11,45.099998,47,44.599998,45.099998,2320
2002-07-12,26,26,18,23,149960
2002-07-15,24,24,18,22,33890
2002-07-16,21,22,20,21.200001,5970
2002-07-17,20.6,22.5,20.6,20.799999,9420
2002-07-18,21.200001,21.200001,19.799999,19.799999,4200
2002-07-19,19.6,21,19.1,19.9,3510
2002-07-22,19.6,22,19.1,22,5060
2002-07-23,21,25.9,19.6,25.9,5820
2002-07-24,22.5,22.5,19.6,21.5,9050
2002-07-25,21.5,21.5,20,20.4,5590
2002-07-26,20,22.4,19.6,22.299999,2150
2002-07-29,22.4,22.4,18.299999,21.4,4400
2002-07-30,21.5,21.5,19.6,19.700001,3130
2002-07-31,20.4,20.5,19,20.5,4820
2002-08-01,20.5,20.5,19.5,20.1,1250
2002-08-02,20.4,20.5,19.1,20.5,1740
2002-08-05,19.700001,20.4,19,19.6,2480
2002-08-06,19.5,20.4,18.700001,19.299999,2570
2002-08-07,19.200001,20,19.1,19.1,10790
2002-08-08,18.5,19,17.5,18.5,5680
2002-08-09,18,18.5,16,18.200001,6100
2002-08-12,18.200001,18.5,14.5,18,10670
2002-08-13,17.1,18.9,17.1,18.9,2250
2002-08-14,18.5,20.200001,18.1,19,7210
2002-08-15,19.200001,20.200001,19.1,20.200001,3480
2002-08-16,19.5,19.9,18.1,19.5,1890
2002-08-19,18.5,19.4,17.299999,17.299999,2530
2002-08-20,17.200001,17.200001,14,15.9,22680
2002-08-21,15.6,17,15,17,8350
2002-08-22,16.5,17.200001,15,17.200001,5040
2002-08-23,16.5,17.5,16.200001,17.5,1280
2002-08-26,17,18,16,18,6600
2002-08-27,17,18.700001,16.6,17.5,12080
2002-08-28,17.5,17.5,15.6,17.5,3960
2002-08-29,16.5,18,15.6,18,780
2002-08-30,17.700001,19.4,17.6,18.5,1370
2002-09-03,18.5,19.5,17.1,19.5,2060
