date,open,high,low,close,volume
1996-09-17,10.3125,10.6875,10,10.5625,8822800
1996-09-18,10.875,11.0625,10.75,11.0625,6311800
1996-09-19,11.125,11.3125,11,11.125,4334000
1996-09-20,11.125,11.1875,11.0625,11.125,5842400
1996-09-23,11.125,11.125,11,11.0625,3110000
1996-09-24,11.0625,11.25,11.0625,11.125,4147800
1996-09-25,11.1875,11.375,11.1875,11.25,5642000
1996-09-26,11.3125,11.75,11.3125,11.625,3172400
1996-09-27,12.0625,12.1875,11.5,11.625,6095600
1996-09-30,11.5,11.75,11.4375,11.625,4050000
1996-10-01,11.75,12.3125,11.6875,12.3125,4613000
1996-10-02,13.625,13.6875,12.5625,12.8125,7314000
1996-10-03,12.9375,13.0625,12.5625,12.6875,4401400
1996-10-04,13,13.0625,12.625,12.625,5924200
1996-10-07,12.8125,12.875,12.5625,12.625,5005400
1996-10-08,12.625,12.6875,12.375,12.4375,4830800
1996-10-09,12.5625,12.5625,12.125,12.125,6069200
1996-10-10,12.1875,12.1875,12,12.125,5160800
1996-10-11,12.6875,12.875,12.3125,12.875,9079400
1996-10-14,13.25,13.5625,12.875,13.1875,8740800
1996-10-15,13.375,13.5625,13.125,13.25,7691800
1996-10-16,13.3125,13.375,12.875,13.25,5079800
1996-10-17,13.375,13.75,13.25,13.6875,2362800
1996-10-18,14.25,14.75,14.125,14.6875,2746800
1996-10-21,15,15.1875,14.25,14.75,3301400
1996-10-22,14.4375,14.4375,14.125,14.3125,1485000
1996-10-23,14.5,14.5,13.75,14.0625,1910200
1996-10-24,14.0625,14.0625,13.75,13.75,2203400
1996-10-25,14.125,14.5,14,14.5,2228600
1996-10-28,14.5,14.875,14.5,14.8125,2587200
1996-10-29,14.8125,14.875,14.625,14.875,1572000
1996-10-30,15.0625,15.25,14.6875,14.8125,3923400
1996-10-31,14.6875,14.875,14.4375,14.875,1415400
1996-11-01,14.9375,14.9375,14.625,14.875,1160800
1996-11-04,14.75,14.8125,14.625,14.8125,995200
1996-11-05,14.8125,15,14.75,14.875,1519200
1996-11-06,15,15.375,14.875,15.25,1410400
1996-11-07,15.3125,15.625,15.25,15.5625,837000
1996-11-08,15,15.875,14.8125,15.8125,1595600
1996-11-11,16,16.3125,15.875,15.875,1248200
1996-11-12,16.1875,16.1875,15.6875,15.75,2457000
1996-11-13,15.875,16,15.6875,15.9375,1303600
1996-11-14,15.8125,15.9375,15.6875,15.9375,1490400
1996-11-15,15.875,15.9375,15.4375,15.625,1017800
1996-11-18,15.625,15.625,15.375,15.5,275000
1996-11-19,15.375,15.375,14.875,15,1610400
1996-11-20,15.125,15.6875,15,15.625,2965800
1996-11-21,15.6875,15.6875,15.25,15.25,1468000
1996-11-22,15.25,15.4375,15.1875,15.3125,447200
1996-11-25,15.375,15.5625,15.25,15.3125,600200
1996-11-26,15.4375,15.4375,15,15.125,1080000
1996-11-27,15,15.0625,14.8125,14.875,604800
1996-11-29,15,15.25,14.9375,15.125,281000
1996-12-02,15,15.0625,14.875,14.9375,1008000
1996-12-03,14.9375,14.9375,14.75,14.75,652800
1996-12-04,14.5,14.8125,14.5,14.8125,656400
1996-12-05,15.1875,15.4375,15.1875,15.375,973000
1996-12-06,15.125,15.125,14.6875,14.9375,781400
1996-12-09,15.0625,15.125,14.875,15.0625,861400
1996-12-10,15,15,14.75,14.8125,887800
1996-12-11,14.6875,14.6875,14.375,14.4375,446400
1996-12-12,14.5,14.5625,14.4375,14.5,450800
1996-12-13,14.5,14.625,14.5,14.5,234800
1996-12-16,14.5625,14.5625,13.9375,14,726200
1996-12-17,13.875,14.0625,13.75,14,1041000
1996-12-18,14.25,14.4375,14.25,14.4375,691800
1996-12-19,14.3125,14.4375,14.1875,14.375,360000
1996-12-20,14.4375,14.4375,14,14.125,453400
1996-12-23,14.125,14.25,13.6875,13.75,466800
1996-12-24,13.75,13.75,13.3125,13.375,506600
1996-12-26,13.375,13.5,13.375,13.5,489400
1996-12-27,13.75,13.875,13.6875,13.75,361600
1996-12-30,13.875,14.0625,13.875,13.9375,168600
1996-12-31,14,14.1875,14,14.0625,211400
1997-01-02,14.0625,14.125,13.8125,14.0625,403200
1997-01-03,14.125,14.25,14.0625,14.25,594600
1997-01-06,14.1875,14.25,14.125,14.1875,291400
1997-01-07,14.4375,14.5625,14.375,14.5625,1205000
1997-01-08,14.6875,14.8125,14.625,14.75,770800
1997-01-09,14.75,14.8125,14.625,14.6875,608400
1997-01-10,14.625,14.625,14.25,14.375,1020000
1997-01-13,14.3125,14.375,14.1875,14.25,225200
1997-01-14,14.3125,14.3125,14,14,1310000
1997-01-15,14.125,14.1875,14.125,14.1875,366800
1997-01-16,14.6875,15.0625,14.625,14.9375,1354800
1997-01-17,14.9375,15,14.8125,14.875,282400
1997-01-20,14.875,14.875,14.6875,14.8125,135200
1997-01-21,14.8125,15.1875,14.75,15.125,622800
1997-01-22,15.125,15.1875,15.0625,15.1875,297800
1997-01-23,15.1875,15.1875,15,15.0625,539600
1997-01-24,14.9375,15,14.75,14.9375,416600
1997-01-27,14.9375,14.9375,14.375,14.375,407800
1997-01-28,14.4375,14.5,14.1875,14.25,677400
1997-01-29,14.1875,14.3125,13.8125,13.875,1224000
1997-01-30,14.3125,14.9375,14.1875,14.8125,960200
1997-01-31,14.6875,14.875,14.625,14.875,256400
1997-02-03,14.75,14.75,14.625,14.6875,688000
1997-02-04,14.5625,14.625,14.5,14.625,363600
1997-02-05,14.5,14.625,14.4375,14.4375,239800
1997-02-06,14.5625,14.625,14.5625,14.5625,338000
