date,open,high,low,close,volume
2005-06-09,15.5,17.75,15.5,17.1,3594400
2005-06-10,17.52,17.690001,16.700001,17,405700
2005-06-13,17,17,16.700001,16.870001,67700
2005-06-14,17,17.280001,16.780001,17,182800
2005-06-15,17,17.1,16.85,17,79200
2005-06-16,17,17.15,16.9,17.07,29900
2005-06-17,17.049999,17.799999,17,17.700001,172300
2005-06-20,17.700001,17.700001,17.15,17.299999,97000
2005-06-21,17.26,17.549999,17.200001,17.25,154800
2005-06-22,17.200001,17.219999,16.950001,17.1,314500
2005-06-23,17.059999,17.35,17.059999,17.059999,36900
2005-06-24,17.1,17.85,17.049999,17.08,107200
2005-06-27,17.450001,17.700001,17,17.389999,26800
2005-06-28,17.16,17.49,17.16,17.24,15300
2005-06-29,17.4,17.75,17.25,17.75,8700
2005-06-30,17.940001,18.200001,17.540001,18.18,83700
2005-07-01,18.24,18.65,17.959999,18.030001,91000
2005-07-05,18.67,18.709999,18.200001,18.4,106200
2005-07-06,18.77,18.77,18.290001,18.35,72300
2005-07-07,18.299999,18.4,18,18.17,24900
2005-07-08,18.75,18.75,18.02,18.040001,58000
2005-07-11,18.309999,19.59,18,19.15,94400
2005-07-12,19.42,19.85,19.18,19.309999,34100
2005-07-13,19.6,20.4,19.43,19.83,21700
2005-07-14,19.629999,20.950001,19.559999,20.42,48800
2005-07-15,20.809999,21.700001,20.200001,20.57,214300
2005-07-18,21.43,21.43,20.549999,20.870001,95900
2005-07-19,21.049999,21.049999,20.07,20.4,86800
2005-07-20,20.4,20.5,19.950001,19.98,53300
2005-07-21,19.75,19.75,18.709999,18.9,46100
2005-07-22,19.200001,19.6,19.200001,19.450001,33100
2005-07-25,19.629999,19.84,19.190001,19.299999,37400
2005-07-26,19.299999,19.48,19.030001,19.030001,13100
2005-07-27,19.23,19.25,18.639999,18.799999,13700
2005-07-28,19,19,18.01,18.15,40400
2005-07-29,17.889999,18.24,17.52,17.6,122800
2005-08-01,17.91,19.01,17.700001,18.709999,88100
2005-08-02,19.139999,20,19,19.190001,19800
2005-08-03,19.190001,20,19.190001,19.75,38300
2005-08-04,19.92,19.92,18.85,19.34,35000
2005-08-05,19.450001,19.82,19.35,19.389999,8200
2005-08-08,19.549999,19.67,18.85,18.85,39600
2005-08-09,18.549999,19.23,17.18,17.950001,25400
2005-08-10,17.879999,19.34,17.879999,19.34,16100
2005-08-11,19.65,19.690001,18.950001,19,71800
2005-08-12,19.25,19.25,18.709999,19.23,5900
2005-08-15,19.33,19.879999,19.23,19.879999,12000
2005-08-16,19.799999,19.879999,19.059999,19.75,37000
2005-08-17,19.75,20.200001,19.75,20.049999,45900
2005-08-18,20.049999,20.17,19.870001,20,183900
2005-08-19,19.950001,20,19.91,19.91,700
2005-08-22,19.9,19.950001,19.799999,19.950001,9500
2005-08-23,19.799999,19.889999,19.5,19.610001,12000
2005-08-24,19.870001,19.879999,18.75,18.83,12200
2005-08-25,18.799999,19.73,18.75,19.18,18500
2005-08-26,19.1,19.4,18.799999,19.4,57900
2005-08-29,19.4,19.700001,18.799999,19.17,22900
2005-08-30,19.51,19.52,18.99,19.24,9100
2005-08-31,19.07,20.059999,18.65,18.799999,110200
2005-09-01,18.85,19.25,18.74,19.059999,101000
2005-09-02,18.969999,19.190001,18.77,19,21500
2005-09-06,19.030001,19.469999,19.02,19.15,6800
2005-09-07,19.07,19.139999,18.719999,18.719999,4000
2005-09-08,18.93,19.219999,18.690001,18.9,14900
2005-09-09,19,19,18,18.299999,45300
2005-09-12,18.07,18.74,17.9,17.959999,41300
2005-09-13,18.15,18.15,17.700001,18,27800
2005-09-14,17.98,18.129999,17.719999,18,82500
2005-09-15,18,18,17.85,17.950001,22500
2005-09-16,18.24,18.24,17.85,18.08,48200
2005-09-19,17.969999,18.190001,17.950001,18.08,9800
2005-09-20,18.1,18.200001,17.34,17.959999,16200
2005-09-21,17.75,18,17.75,17.9,19400
2005-09-22,17.950001,18.15,17.27,17.969999,7100
2005-09-23,17.469999,18.52,16.5,17.25,183400
2005-09-26,16.98,17.35,16.950001,17.25,46900
2005-09-27,17.120001,18,17.120001,17.790001,17600
2005-09-28,17.639999,17.639999,16.379999,16.6,179800
2005-09-29,16.540001,16.74,15.8,16,40600
2005-09-30,15.84,16.299999,15.45,15.45,419900
2005-10-03,15.42,16.299999,15.27,15.9,47600
2005-10-04,16.030001,16.030001,15.77,15.77,19100
2005-10-05,15.8,15.94,15.6,15.77,21400
2005-10-06,15.94,16.25,15.75,16.110001,162600
2005-10-07,16.110001,16.25,15.95,16.049999,43600
2005-10-10,15.95,16.110001,15.95,16.049999,14200
2005-10-11,16.18,16.18,15.9,15.95,10500
2005-10-12,15.95,16.049999,15.82,16.01,10900
2005-10-13,16.129999,16.200001,16,16.059999,9800
2005-10-14,16.15,16.629999,16.09,16.27,38500
2005-10-17,16.5,16.5,15.9,16.09,19600
2005-10-18,16.15,16.700001,16.15,16.34,68200
2005-10-19,16.26,16.559999,15.95,16.5,69300
2005-10-20,16.51,16.58,16.4,16.43,31800
2005-10-21,16.24,16.709999,16.07,16.200001,144200
2005-10-24,15.3,16.540001,15.3,16.540001,27500
2005-10-25,16.49,16.49,16.18,16.25,5000
2005-10-26,16.450001,16.5,16.1,16.219999,4400
2005-10-27,16.379999,16.540001,15.65,15.77,33300
2005-10-28,16.17,16.17,15.91,15.91,7600
2005-10-31,15.9,16.469999,15.8,16.24,51300
2005-11-01,16,16.35,15.75,16.139999,17000
2005-11-02,16.370001,16.6,16.370001,16.6,48800
2005-11-03,16.65,16.66,16.41,16.6,11400
2005-11-04,16.6,16.65,16.5,16.559999,5200
2005-11-07,16.5,16.85,16.200001,16.6,11200
2005-11-08,16.709999,16.85,16.5,16.719999,42900
2005-11-09,16.77,17.26,16.77,16.99,38600
2005-11-10,17.049999,17.25,16.959999,17.129999,8400
2005-11-11,17.049999,17.15,16.75,17.049999,130100
2005-11-14,16.969999,17.1,16.82,17.02,36900
2005-11-15,17.09,17.139999,16.5,16.67,12300
2005-11-16,16.5,16.709999,16.299999,16.41,12500
2005-11-17,16.450001,16.450001,15.67,16.07,13400
2005-11-18,16,16.58,16,16.32,21900
2005-11-21,16.860001,16.860001,16.190001,16.59,17500
2005-11-22,16.5,16.879999,16.5,16.690001,8200
2005-11-23,16.799999,16.84,16.360001,16.6,65800
2005-11-25,16.379999,16.559999,16.379999,16.389999,1300
2005-11-28,16.32,16.48,16.120001,16.360001,11300
2005-11-29,16.450001,16.65,16.23,16.26,9600
2005-11-30,16.26,16.42,16.26,16.41,11800
2005-12-01,16.700001,17.299999,16.379999,16.92,37400
2005-12-02,16.85,16.85,16.25,16.35,75000
2005-12-05,16.35,16.35,15.86,16.110001,10200
2005-12-06,16.08,16.08,15.48,15.66,18400
2005-12-07,15.65,15.85,15.26,15.32,15800
2005-12-08,15.31,16,15.31,15.95,101600
2005-12-09,16.01,16.01,15.51,15.59,12700
2005-12-12,15.86,15.86,15.62,15.66,3700
2005-12-13,15.62,15.76,15.62,15.71,9200
2005-12-14,15.89,16.15,15.8,15.96,11400
2005-12-15,15.99,16,14.79,15.83,35200
2005-12-16,15.95,16.34,15.8,16.219999,34800
2005-12-19,16.25,16.25,15.67,16.040001,85500
2005-12-20,16.25,16.6,16,16.42,58900
2005-12-21,16.66,16.66,16.34,16.34,10200
2005-12-22,16.25,16.34,16.07,16.33,10000
2005-12-23,16.1,16.85,15.94,16.77,8900
2005-12-27,16.889999,16.91,16.65,16.91,7000
2005-12-28,16.9,17.200001,16.82,17.16,17600
2005-12-29,17.02,17.33,17.02,17.27,5300
2005-12-30,17.200001,17.459999,17.030001,17.43,51000
2006-01-03,17.76,18.200001,17.76,18.18,58800
2006-01-04,18.24,18.24,17.9,18.08,34200
2006-01-05,18.049999,18.15,17.82,17.9,45500
2006-01-06,17.98,18.200001,17.68,18,22400
2006-01-09,18.200001,18.35,18,18.059999,9500
2006-01-10,18,18.389999,18,18.200001,3700
2006-01-11,18.049999,18.299999,17.75,18,8800
2006-01-12,18,18.059999,18,18,4500
2006-01-13,18,18.059999,17.76,18.059999,5800
2006-01-17,17.84,18.059999,17.82,18.049999,10000
2006-01-18,18.049999,18.049999,17.799999,18,7600
2006-01-19,18.219999,18.290001,17.709999,17.860001,25700
2006-01-20,16.870001,16.870001,16.51,16.860001,32900
2006-01-23,16.75,16.85,16.709999,16.709999,17300
2006-01-24,16.530001,16.76,16.110001,16.389999,15700
2006-01-25,16.18,16.719999,14.34,15.27,69900
2006-01-26,15.27,15.37,15,15.19,16600
